Date,Close
2025-09-03,8.08726692199707
2025-09-04,8.077817916870117
2025-09-05,8.143953323364258
2025-09-08,8.134505271911621
2025-09-09,8.134505271911621
2025-09-10,8.134505271911621
2025-09-11,8.115610122680664
2025-09-12,8.143953323364258
2025-09-15,8.115610122680664
2025-09-16,8.115610122680664
2025-09-17,8.067702293395996
2025-09-18,8.067702293395996
2025-09-19,8.10602855682373
2025-09-22,8.125190734863281
2025-09-23,8.163517951965332
2025-09-24,8.201844215393066
2025-09-25,8.09644603729248
2025-09-26,8.163517951965332
2025-09-29,8.17309856414795
2025-09-30,8.192261695861816
2025-10-01,8.1826810836792
2025-10-02,8.17309856414795
2025-10-03,8.192261695861816
2025-10-06,8.1826810836792
2025-10-07,8.17309856414795
2025-10-08,8.192261695861816
2025-10-09,8.163517951965332
2025-10-10,8.10602855682373
2025-10-13,8.077282905578613
2025-10-14,8.125190734863281
2025-10-15,8.115610122680664
2025-10-16,8.17309856414795
2025-10-17,8.134773254394531
2025-10-20,8.115610122680664
2025-10-21,8.144354820251465
2025-10-22,8.09644603729248
2025-10-23,8.09644603729248
2025-10-24,8.144354820251465
2025-10-27,8.163517951965332
2025-10-28,8.08686351776123
2025-10-29,8.125190734863281
2025-10-30,8.153936386108398
2025-10-31,8.153936386108398
2025-11-03,8.115610122680664
2025-11-04,8.115610122680664
2025-11-05,8.144354820251465
2025-11-06,8.125190734863281
2025-11-07,8.153936386108398
2025-11-10,8.115610122680664
2025-11-11,8.144354820251465
2025-11-12,8.163517951965332
2025-11-13,8.17309856414795
2025-11-14,8.134773254394531
2025-11-17,8.153936386108398
2025-11-18,8.144354820251465
2025-11-19,8.153936386108398
2025-11-20,8.163517951965332
2025-11-21,8.134773254394531
2025-11-24,8.17309856414795
2025-11-25,8.163517951965332
2025-11-26,8.134773254394531
2025-11-28,8.192261695861816
2025-12-01,8.22100830078125
2025-12-02,8.115610122680664
2025-12-03,8.09644603729248
2025-12-04,8.115610122680664
2025-12-05,8.115610122680664
2025-12-08,8.1826810836792
2025-12-09,8.125190734863281
2025-12-10,8.1826810836792
2025-12-11,8.201844215393066
2025-12-12,8.172690391540527
2025-12-15,8.230998039245605
2025-12-16,8.230998039245605
2025-12-17,8.279586791992188
2025-12-18,8.260150909423828
2025-12-19,8.162972450256348
2025-12-22,8.211562156677246
2025-12-23,8.22127914428711
2025-12-24,8.230998039245605
2025-12-26,8.20184326171875
2025-12-29,8.250432968139648
2025-12-30,8.230998039245605
2025-12-31,8.230998039245605
2026-01-02,8.143537521362305
2026-01-05,8.192126274108887
2026-01-06,8.172690391540527
2026-01-07,8.182409286499023
2026-01-08,8.153255462646484
2026-01-09,8.20184326171875
2026-01-12,8.143537521362305
2026-01-13,8.133818626403809
2026-01-14,8.143537521362305
2026-01-15,8.172690391540527
2026-01-16,8.20184326171875
2026-01-20,8.124101638793945
2026-01-21,8.192126274108887
2026-01-22,8.22127914428711
2026-01-23,8.192126274108887
2026-01-26,8.240715026855469
2026-01-27,8.269869804382324
2026-01-28,8.32817554473877
2026-01-29,8.318458557128906
2026-01-30,8.32817554473877
2026-02-02,8.396201133728027
2026-02-03,8.376764297485352
2026-02-04,8.318458557128906
2026-02-05,8.299022674560547
2026-02-06,8.269869804382324
2026-02-09,8.318458557128906
2026-02-10,8.337894439697266
2026-02-11,8.32817554473877
2026-02-12,8.269869804382324
2026-02-13,8.240715026855469
2026-02-17,8.240715026855469
2026-02-18,8.260150909423828
2026-02-19,8.279586791992188
2026-02-20,8.28930377960205
2026-02-23,8.260150909423828
2026-02-24,8.299022674560547
2026-02-25,8.337894439697266
2026-02-26,8.28930377960205
2026-02-27,8.337894439697266
2026-03-02,8.318458557128906
2026-03-03,8.299022674560547
2026-03-04,8.318458557128906
2026-03-05,8.30873966217041
2026-03-06,8.269869804382324
2026-03-09,8.240715026855469
2026-03-10,8.28930377960205
2026-03-11,8.260150909423828
2026-03-12,8.269869804382324
2026-03-13,8.279586791992188
2026-03-16,8.182409286499023
2026-03-17,8.241558074951172
2026-03-18,8.20212459564209
2026-03-19,8.182408332824707
2026-03-20,8.123258590698242
2026-03-23,8.23169994354248
2026-03-24,8.221841812133789
2026-03-25,8.211983680725098
2026-03-26,8.142974853515625
2026-03-27,8.172550201416016
2026-03-30,8.20212459564209
2026-03-31,8.211983680725098
2026-04-01,8.241558074951172
2026-04-02,8.182408332824707
2026-04-06,8.221841812133789
2026-04-07,8.261275291442871
2026-04-08,8.280991554260254
2026-04-09,8.251416206359863
2026-04-10,8.221841812133789
2026-04-13,8.261275291442871
2026-04-14,8.290849685668945
2026-04-15,8.32042407989502
2026-04-16,8.310566902160645
2026-04-17,8.290849685668945
2026-04-20,8.32042407989502
2026-04-21,8.300708770751953
2026-04-22,8.340141296386719
2026-04-23,8.359857559204102
2026-04-24,8.330283164978027
2026-04-27,8.359857559204102
2026-04-28,8.32042407989502
2026-04-29,8.340141296386719
2026-04-30,8.330283164978027
2026-05-01,8.359857559204102
2026-05-04,8.340141296386719
2026-05-05,8.330283164978027
2026-05-06,8.359857559204102
2026-05-07,8.350000381469727
2026-05-08,8.3795747756958
2026-05-11,8.3795747756958
2026-05-12,8.359857559204102
2026-05-13,8.340141296386719
2026-05-14,8.3992919921875
2026-05-15,8.330283164978027
2026-05-18,8.340141296386719
2026-05-19,8.36971664428711
2026-05-20,8.340141296386719
2026-05-21,8.359857559204102
2026-05-22,8.340141296386719
2026-05-26,8.350000381469727
2026-05-27,8.350000381469727
2026-05-28,8.359857559204102
2026-05-29,8.389433860778809
2026-06-01,8.340141296386719
2026-06-02,8.340141296386719
2026-06-03,8.330283164978027
2026-06-04,8.350000381469727
2026-06-05,8.330283164978027
2026-06-08,8.330283164978027
2026-06-09,8.300708770751953
2026-06-10,8.300708770751953
2026-06-11,8.310566902160645
2026-06-12,8.350000381469727
2026-06-15,8.40999984741211
2026-06-16,8.380000114440918
2026-06-17,8.380000114440918
2026-06-18,8.40999984741211
2026-06-22,8.449999809265137
2026-06-23,8.449999809265137
2026-06-24,8.460000038146973
2026-06-25,8.460000038146973
2026-06-26,8.470000267028809
2026-06-29,8.460000038146973
2026-06-30,8.470000267028809
2026-07-01,8.460000038146973
2026-07-02,8.460000038146973
2026-07-06,8.470000267028809
2026-07-07,8.449999809265137
2026-07-08,8.470000267028809
2026-07-09,8.489999771118164
2026-07-10,8.4399995803833
2026-07-13,8.430000305175781
2026-07-14,8.430000305175781
2026-07-15,8.420000076293945
2026-07-16,8.449999809265137
2026-07-17,8.4399995803833
2026-07-20,8.399999618530273
2026-07-21,8.430000305175781
2026-07-22,8.420000076293945
2026-07-23,8.40999984741211
2026-07-24,8.420000076293945
2026-07-27,8.399999618530273
2026-07-28,8.390000343322754
2026-07-29,8.390000343322754
2026-07-30,8.399999618530273
2026-07-31,8.380000114440918
2026-08-03,8.430000305175781
