Date,Close
2000-01-07,16.751598358154297
2000-01-10,16.48357391357422
2000-01-11,16.182035446166992
2000-01-12,15.422635078430176
2000-01-13,15.366799354553223
2000-01-14,15.322129249572754
2000-01-18,14.808416366577148
2000-01-19,14.462214469909668
2000-01-20,14.339363098144531
2000-01-21,14.439871788024902
2000-01-24,13.691635131835938
2000-01-25,14.071340560913086
2000-01-26,13.99316692352295
2000-01-27,13.836821556091309
2000-01-28,13.31193733215332
2000-01-31,12.999238967895508
2000-02-01,12.876392364501953
2000-02-02,13.345439910888672
2000-02-03,14.138350486755371
2000-02-04,13.713974952697754
2000-02-07,13.423617362976074
2000-02-08,13.423617362976074
2000-02-09,13.133252143859863
2000-02-10,12.608366012573242
2000-02-11,13.010407447814941
2000-02-14,13.05507755279541
2000-02-15,13.479450225830078
2000-02-16,13.479450225830078
2000-02-17,14.082510948181152
2000-02-18,14.25002670288086
2000-02-22,13.747475624084473
2000-02-23,13.457119941711426
2000-02-24,13.155584335327148
2000-02-25,12.686543464660645
2000-02-28,12.775882720947266
2000-02-29,12.440852165222168
2000-03-01,12.686543464660645
2000-03-02,12.262167930603027
2000-03-03,12.0053071975708
2000-03-06,11.480427742004395
2000-03-07,11.502760887145996
2000-03-08,11.647945404052734
2000-03-09,11.67027759552002
2000-03-10,11.882467269897461
2000-03-13,11.770790100097656
2000-03-14,11.647945404052734
2000-03-15,12.150491714477539
2000-03-16,14.026666641235352
2000-03-17,13.144418716430664
2000-03-20,13.412447929382324
2000-03-21,13.490618705749512
2000-03-22,13.658134460449219
2000-03-23,14.149514198303223
2000-03-24,14.160682678222656
2000-03-27,13.892659187316895
2000-03-28,13.713974952697754
2000-03-29,13.53528881072998
2000-03-30,14.026666641235352
2000-03-31,14.38403606414795
2000-04-03,15.210453033447266
2000-04-04,14.964759826660156
2000-04-05,14.830741882324219
2000-04-06,14.797245979309082
2000-04-07,14.372867584228516
2000-04-10,14.640896797180176
2000-04-11,15.132272720336914
2000-04-12,15.065265655517578
2000-04-13,14.696733474731445
2000-04-14,14.38403606414795
2000-04-17,14.395203590393066
2000-04-18,13.982000350952148
2000-04-19,13.468281745910645
2000-04-20,13.490618705749512
2000-04-24,13.423617362976074
2000-04-25,13.53528881072998
2000-04-26,13.423617362976074
2000-04-27,13.15810489654541
2000-04-28,13.045453071594238
2000-05-01,13.022919654846191
2000-05-02,12.437115669250488
2000-05-03,12.49344539642334
2000-05-04,12.54976749420166
2000-05-05,12.752547264099121
2000-05-08,12.842672348022461
2000-05-09,13.113044738769531
2000-05-10,13.146841049194336
2000-05-11,13.045453071594238
2000-05-12,13.180638313293457
2000-05-15,13.394681930541992
2000-05-16,13.349618911743164
2000-05-17,12.876466751098633
2000-05-18,13.022919654846191
2000-05-19,13.304559707641602
2000-05-22,13.563667297363281
2000-05-23,13.383419036865234
2000-05-24,13.090516090393066
2000-05-25,12.865205764770508
2000-05-26,13.270761489868164
2000-05-30,13.541133880615234
2000-05-31,13.022919654846191
2000-06-01,13.15810489654541
2000-06-02,13.24822998046875
2000-06-05,13.24822998046875
2000-06-06,13.15810489654541
2000-06-07,13.496072769165039
2000-06-08,13.203169822692871
2000-06-09,12.955329895019531
2000-06-12,13.022919654846191
2000-06-13,13.067986488342285
2000-06-14,13.045453071594238
2000-06-15,14.059343338012695
2000-06-16,13.766443252563477
2000-06-19,13.63125991821289
2000-06-20,12.93280029296875
2000-06-21,12.639892578125
2000-06-22,12.842672348022461
2000-06-23,13.090516090393066
2000-06-26,12.865205764770508
2000-06-27,13.045453071594238
2000-06-28,12.910268783569336
2000-06-29,12.572299003601074
2000-06-30,12.842672348022461
2000-07-03,12.572299003601074
2000-07-05,12.887734413146973
2000-07-06,12.684955596923828
2000-07-07,12.775081634521484
2000-07-10,12.752547264099121
2000-07-11,13.225701332092285
2000-07-12,13.405949592590332
2000-07-13,13.180638313293457
2000-07-14,13.022919654846191
2000-07-17,13.203169822692871
2000-07-18,13.15810489654541
2000-07-19,13.113044738769531
2000-07-20,13.74390983581543
2000-07-21,13.811507225036621
2000-07-24,13.879094123840332
2000-07-25,14.126938819885254
2000-07-26,14.284656524658203
2000-07-27,14.126938819885254
2000-07-28,13.74390983581543
2000-07-31,13.879094123840332
2000-08-01,13.473539352416992
2000-08-02,13.473539352416992
2000-08-03,13.518603324890137
2000-08-04,13.901633262634277
2000-08-07,14.39731502532959
2000-08-08,13.99174976348877
2000-08-09,13.901633262634277
2000-08-10,13.541133880615234
2000-08-11,14.126938819885254
2000-08-14,14.883645057678223
2000-08-15,14.520627975463867
2000-08-16,14.724830627441406
2000-08-17,14.974401473999023
2000-08-18,14.31643295288086
2000-08-21,14.33912181854248
2000-08-22,14.225678443908691
2000-08-23,14.611385345458984
2000-08-24,14.860956192016602
2000-08-25,14.384498596191406
2000-08-28,14.634071350097656
2000-08-29,14.497939109802246
2000-08-30,14.47525405883789
2000-08-31,14.248366355895996
2000-09-01,14.31643295288086
2000-09-05,13.83997631072998
2000-09-06,13.545024871826172
2000-09-07,13.590405464172363
2000-09-08,13.658468246459961
2000-09-11,13.408894538879395
2000-09-12,13.295454025268555
2000-09-13,13.159324645996094
2000-09-14,12.864368438720703
2000-09-15,12.433294296264648
2000-09-18,12.002208709716797
2000-09-19,12.25178050994873
2000-09-20,12.161026954650879
2000-09-21,12.11565113067627
2000-09-22,12.750926971435547
2000-09-25,12.932433128356934
2000-09-26,12.977813720703125
2000-09-27,13.386207580566406
2000-09-28,13.545024871826172
2000-09-29,13.476961135864258
2000-10-02,13.908039093017578
2000-10-03,13.590405464172363
2000-10-04,13.862664222717285
2000-10-05,13.908039093017578
2000-10-06,13.794595718383789
2000-10-09,13.794595718383789
2000-10-10,13.794595718383789
2000-10-11,13.726534843444824
2000-10-12,13.4315824508667
2000-10-13,13.476961135864258
2000-10-16,13.182008743286133
2000-10-17,13.295454025268555
2000-10-18,13.000500679016113
2000-10-19,13.386207580566406
2000-10-20,13.658468246459961
2000-10-23,13.635778427124023
2000-10-24,13.862664222717285
2000-10-25,13.726534843444824
2000-10-26,14.112234115600586
2000-10-27,14.452566146850586
2000-10-30,14.384498596191406
2000-10-31,14.65676212310791
2000-11-01,14.724830627441406
2000-11-02,14.747515678405762
2000-11-03,14.792889595031738
2000-11-06,14.906331062316895
2000-11-07,14.815581321716309
2000-11-08,14.997087478637695
2000-11-09,14.384498596191406
2000-11-10,14.248366355895996
2000-11-13,14.112234115600586
2000-11-14,14.497939109802246
2000-11-15,14.293745040893555
2000-11-16,14.40718936920166
2000-11-17,14.747515678405762
2000-11-20,14.815581321716309
2000-11-21,14.7701997756958
2000-11-22,14.33912181854248
2000-11-24,14.56600570678711
2000-11-27,14.815581321716309
2000-11-28,14.724830627441406
2000-11-29,14.883645057678223
2000-11-30,14.747515678405762
2000-12-01,15.065147399902344
2000-12-04,15.2693510055542
2000-12-05,15.564300537109375
2000-12-06,15.382792472839355
2000-12-07,15.518922805786133
2000-12-08,15.337413787841797
2000-12-11,15.382792472839355
2000-12-12,15.110528945922852
2000-12-13,14.860956192016602
2000-12-14,14.929024696350098
2000-12-15,14.248366355895996
2000-12-18,14.724830627441406
2000-12-19,14.611385345458984
2000-12-20,14.31643295288086
2000-12-21,14.31643295288086
2000-12-22,14.611385345458984
2000-12-26,14.747515678405762
2000-12-27,15.087839126586914
2000-12-28,14.974401473999023
2000-12-29,15.042469024658203
2001-01-02,14.974401473999023
2001-01-03,15.087839126586914
2001-01-04,14.134926795959473
2001-01-05,13.885348320007324
2001-01-08,13.817285537719727
2001-01-09,13.976105690002441
2001-01-10,14.044175148010254
2001-01-11,14.36181354522705
2001-01-12,13.930728912353516
2001-01-16,13.658468246459961
2001-01-17,13.908039093017578
2001-01-18,13.703842163085938
2001-01-19,13.068565368652344
2001-01-22,13.31813907623291
2001-01-23,13.885348320007324
2001-01-24,13.703842163085938
2001-01-25,13.703842163085938
2001-01-26,13.976105690002441
2001-01-29,13.816383361816406
2001-01-30,13.834527969360352
2001-01-31,13.558638572692871
2001-02-01,13.645764350891113
2001-02-02,13.522336959838867
2001-02-05,13.90350341796875
2001-02-06,14.012408256530762
2001-02-07,13.867197036743164
2001-02-08,13.4315824508667
2001-02-09,13.48603343963623
2001-02-12,13.638500213623047
2001-02-13,13.148430824279785
2001-02-14,12.959660530090332
2001-02-15,12.901577949523926
2001-02-16,12.778152465820312
2001-02-20,12.106575012207031
2001-02-21,11.979521751403809
2001-02-22,11.81616497039795
2001-02-23,11.670953750610352
2001-02-26,11.954107284545898
2001-02-27,12.342537879943848
2001-02-28,12.680140495300293
2001-03-01,12.701921463012695
2001-03-02,12.632951736450195
2001-03-05,12.342537879943848
2001-03-06,12.396987915039062
2001-03-07,12.139248847961426
2001-03-08,11.997672080993652
2001-03-09,11.997672080993652
2001-03-12,11.507600784301758
2001-03-13,11.616506576538086
2001-03-14,11.05383014678955
2001-03-15,11.217185974121094
2001-03-16,10.672663688659668
2001-03-19,10.5819091796875
2001-03-20,10.483894348144531
2001-03-21,10.291495323181152
2001-03-22,9.921219825744629
2001-03-23,10.222525596618652
2001-03-26,10.679924964904785
2001-03-27,10.890469551086426
2001-03-28,10.596428871154785
2001-03-29,10.400402069091797
2001-03-30,10.614582061767578
2001-04-02,10.625471115112305
2001-04-03,10.048274040222168
2001-04-04,10.120878219604492
2001-04-05,10.719854354858398
2001-04-06,10.799718856811523
2001-04-09,11.326089859008789
2001-04-10,11.238969802856445
2001-04-11,11.042941093444824
2001-04-12,11.137325286865234
2001-04-16,11.093762397766113
2001-04-17,11.39143180847168
2001-04-18,11.790750503540039
2001-04-19,11.754448890686035
2001-04-20,11.78712272644043
2001-04-23,11.257118225097656
2001-04-24,11.478560447692871
2001-04-25,11.906914710998535
2001-04-26,12.015824317932129
2001-04-27,12.139248847961426
2001-04-30,12.317124366760254
2001-05-01,12.272663116455078
2001-05-02,12.522525787353516
2001-05-03,11.625957489013672
2001-05-04,11.497350692749023
2001-05-07,11.445911407470703
2001-05-08,11.254839897155762
2001-05-09,11.041722297668457
2001-05-10,11.335676193237305
2001-05-11,11.298931121826172
2001-05-14,11.133585929870605
2001-05-15,11.08949089050293
2001-05-16,11.232794761657715
2001-05-17,11.199722290039062
2001-05-18,11.170329093933105
2001-05-21,10.96823501586914
2001-05-22,10.938837051391602
2001-05-23,10.725719451904297
2001-05-24,10.641206741333008
2001-05-25,10.472184181213379
2001-05-29,10.34357738494873
2001-05-30,9.836503982543945
2001-05-31,9.836503982543945
2001-06-01,9.774039268493652
2001-06-04,9.902644157409668
2001-06-05,10.4868803024292
2001-06-06,10.383995056152344
2001-06-07,10.40971851348877
2001-06-08,10.380325317382812
2001-06-11,10.306833267211914
2001-06-12,10.292134284973145
2001-06-13,10.347251892089844
2001-06-14,10.244365692138672
2001-06-15,9.9945068359375
2001-06-18,10.251717567443848
2001-06-19,10.049620628356934
2001-06-20,10.038597106933594
2001-06-21,10.156179428100586
2001-06-22,10.251717567443848
2001-06-25,10.237018585205078
2001-06-26,10.207621574401855
2001-06-27,10.178228378295898
2001-06-28,10.001852989196777
2001-06-29,10.435437202453613
2001-07-02,10.472184181213379
2001-07-03,10.383995056152344
2001-07-05,10.34357738494873
2001-07-06,10.251717567443848
2001-07-09,10.189252853393555
2001-07-10,10.141485214233398
2001-07-11,10.08636474609375
2001-07-12,10.12310791015625
2001-07-13,10.07166576385498
2001-07-16,9.921015739440918
2001-07-17,10.09738826751709
2001-07-18,9.873249053955078
2001-07-19,9.902644157409668
2001-07-20,9.902644157409668
2001-07-23,9.932039260864258
2001-07-24,9.96878433227539
2001-07-25,9.851201057434082
2001-07-26,9.81078052520752
2001-07-27,9.921015739440918
2001-07-30,9.987154960632324
2001-07-31,10.207621574401855
2001-08-01,10.36194896697998
2001-08-02,10.295807838439941
2001-08-03,10.34357738494873
2001-08-06,10.32520866394043
2001-08-07,10.475857734680176
2001-08-08,10.310507774353027
2001-08-09,10.824931144714355
2001-08-10,11.199722290039062
2001-08-13,11.395467758178711
2001-08-14,11.755751609802246
2001-08-15,11.681469917297363
2001-08-16,11.484610557556152
2001-08-17,11.235753059387207
2001-08-20,11.384322166442871
2001-08-21,11.217180252075195
2001-08-22,11.395467758178711
2001-08-23,11.402894973754883
2001-08-24,11.551470756530762
2001-08-27,11.477181434631348
2001-08-28,11.317469596862793
2001-08-29,11.406612396240234
2001-08-30,11.350895881652832
2001-08-31,11.217180252075195
2001-09-04,10.715753555297852
2001-09-05,10.381464004516602
2001-09-06,9.935750007629395
2001-09-07,9.582890510559082
2001-09-10,9.623748779296875
2001-09-17,8.702600479125977
2001-09-18,8.542887687683105
2001-09-19,8.587458610534668
2001-09-20,7.985742092132568
2001-09-21,7.800027370452881
2001-09-24,8.728602409362793
2001-09-25,9.237462043762207
2001-09-26,9.28574275970459
2001-09-27,9.322888374328613
2001-09-28,9.694317817687988
2001-10-01,9.341461181640625
2001-10-02,9.434319496154785
2001-10-03,9.415745735168457
2001-10-04,9.44546127319336
2001-10-05,9.854034423828125
2001-10-08,9.824320793151855
2001-10-09,10.121461868286133
2001-10-10,10.492892265319824
2001-10-11,10.418608665466309
2001-10-12,10.021178245544434
2001-10-15,9.486316680908203
2001-10-16,9.642317771911621
2001-10-17,9.694317817687988
2001-10-18,9.356321334838867
2001-10-19,9.174317359924316
2001-10-22,9.140890121459961
2001-10-23,9.415745735168457
2001-10-24,9.631174087524414
2001-10-25,9.582890510559082
2001-10-26,9.527176856994629
2001-10-29,9.49374771118164
2001-10-30,9.211459159851074
2001-10-31,9.315460205078125
2001-11-01,9.57917594909668
2001-11-02,9.415745735168457
2001-11-05,9.839174270629883
2001-11-06,9.991463661193848
2001-11-07,10.403748512268066
2001-11-08,10.270033836364746
2001-11-09,10.043461799621582
2001-11-12,9.842889785766602
2001-11-13,9.872604370117188
2001-11-14,9.683176040649414
2001-11-15,9.675745964050293
2001-11-16,9.709176063537598
2001-11-19,9.850320816040039
2001-11-20,9.76488971710205
2001-11-21,9.646035194396973
2001-11-23,9.883749961853027
2001-11-26,9.839174270629883
2001-11-27,9.839174270629883
2001-11-28,9.70174789428711
2001-11-29,9.783462524414062
2001-11-30,9.880034446716309
2001-12-03,9.73518180847168
2001-12-04,9.586605072021484
2001-12-05,9.961747169494629
2001-12-06,10.299748420715332
2001-12-07,10.125177383422852
2001-12-10,9.813177108764648
2001-12-11,9.724032402038574
2001-12-12,9.805747985839844
2001-12-13,9.449174880981445
2001-12-14,9.582890510559082
2001-12-17,9.998889923095703
2001-12-18,9.61631965637207
2001-12-19,9.638604164123535
2001-12-20,9.49374771118164
2001-12-21,9.694317817687988
2001-12-24,9.527176856994629
2001-12-26,9.750031471252441
2001-12-27,9.787178993225098
2001-12-28,9.917176246643066
2001-12-31,9.943178176879883
2002-01-02,10.006318092346191
2002-01-03,10.043461799621582
2002-01-04,9.67203426361084
2002-01-07,9.49374771118164
2002-01-08,9.37489128112793
2002-01-09,9.248603820800781
2002-01-10,9.274603843688965
2002-01-11,9.308032035827637
2002-01-14,8.92917251586914
2002-01-15,9.003461837768555
2002-01-16,8.847458839416504
2002-01-17,9.218890190124512
2002-01-18,8.918031692504883
2002-01-22,9.010887145996094
2002-01-23,9.025744438171387
2002-01-24,9.18545913696289
2002-01-25,9.077746391296387
2002-01-28,9.081457138061523
2002-01-29,8.925460815429688
2002-01-30,8.858603477478027
2002-01-31,8.728602409362793
2002-02-01,8.453742027282715
2002-02-04,8.424030303955078
2002-02-05,8.223456382751465
2002-02-06,8.019172668457031
2002-02-07,8.134313583374023
2002-02-08,8.372026443481445
2002-02-11,8.461173057556152
2002-02-12,8.342316627502441
2002-02-13,8.46860122680664
2002-02-14,8.542887687683105
2002-02-15,8.401745796203613
2002-02-19,7.985742092132568
2002-02-20,7.926312446594238
2002-02-21,7.941169261932373
2002-02-22,7.748027801513672
2002-02-25,8.104599952697754
2002-02-26,8.022882461547852
2002-02-27,7.863169193267822
2002-02-28,8.022882461547852
2002-03-01,8.164027214050293
2002-03-04,8.580028533935547
2002-03-05,8.63574504852295
2002-03-06,8.802886962890625
2002-03-07,8.542887687683105
2002-03-08,8.542887687683105
2002-03-11,8.728602409362793
2002-03-12,8.583745956420898
2002-03-13,8.379460334777832
2002-03-14,8.561460494995117
2002-03-15,8.966317176818848
2002-03-18,9.014602661132812
2002-03-19,9.230031967163086
2002-03-20,9.11860179901123
2002-03-21,9.085176467895508
2002-03-22,9.114890098571777
2002-03-25,9.007173538208008
2002-03-26,9.007173538208008
2002-03-27,9.11860179901123
2002-03-28,9.077746391296387
2002-04-01,9.081457138061523
2002-04-02,9.211459159851074
2002-04-03,9.192889213562012
2002-04-04,9.196600914001465
2002-04-05,9.010887145996094
2002-04-08,8.906886100769043
2002-04-09,8.970030784606934
2002-04-10,9.070320129394531
2002-04-11,8.858603477478027
2002-04-12,8.932886123657227
2002-04-15,8.988604545593262
2002-04-16,9.192889213562012
2002-04-17,9.465874671936035
2002-04-18,9.439446449279785
2002-04-19,9.450778007507324
2002-04-22,9.405463218688965
2002-04-23,9.292193412780762
2002-04-24,9.212900161743164
2002-04-25,9.061868667602539
2002-04-26,8.910840034484863
2002-04-29,8.793787956237793
2002-04-30,8.790013313293457
2002-05-01,8.83154582977295
2002-05-02,8.593671798706055
2002-05-03,8.657859802246094
2002-05-06,8.676736831665039
2002-05-07,8.476621627807617
2002-05-08,8.631431579589844
2002-05-09,8.650309562683105
2002-05-10,8.57479476928711
2002-05-13,8.589896202087402
2002-05-14,8.57479476928711
2002-05-15,8.835320472717285
2002-05-16,8.805116653442383
2002-05-17,8.774909973144531
2002-05-20,8.676736831665039
2002-05-21,8.540813446044922
2002-05-22,8.435089111328125
2002-05-23,8.416210174560547
2002-05-24,8.397332191467285
2002-05-28,8.386006355285645
2002-05-29,8.438864707946777
2002-05-30,8.325592041015625
2002-05-31,8.110374450683594
2002-06-03,7.997098922729492
