Date,Close
2025-04-02,24.246156692504883
2025-04-03,23.300148010253906
2025-04-04,21.795997619628906
2025-04-07,21.398677825927734
2025-04-08,21.03919219970703
2025-04-09,22.486583709716797
2025-04-10,21.550039291381836
2025-04-11,21.90005874633789
2025-04-14,22.146020889282227
2025-04-15,22.127099990844727
2025-04-16,22.183862686157227
2025-04-17,22.486583709716797
2025-04-21,22.117639541625977
2025-04-22,22.64740562438965
2025-04-23,22.8082275390625
2025-04-24,23.101490020751953
2025-04-25,23.054189682006836
2025-04-28,23.177169799804688
2025-04-29,23.271770477294922
2025-04-30,22.94066619873047
2025-05-01,23.092029571533203
2025-05-02,23.356908798217773
2025-05-05,23.196090698242188
2025-05-06,23.177169799804688
2025-05-07,23.205549240112305
2025-05-08,23.404211044311523
2025-05-09,23.546110153198242
2025-05-12,23.93397331237793
2025-05-13,24.094797134399414
2025-05-14,23.981277465820312
2025-05-15,24.028573989868164
2025-05-16,24.17047882080078
2025-05-19,24.066415786743164
2025-05-20,24.075876235961914
2025-05-21,23.63125228881836
2025-05-22,23.593412399291992
2025-05-23,23.546110153198242
2025-05-27,23.924516677856445
2025-05-28,23.725852966308594
2025-05-29,23.77315330505371
2025-05-30,23.754236221313477
2025-06-02,23.81099510192871
2025-06-03,24.038036346435547
2025-06-04,23.886674880981445
2025-06-05,23.848834991455078
2025-06-06,24.18939781188965
2025-06-09,24.208316802978516
2025-06-10,24.34075927734375
2025-06-11,24.4069766998291
2025-06-12,24.48265838623047
2025-06-13,24.388057708740234
2025-06-16,24.48265838623047
2025-06-17,24.45427894592285
2025-06-18,24.45427894592285
2025-06-20,24.4637393951416
2025-06-23,24.390148162841797
2025-06-24,24.466604232788086
2025-06-25,24.313690185546875
2025-06-26,24.55261993408203
2025-06-27,24.60040855407715
2025-06-30,24.63863754272461
2025-07-01,24.96358299255371
2025-07-02,25.212072372436523
2025-07-03,25.269418716430664
2025-07-07,24.9731388092041
2025-07-08,25.259859085083008
2025-07-09,25.173843383789062
2025-07-10,25.35543441772461
2025-07-11,25.278976440429688
2025-07-14,25.231185913085938
2025-07-15,24.84889793395996
2025-07-16,24.84889793395996
2025-07-17,25.011371612548828
2025-07-18,24.91579818725586
2025-07-21,24.82978057861328
2025-07-22,25.183401107788086
2025-07-23,25.403217315673828
2025-07-24,25.231185913085938
2025-07-25,25.288530349731445
2025-07-28,25.202516555786133
2025-07-29,25.278976440429688
2025-07-30,24.95402717590332
2025-07-31,24.8775691986084
2025-08-01,24.629079818725586
2025-08-04,24.84889793395996
2025-08-05,24.96358299255371
2025-08-06,24.868009567260742
2025-08-07,24.705537796020508
2025-08-08,24.839340209960938
2025-08-11,24.74376678466797
2025-08-12,25.192960739135742
2025-08-13,25.47011947631836
2025-08-14,25.412776947021484
2025-08-15,25.231185913085938
2025-08-18,25.221628189086914
2025-08-19,25.231185913085938
2025-08-20,25.29808807373047
2025-08-21,25.278976440429688
2025-08-22,25.85240936279297
2025-08-25,25.795066833496094
2025-08-26,25.74728012084961
2025-08-27,25.909753799438477
2025-08-28,25.976654052734375
2025-08-29,25.92886734008789
2025-09-02,25.861967086791992
2025-09-03,25.775951385498047
2025-09-04,26.033998489379883
2025-09-05,25.9193115234375
2025-09-08,25.861967086791992
2025-09-09,25.842853546142578
2025-09-10,25.92886734008789
2025-09-11,26.139127731323242
2025-09-12,26.05311393737793
2025-09-15,25.96709632873535
2025-09-16,25.976654052734375
2025-09-17,25.96709632873535
2025-09-18,26.12957191467285
2025-09-19,25.93842315673828
2025-09-22,25.84756088256836
2025-09-23,25.973224639892578
2025-09-24,26.06022071838379
2025-09-25,25.934560775756836
2025-09-26,26.031221389770508
2025-09-29,25.92489242553711
2025-09-30,25.89589500427246
2025-10-01,25.973224639892578
2025-10-02,25.84756088256836
2025-10-03,26.031221389770508
2025-10-06,25.915225982666016
2025-10-07,25.857229232788086
2025-10-08,25.77989959716797
2025-10-09,25.557575225830078
2025-10-10,24.977598190307617
2025-10-13,25.22892189025879
2025-10-14,25.402915954589844
2025-10-15,25.354583740234375
2025-10-16,25.03559684753418
2025-10-17,25.151594161987305
2025-10-20,25.364248275756836
2025-10-21,25.412582397460938
2025-10-22,25.48024559020996
2025-10-23,25.6252384185791
2025-10-24,25.61557388305664
2025-10-27,25.654239654541016
2025-10-28,25.547910690307617
2025-10-29,25.383583068847656
2025-10-30,25.267587661743164
2025-10-31,25.37391471862793
2025-11-03,25.354583740234375
2025-11-04,25.30625343322754
2025-11-05,25.364248275756836
2025-11-06,25.315919876098633
2025-11-07,25.489912033081055
2025-11-10,25.59623908996582
2025-11-11,25.770233154296875
2025-11-12,25.77989959716797
2025-11-13,25.634904861450195
2025-11-14,25.67357063293457
2025-11-17,25.238588333129883
2025-11-18,25.354583740234375
2025-11-19,25.248254776000977
2025-11-20,24.996932983398438
2025-11-21,25.34491729736328
2025-11-24,25.431913375854492
2025-11-25,25.692903518676758
2025-11-26,25.905559539794922
2025-11-28,25.992555618286133
2025-12-01,25.98288917541504
2025-12-02,25.89589500427246
2025-12-03,26.06022071838379
2025-12-04,26.06988525390625
2025-12-05,26.031221389770508
2025-12-08,25.905559539794922
2025-12-09,25.944225311279297
2025-12-10,26.34054183959961
2025-12-11,26.4565372467041
2025-12-12,26.34054183959961
2025-12-15,26.292211532592773
2025-12-16,26.17621612548828
2025-12-17,26.185880661010742
2025-12-18,26.17621612548828
2025-12-19,26.205215454101562
2025-12-22,26.284332275390625
2025-12-23,26.264795303344727
2025-12-24,26.41131019592285
2025-12-26,26.38200569152832
2025-12-29,26.27456283569336
2025-12-30,26.31363296508789
2025-12-31,26.186655044555664
2026-01-02,26.352703094482422
2026-01-05,26.65549659729004
2026-01-06,26.7922420501709
2026-01-07,26.645729064941406
2026-01-08,27.007125854492188
2026-01-09,27.153636932373047
2026-01-12,27.12433624267578
2026-01-13,27.05596351623535
2026-01-14,27.202476501464844
2026-01-15,27.358755111694336
2026-01-16,27.309917449951172
2026-01-20,26.948522567749023
2026-01-21,27.48573112487793
2026-01-22,27.4173583984375
2026-01-23,27.270849227905273
2026-01-26,27.251312255859375
2026-01-27,27.23177719116211
2026-01-28,27.182941436767578
2026-01-29,27.4075927734375
2026-01-30,27.358755111694336
2026-02-02,27.4173583984375
2026-02-03,27.388059616088867
2026-02-04,27.847129821777344
2026-02-05,27.593175888061523
2026-02-06,28.062015533447266
2026-02-09,28.091318130493164
2026-02-10,28.169458389282227
2026-02-11,28.149921417236328
2026-02-12,27.710386276245117
2026-02-13,27.847129821777344
2026-02-17,27.944807052612305
2026-02-18,28.101085662841797
2026-02-19,27.983875274658203
2026-02-20,28.11085319519043
2026-02-23,27.681081771850586
2026-02-24,27.78852653503418
2026-02-25,27.876434326171875
2026-02-26,27.944807052612305
2026-02-27,27.632246017456055
2026-03-02,27.661548614501953
2026-03-03,27.241544723510742
2026-03-04,27.36852264404297
2026-03-05,27.22201156616211
2026-03-06,26.928985595703125
2026-03-09,26.80200958251953
2026-03-10,26.70433235168457
2026-03-11,26.606658935546875
2026-03-12,26.352703094482422
2026-03-13,26.264795303344727
2026-03-16,26.440610885620117
2026-03-17,26.596891403198242
2026-03-18,26.323402404785156
2026-03-19,26.31363296508789
2026-03-20,26.069446563720703
2026-03-23,26.40729331970215
2026-03-24,26.50579261779785
2026-03-25,26.633840560913086
2026-03-26,26.663389205932617
2026-03-27,26.220149993896484
2026-03-30,26.279247283935547
2026-03-31,26.663389205932617
2026-04-01,26.702789306640625
2026-04-02,26.830835342407227
2026-04-06,26.929332733154297
2026-04-07,26.968730926513672
2026-04-08,27.313474655151367
2026-04-09,27.372575759887695
2026-04-10,27.214977264404297
2026-04-13,27.540019989013672
2026-04-14,27.589269638061523
2026-04-15,27.67791748046875
2026-04-16,27.756715774536133
2026-04-17,27.99311065673828
2026-04-20,28.032508850097656
2026-04-21,27.973411560058594
2026-04-22,28.002960205078125
2026-04-23,27.93401336669922
2026-04-24,27.84536361694336
2026-04-27,27.973411560058594
2026-04-28,28.101459503173828
2026-04-29,28.002960205078125
2026-04-30,28.288604736328125
2026-05-01,28.170408248901367
2026-05-04,27.963560104370117
2026-05-05,28.18025779724121
2026-05-06,28.24920654296875
2026-05-07,28.0423583984375
2026-05-08,28.239355087280273
2026-05-11,28.0128116607666
2026-05-12,28.091609954833984
2026-05-13,27.99311065673828
2026-05-14,28.22950553894043
2026-05-15,28.0128116607666
2026-05-18,28.170408248901367
2026-05-19,28.071908950805664
2026-05-20,28.337854385375977
2026-05-21,28.328004837036133
2026-05-22,28.44620132446289
2026-05-26,28.54469871520996
2026-05-27,28.34770393371582
2026-05-28,28.328004837036133
2026-05-29,28.41665267944336
2026-06-01,28.54469871520996
2026-06-02,28.534849166870117
2026-06-03,28.18025779724121
2026-06-04,28.51515007019043
2026-06-05,28.357553482055664
2026-06-08,28.209806442260742
2026-06-09,28.4856014251709
2026-06-10,28.41665267944336
2026-06-11,28.66289710998535
2026-06-12,28.928842544555664
2026-06-15,28.879592895507812
2026-06-16,28.889442443847656
2026-06-17,28.593948364257812
2026-06-18,28.524999618530273
2026-06-22,28.65999984741211
2026-06-23,28.719999313354492
2026-06-24,28.670000076293945
2026-06-25,28.719999313354492
2026-06-26,28.90999984741211
2026-06-29,28.979999542236328
2026-06-30,28.829999923706055
2026-07-01,28.979999542236328
2026-07-02,29.309999465942383
2026-07-06,29.479999542236328
2026-07-07,29.479999542236328
2026-07-08,29.200000762939453
2026-07-09,29.360000610351562
2026-07-10,29.479999542236328
2026-07-13,29.600000381469727
2026-07-14,29.610000610351562
2026-07-15,29.68000030517578
2026-07-16,29.90999984741211
2026-07-17,29.84000015258789
2026-07-20,29.700000762939453
2026-07-21,29.90999984741211
2026-07-22,29.989999771118164
2026-07-23,29.760000228881836
2026-07-24,30.030000686645508
2026-07-27,30.190000534057617
2026-07-28,30.549999237060547
2026-07-29,30.190000534057617
2026-07-30,30.34000015258789
2026-07-31,30.260000228881836
2026-08-03,30.450000762939453
