Date,Close
1998-02-12,2.6789207458496094
1998-02-13,2.6462559700012207
1998-02-17,2.6789207458496094
1998-02-18,2.6789207458496094
1998-02-19,2.711591958999634
1998-02-20,2.6789207458496094
1998-02-23,2.6789207458496094
1998-02-24,2.6462559700012207
1998-02-25,2.6462559700012207
1998-02-26,2.6462559700012207
1998-02-27,2.6462559700012207
1998-03-02,2.6462559700012207
1998-03-03,2.744265079498291
1998-03-04,2.744265079498291
1998-03-05,2.7605981826782227
1998-03-06,2.711591958999634
1998-03-09,2.727930784225464
1998-03-10,2.7605981826782227
1998-03-11,2.7885501384735107
1998-03-12,2.7885501384735107
1998-03-13,2.772145986557007
1998-03-16,2.8213579654693604
1998-03-17,2.8377578258514404
1998-03-18,2.804957628250122
1998-03-19,2.8213579654693604
1998-03-20,2.8377578258514404
1998-03-23,2.706533670425415
1998-03-24,2.67372727394104
1998-03-25,2.67372727394104
1998-03-26,2.657325267791748
1998-03-27,2.6245169639587402
1998-03-30,2.591712236404419
1998-03-31,2.657325267791748
1998-04-01,2.657325267791748
1998-04-02,2.7229347229003906
1998-04-03,2.7229347229003906
1998-04-06,2.7229347229003906
1998-04-07,2.706533670425415
1998-04-08,2.6409201622009277
1998-04-09,2.706533670425415
1998-04-13,2.6192915439605713
1998-04-14,2.6028170585632324
1998-04-15,2.6028170585632324
1998-04-16,2.5698697566986084
1998-04-17,2.5698697566986084
1998-04-20,2.6028170585632324
1998-04-21,2.6357619762420654
1998-04-22,2.6687114238739014
1998-04-23,2.6192915439605713
1998-04-24,2.5698697566986084
1998-04-27,2.5863420963287354
1998-04-28,2.553398609161377
1998-04-29,2.5698697566986084
1998-04-30,2.6192915439605713
1998-05-01,2.6028170585632324
1998-05-04,2.6028170585632324
1998-05-05,2.6028170585632324
1998-05-06,2.6522369384765625
1998-05-07,2.6687114238739014
1998-05-08,2.7016565799713135
1998-05-11,2.6687114238739014
1998-05-12,2.6851842403411865
1998-05-13,2.630652904510498
1998-05-14,2.630652904510498
1998-05-15,2.630652904510498
1998-05-18,2.5975639820098877
1998-05-19,2.614108085632324
1998-05-20,2.614108085632324
1998-05-21,2.614108085632324
1998-05-22,2.5975639820098877
1998-05-26,2.5975639820098877
1998-05-27,2.614108085632324
1998-05-28,2.71337628364563
1998-05-29,2.6968324184417725
1998-06-01,2.680288314819336
1998-06-02,2.746464729309082
1998-06-03,2.763012170791626
1998-06-04,2.763012170791626
1998-06-05,2.779557228088379
1998-06-08,2.680288314819336
1998-06-09,2.680288314819336
1998-06-10,2.6471970081329346
1998-06-11,2.708749771118164
1998-06-12,2.6755118370056152
1998-06-15,2.658897876739502
1998-06-16,2.692131996154785
1998-06-17,2.6755118370056152
1998-06-18,2.6755118370056152
1998-06-19,2.658897876739502
1998-06-22,2.6755118370056152
1998-06-23,2.692131996154785
1998-06-24,2.6755118370056152
1998-06-25,2.692131996154785
1998-06-26,2.6755118370056152
1998-06-29,2.692131996154785
1998-06-30,2.7253684997558594
1998-07-01,2.791841745376587
1998-07-02,2.758603096008301
1998-07-06,2.7253684997558594
1998-07-07,2.7419867515563965
1998-07-08,2.758603096008301
1998-07-09,2.7419867515563965
1998-07-10,2.7419867515563965
1998-07-13,2.7031404972076416
1998-07-14,2.669768810272217
1998-07-15,2.669768810272217
1998-07-16,2.669768810272217
1998-07-17,2.669768810272217
1998-07-20,2.669768810272217
1998-07-21,2.669768810272217
1998-07-22,2.6530842781066895
1998-07-23,2.669768810272217
1998-07-24,2.636396646499634
1998-07-27,2.6530842781066895
1998-07-28,2.636396646499634
1998-07-29,2.61971116065979
1998-07-30,2.61971116065979
1998-07-31,2.636396646499634
1998-08-03,2.61971116065979
1998-08-04,2.61971116065979
1998-08-05,2.603024482727051
1998-08-06,2.61971116065979
1998-08-07,2.61971116065979
1998-08-10,2.603024482727051
1998-08-11,2.603024482727051
1998-08-12,2.597526788711548
1998-08-13,2.580770254135132
1998-08-14,2.597526788711548
1998-08-17,2.6142868995666504
1998-08-18,2.6142868995666504
1998-08-19,2.6142868995666504
1998-08-20,2.6142868995666504
1998-08-21,2.597526788711548
1998-08-24,2.631044387817383
1998-08-25,2.6142868995666504
1998-08-26,2.6142868995666504
1998-08-27,2.6142868995666504
1998-08-28,2.631044387817383
1998-08-31,2.631044387817383
1998-09-01,2.6142868995666504
1998-09-02,2.631044387817383
1998-09-03,2.647801399230957
1998-09-04,2.647801399230957
1998-09-08,2.6142868995666504
1998-09-09,2.647801399230957
1998-09-10,2.631044387817383
1998-09-11,2.625523567199707
1998-09-14,2.6423537731170654
1998-09-15,2.6423537731170654
1998-09-16,2.6591832637786865
1998-09-17,2.6591832637786865
1998-09-18,2.6591832637786865
1998-09-21,2.6591832637786865
1998-09-22,2.6591832637786865
1998-09-23,2.6423537731170654
1998-09-24,2.676016330718994
1998-09-25,2.676016330718994
1998-09-28,2.676016330718994
1998-09-29,2.743337392807007
1998-09-30,2.793825626373291
1998-10-01,2.793825626373291
1998-10-02,2.77699875831604
1998-10-05,2.77699875831604
1998-10-06,2.743337392807007
1998-10-07,2.726506471633911
1998-10-08,2.6423537731170654
1998-10-09,2.676016330718994
1998-10-12,2.692845344543457
1998-10-13,2.7042036056518555
1998-10-14,2.687303066253662
1998-10-15,2.721104145050049
1998-10-16,2.7380051612854004
1998-10-19,2.7380051612854004
1998-10-20,2.7718091011047363
1998-10-21,2.7380051612854004
1998-10-22,2.7549073696136475
1998-10-23,2.7380051612854004
1998-10-26,2.7380051612854004
1998-10-27,2.7718091011047363
1998-10-28,2.788709878921509
1998-10-29,2.788709878921509
1998-10-30,2.8056108951568604
1998-11-02,2.7718091011047363
1998-11-03,2.7549073696136475
1998-11-04,2.7549073696136475
1998-11-05,2.7549073696136475
1998-11-06,2.7718091011047363
1998-11-09,2.7380051612854004
1998-11-10,2.7833547592163086
1998-11-11,2.7324376106262207
1998-11-12,2.7154672145843506
1998-11-13,2.7154672145843506
1998-11-16,2.7154672145843506
1998-11-17,2.7494099140167236
1998-11-18,2.7833547592163086
1998-11-19,2.7494099140167236
1998-11-20,2.7324376106262207
1998-11-23,2.7324376106262207
1998-11-24,2.7494099140167236
1998-11-25,2.7324376106262207
1998-11-27,2.7494099140167236
1998-11-30,2.8512399196624756
1998-12-01,2.8512399196624756
1998-12-02,2.8512399196624756
1998-12-03,2.800325393676758
1998-12-04,2.8512399196624756
1998-12-07,2.800325393676758
1998-12-08,2.8172972202301025
1998-12-09,2.800325393676758
1998-12-10,2.8172972202301025
1998-12-11,2.8117082118988037
1998-12-14,2.794668436050415
1998-12-15,2.8287482261657715
1998-12-16,2.794668436050415
1998-12-17,2.7776272296905518
1998-12-18,2.794668436050415
1998-12-21,2.7776272296905518
1998-12-22,2.7776272296905518
1998-12-23,2.8117082118988037
1998-12-24,2.794668436050415
1998-12-28,2.7776272296905518
1998-12-29,2.7776272296905518
1998-12-30,2.7605841159820557
1998-12-31,2.7605841159820557
1999-01-04,2.7265050411224365
1999-01-05,2.7265050411224365
1999-01-06,2.7265050411224365
1999-01-07,2.709465742111206
1999-01-08,2.692425012588501
1999-01-11,2.6753828525543213
1999-01-12,2.709465742111206
1999-01-13,2.669623613357544
1999-01-14,2.703852891921997
1999-01-15,2.6867406368255615
1999-01-19,2.6867406368255615
1999-01-20,2.635399341583252
1999-01-21,2.669623613357544
1999-01-22,2.652512788772583
1999-01-25,2.669623613357544
1999-01-26,2.669623613357544
1999-01-27,2.618286609649658
1999-01-28,2.635399341583252
1999-01-29,2.635399341583252
1999-02-01,2.669623613357544
1999-02-02,2.652512788772583
1999-02-03,2.703852891921997
1999-02-04,2.7380759716033936
1999-02-05,2.7380759716033936
1999-02-08,2.7380759716033936
1999-02-09,2.703852891921997
1999-02-10,2.7325873374938965
1999-02-11,2.7497713565826416
1999-02-12,2.7154016494750977
1999-02-16,2.7154016494750977
1999-02-17,2.7497713565826416
1999-02-18,2.7497713565826416
1999-02-19,2.766957998275757
1999-02-22,2.7325873374938965
1999-02-23,2.7497713565826416
1999-02-24,2.766957998275757
1999-02-25,2.7325873374938965
1999-02-26,2.7497713565826416
1999-03-01,2.7154016494750977
1999-03-02,2.7325873374938965
1999-03-03,2.7325873374938965
1999-03-04,2.7154016494750977
1999-03-05,2.7325873374938965
1999-03-08,2.7325873374938965
1999-03-09,2.7325873374938965
1999-03-10,2.7497713565826416
1999-03-11,2.7268524169921875
1999-03-12,2.7268524169921875
1999-03-15,2.7268524169921875
1999-03-16,2.7268524169921875
1999-03-17,2.7786285877227783
1999-03-18,2.7268524169921875
1999-03-19,2.7268524169921875
1999-03-22,2.709594249725342
1999-03-23,2.709594249725342
1999-03-24,2.7441132068634033
1999-03-25,2.709594249725342
1999-03-26,2.7268524169921875
1999-03-29,2.6923348903656006
1999-03-30,2.709594249725342
1999-03-31,2.709594249725342
1999-04-01,2.7441132068634033
1999-04-05,2.7268524169921875
1999-04-06,2.7268524169921875
1999-04-07,2.7268524169921875
1999-04-08,2.7268524169921875
1999-04-09,2.7613682746887207
1999-04-12,2.7441132068634033
1999-04-13,2.7730889320373535
1999-04-14,2.755760908126831
1999-04-15,2.755760908126831
1999-04-16,2.755760908126831
1999-04-19,2.755760908126831
1999-04-20,2.7730889320373535
1999-04-21,2.7730889320373535
1999-04-22,2.8077540397644043
1999-04-23,2.8077540397644043
1999-04-26,2.8424172401428223
1999-04-27,2.7730889320373535
1999-04-28,2.7730889320373535
1999-04-29,2.8077540397644043
1999-04-30,2.790421724319458
1999-05-03,2.790421724319458
1999-05-04,2.738426685333252
1999-05-05,2.7730889320373535
1999-05-06,2.7730889320373535
1999-05-07,2.7730889320373535
1999-05-10,2.7730889320373535
1999-05-11,2.738426685333252
1999-05-12,2.7153091430664062
1999-05-13,2.697903871536255
1999-05-14,2.645688772201538
1999-05-17,2.645688772201538
1999-05-18,2.6282825469970703
1999-05-19,2.645688772201538
1999-05-20,2.6108760833740234
1999-05-21,2.6282825469970703
1999-05-24,2.6108760833740234
1999-05-25,2.6108760833740234
1999-05-26,2.5934698581695557
1999-05-27,2.645688772201538
1999-05-28,2.6282825469970703
1999-06-01,2.6108760833740234
1999-06-02,2.6108760833740234
1999-06-03,2.5934698581695557
1999-06-04,2.6108760833740234
1999-06-07,2.663093090057373
1999-06-08,2.645688772201538
1999-06-09,2.6282825469970703
1999-06-10,2.6282825469970703
1999-06-11,2.6225481033325195
1999-06-14,2.657515525817871
1999-06-15,2.692484140396118
1999-06-16,2.692484140396118
1999-06-17,2.692484140396118
1999-06-18,2.709965944290161
1999-06-21,2.744931221008301
1999-06-22,2.692484140396118
1999-06-23,2.692484140396118
1999-06-24,2.709965944290161
1999-06-25,2.727447032928467
1999-06-28,2.744931221008301
1999-06-29,2.7624168395996094
1999-06-30,2.744931221008301
1999-07-01,2.7624168395996094
1999-07-02,2.744931221008301
1999-07-06,2.744931221008301
1999-07-07,2.744931221008301
1999-07-08,2.727447032928467
1999-07-09,2.744931221008301
1999-07-12,2.727447032928467
1999-07-13,2.739248037338257
1999-07-14,2.739248037338257
1999-07-15,2.739248037338257
1999-07-16,2.7216908931732178
1999-07-19,2.7216908931732178
1999-07-20,2.739248037338257
1999-07-21,2.739248037338257
1999-07-22,2.7568068504333496
1999-07-23,2.7568068504333496
1999-07-26,2.7568068504333496
1999-07-27,2.739248037338257
1999-07-28,2.7216908931732178
1999-07-29,2.7216908931732178
1999-07-30,2.7216908931732178
1999-08-02,2.7568068504333496
1999-08-03,2.774367570877075
1999-08-04,2.7568068504333496
1999-08-05,2.7568068504333496
1999-08-06,2.739248037338257
1999-08-09,2.686573028564453
1999-08-10,2.6690125465393066
1999-08-11,2.645589828491211
1999-08-12,2.627955198287964
1999-08-13,2.627955198287964
1999-08-16,2.6103172302246094
1999-08-17,2.627955198287964
1999-08-18,2.5926802158355713
1999-08-19,2.575040102005005
1999-08-20,2.522129535675049
1999-08-23,2.4339418411254883
1999-08-24,2.4868555068969727
1999-08-25,2.5044918060302734
1999-08-26,2.5574026107788086
1999-08-27,2.575040102005005
1999-08-30,2.627955198287964
1999-08-31,2.6103172302246094
1999-09-01,2.6103172302246094
1999-09-02,2.5926802158355713
1999-09-03,2.5926802158355713
1999-09-07,2.6103172302246094
1999-09-08,2.6103172302246094
1999-09-09,2.645589828491211
1999-09-10,2.627955198287964
1999-09-13,2.6044259071350098
1999-09-14,2.5689892768859863
1999-09-15,2.551271915435791
1999-09-16,2.533555269241333
1999-09-17,2.4804024696350098
1999-09-20,2.46268630027771
1999-09-21,2.46268630027771
1999-09-22,2.46268630027771
1999-09-23,2.427250385284424
1999-09-24,2.46268630027771
1999-09-27,2.444969415664673
1999-09-28,2.498122215270996
1999-09-29,2.515838384628296
1999-09-30,2.533555269241333
1999-10-01,2.515838384628296
1999-10-04,2.498122215270996
1999-10-05,2.515838384628296
1999-10-06,2.498122215270996
1999-10-07,2.4804024696350098
1999-10-08,2.4804024696350098
1999-10-11,2.4804024696350098
1999-10-12,2.444969415664673
1999-10-13,2.4569339752197266
1999-10-14,2.4569339752197266
1999-10-15,2.4213249683380127
1999-10-18,2.4213249683380127
1999-10-19,2.3857169151306152
1999-10-20,2.350109338760376
1999-10-21,2.439129590988159
1999-10-22,2.4035215377807617
1999-10-25,2.4035215377807617
1999-10-26,2.350109338760376
1999-10-27,2.350109338760376
1999-10-28,2.3679120540618896
1999-10-29,2.3857169151306152
1999-11-01,2.439129590988159
1999-11-02,2.5103461742401123
1999-11-03,2.4747376441955566
1999-11-04,2.492540121078491
1999-11-05,2.439129590988159
1999-11-08,2.439129590988159
1999-11-09,2.4569339752197266
1999-11-10,2.4152820110321045
1999-11-11,2.3794991970062256
1999-11-12,2.3794991970062256
1999-11-15,2.4510650634765625
1999-11-16,2.4510650634765625
1999-11-17,2.4331741333007812
1999-11-18,2.3794991970062256
1999-11-19,2.397392988204956
1999-11-22,2.3794991970062256
1999-11-23,2.3794991970062256
1999-11-24,2.325827121734619
1999-11-26,2.343719005584717
1999-11-29,2.325827121734619
1999-11-30,2.361610174179077
1999-12-01,2.3794991970062256
1999-12-02,2.4152820110321045
1999-12-03,2.3794991970062256
1999-12-06,2.343719005584717
1999-12-07,2.361610174179077
1999-12-08,2.343719005584717
1999-12-09,2.343719005584717
1999-12-10,2.343719005584717
1999-12-13,2.319838047027588
1999-12-14,2.301853656768799
1999-12-15,2.2658865451812744
1999-12-16,2.2658865451812744
1999-12-17,2.2119364738464355
1999-12-20,2.193956136703491
1999-12-21,2.193956136703491
1999-12-22,2.2658865451812744
1999-12-23,2.247905731201172
1999-12-27,2.2658865451812744
1999-12-28,2.2299227714538574
1999-12-29,2.2658865451812744
1999-12-30,2.247905731201172
1999-12-31,2.2658865451812744
2000-01-03,2.2658865451812744
2000-01-04,2.2658865451812744
2000-01-05,2.301853656768799
2000-01-06,2.301853656768799
2000-01-07,2.301853656768799
2000-01-10,2.301853656768799
2000-01-11,2.283872604370117
2000-01-12,2.2779412269592285
2000-01-13,2.2598636150360107
2000-01-14,2.2598636150360107
2000-01-18,2.2598636150360107
2000-01-19,2.223703622817993
2000-01-20,2.223703622817993
2000-01-21,2.2417855262756348
2000-01-24,2.2417855262756348
2000-01-25,2.2417855262756348
2000-01-26,2.2960214614868164
2000-01-27,2.2779412269592285
2000-01-28,2.2417855262756348
2000-01-31,2.2779412269592285
2000-02-01,2.2779412269592285
2000-02-02,2.3683369159698486
2000-02-03,2.386413097381592
2000-02-04,2.386413097381592
2000-02-07,2.404492139816284
2000-02-08,2.422572135925293
2000-02-09,2.422572135925293
2000-02-10,2.4406514167785645
2000-02-11,2.4346916675567627
2000-02-14,2.4528615474700928
2000-02-15,2.416520595550537
2000-02-16,2.4346916675567627
2000-02-17,2.3983514308929443
2000-02-18,2.3983514308929443
2000-02-22,2.416520595550537
2000-02-23,2.416520595550537
2000-02-24,2.3983514308929443
2000-02-25,2.3438451290130615
2000-02-28,2.3438451290130615
2000-02-29,2.3620145320892334
2000-03-01,2.3983514308929443
2000-03-02,2.416520595550537
2000-03-03,2.4346916675567627
2000-03-06,2.416520595550537
2000-03-07,2.4346916675567627
2000-03-08,2.4891984462738037
2000-03-09,2.4346916675567627
2000-03-10,2.416520595550537
2000-03-13,2.465616226196289
2000-03-14,2.502143621444702
2000-03-15,2.4838778972625732
2000-03-16,2.465616226196289
2000-03-17,2.502143621444702
2000-03-20,2.52040696144104
2000-03-21,2.502143621444702
2000-03-22,2.5386688709259033
2000-03-23,2.52040696144104
2000-03-24,2.502143621444702
2000-03-27,2.4838778972625732
2000-03-28,2.5569355487823486
2000-03-29,2.5386688709259033
2000-03-30,2.6299889087677
2000-03-31,2.5934629440307617
2000-04-03,2.5386688709259033
2000-04-04,2.5934629440307617
2000-04-05,2.5569355487823486
2000-04-06,2.5386688709259033
2000-04-07,2.52040696144104
2000-04-10,2.575198173522949
2000-04-11,2.5386688709259033
2000-04-12,2.5329432487487793
2000-04-13,2.588007688522339
2000-04-14,2.569653272628784
2000-04-17,2.5145905017852783
2000-04-18,2.5145905017852783
2000-04-19,2.551297426223755
2000-04-20,2.496234655380249
2000-04-24,2.5145905017852783
2000-04-25,2.5329432487487793
2000-04-26,2.496234655380249
2000-04-27,2.496234655380249
2000-04-28,2.5145905017852783
2000-05-01,2.551297426223755
2000-05-02,2.588007688522339
2000-05-03,2.551297426223755
2000-05-04,2.4778804779052734
2000-05-05,2.4595253467559814
2000-05-08,2.496234655380249
2000-05-09,2.4778804779052734
2000-05-10,2.5145905017852783
2000-05-11,2.4903881549835205
2000-05-12,2.435044050216675
2000-05-15,2.435044050216675
2000-05-16,2.4719395637512207
2000-05-17,2.453489065170288
2000-05-18,2.4903881549835205
2000-05-19,2.4719395637512207
2000-05-22,2.508833169937134
2000-05-23,2.4903881549835205
2000-05-24,2.4719395637512207
2000-05-25,2.4719395637512207
2000-05-26,2.4903881549835205
2000-05-30,2.4903881549835205
2000-05-31,2.508833169937134
2000-06-01,2.5457279682159424
2000-06-02,2.5826213359832764
2000-06-05,2.601069688796997
2000-06-06,2.5826213359832764
2000-06-07,2.656412363052368
2000-06-08,2.6379637718200684
2000-06-09,2.6933069229125977
2000-06-12,2.656412363052368
2000-06-13,2.6135575771331787
2000-06-14,2.5579490661621094
2000-06-15,2.5579490661621094
2000-06-16,2.5764846801757812
2000-06-19,2.595022201538086
2000-06-20,2.595022201538086
2000-06-21,2.6506290435791016
2000-06-22,2.6506290435791016
2000-06-23,2.632093667984009
2000-06-26,2.6135575771331787
2000-06-27,2.6135575771331787
2000-06-28,2.6691653728485107
2000-06-29,2.6506290435791016
2000-06-30,2.6506290435791016
2000-07-03,2.7062361240386963
2000-07-05,2.687701940536499
2000-07-06,2.7247753143310547
2000-07-07,2.7062361240386963
2000-07-10,2.6691653728485107
2000-07-11,2.7247753143310547
2000-07-12,2.681715250015259
2000-07-13,2.7003402709960938
2000-07-14,2.681715250015259
2000-07-17,2.6444714069366455
2000-07-18,2.6444714069366455
2000-07-19,2.6444714069366455
2000-07-20,2.625847578048706
2000-07-21,2.6444714069366455
2000-07-24,2.625847578048706
2000-07-25,2.6444714069366455
2000-07-26,2.663093328475952
2000-07-27,2.6444714069366455
2000-07-28,2.681715250015259
2000-07-31,2.7003402709960938
2000-08-01,2.7189621925354004
2000-08-02,2.737586736679077
2000-08-03,2.756208896636963
