Date,Close
2024-09-30,8.486331939697266
2024-10-01,8.374458312988281
2024-10-02,8.350485801696777
2024-10-03,8.310532569885254
2024-10-04,8.342494010925293
2024-10-07,8.326512336730957
2024-10-08,8.318523406982422
2024-10-09,8.350485801696777
2024-10-10,8.366466522216797
2024-10-11,8.40642261505127
2024-10-14,8.486331939697266
2024-10-15,8.438385009765625
2024-10-16,8.438385009765625
2024-10-17,8.430397033691406
2024-10-18,8.486331939697266
2024-10-21,8.486331939697266
2024-10-22,8.462357521057129
2024-10-23,8.374458312988281
2024-10-24,8.390624046325684
2024-10-25,8.374457359313965
2024-10-28,8.366373062133789
2024-10-29,8.334040641784668
2024-10-30,8.293623924255371
2024-10-31,8.212788581848145
2024-11-01,8.140037536621094
2024-11-04,8.1885404586792
2024-11-05,8.253207206726074
2024-11-06,8.31787395477295
2024-11-07,8.366373062133789
2024-11-08,8.358290672302246
2024-11-11,8.38254165649414
2024-11-12,8.261290550231934
2024-11-13,8.253207206726074
2024-11-14,8.212788581848145
2024-11-15,8.140037536621094
2024-11-18,8.156205177307129
2024-11-19,8.196621894836426
2024-11-20,8.164290428161621
2024-11-21,8.205191612243652
2024-11-22,8.254274368286133
2024-11-25,8.311538696289062
2024-11-26,8.319721221923828
2024-11-27,8.336081504821777
2024-11-29,8.385165214538574
2024-12-02,8.368803977966309
2024-12-03,8.34426212310791
2024-12-04,8.34426212310791
2024-12-05,8.327900886535645
2024-12-06,8.360623359680176
2024-12-09,8.352445602416992
2024-12-10,8.311538696289062
2024-12-11,8.311538696289062
2024-12-12,8.246094703674316
2024-12-13,8.2379150390625
2024-12-16,8.262457847595215
2024-12-17,8.188828468322754
2024-12-18,8.057940483093262
2024-12-19,7.935229778289795
2024-12-20,8.074302673339844
2024-12-23,8.172468185424805
2024-12-24,8.213372230529785
2024-12-26,8.254274368286133
2024-12-27,8.205191612243652
2024-12-30,8.155564308166504
2024-12-31,8.105934143066406
2025-01-02,8.122478485107422
2025-01-03,8.147292137145996
2025-01-06,8.213461875915527
2025-01-07,8.180377960205078
2025-01-08,8.196920394897461
2025-01-10,8.13075065612793
2025-01-13,8.163835525512695
2025-01-14,8.18864917755127
2025-01-15,8.345803260803223
2025-01-16,8.38715934753418
2025-01-17,8.436789512634277
2025-01-21,8.544316291809082
2025-01-22,8.502961158752441
2025-01-23,8.527774810791016
2025-01-24,8.519414901733398
2025-01-27,8.419088363647461
2025-01-28,8.469252586364746
2025-01-29,8.419088363647461
2025-01-30,8.603021621704102
2025-01-31,8.485971450805664
2025-02-03,8.435806274414062
2025-02-04,8.53613567352295
2025-02-05,8.519414901733398
2025-02-06,8.519414901733398
2025-02-07,8.519414901733398
2025-02-10,8.569578170776367
2025-02-11,8.619741439819336
2025-02-12,8.58630084991455
2025-02-13,8.653182029724121
2025-02-14,8.720067024230957
2025-02-18,8.728428840637207
2025-02-19,8.77859115600586
2025-02-20,8.694985389709473
2025-02-21,8.68653678894043
2025-02-24,8.602035522460938
2025-02-25,8.68653678894043
2025-02-26,8.720335006713867
2025-02-27,8.635835647583008
2025-02-28,8.728781700134277
2025-03-03,8.745684623718262
2025-03-04,8.627387046813965
2025-03-05,8.669634819030762
2025-03-06,8.466837882995605
2025-03-07,8.61048698425293
2025-03-10,8.585135459899902
2025-03-11,8.534436225891113
2025-03-12,8.576685905456543
2025-03-13,8.475287437438965
2025-03-14,8.542885780334473
2025-03-17,8.61048698425293
2025-03-18,8.593585014343262
2025-03-19,8.627387046813965
2025-03-20,8.68653678894043
2025-03-21,8.61048698425293
2025-03-24,8.68653678894043
2025-03-25,8.73778247833252
2025-03-26,8.652371406555176
2025-03-27,8.60112190246582
2025-03-28,8.524250984191895
2025-03-31,8.507166862487793
2025-04-01,8.490084648132324
2025-04-02,8.541333198547363
2025-04-03,8.353421211242676
2025-04-04,7.772614002227783
2025-04-07,7.465124130249023
2025-04-08,7.635950565338135
2025-04-09,7.97760534286499
2025-04-10,7.687199592590332
2025-04-11,7.7896952629089355
2025-04-14,8.071558952331543
2025-04-15,8.165514945983887
2025-04-16,8.020312309265137
2025-04-17,8.13135051727295
2025-04-21,8.003230094909668
2025-04-22,8.174056053161621
2025-04-23,8.295025825500488
2025-04-24,8.433276176452637
2025-04-25,8.502399444580078
2025-04-28,8.4678373336792
2025-04-29,8.588807106018066
2025-04-30,8.63200855255127
2025-05-01,8.675213813781738
2025-05-02,8.796183586120605
2025-05-05,8.839385032653809
2025-05-06,8.804823875427246
2025-05-07,8.718417167663574
2025-05-08,8.75298023223877
2025-05-09,8.76162052154541
2025-05-12,8.77026081085205
2025-05-13,8.804823875427246
2025-05-14,8.822107315063477
2025-05-15,8.839385032653809
2025-05-16,8.891229629516602
2025-05-19,8.87394905090332
2025-05-20,8.968995094299316
2025-05-21,8.925790786743164
2025-05-22,8.899618148803711
2025-05-23,8.951969146728516
2025-05-27,9.004317283630371
2025-05-28,9.013042449951172
2025-05-29,9.091569900512695
2025-05-30,9.021767616271973
2025-06-02,9.065394401550293
2025-06-03,9.047944068908691
2025-06-04,9.004317283630371
2025-06-05,8.978141784667969
2025-06-06,9.021767616271973
2025-06-09,8.995594024658203
2025-06-10,9.074119567871094
2025-06-11,9.1439208984375
2025-06-12,9.257347106933594
2025-06-13,9.257347106933594
2025-06-16,9.28352165222168
2025-06-17,9.266072273254395
2025-06-18,9.248620986938477
2025-06-20,9.248620986938477
2025-06-23,9.186905860900879
2025-06-24,9.372054100036621
2025-06-25,9.486671447753906
2025-06-26,9.513120651245117
2025-06-27,9.610100746154785
2025-06-30,9.733534812927246
2025-07-01,9.786436080932617
2025-07-02,9.874600410461426
2025-07-03,9.909868240356445
2025-07-07,9.83051872253418
2025-07-08,9.83051872253418
2025-07-09,9.892234802246094
2025-07-10,9.918684959411621
2025-07-11,9.85696792602539
2025-07-14,9.909868240356445
2025-07-15,9.865784645080566
2025-07-16,9.865784645080566
2025-07-17,9.927498817443848
2025-07-18,9.901052474975586
2025-07-21,9.980400085449219
2025-07-22,10.077381134033203
2025-07-23,10.042116165161133
2025-07-24,10.1133394241333
2025-07-25,10.193461418151855
2025-07-28,10.175654411315918
2025-07-29,10.140046119689941
2025-07-30,10.148947715759277
2025-07-31,10.03321361541748
2025-08-01,9.837358474731445
2025-08-04,9.908577919006348
2025-08-05,9.961993217468262
2025-08-06,9.997604370117188
2025-08-07,10.051018714904785
2025-08-08,10.122239112854004
2025-08-11,10.095532417297363
2025-08-12,10.211265563964844
2025-08-13,10.175654411315918
2025-08-14,10.175654411315918
2025-08-15,10.202363967895508
2025-08-18,10.264680862426758
2025-08-19,10.282485008239746
2025-08-20,10.353706359863281
2025-08-21,10.371512413024902
2025-08-22,10.515310287475586
2025-08-25,10.497337341308594
2025-08-26,10.542272567749023
2025-08-27,10.596199989318848
2025-08-28,10.775949478149414
2025-08-29,10.78493595123291
2025-09-02,10.766959190368652
2025-09-03,10.838860511779785
2025-09-04,10.946709632873535
2025-09-05,10.928732872009277
2025-09-08,11.000633239746094
2025-09-09,11.054557800292969
2025-09-10,11.126458168029785
2025-09-11,11.333168983459473
2025-09-12,11.441017150878906
2025-09-15,11.755578994750977
2025-09-16,11.809502601623535
2025-09-17,11.737603187561035
2025-09-18,11.701656341552734
2025-09-19,11.82748031616211
2025-09-22,11.890390396118164
2025-09-23,11.781637191772461
2025-09-24,11.808825492858887
2025-09-25,11.681946754455566
2025-09-26,11.826950073242188
2025-09-29,12.008207321166992
2025-09-30,12.071645736694336
2025-10-01,12.180400848388672
2025-10-02,12.29821491241455
2025-10-03,12.38884449005127
2025-10-06,12.461345672607422
2025-10-07,12.588225364685059
2025-10-08,12.34353256225586
2025-10-09,11.274121284484863
2025-10-10,10.213772773742676
2025-10-13,10.050642013549805
2025-10-14,10.105020523071289
2025-10-15,10.340651512145996
2025-10-16,10.240961074829102
2025-10-17,10.385965347290039
2025-10-20,10.757539749145508
2025-10-21,11.101926803588867
2025-10-22,10.956923484802246
2025-10-23,11.174429893493652
2025-10-24,11.2201509475708
2025-10-27,11.082984924316406
2025-10-28,10.708065032958984
2025-10-29,10.625765800476074
2025-10-30,10.488601684570312
2025-10-31,10.634910583496094
2025-11-03,10.54346752166748
2025-11-04,10.506889343261719
2025-11-05,10.64405632019043
2025-11-06,10.516034126281738
2025-11-07,10.406302452087402
2025-11-10,10.6074800491333
2025-11-11,10.570900917053223
2025-11-12,10.6074800491333
2025-11-13,10.534323692321777
2025-11-14,10.47945785522461
2025-11-17,10.54346752166748
2025-11-18,10.269135475158691
2025-11-19,10.378868103027344
2025-11-20,10.397157669067383
2025-11-21,10.461849212646484
2025-11-24,10.545027732849121
2025-11-25,10.600479125976562
2025-11-26,10.702139854431152
2025-11-28,10.766833305358887
2025-12-01,10.997880935668945
2025-12-02,10.803801536560059
2025-12-03,10.748351097106934
2025-12-04,10.637447357177734
2025-12-05,10.369430541992188
2025-12-08,10.350947380065918
2025-12-09,10.47109317779541
2025-12-10,10.628204345703125
2025-12-11,10.59123706817627
2025-12-12,10.535785675048828
2025-12-15,10.563511848449707
2025-12-16,10.563511848449707
2025-12-17,10.554269790649414
2025-12-18,10.702139854431152
2025-12-19,10.84076976776123
2025-12-22,10.997880935668945
2025-12-23,11.21044635772705
2025-12-24,11.201204299926758
2025-12-26,11.191961288452148
2025-12-29,10.905462265014648
2025-12-30,10.914704322814941
2025-12-31,10.886693000793457
2026-01-02,10.858684539794922
2026-01-05,11.03608226776123
2026-01-06,11.456239700317383
2026-01-07,11.400217056274414
2026-01-08,11.15746021270752
2026-01-09,11.390880584716797
2026-01-12,11.353532791137695
2026-01-13,11.52159595489502
2026-01-14,11.558942794799805
2026-01-15,11.437564849853516
2026-01-16,11.661646842956543
2026-01-20,11.642974853515625
2026-01-21,11.857719421386719
2026-01-22,11.96042537689209
2026-01-23,11.781349182128906
2026-01-26,11.705948829650879
2026-01-27,11.687097549438477
2026-01-28,11.819048881530762
2026-01-29,11.734222412109375
2026-01-30,11.687097549438477
2026-02-02,11.687097549438477
2026-02-03,11.69652271270752
2026-02-04,11.649396896362305
2026-02-05,11.536294937133789
2026-02-06,11.639972686767578
2026-02-09,11.573996543884277
2026-02-10,11.649396896362305
2026-02-11,11.649396896362305
2026-02-12,11.762497901916504
2026-02-13,12.016974449157715
2026-02-17,11.95099925994873
2026-02-18,12.016974449157715
2026-02-19,11.809622764587402
2026-02-20,11.752527236938477
2026-02-23,11.847687721252441
2026-02-24,11.980915069580078
2026-02-25,11.923818588256836
2026-02-26,12.03801155090332
2026-02-27,11.838171005249023
2026-03-02,11.885753631591797
2026-03-03,11.467040061950684
2026-03-04,11.51462173461914
2026-03-05,11.44800853729248
2026-03-06,11.267199516296387
2026-03-09,10.953164100646973
2026-03-10,11.038810729980469
2026-03-11,11.133973121643066
2026-03-12,11.048325538635254
2026-03-13,11.057842254638672
2026-03-16,11.257683753967285
2026-03-17,11.486072540283203
2026-03-18,11.400425910949707
2026-03-19,11.343330383300781
2026-03-20,10.867518424987793
2026-03-23,11.048325538635254
2026-03-24,11.067558288574219
2026-03-25,11.18294620513916
2026-03-26,10.625240325927734
2026-03-27,10.077150344848633
2026-03-30,10.038688659667969
2026-03-31,10.38485050201416
2026-04-01,10.57716178894043
2026-04-02,10.5194673538208
2026-04-06,10.711780548095703
2026-04-07,10.702165603637695
2026-04-08,11.00986385345459
2026-04-09,11.057941436767578
2026-04-10,11.038711547851562
2026-04-13,11.17332935333252
2026-04-14,11.327179908752441
2026-04-15,11.423336029052734
2026-04-16,11.519491195678711
2026-04-17,11.779111862182617
2026-04-20,11.788727760314941
2026-04-21,11.654109954833984
2026-04-22,11.741515159606934
2026-04-23,11.52785587310791
2026-04-24,11.654109954833984
2026-04-27,11.838632583618164
2026-04-28,11.790074348449707
2026-04-29,11.819209098815918
2026-04-30,11.896903038024902
2026-05-01,11.955174446105957
2026-05-04,11.935750007629395
2026-05-05,12.071715354919434
2026-05-06,12.100850105285645
2026-05-07,12.013443946838379
2026-05-08,12.159120559692383
2026-05-11,12.343645095825195
2026-05-12,12.246526718139648
2026-05-13,12.227103233337402
2026-05-14,11.984310150146484
2026-05-15,11.838632583618164
2026-05-18,11.877479553222656
2026-05-19,12.032868385314941
2026-05-20,12.139698028564453
2026-05-21,12.286785125732422
2026-05-22,12.198532104492188
2026-05-26,12.17892074584961
2026-05-27,12.198532104492188
2026-05-28,12.267173767089844
2026-05-29,12.276979446411133
2026-06-01,12.365232467651367
2026-06-02,12.375038146972656
2026-06-03,12.316204071044922
2026-06-04,12.335814476013184
2026-06-05,12.188727378845215
2026-06-08,12.041638374328613
2026-06-09,11.933773040771484
2026-06-10,11.816102981567383
2026-06-11,11.904356002807617
2026-06-12,11.933773040771484
2026-06-15,12.296591758728027
2026-06-16,12.257368087768555
2026-06-17,11.963191032409668
2026-06-18,12.11028003692627
2026-06-22,12.16911506652832
2026-06-23,12.129508018493652
2026-06-24,11.792852401733398
2026-06-25,11.891868591308594
2026-06-26,11.83245849609375
2026-06-29,12.000786781311035
2026-06-30,11.990884780883789
2026-07-01,11.91167163848877
2026-07-02,11.812655448913574
2026-07-06,11.921573638916016
2026-07-07,11.891868591308594
2026-07-08,11.763147354125977
2026-07-09,11.921573638916016
2026-07-10,12.050294876098633
2026-07-13,11.961179733276367
2026-07-14,11.961179733276367
2026-07-15,12.050294876098633
2026-07-16,12.020590782165527
2026-07-17,11.990884780883789
2026-07-20,12.03049087524414
2026-07-21,11.951278686523438
2026-07-22,12.079999923706055
2026-07-23,11.920000076293945
2026-07-24,12.050000190734863
2026-07-27,12.130000114440918
2026-07-28,12.029999732971191
2026-07-29,11.9399995803833
2026-07-30,12.09000015258789
2026-07-31,12.149999618530273
2026-08-03,12.109999656677246
