Date,Close
2024-04-08,4.920894622802734
2024-04-09,5.039360523223877
2024-04-10,4.9026689529418945
2024-04-11,4.930006504058838
2024-04-12,4.775090217590332
2024-04-15,4.693075180053711
2024-04-16,4.683962345123291
2024-04-17,4.519932746887207
2024-04-18,4.529045104980469
2024-04-19,4.4014668464660645
2024-04-22,4.447030544281006
2024-04-23,4.474368572235107
2024-04-24,4.519932746887207
2024-04-25,4.519932746887207
2024-04-26,4.592834949493408
2024-04-29,4.6292853355407715
2024-04-30,4.60194730758667
2024-05-01,4.529045104980469
2024-05-02,4.60194730758667
2024-05-03,4.702188014984131
2024-05-06,4.711300849914551
2024-05-07,4.756864547729492
2024-05-08,4.756864547729492
2024-05-09,5.194277763366699
2024-05-10,5.340081691741943
2024-05-13,5.531449794769287
2024-05-14,5.586126804351807
2024-05-15,5.868622303009033
2024-05-16,6.059990406036377
2024-05-17,6.078216075897217
2024-05-20,6.0873284339904785
2024-05-21,5.959749698638916
2024-05-22,6.059990406036377
2024-05-23,5.877734661102295
2024-05-24,5.877734661102295
2024-05-28,5.841283798217773
2024-05-29,5.877734661102295
2024-05-30,5.877734661102295
2024-05-31,5.9232988357543945
2024-06-03,6.041764736175537
2024-06-04,5.895960330963135
2024-06-05,6.0235395431518555
2024-06-06,6.050877571105957
2024-06-07,5.9506378173828125
2024-06-10,6.0873284339904785
2024-06-11,6.360711574554443
2024-06-12,6.406275749206543
2024-06-13,6.1146674156188965
2024-06-14,6.014426231384277
2024-06-17,6.0873284339904785
2024-06-18,6.752560138702393
2024-06-20,7.882544040679932
2024-06-21,7.481581687927246
2024-06-24,7.381341934204102
2024-06-25,7.600048542022705
2024-06-26,7.5453715324401855
2024-06-27,7.581821918487549
2024-06-28,7.496845722198486
2024-07-01,7.289124488830566
2024-07-02,7.430752277374268
2024-07-03,7.364659786224365
2024-07-05,7.402427673339844
2024-07-08,7.619589805603027
2024-07-09,7.610148906707764
2024-07-10,7.638474464416504
2024-07-11,7.883962631225586
2024-07-12,7.751775741577148
2024-07-15,7.676241874694824
2024-07-16,7.695125102996826
2024-07-17,7.289124488830566
2024-07-18,7.0814032554626465
2024-07-19,6.968101501464844
2024-07-22,7.043636322021484
2024-07-23,7.053077697753906
2024-07-24,6.902008056640625
2024-07-25,6.722611904144287
2024-07-26,6.713170528411865
2024-07-29,6.665961265563965
2024-07-30,6.4015889167785645
2024-07-31,6.439356327056885
2024-08-01,5.825634956359863
2024-08-02,5.740657806396484
2024-08-05,5.580145359039307
2024-08-06,5.561262130737305
2024-08-07,5.5329365730285645
2024-08-08,5.400750160217285
2024-08-09,5.240238666534424
2024-08-12,5.126935958862305
2024-08-13,5.230796813964844
2024-08-14,5.155261993408203
2024-08-15,5.391308784484863
2024-08-16,5.353541374206543
2024-08-19,5.466843605041504
2024-08-20,5.551820755004883
2024-08-21,5.768983364105225
2024-08-22,5.542377948760986
2024-08-23,5.627355575561523
2024-08-26,5.495169162750244
2024-08-27,5.542377948760986
2024-08-28,5.495169162750244
2024-08-29,5.561262130737305
2024-08-30,5.580145359039307
2024-09-03,5.249680519104004
2024-09-04,5.240238666534424
2024-09-05,5.221354961395264
2024-09-06,5.0797271728515625
2024-09-09,5.126935958862305
2024-09-10,5.070284843444824
2024-09-11,5.126935958862305
2024-09-12,5.117494583129883
2024-09-13,5.211913108825684
2024-09-16,5.108051776885986
2024-09-17,5.089168548583984
2024-09-18,5.004191875457764
2024-09-19,5.164703369140625
2024-09-20,5.0797271728515625
2024-09-23,5.070284843444824
2024-09-24,5.136377811431885
2024-09-25,5.155261993408203
2024-09-26,5.362982749938965
2024-09-27,5.268564224243164
2024-09-30,5.193029403686523
2024-10-01,5.089168548583984
2024-10-02,5.126935958862305
2024-10-03,5.240238666534424
2024-10-04,5.3440985679626465
2024-10-07,5.551820755004883
2024-10-08,5.684006690979004
2024-10-09,5.627355575561523
2024-10-10,5.702890396118164
2024-10-11,5.948379039764404
2024-10-14,5.976704120635986
2024-10-15,5.929495334625244
2024-10-16,5.8728437423706055
2024-10-17,6.005030155181885
2024-10-18,5.8822855949401855
2024-10-21,5.986146926879883
2024-10-22,5.920053482055664
2024-10-23,5.712332248687744
2024-10-24,5.891727447509766
2024-10-25,5.816192150115967
2024-10-28,5.816192150115967
2024-10-29,5.835076332092285
2024-10-30,5.636796951293945
2024-10-31,5.410192012786865
2024-11-01,5.438518047332764
2024-11-04,5.410192012786865
2024-11-05,5.5329365730285645
2024-11-06,5.617913246154785
2024-11-07,5.447959899902344
2024-11-08,5.570703983306885
2024-11-11,5.362982749938965
2024-11-12,5.193029403686523
2024-11-13,5.060842990875244
2024-11-14,5.013633728027344
2024-11-15,4.8908891677856445
2024-11-18,4.919215202331543
2024-11-19,4.938098430633545
2024-11-20,4.928656578063965
2024-11-21,4.947540283203125
2024-11-22,4.956982612609863
2024-11-25,5.0797271728515625
2024-11-26,4.938098430633545
2024-11-27,4.853121757507324
2024-11-29,5.0986104011535645
2024-12-02,5.155261993408203
2024-12-03,5.136377811431885
2024-12-04,5.702890396118164
2024-12-05,5.835076332092285
2024-12-06,6.3166117668151855
2024-12-09,6.467681884765625
2024-12-10,6.429914474487305
2024-12-11,6.326053619384766
2024-12-12,9.16805648803711
2024-12-13,8.110568046569824
2024-12-16,7.695125102996826
2024-12-17,7.2985663414001465
2024-12-18,7.213589668273926
2024-12-19,7.147496700286865
2024-12-20,7.289124488830566
2024-12-23,7.572381496429443
2024-12-24,7.657357215881348
2024-12-26,7.666799068450928
2024-12-27,7.5157294273376465
2024-12-30,7.666799068450928
2024-12-31,7.591264247894287
2025-01-02,7.062519550323486
2025-01-03,7.156938076019287
2025-01-06,7.751775741577148
2025-01-07,7.695125102996826
2025-01-08,7.430752277374268
2025-01-10,7.251357078552246
2025-01-13,7.062519550323486
2025-01-14,6.798147201538086
2025-01-15,7.798986434936523
2025-01-16,8.280521392822266
2025-01-17,8.356056213378906
2025-01-21,9.026429176330566
2025-01-22,9.366336822509766
2025-01-23,11.14140796661377
2025-01-24,12.132804870605469
2025-01-27,8.762056350708008
2025-01-28,8.998103141784668
2025-01-29,9.007545471191406
2025-01-30,9.16805648803711
2025-01-31,9.555173873901367
2025-02-03,8.790382385253906
2025-02-04,9.725127220153809
2025-02-05,9.234149932861328
2025-02-06,9.375779151916504
2025-02-07,8.998103141784668
2025-02-10,8.969778060913086
2025-02-11,9.111405372619629
2025-02-12,8.629870414733887
2025-02-13,9.366336822509766
2025-02-14,10.27275562286377
2025-02-18,10.159454345703125
2025-02-19,10.74484920501709
2025-02-20,10.622105598449707
2025-02-21,10.03670883178711
2025-02-24,9.479639053344727
2025-02-25,9.092521667480469
2025-02-26,9.677918434143066
2025-02-27,9.290802001953125
2025-02-28,9.517406463623047
2025-03-03,8.780940055847168
2025-03-04,8.969778060913086
2025-03-05,9.451313972473145
2025-03-06,8.960335731506348
2025-03-07,9.205824851989746
2025-03-10,8.129450798034668
2025-03-11,8.016148567199707
2025-03-12,8.233311653137207
2025-03-13,8.186102867126465
2025-03-14,8.403264999389648
2025-03-17,8.71484661102295
2025-03-18,8.93200969696045
2025-03-19,8.082242012023926
2025-03-20,8.167218208312988
2025-03-21,7.987822532653809
2025-03-24,8.101125717163086
2025-03-25,7.846195697784424
2025-03-26,7.534613132476807
2025-03-27,7.336334228515625
2025-03-28,7.119170665740967
2025-03-31,6.939775466918945
2025-04-01,7.024752140045166
2025-04-02,7.071961402893066
2025-04-03,6.382705211639404
2025-04-04,5.901169776916504
2025-04-07,5.7784247398376465
2025-04-08,5.561262130737305
2025-04-09,6.288285732269287
2025-04-10,5.806750774383545
2025-04-11,5.9672627449035645
2025-04-14,6.174983978271484
2025-04-15,6.3071699142456055
2025-04-16,6.0900068283081055
2025-04-17,6.108890533447266
2025-04-21,5.929495334625244
2025-04-22,6.014471530914307
2025-04-23,6.288285732269287
2025-04-24,6.533775329589844
2025-04-25,6.684844493865967
2025-04-28,6.713170528411865
2025-04-29,6.609310150146484
2025-04-30,6.684844493865967
2025-05-01,6.732054710388184
2025-05-02,7.260798931121826
2025-05-05,7.0814032554626465
2025-05-06,7.090845584869385
2025-05-07,7.053077697753906
2025-05-08,7.147496700286865
2025-05-09,7.1758222579956055
2025-05-12,7.714008808135986
2025-05-13,7.940613269805908
2025-05-14,8.025590896606445
2025-05-15,7.968938827514648
2025-05-16,7.798986434936523
2025-05-19,7.874521255493164
2025-05-20,7.968938827514648
2025-05-21,7.770659923553467
2025-05-22,7.761218547821045
2025-05-23,7.751775741577148
2025-05-27,8.138893127441406
2025-05-28,7.931171894073486
2025-05-29,7.874521255493164
2025-05-30,7.695125102996826
2025-06-02,7.846195697784424
2025-06-03,7.931171894073486
2025-06-04,8.072799682617188
2025-06-05,7.968938827514648
2025-06-06,8.204985618591309
2025-06-09,8.337172508239746
2025-06-10,8.478799819946289
2025-06-11,8.639311790466309
2025-06-12,8.601544380187988
2025-06-13,8.384381294250488
2025-06-16,8.648754119873047
2025-06-17,8.582661628723145
2025-06-18,8.856474876403809
2025-06-20,8.412707328796387
2025-06-23,8.299405097961426
2025-06-24,8.762056350708008
2025-06-25,8.695962905883789
2025-06-26,8.903685569763184
2025-06-27,8.913125991821289
2025-06-30,8.775548934936523
2025-07-01,8.775548934936523
2025-07-02,9.001569747924805
2025-07-03,9.257073402404785
2025-07-07,8.873818397521973
2025-07-08,9.050704956054688
2025-07-09,9.109667778015137
2025-07-10,9.119494438171387
2025-07-11,9.217764854431152
2025-07-14,9.178457260131836
2025-07-15,9.384824752807617
2025-07-16,9.276726722717285
2025-07-17,9.414305686950684
2025-07-18,9.3455171585083
2025-07-21,9.42413330078125
2025-07-22,9.44378662109375
2025-07-23,9.591193199157715
2025-07-24,9.404478073120117
2025-07-25,9.374998092651367
2025-07-28,9.276726722717285
2025-07-29,8.942607879638672
2025-07-30,8.883646011352539
2025-07-31,8.706758499145508
2025-08-01,8.500391006469727
2025-08-04,8.52987289428711
2025-08-05,8.539698600769043
2025-08-06,8.48073673248291
2025-08-07,7.036161422729492
2025-08-08,7.144259452819824
2025-08-11,7.085297107696533
2025-08-12,7.252357006072998
2025-08-13,7.301491737365723
2025-08-14,7.370281219482422
2025-08-15,7.291665077209473
2025-08-18,7.4587249755859375
2025-08-19,7.4587249755859375
2025-08-20,7.360454082489014
2025-08-21,7.370281219482422
2025-08-22,7.684746742248535
2025-08-25,7.635611534118652
2025-08-26,8.038520812988281
2025-08-27,8.323504447937012
2025-08-28,8.490564346313477
2025-08-29,7.999212265014648
2025-09-02,7.940249443054199
2025-09-03,8.068000793457031
2025-09-04,8.176097869873047
2025-09-05,8.244888305664062
2025-09-08,8.284196853637695
2025-09-09,8.235060691833496
2025-09-10,8.313676834106445
2025-09-11,8.185925483703613
2025-09-12,8.12696361541748
2025-09-15,8.156444549560547
2025-09-16,8.11713695526123
2025-09-17,8.294022560119629
2025-09-18,8.628142356872559
2025-09-19,8.352985382080078
2025-09-22,8.706758499145508
2025-09-23,8.539698600769043
2025-09-24,8.637969970703125
2025-09-25,8.500391006469727
2025-09-26,8.392293930053711
2025-09-29,8.510217666625977
2025-09-30,8.677277565002441
2025-10-01,8.490564346313477
2025-10-02,8.520045280456543
2025-10-03,8.48073673248291
2025-10-06,9.011397361755371
2025-10-07,8.83450984954834
2025-10-08,8.873818397521973
2025-10-09,8.785374641418457
2025-10-10,7.98938512802124
2025-10-13,8.74606704711914
2025-10-14,8.932781219482422
2025-10-15,9.335689544677734
2025-10-16,9.139148712158203
2025-10-17,9.109667778015137
2025-10-20,9.35534381866455
2025-10-21,9.001569747924805
2025-10-22,8.647796630859375
2025-10-23,8.805028915405273
2025-10-24,9.129322052001953
2025-10-27,9.394652366638184
2025-10-28,9.266901016235352
2025-10-29,9.35534381866455
2025-10-30,9.207938194274902
2025-10-31,9.257073402404785
2025-11-03,9.139148712158203
2025-11-04,8.608489036560059
2025-11-05,8.922953605651855
2025-11-06,7.773189544677734
2025-11-07,7.999212265014648
2025-11-10,7.822325229644775
2025-11-11,7.5963029861450195
2025-11-12,7.4685516357421875
2025-11-13,7.252357006072998
2025-11-14,7.272010803222656
2025-11-17,7.104950904846191
2025-11-18,7.075469970703125
2025-11-19,7.085297107696533
2025-11-20,6.8101396560668945
2025-11-21,7.055815696716309
2025-11-24,7.222875595092773
2025-11-25,7.232702732086182
2025-11-26,7.281837463378906
2025-11-28,7.429243564605713
2025-12-01,7.389935493469238
2025-12-02,7.606130123138428
2025-12-03,7.940249443054199
2025-12-04,8.087655067443848
2025-12-05,8.913125991821289
2025-12-08,9.129322052001953
2025-12-09,9.16862964630127
2025-12-10,9.316035270690918
2025-12-11,8.952434539794922
2025-12-12,8.52987289428711
2025-12-15,8.303850173950195
2025-12-16,8.13679027557373
2025-12-17,7.900941371917725
2025-12-18,7.969730377197266
2025-12-19,7.959904193878174
2025-12-22,8.12696361541748
2025-12-23,8.107309341430664
2025-12-24,8.11713695526123
2025-12-26,8.20557975769043
2025-12-29,8.058174133300781
2025-12-30,8.087655067443848
2025-12-31,8.048346519470215
2026-01-02,8.382466316223145
2026-01-05,8.284196853637695
2026-01-06,8.441429138183594
2026-01-07,8.13679027557373
2026-01-08,8.11713695526123
2026-01-09,8.028693199157715
2026-01-12,8.166272163391113
2026-01-13,8.382466316223145
2026-01-14,8.352985382080078
2026-01-15,8.274369239807129
2026-01-16,8.441429138183594
2026-01-20,8.028693199157715
2026-01-21,8.421773910522461
2026-01-22,8.421773910522461
2026-01-23,8.274369239807129
2026-01-26,8.097481727600098
2026-01-27,8.284196853637695
2026-01-28,8.372639656066895
2026-01-29,8.225234031677246
2026-01-30,7.98938512802124
2026-02-02,7.832151889801025
2026-02-03,7.6552653312683105
2026-02-04,7.419416427612305
2026-02-05,7.4587249755859375
2026-02-06,7.773189544677734
2026-02-09,7.871460437774658
2026-02-10,7.930422306060791
2026-02-11,8.107309341430664
2026-02-12,7.615957260131836
2026-02-13,7.586475849151611
2026-02-17,7.419416427612305
2026-02-18,7.360454082489014
2026-02-19,7.252357006072998
2026-02-20,7.38010835647583
2026-02-23,7.478378772735596
2026-02-24,7.566822052001953
2026-02-25,7.576649188995361
2026-02-26,7.38010835647583
2026-02-27,7.154086589813232
2026-03-02,7.183567523956299
2026-03-03,7.183567523956299
2026-03-04,7.51768684387207
2026-03-05,7.547167778015137
2026-03-06,7.272010803222656
2026-03-09,7.586475849151611
2026-03-10,8.146617889404297
2026-03-11,8.991743087768555
2026-03-12,9.954792976379395
2026-03-13,9.669809341430664
2026-03-16,9.394652366638184
2026-03-17,8.903300285339355
2026-03-18,8.922953605651855
2026-03-19,8.83450984954834
2026-03-20,8.441429138183594
2026-03-23,8.52987289428711
2026-03-24,8.647796630859375
2026-03-25,9.080185890197754
2026-03-26,8.20557975769043
2026-03-27,7.950077056884766
2026-03-30,7.3506269454956055
2026-03-31,7.73388147354126
2026-04-01,7.86163330078125
2026-04-02,7.792843818664551
2026-04-06,8.696931838989258
2026-04-07,8.579007148742676
2026-04-08,8.922953605651855
2026-04-09,8.913125991821289
2026-04-10,9.050704956054688
2026-04-13,9.099841117858887
2026-04-14,9.807387351989746
2026-04-15,10.003929138183594
2026-04-16,11.07507610321045
2026-04-17,10.908016204833984
2026-04-20,10.799918174743652
2026-04-21,11.438676834106445
2026-04-22,11.35023307800293
2026-04-23,10.740957260131836
2026-04-24,11.88089370727539
2026-04-27,11.301097869873047
2026-04-28,10.75078296661377
2026-04-29,11.251962661743164
2026-04-30,11.546773910522461
2026-05-01,12.097088813781738
2026-05-04,11.360060691833496
2026-05-05,11.969337463378906
2026-05-06,12.116742134094238
2026-05-07,15.752748489379883
2026-05-08,17.48230743408203
2026-05-11,20.2928409576416
2026-05-12,18.779478073120117
2026-05-13,20.23387908935547
2026-05-14,20.322322845458984
2026-05-15,18.7303409576416
2026-05-18,17.786945343017578
2026-05-19,18.956363677978516
2026-05-20,18.396221160888672
2026-05-21,19.545984268188477
2026-05-22,20.676095962524414
2026-05-26,21.059350967407227
2026-05-27,20.2928409576416
2026-05-28,20.45989990234375
2026-05-29,20.214223861694336
2026-06-01,21.531047821044922
2026-06-02,23.565244674682617
2026-06-03,23.77161407470703
2026-06-04,23.516111373901367
2026-06-05,19.73270034790039
2026-06-08,19.978376388549805
2026-06-09,17.95400619506836
2026-06-10,15.949288368225098
2026-06-11,17.374210357666016
2026-06-12,17.393863677978516
2026-06-15,17.541269302368164
2026-06-16,16.499603271484375
2026-06-17,16.656835556030273
2026-06-18,17.79677391052246
2026-06-22,18.219335556030273
2026-06-23,16.489776611328125
2026-06-24,15.45793628692627
2026-06-25,14.82900619506836
2026-06-26,14.14111328125
2026-06-29,14.317998886108398
2026-06-30,15.34000015258789
2026-07-01,14.239999771118164
2026-07-02,13.149999618530273
2026-07-06,14.3100004196167
2026-07-07,14.050000190734863
2026-07-08,14.899999618530273
2026-07-09,15.720000267028809
2026-07-10,15.229999542236328
2026-07-13,14.270000457763672
2026-07-14,14.119999885559082
2026-07-15,13.920000076293945
2026-07-16,12.899999618530273
2026-07-17,12.800000190734863
2026-07-20,12.6899995803833
2026-07-21,13.680000305175781
2026-07-22,13.619999885559082
2026-07-23,13.270000457763672
2026-07-24,12.619999885559082
2026-07-27,12.729999542236328
2026-07-28,11.979999542236328
2026-07-29,11.640000343322754
2026-07-30,12.539999961853027
2026-07-31,12.539999961853027
2026-08-03,12.845000267028809
