Date,Close
2022-06-24,7.346215724945068
2022-06-27,7.346215724945068
2022-06-28,7.346215724945068
2022-06-29,7.338688850402832
2022-06-30,7.338688850402832
2022-07-01,7.3687968254089355
2022-07-05,7.338688850402832
2022-07-06,7.3687968254089355
2022-07-07,7.346215724945068
2022-07-08,7.346215724945068
2022-07-11,7.346215724945068
2022-07-12,7.346215724945068
2022-07-13,7.323636054992676
2022-07-14,7.323636054992676
2022-07-15,7.331162452697754
2022-07-18,7.293527603149414
2022-07-19,7.293527603149414
2022-07-20,7.293527603149414
2022-07-21,7.293527603149414
2022-07-22,7.308582305908203
2022-07-25,7.286003112792969
2022-07-26,7.293527603149414
2022-07-27,7.353743076324463
2022-07-28,7.301055431365967
2022-07-29,7.353743076324463
2022-08-01,7.308582305908203
2022-08-02,7.353743076324463
2022-08-03,7.376324653625488
2022-08-04,7.519332408905029
2022-08-05,7.52686071395874
2022-08-08,7.75266695022583
2022-08-09,7.760194301605225
2022-08-10,7.662344932556152
2022-08-11,7.662344932556152
2022-08-12,7.609655380249023
2022-08-15,7.609655380249023
2022-08-16,7.5870747566223145
2022-08-17,7.5870747566223145
2022-08-18,7.52686071395874
2022-08-19,7.52686071395874
2022-08-22,7.52686071395874
2022-08-23,7.489226818084717
2022-08-24,7.45911979675293
2022-08-25,7.421484470367432
2022-08-26,7.6397624015808105
2022-08-29,7.6397624015808105
2022-08-30,7.6397624015808105
2022-08-31,7.6397624015808105
2022-09-01,7.6397624015808105
2022-09-02,7.6397624015808105
2022-09-06,7.6397624015808105
2022-09-07,7.45911979675293
2022-09-08,7.45911979675293
2022-09-09,7.45911979675293
2022-09-12,7.45911979675293
2022-09-13,7.308582305908203
2022-09-14,7.316108226776123
2022-09-15,7.338688850402832
2022-09-16,7.301055431365967
2022-09-19,7.301055431365967
2022-09-20,7.301055431365967
2022-09-21,7.301055431365967
2022-09-22,7.301055431365967
2022-09-23,7.301055431365967
2022-09-26,6.939765930175781
2022-09-27,7.0827765464782715
2022-09-28,7.007508277893066
2022-09-29,7.052668571472168
2022-09-30,7.060196399688721
2022-10-03,6.932238578796387
2022-10-04,6.977400302886963
2022-10-05,6.962346076965332
2022-10-06,6.969873428344727
2022-10-07,6.804281234741211
2022-10-10,6.766647815704346
2022-10-11,6.774174213409424
2022-10-12,6.796755313873291
2022-10-13,6.488154411315918
2022-10-14,6.202132701873779
2022-10-17,6.480626583099365
2022-10-18,6.3903045654296875
2022-10-19,6.40535831451416
2022-10-20,6.40535831451416
2022-10-21,6.473100185394287
2022-10-24,6.623637676239014
2022-10-25,6.586003303527832
2022-10-26,6.668798923492432
2022-10-27,6.789228916168213
2022-10-28,6.713961124420166
2022-10-31,6.86449670791626
2022-11-01,6.962346076965332
2022-11-02,6.984927177429199
2022-11-03,6.879551410675049
2022-11-04,6.789228916168213
2022-11-07,6.789228916168213
2022-11-08,6.879551410675049
2022-11-09,6.774174213409424
2022-11-10,6.608583927154541
2022-11-11,6.683852195739746
2022-11-14,6.713961124420166
2022-11-15,6.683852195739746
2022-11-16,6.683852195739746
2022-11-17,6.691379547119141
2022-11-18,6.691379547119141
2022-11-21,6.525787353515625
2022-11-22,6.54836893081665
2022-11-23,6.638690948486328
2022-11-25,6.540842056274414
2022-11-28,6.623637676239014
2022-11-29,6.623637676239014
2022-11-30,6.623637676239014
2022-12-01,6.623637676239014
2022-12-02,6.8193359375
2022-12-05,6.706433296203613
2022-12-06,6.63116455078125
2022-12-07,6.608583927154541
2022-12-08,6.623637676239014
2022-12-09,6.623637676239014
2022-12-12,6.638690948486328
2022-12-13,6.669147491455078
2022-12-14,6.669147491455078
2022-12-15,6.614482402801514
2022-12-16,6.606673717498779
2022-12-19,6.755049705505371
2022-12-20,6.731622219085693
2022-12-21,6.708194255828857
2022-12-22,6.567626953125
2022-12-23,6.598863124847412
2022-12-27,6.559816837310791
2022-12-28,6.575435638427734
2022-12-29,6.676957130432129
2022-12-30,6.520771026611328
2023-01-03,6.520771026611328
2023-01-04,6.606673717498779
2023-01-05,6.661338806152344
2023-01-06,6.872189521789551
2023-01-09,6.83314323425293
2023-01-10,6.7472405433654785
2023-01-11,6.7472405433654785
2023-01-12,7.020566463470459
2023-01-13,6.864379405975342
2023-01-17,6.864379405975342
2023-01-18,7.059611797332764
2023-01-19,7.004947662353516
2023-01-20,7.036185264587402
2023-01-23,7.036185264587402
2023-01-24,6.958092212677002
2023-01-25,7.223608016967773
2023-01-26,6.872189521789551
2023-01-27,6.950283050537109
2023-01-30,6.950283050537109
2023-01-31,6.919045448303223
2023-02-01,6.919045448303223
2023-02-02,6.934663772583008
2023-02-03,6.895617485046387
2023-02-06,6.770667552947998
2023-02-07,6.786287307739258
2023-02-08,6.762859344482422
2023-02-09,6.762859344482422
2023-02-10,6.700384616851807
2023-02-13,6.731622219085693
2023-02-14,6.63791036605835
2023-02-15,6.653530120849609
2023-02-16,6.669147491455078
2023-02-17,6.669147491455078
2023-02-21,6.559816837310791
2023-02-22,6.552008152008057
2023-02-23,6.552008152008057
2023-02-24,6.63791036605835
2023-02-27,6.552008152008057
2023-02-28,6.614482402801514
2023-03-01,6.614482402801514
2023-03-02,6.583245754241943
2023-03-03,6.606673717498779
2023-03-06,6.731622219085693
2023-03-07,6.731622219085693
2023-03-08,6.653530120849609
2023-03-09,6.653530120849609
2023-03-10,6.40363073348999
2023-03-13,6.442677974700928
2023-03-14,6.442677974700928
2023-03-15,6.442677974700928
2023-03-16,6.481724262237549
2023-03-17,6.481724262237549
2023-03-20,6.481724262237549
2023-03-21,6.466104984283447
2023-03-22,6.41925048828125
2023-03-23,6.40363073348999
2023-03-24,6.395822048187256
2023-03-27,6.395822048187256
2023-03-28,6.395822048187256
2023-03-29,6.278682231903076
2023-03-30,6.2318267822265625
2023-03-31,6.22401762008667
2023-04-03,6.22401762008667
2023-04-04,6.22401762008667
2023-04-05,6.278682231903076
2023-04-06,6.325538158416748
2023-04-10,6.302110195159912
2023-04-11,6.302110195159912
2023-04-12,6.302110195159912
2023-04-13,6.302110195159912
2023-04-14,6.302110195159912
2023-04-17,6.40363073348999
2023-04-18,6.247445106506348
2023-04-19,6.333347320556641
2023-04-20,6.333347320556641
2023-04-21,6.333347320556641
2023-04-24,6.333347320556641
2023-04-25,6.333347320556641
2023-04-26,6.333347320556641
2023-04-27,6.37239408493042
2023-04-28,6.364583969116211
2023-05-01,6.364583969116211
2023-05-02,6.309919834136963
2023-05-03,6.395822048187256
2023-05-04,6.052212715148926
2023-05-05,5.778886795043945
2023-05-08,5.896026611328125
2023-05-09,5.95850133895874
2023-05-10,5.919454097747803
2023-05-11,5.919454097747803
2023-05-12,5.919454097747803
2023-05-15,5.919454097747803
2023-05-16,5.903835773468018
2023-05-17,5.794505596160889
2023-05-18,5.903835773468018
2023-05-19,5.903835773468018
2023-05-22,5.872598171234131
2023-05-23,5.888216972351074
2023-05-24,5.911645412445068
2023-05-25,5.911645412445068
2023-05-26,5.911645412445068
2023-05-30,6.005356311798096
2023-05-31,5.919454097747803
2023-06-01,5.98192834854126
2023-06-02,5.911645412445068
2023-06-05,5.911645412445068
2023-06-06,5.802314281463623
2023-06-07,5.802314281463623
2023-06-08,5.872598171234131
2023-06-09,5.872598171234131
2023-06-12,5.872598171234131
2023-06-13,5.879938125610352
2023-06-14,6.116440773010254
2023-06-15,6.116440773010254
2023-06-16,5.9044036865234375
2023-06-20,5.9044036865234375
2023-06-21,5.9044036865234375
2023-06-22,6.051198482513428
2023-06-23,6.04304313659668
2023-06-26,6.04304313659668
2023-06-27,6.04304313659668
2023-06-28,6.059353351593018
2023-06-29,6.19799280166626
2023-06-30,6.173526763916016
2023-07-03,6.165371894836426
2023-07-05,6.1816816329956055
2023-07-06,6.034887790679932
2023-07-07,6.034887790679932
2023-07-10,6.034887790679932
2023-07-11,6.279545783996582
2023-07-12,6.279545783996582
2023-07-13,6.279545783996582
2023-07-14,6.1816816329956055
2023-07-17,6.059353351593018
2023-07-18,6.051198482513428
2023-07-19,6.04304313659668
2023-07-20,6.04304313659668
2023-07-21,6.116440773010254
2023-07-24,6.116440773010254
2023-07-25,6.13275146484375
2023-07-26,5.969645977020264
2023-07-27,5.969645977020264
2023-07-28,6.026732444763184
2023-07-31,6.002266883850098
2023-08-01,6.002266883850098
2023-08-02,6.002266883850098
2023-08-03,5.99411153793335
2023-08-04,6.6057562828063965
2023-08-07,6.809637069702148
2023-08-08,6.801482200622559
2023-08-09,6.7443952560424805
2023-08-10,6.7443952560424805
2023-08-11,6.703619003295898
2023-08-14,6.662842273712158
2023-08-15,6.654687404632568
2023-08-16,6.728084564208984
2023-08-17,6.54051399230957
2023-08-18,6.6791534423828125
2023-08-21,6.622066020965576
2023-08-22,6.622066020965576
2023-08-23,6.703619003295898
2023-08-24,6.703619003295898
2023-08-25,6.736239433288574
2023-08-28,6.736239433288574
2023-08-29,6.809637069702148
2023-08-30,6.630221843719482
2023-08-31,6.630221843719482
2023-09-01,6.809637069702148
2023-09-05,6.809637069702148
2023-09-06,6.703619003295898
2023-09-07,6.662842273712158
2023-09-08,6.768860340118408
2023-09-11,6.768860340118408
2023-09-12,6.646531581878662
2023-09-13,6.646531581878662
2023-09-14,6.646531581878662
2023-09-15,6.6709980964660645
2023-09-18,6.728084564208984
2023-09-19,6.760705471038818
2023-09-20,6.760705471038818
2023-09-21,6.736239433288574
2023-09-22,6.736239433288574
2023-09-25,6.703619003295898
2023-09-26,6.654687404632568
2023-09-27,6.703619003295898
2023-09-28,6.728084564208984
2023-09-29,6.728084564208984
2023-10-02,6.728084564208984
2023-10-03,6.728084564208984
2023-10-04,6.622066020965576
2023-10-05,6.622066020965576
2023-10-06,6.622066020965576
2023-10-09,6.622066020965576
2023-10-10,6.654687404632568
2023-10-11,6.768860340118408
2023-10-12,6.695463180541992
2023-10-13,6.703619003295898
2023-10-16,6.703619003295898
2023-10-17,6.703619003295898
2023-10-18,6.581289768218994
2023-10-19,6.613910675048828
2023-10-20,6.613910675048828
2023-10-23,6.972742080688477
2023-10-24,6.972742080688477
2023-10-25,6.972742080688477
2023-10-26,6.646531581878662
2023-10-27,6.6709980964660645
2023-10-30,6.6791534423828125
2023-10-31,6.662842273712158
2023-11-01,6.662842273712158
2023-11-02,6.662842273712158
2023-11-03,6.662842273712158
2023-11-06,6.662842273712158
2023-11-07,6.662842273712158
2023-11-08,6.695463180541992
2023-11-09,6.695463180541992
2023-11-10,6.695463180541992
2023-11-13,6.695463180541992
2023-11-14,6.768860340118408
2023-11-15,6.768860340118408
2023-11-16,6.768860340118408
2023-11-17,6.793326377868652
2023-11-20,6.899345397949219
2023-11-21,6.825947284698486
2023-11-22,6.825947284698486
2023-11-24,6.825947284698486
2023-11-27,6.972742080688477
2023-11-28,6.972742080688477
2023-11-29,6.96458625793457
2023-11-30,6.972742080688477
2023-12-01,6.972742080688477
2023-12-04,6.972742080688477
2023-12-05,6.980897426605225
2023-12-06,6.980897426605225
2023-12-07,6.980897426605225
2023-12-08,6.980897426605225
2023-12-11,6.980897426605225
2023-12-12,6.980897426605225
2023-12-13,6.920753479003906
2023-12-14,7.0308756828308105
2023-12-15,7.090172290802002
2023-12-18,7.090172290802002
2023-12-19,7.056288719177246
2023-12-20,7.0139336585998535
2023-12-21,7.115584850311279
2023-12-22,7.124056339263916
2023-12-26,7.124056339263916
2023-12-27,7.124056339263916
2023-12-28,7.174881935119629
2023-12-29,7.191823482513428
2024-01-02,7.191823482513428
2024-01-03,7.191823482513428
2024-01-04,7.208765506744385
2024-01-05,7.242649555206299
2024-01-08,7.242649555206299
2024-01-09,7.242649555206299
2024-01-10,7.344299793243408
2024-01-11,7.344299793243408
2024-01-12,7.327357769012451
2024-01-16,7.369712829589844
2024-01-17,7.310417175292969
2024-01-18,7.310417175292969
2024-01-19,7.310417175292969
2024-01-22,7.606898784637451
2024-01-23,7.606898784637451
2024-01-24,7.522189617156982
2024-01-25,7.79326057434082
2024-01-26,8.03891658782959
2024-01-29,7.674667835235596
2024-01-30,7.708550930023193
2024-01-31,7.657724857330322
2024-02-01,7.750904560089111
2024-02-02,7.666196823120117
2024-02-05,7.666196823120117
2024-02-06,7.700078964233398
2024-02-07,7.750904560089111
2024-02-08,7.750904560089111
2024-02-09,7.750904560089111
2024-02-12,7.750904560089111
2024-02-13,7.666196823120117
2024-02-14,7.666196823120117
2024-02-15,7.666196823120117
2024-02-16,7.666196823120117
2024-02-20,7.666196823120117
2024-02-21,7.573014736175537
2024-02-22,7.522189617156982
2024-02-23,7.43748140335083
2024-02-26,7.420539379119873
2024-02-27,7.310417175292969
2024-02-28,7.310417175292969
2024-02-29,7.310417175292969
2024-03-01,7.310417175292969
2024-03-04,7.310417175292969
2024-03-05,7.310417175292969
2024-03-06,7.276533126831055
2024-03-07,7.276533126831055
2024-03-08,7.276533126831055
2024-03-11,7.386655330657959
2024-03-12,7.606898784637451
2024-03-13,7.496777534484863
2024-03-14,7.496777534484863
2024-03-15,7.496777534484863
2024-03-18,7.496777534484863
2024-03-19,7.496777534484863
2024-03-20,7.547602653503418
2024-03-21,7.547602653503418
2024-03-22,7.547602653503418
2024-03-25,7.547602653503418
2024-03-26,7.361242771148682
2024-03-27,7.488306522369385
2024-03-28,7.462893962860107
2024-04-01,7.623840808868408
2024-04-02,7.361242771148682
2024-04-03,7.361242771148682
2024-04-04,7.589958667755127
2024-04-05,7.539132595062256
2024-04-08,7.488306522369385
2024-04-09,7.4713640213012695
2024-04-10,7.4713640213012695
2024-04-11,7.4713640213012695
2024-04-12,7.352771759033203
2024-04-15,7.361242771148682
2024-04-16,7.225707530975342
2024-04-17,7.225707530975342
2024-04-18,7.327357769012451
2024-04-19,7.335830211639404
2024-04-22,7.335830211639404
2024-04-23,7.395125389099121
2024-04-24,7.395125389099121
2024-04-25,7.395125389099121
2024-04-26,7.369712829589844
2024-04-29,7.191823482513428
2024-04-30,7.191823482513428
2024-05-01,7.191823482513428
2024-05-02,7.191823482513428
2024-05-03,7.581486701965332
2024-05-06,7.539132595062256
2024-05-07,7.429010391235352
2024-05-08,7.378184795379639
2024-05-09,8.047389030456543
2024-05-10,7.962678909301758
2024-05-13,7.852556228637695
2024-05-14,7.852556228637695
2024-05-15,7.886440753936768
2024-05-16,7.886440753936768
2024-05-17,7.844086170196533
2024-05-20,7.844086170196533
2024-05-21,7.844086170196533
2024-05-22,7.852556228637695
2024-05-23,7.691609859466553
2024-05-24,7.691609859466553
2024-05-28,8.216806411743164
2024-05-29,8.021976470947266
2024-05-30,8.021976470947266
2024-05-31,8.021976470947266
2024-06-03,8.021976470947266
2024-06-04,8.250690460205078
2024-06-05,8.250690460205078
2024-06-06,8.157510757446289
2024-06-07,8.157510757446289
2024-06-10,8.182923316955566
2024-06-11,8.259160995483398
2024-06-12,8.259160995483398
2024-06-13,8.259160995483398
2024-06-14,8.380889892578125
2024-06-17,8.16195297241211
2024-06-18,8.10940933227539
2024-06-20,8.144438743591309
2024-06-21,8.179468154907227
2024-06-24,8.179468154907227
2024-06-25,8.16195297241211
2024-06-26,8.144438743591309
2024-06-27,8.153196334838867
2024-06-28,8.3896484375
2024-07-01,8.144438743591309
2024-07-02,8.144438743591309
2024-07-03,8.16195297241211
2024-07-05,8.16195297241211
2024-07-08,8.126923561096191
2024-07-09,8.126923561096191
2024-07-10,8.126923561096191
2024-07-11,8.22325611114502
2024-07-12,8.310830116271973
2024-07-15,8.310830116271973
2024-07-16,8.372133255004883
2024-07-17,8.372133255004883
2024-07-18,8.232013702392578
2024-07-19,8.442192077636719
2024-07-22,8.337103843688965
2024-07-23,8.337103843688965
2024-07-24,8.4071626663208
2024-07-25,8.214498519897461
2024-07-26,8.232013702392578
2024-07-29,8.319588661193848
2024-07-30,8.319588661193848
2024-07-31,8.319588661193848
2024-08-01,8.319588661193848
2024-08-02,8.319588661193848
2024-08-05,8.065621376037598
2024-08-06,8.065621376037598
2024-08-07,8.065621376037598
2024-08-08,8.048107147216797
2024-08-09,8.048107147216797
2024-08-12,8.048107147216797
2024-08-13,8.00432014465332
2024-08-14,8.144438743591309
2024-08-15,8.144438743591309
2024-08-16,8.144438743591309
2024-08-19,8.232013702392578
2024-08-20,8.240771293640137
2024-08-21,8.232013702392578
2024-08-22,8.319588661193848
2024-08-23,8.188226699829102
2024-08-26,8.170710563659668
2024-08-27,8.126923561096191
2024-08-28,8.16195297241211
2024-08-29,8.196983337402344
2024-08-30,8.232013702392578
2024-09-03,8.232013702392578
2024-09-04,8.284558296203613
2024-09-05,8.284558296203613
2024-09-06,8.275800704956055
2024-09-09,8.319588661193848
2024-09-10,8.4071626663208
2024-09-11,8.459707260131836
2024-09-12,8.450949668884277
2024-09-13,8.494736671447754
2024-09-16,8.47722339630127
2024-09-17,8.494736671447754
2024-09-18,8.494736671447754
2024-09-19,8.564796447753906
2024-09-20,8.58231258392334
2024-09-23,8.494736671447754
2024-09-24,8.494736671447754
2024-09-25,8.626099586486816
2024-09-26,8.71367359161377
2024-09-27,8.591069221496582
2024-09-30,8.669885635375977
2024-10-01,8.669885635375977
2024-10-02,8.669885635375977
2024-10-03,8.652371406555176
2024-10-04,8.652371406555176
2024-10-07,8.626099586486816
2024-10-08,8.626099586486816
2024-10-09,8.669885635375977
2024-10-10,8.669885635375977
2024-10-11,8.669885635375977
2024-10-14,8.573554992675781
2024-10-15,8.58231258392334
2024-10-16,8.626099586486816
2024-10-17,8.626099586486816
2024-10-18,8.626099586486816
2024-10-21,8.626099586486816
2024-10-22,8.626099586486816
2024-10-23,8.626099586486816
2024-10-24,8.669885635375977
2024-10-25,8.58231258392334
2024-10-28,8.626099586486816
2024-10-29,8.512251853942871
2024-10-30,8.494736671447754
2024-10-31,8.494736671447754
2024-11-01,8.494736671447754
2024-11-04,8.494736671447754
2024-11-05,8.494736671447754
2024-11-06,8.494736671447754
2024-11-07,8.494736671447754
2024-11-08,8.529767036437988
2024-11-11,8.529767036437988
2024-11-12,8.529767036437988
2024-11-13,8.669885635375977
2024-11-14,8.669885635375977
2024-11-15,8.669885635375977
2024-11-18,8.652371406555176
2024-11-19,8.591069221496582
2024-11-20,8.591069221496582
2024-11-21,8.591069221496582
2024-11-22,8.591069221496582
2024-11-25,8.591069221496582
2024-11-26,8.626099586486816
2024-11-27,8.626099586486816
2024-11-29,8.626099586486816
2024-12-02,8.626099586486816
2024-12-03,8.626099586486816
2024-12-04,8.626099586486816
2024-12-05,8.66112995147705
2024-12-06,8.669885635375977
2024-12-09,8.669885635375977
2024-12-10,8.669885635375977
2024-12-11,8.696158409118652
2024-12-12,8.704915046691895
2024-12-13,8.830680847167969
2024-12-16,8.704010963439941
2024-12-17,8.776394844055176
2024-12-18,8.704010963439941
2024-12-19,8.767345428466797
2024-12-20,8.731155395507812
2024-12-23,8.731155395507812
2024-12-24,8.731155395507812
2024-12-26,8.640677452087402
2024-12-27,8.71306037902832
2024-12-30,8.71306037902832
2024-12-31,8.71306037902832
2025-01-02,8.71306037902832
2025-01-03,8.71306037902832
2025-01-06,8.71306037902832
2025-01-07,8.622580528259277
2025-01-08,8.740202903747559
2025-01-10,8.740202903747559
2025-01-13,8.577341079711914
2025-01-14,8.577341079711914
2025-01-15,8.577341079711914
2025-01-16,8.577341079711914
2025-01-17,8.504960060119629
2025-01-21,8.532103538513184
2025-01-22,8.550199508666992
2025-01-23,8.550199508666992
2025-01-24,8.550199508666992
2025-01-27,8.550199508666992
2025-01-28,8.550199508666992
2025-01-29,8.550199508666992
2025-01-30,8.550199508666992
2025-01-31,8.550199508666992
2025-02-03,8.550199508666992
2025-02-04,8.550199508666992
2025-02-05,8.550199508666992
2025-02-06,8.550199508666992
2025-02-07,8.749250411987305
2025-02-10,8.749250411987305
2025-02-11,8.749250411987305
2025-02-12,8.749250411987305
2025-02-13,8.749250411987305
2025-02-14,8.749250411987305
2025-02-18,8.749250411987305
2025-02-19,8.749250411987305
2025-02-20,8.794489860534668
2025-02-21,8.704010963439941
2025-02-24,8.704010963439941
2025-02-25,8.568294525146484
2025-02-26,8.568294525146484
2025-02-27,8.568294525146484
2025-02-28,8.568294525146484
2025-03-03,8.568294525146484
2025-03-04,8.568294525146484
2025-03-05,8.568294525146484
2025-03-06,8.568294525146484
2025-03-07,8.848776817321777
2025-03-10,8.848776817321777
2025-03-11,8.848776817321777
2025-03-12,8.848776817321777
2025-03-13,8.71306037902832
2025-03-14,8.71306037902832
2025-03-17,8.71306037902832
2025-03-18,8.568294525146484
2025-03-19,8.568294525146484
2025-03-20,8.71306037902832
2025-03-21,8.731155395507812
2025-03-24,8.731155395507812
2025-03-25,8.731155395507812
2025-03-26,8.731155395507812
2025-03-27,8.622580528259277
2025-03-28,8.72210693359375
2025-03-31,8.694963455200195
2025-04-01,8.694963455200195
2025-04-02,8.857824325561523
2025-04-03,8.694963455200195
2025-04-04,8.767345428466797
2025-04-07,8.694963455200195
2025-04-08,8.694963455200195
2025-04-09,8.731155395507812
2025-04-10,8.731155395507812
2025-04-11,8.731155395507812
2025-04-14,8.704010963439941
2025-04-15,8.568294525146484
2025-04-16,8.568294525146484
2025-04-17,8.568294525146484
2025-04-21,8.568294525146484
2025-04-22,8.568294525146484
2025-04-23,8.568294525146484
2025-04-24,8.568294525146484
2025-04-25,8.640677452087402
2025-04-28,8.640677452087402
2025-04-29,8.640677452087402
2025-04-30,8.640677452087402
2025-05-01,8.640677452087402
2025-05-02,8.640677452087402
2025-05-05,8.640677452087402
2025-05-06,8.604485511779785
2025-05-07,8.604485511779785
2025-05-08,8.568294525146484
2025-05-09,8.857824325561523
2025-05-12,8.857824325561523
2025-05-13,8.857824325561523
2025-05-14,8.857824325561523
2025-05-15,8.776394844055176
2025-05-16,8.776394844055176
2025-05-19,8.776394844055176
2025-05-20,8.704010963439941
2025-05-21,8.694963455200195
2025-05-22,8.704010963439941
2025-05-23,8.704010963439941
2025-05-27,8.704010963439941
2025-05-28,8.595438957214355
2025-05-29,8.595438957214355
2025-05-30,8.731155395507812
2025-06-02,8.731155395507812
2025-06-03,8.758299827575684
2025-06-04,8.694963455200195
2025-06-05,8.685916900634766
2025-06-06,8.749250411987305
2025-06-09,8.72210693359375
2025-06-10,8.72210693359375
2025-06-11,8.72210693359375
2025-06-12,8.704010963439941
2025-06-13,8.927671432495117
2025-06-16,8.712434768676758
2025-06-17,8.712434768676758
2025-06-18,8.712434768676758
2025-06-20,8.712434768676758
2025-06-23,8.581419944763184
2025-06-24,8.703076362609863
2025-06-25,8.703076362609863
2025-06-26,8.553345680236816
2025-06-27,8.712434768676758
2025-06-30,8.74986743927002
2025-07-01,8.740508079528809
2025-07-02,8.740508079528809
2025-07-03,8.740508079528809
2025-07-07,8.740508079528809
2025-07-08,8.74986743927002
2025-07-09,8.656285285949707
2025-07-10,8.656285285949707
2025-07-11,8.656285285949707
2025-07-14,8.656285285949707
2025-07-15,8.656285285949707
2025-07-16,8.609495162963867
2025-07-17,8.609495162963867
2025-07-18,8.712434768676758
2025-07-21,8.712434768676758
2025-07-22,8.768582344055176
2025-07-23,8.703076362609863
2025-07-24,8.656285285949707
2025-07-25,8.67500114440918
2025-07-28,8.72179126739502
2025-07-29,8.665643692016602
2025-07-30,8.73115062713623
2025-07-31,8.712434768676758
2025-08-01,8.946388244628906
2025-08-04,8.974462509155273
2025-08-05,8.74986743927002
2025-08-06,8.703076362609863
2025-08-07,8.703076362609863
2025-08-08,8.712434768676758
2025-08-11,8.712434768676758
2025-08-12,8.740508079528809
2025-08-13,8.740508079528809
2025-08-14,8.740508079528809
2025-08-15,8.74986743927002
2025-08-18,8.703076362609863
2025-08-19,8.684359550476074
2025-08-20,8.72179126739502
2025-08-21,8.703076362609863
2025-08-22,8.759224891662598
2025-08-25,8.759224891662598
2025-08-26,8.72179126739502
2025-08-27,8.72179126739502
2025-08-28,8.768582344055176
2025-08-29,8.777941703796387
2025-09-02,8.703076362609863
2025-09-03,8.703076362609863
2025-09-04,8.918313026428223
2025-09-05,9.011895179748535
2025-09-08,8.965104103088379
2025-09-09,9.030611038208008
2025-09-10,9.039969444274902
2025-09-11,9.021252632141113
2025-09-12,9.077402114868164
2025-09-15,9.077402114868164
2025-09-16,9.077402114868164
2025-09-17,9.11483383178711
2025-09-18,9.161624908447266
2025-09-19,9.161624908447266
2025-09-22,9.161624908447266
2025-09-23,9.161624908447266
2025-09-24,9.077402114868164
2025-09-25,9.170984268188477
2025-09-26,9.039969444274902
2025-09-29,9.11483383178711
2025-09-30,9.264564514160156
2025-10-01,9.264564514160156
2025-10-02,9.264564514160156
2025-10-03,9.264564514160156
2025-10-06,9.04932689666748
2025-10-07,9.04932689666748
2025-10-08,9.04932689666748
2025-10-09,9.04932689666748
2025-10-10,9.04932689666748
2025-10-13,9.236490249633789
2025-10-14,9.12419319152832
2025-10-15,9.180341720581055
2025-10-16,9.255207061767578
2025-10-17,9.311355590820312
2025-10-20,9.311355590820312
2025-10-21,9.301996231079102
2025-10-22,9.245848655700684
2025-10-23,9.245848655700684
2025-10-24,9.180341720581055
2025-10-27,9.311355590820312
2025-10-28,9.264564514160156
2025-10-29,9.264564514160156
2025-10-30,9.264564514160156
2025-10-31,9.264564514160156
2025-11-03,9.264564514160156
2025-11-04,9.311355590820312
2025-11-05,9.170984268188477
2025-11-06,9.170984268188477
2025-11-07,9.170984268188477
2025-11-10,9.170984268188477
2025-11-11,9.255207061767578
2025-11-12,9.255207061767578
2025-11-13,9.255207061767578
2025-11-14,9.217774391174316
2025-11-17,9.208415985107422
2025-11-18,9.208415985107422
2025-11-19,9.208415985107422
2025-11-20,9.208415985107422
2025-11-21,9.208415985107422
2025-11-24,9.208415985107422
2025-11-25,9.208415985107422
2025-11-26,9.217774391174316
2025-11-28,9.311355590820312
2025-12-01,9.311355590820312
2025-12-02,9.311355590820312
2025-12-03,9.348787307739258
2025-12-04,9.348787307739258
2025-12-05,9.311355590820312
2025-12-08,9.311355590820312
2025-12-09,9.311355590820312
2025-12-10,9.264564514160156
2025-12-11,9.264564514160156
2025-12-12,9.571030616760254
2025-12-15,9.571030616760254
2025-12-16,9.426015853881836
2025-12-17,9.426015853881836
2025-12-18,9.12631607055664
2025-12-19,9.145651817321777
2025-12-22,9.155320167541504
2025-12-23,9.155320167541504
2025-12-24,9.155320167541504
2025-12-26,9.155320167541504
2025-12-29,9.155320167541504
2025-12-30,9.300334930419922
2025-12-31,9.377676963806152
2026-01-02,9.377676963806152
2026-01-05,9.222993850708008
2026-01-06,9.329338073730469
2026-01-07,9.319670677185059
2026-01-08,9.319670677185059
2026-01-09,9.377676963806152
2026-01-12,9.464686393737793
2026-01-13,9.464686393737793
2026-01-14,9.464686393737793
2026-01-15,9.464686393737793
2026-01-16,9.464686393737793
2026-01-20,9.49368953704834
2026-01-21,9.49368953704834
2026-01-22,9.49368953704834
2026-01-23,9.49368953704834
2026-01-26,9.49368953704834
2026-01-27,9.49368953704834
2026-01-28,9.522692680358887
2026-01-29,9.542028427124023
2026-01-30,9.542028427124023
2026-02-02,9.426015853881836
2026-02-03,9.426015853881836
2026-02-04,9.426015853881836
2026-02-05,9.464686393737793
2026-02-06,9.4066801071167
2026-02-09,9.319670677185059
2026-02-10,9.319670677185059
2026-02-11,9.319670677185059
2026-02-12,9.319670677185059
2026-02-13,9.319670677185059
2026-02-17,9.319670677185059
2026-02-18,9.358342170715332
2026-02-19,9.522692680358887
2026-02-20,9.522692680358887
2026-02-23,9.377676963806152
2026-02-24,9.513025283813477
2026-02-25,9.513025283813477
2026-02-26,9.522692680358887
2026-02-27,9.522692680358887
2026-03-02,9.522692680358887
2026-03-03,9.513025283813477
2026-03-04,9.50335693359375
2026-03-05,9.464686393737793
2026-03-06,9.648372650146484
2026-03-09,9.271332740783691
2026-03-10,9.513025283813477
