Date,Close
1990-05-25,5.799930095672607
1990-05-29,5.799930095672607
1990-05-30,5.855700969696045
1990-05-31,5.83711051940918
1990-06-01,5.874288082122803
1990-06-04,5.930056095123291
1990-06-05,5.9486470222473145
1990-06-06,5.985827922821045
1990-06-07,6.041593074798584
1990-06-08,6.060184478759766
1990-06-11,6.115950107574463
1990-06-12,6.060184478759766
1990-06-13,6.060184478759766
1990-06-14,6.097362995147705
1990-06-15,6.097362995147705
1990-06-18,6.060184478759766
1990-06-19,5.930056095123291
1990-06-20,5.892879009246826
1990-06-21,5.911466121673584
1990-06-22,5.9486470222473145
1990-06-25,5.892879009246826
1990-06-26,5.762752056121826
1990-06-27,5.669803142547607
1990-06-28,5.595446586608887
1990-06-29,5.5768585205078125
1990-07-02,5.651214122772217
1990-07-03,5.725574493408203
1990-07-05,5.762752056121826
1990-07-06,5.930056095123291
1990-07-09,5.892879009246826
1990-07-10,5.83711051940918
1990-07-11,5.744160175323486
1990-07-12,5.762752056121826
1990-07-13,5.781341552734375
1990-07-16,5.632625102996826
1990-07-17,5.632625102996826
1990-07-18,5.558265209197998
1990-07-19,5.465319633483887
1990-07-20,5.428141117095947
1990-07-23,5.353785037994385
1990-07-24,5.390960216522217
1990-07-25,5.372371673583984
1990-07-26,5.353785037994385
1990-07-27,5.465319633483887
1990-07-30,5.446730136871338
1990-07-31,5.446730136871338
1990-08-01,5.259637355804443
1990-08-02,5.2408552169799805
1990-08-03,5.297206401824951
1990-08-06,5.109358787536621
1990-08-07,5.109358787536621
1990-08-08,5.015441417694092
1990-08-09,4.921519756317139
1990-08-10,4.827595233917236
1990-08-13,4.921519756317139
1990-08-14,5.015441417694092
1990-08-15,5.034224033355713
1990-08-16,4.959084987640381
1990-08-17,4.827595233917236
1990-08-20,4.8651628494262695
1990-08-21,4.846380710601807
1990-08-22,4.921519756317139
1990-08-23,4.883947849273682
1990-08-24,4.827595233917236
1990-08-27,5.034224033355713
1990-08-28,5.053006649017334
1990-08-29,5.165714263916016
1990-08-30,5.222067356109619
1990-08-31,5.259637355804443
1990-09-04,5.259637355804443
1990-09-05,5.278422832489014
1990-09-06,5.2408552169799805
1990-09-07,5.278422832489014
1990-09-10,5.278422832489014
1990-09-11,5.184500217437744
1990-09-12,4.959084987640381
1990-09-13,4.790027141571045
1990-09-14,4.90273380279541
1990-09-17,4.808812141418457
1990-09-18,4.846380710601807
1990-09-19,4.8651628494262695
1990-09-20,4.733673572540283
1990-09-21,4.714886665344238
1990-09-24,4.451906204223633
1990-09-25,4.714886665344238
1990-09-26,4.433122158050537
1990-09-27,4.508262634277344
1990-09-28,4.620967864990234
1990-10-01,4.696105003356934
1990-10-02,4.714886665344238
1990-10-03,4.696105003356934
1990-10-04,4.583398342132568
1990-10-05,4.489477157592773
1990-10-08,4.357985019683838
1990-10-09,4.057435035705566
1990-10-10,4.095004081726074
1990-10-11,4.132571220397949
1990-10-12,4.207709312438965
1990-10-15,4.264062404632568
1990-10-16,4.207709312438965
1990-10-17,4.264062404632568
1990-10-18,4.357985019683838
1990-10-19,4.414339065551758
1990-10-22,4.527044296264648
1990-10-23,4.620967864990234
1990-10-24,4.639748573303223
1990-10-25,4.545830726623535
1990-10-26,4.677319049835205
1990-10-29,4.620967864990234
1990-10-30,4.639748573303223
1990-10-31,4.792657375335693
1990-11-01,4.602474689483643
1990-11-02,4.6595306396484375
1990-11-05,4.716588497161865
1990-11-06,4.7546257972717285
1990-11-07,4.621495246887207
1990-11-08,4.640511512756348
1990-11-09,4.6785502433776855
1990-11-12,4.887752532958984
1990-11-13,4.830695629119873
1990-11-14,4.735601902008057
1990-11-15,4.773639678955078
1990-11-16,4.887752532958984
1990-11-19,4.773639678955078
1990-11-20,5.020881652832031
1990-11-21,4.9638261795043945
1990-11-23,5.115972995758057
1990-11-26,5.134995937347412
1990-11-27,5.26812219619751
1990-11-28,5.401254177093506
1990-11-29,5.211065292358398
1990-11-30,5.249106407165527
1990-12-03,5.363215923309326
1990-12-04,5.325181484222412
1990-12-05,5.306160926818848
1990-12-06,5.363215923309326
1990-12-07,5.363215923309326
1990-12-10,5.363215923309326
1990-12-11,5.363215923309326
1990-12-12,5.382237434387207
1990-12-13,5.192049503326416
1990-12-14,5.173028469085693
1990-12-17,5.173028469085693
1990-12-18,5.192049503326416
1990-12-19,5.325181484222412
1990-12-20,5.363215923309326
1990-12-21,5.306160926818848
1990-12-24,5.211065292358398
1990-12-26,5.211065292358398
1990-12-27,5.26812219619751
1990-12-28,5.26812219619751
1990-12-31,5.287140369415283
1991-01-02,5.26812219619751
1991-01-03,5.325181484222412
1991-01-04,5.26812219619751
1991-01-07,5.26812219619751
1991-01-08,5.249106407165527
1991-01-09,5.26812219619751
1991-01-10,5.249106407165527
1991-01-11,5.23008394241333
1991-01-14,5.192049503326416
1991-01-15,5.134995937347412
1991-01-16,5.115972995758057
1991-01-17,5.249106407165527
1991-01-18,4.8497161865234375
1991-01-21,4.716588497161865
1991-01-22,4.564438343048096
1991-01-23,4.640511512756348
1991-01-24,4.773639678955078
1991-01-25,4.887752532958984
1991-01-28,4.906773090362549
1991-01-29,4.868733882904053
1991-01-30,4.982844352722168
1991-01-31,5.04133939743042
1991-02-01,4.945131301879883
1991-02-04,5.099064826965332
1991-02-05,5.2337565422058105
1991-02-06,5.3876953125
1991-02-07,5.3876953125
1991-02-08,5.310727596282959
1991-02-11,5.310727596282959
1991-02-12,5.3299665451049805
1991-02-13,5.541625022888184
1991-02-14,5.753285884857178
1991-02-15,5.657076835632324
1991-02-19,5.464661121368408
1991-02-20,5.310727596282959
1991-02-21,5.3684515953063965
1991-02-22,5.3684515953063965
1991-02-25,5.272239685058594
1991-02-26,5.2337565422058105
1991-02-27,5.42617654800415
1991-02-28,5.349207878112793
1991-03-01,5.310727596282959
1991-03-04,5.40693473815918
1991-03-05,5.61859130859375
1991-03-06,5.695564270019531
1991-03-07,5.695564270019531
1991-03-08,5.71480131149292
1991-03-11,5.71480131149292
1991-03-12,5.676316738128662
1991-03-13,5.676316738128662
1991-03-14,5.61859130859375
1991-03-15,5.44542121887207
1991-03-18,5.464661121368408
1991-03-19,5.4838995933532715
1991-03-20,5.4838995933532715
1991-03-21,5.5223846435546875
1991-03-22,5.4838995933532715
1991-03-25,5.580109119415283
1991-03-26,5.580109119415283
1991-03-27,5.6378350257873535
1991-03-28,5.676316738128662
1991-04-01,5.772529602050781
1991-04-02,5.772529602050781
1991-04-03,5.849493980407715
1991-04-04,5.7917680740356445
1991-04-05,5.849493980407715
1991-04-08,5.887978553771973
1991-04-09,5.849493980407715
1991-04-10,5.849493980407715
1991-04-11,5.907219886779785
1991-04-12,5.887978553771973
1991-04-15,5.926462650299072
1991-04-16,5.9649457931518555
1991-04-17,5.9649457931518555
1991-04-18,6.022671699523926
1991-04-19,6.0034308433532715
1991-04-22,5.945700168609619
1991-04-23,5.887978553771973
1991-04-24,5.945700168609619
1991-04-25,5.926462650299072
1991-04-26,5.887978553771973
1991-04-29,5.811008930206299
1991-04-30,5.676316738128662
1991-05-01,5.738565444946289
1991-05-02,5.894188404083252
1991-05-03,5.855282306671143
1991-05-06,5.894188404083252
1991-05-07,5.972001075744629
1991-05-08,6.069265842437744
1991-05-09,6.069265842437744
1991-05-10,6.069265842437744
1991-05-13,6.088718414306641
1991-05-14,6.030361652374268
1991-05-15,5.874735355377197
1991-05-16,5.874735355377197
1991-05-17,5.894188404083252
1991-05-20,5.9330949783325195
1991-05-21,6.010903358459473
1991-05-22,5.952548980712891
1991-05-23,5.9330949783325195
1991-05-24,6.010903358459473
1991-05-28,6.224888801574707
1991-05-29,6.224888801574707
1991-05-30,6.302698135375977
1991-05-31,6.361055850982666
1991-06-03,6.361055850982666
1991-06-04,6.4194135665893555
1991-06-05,6.4194135665893555
1991-06-06,6.380508899688721
1991-06-07,6.263792037963867
1991-06-10,6.127625942230225
1991-06-11,6.069265842437744
1991-06-12,6.049811840057373
1991-06-13,6.030361652374268
1991-06-14,6.010903358459473
1991-06-17,5.952548980712891
1991-06-18,5.991453647613525
1991-06-19,5.972001075744629
1991-06-20,5.952548980712891
1991-06-21,5.874735355377197
1991-06-24,5.855282306671143
1991-06-25,5.835832595825195
1991-06-26,5.81637716293335
1991-06-27,5.835832595825195
1991-06-28,5.874735355377197
1991-07-01,5.972001075744629
1991-07-02,6.010903358459473
1991-07-03,5.991453647613525
1991-07-05,5.991453647613525
1991-07-08,6.030361652374268
1991-07-09,5.991453647613525
1991-07-10,6.010903358459473
1991-07-11,5.991453647613525
1991-07-12,6.088718414306641
1991-07-15,6.224888801574707
1991-07-16,6.1665263175964355
1991-07-17,6.127625942230225
1991-07-18,6.147074222564697
1991-07-19,6.205431938171387
1991-07-22,6.244340419769287
1991-07-23,6.263792037963867
1991-07-24,6.049811840057373
1991-07-25,5.991453647613525
1991-07-26,5.9330949783325195
1991-07-29,5.874735355377197
1991-07-30,6.049811840057373
1991-07-31,5.994777202606201
1991-08-01,6.034085273742676
1991-08-02,6.073394775390625
1991-08-05,6.014434337615967
1991-08-06,6.034085273742676
1991-08-07,5.935810089111328
1991-08-08,5.8768486976623535
1991-08-09,5.896502494812012
1991-08-12,5.975119590759277
1991-08-13,6.034085273742676
1991-08-14,6.053743839263916
1991-08-15,6.073394775390625
1991-08-16,6.093048095703125
1991-08-19,5.955469608306885
1991-08-20,5.955469608306885
1991-08-21,5.994777202606201
1991-08-22,6.034085273742676
1991-08-23,6.014434337615967
1991-08-26,6.014434337615967
1991-08-27,5.994777202606201
1991-08-28,5.916158676147461
1991-08-29,5.896502494812012
1991-08-30,5.955469608306885
1991-09-03,5.955469608306885
1991-09-04,5.83753776550293
1991-09-05,5.758917331695557
1991-09-06,5.73926305770874
1991-09-09,5.660643100738525
1991-09-10,5.660643100738525
1991-09-11,5.621331214904785
1991-09-12,5.699954986572266
1991-09-13,5.582026481628418
1991-09-16,5.542715072631836
1991-09-17,5.64098596572876
1991-09-18,5.621331214904785
1991-09-19,5.778571128845215
1991-09-20,5.817884922027588
1991-09-23,5.73926305770874
1991-09-24,5.758917331695557
1991-09-25,5.778571128845215
1991-09-26,5.758917331695557
1991-09-27,5.778571128845215
1991-09-30,5.817884922027588
1991-10-01,5.896502494812012
1991-10-02,5.798228740692139
1991-10-03,5.817884922027588
1991-10-04,5.798228740692139
1991-10-07,5.699954986572266
1991-10-08,5.699954986572266
1991-10-09,5.562367916107178
1991-10-10,5.582026481628418
1991-10-11,5.582026481628418
1991-10-14,5.64098596572876
1991-10-15,5.83753776550293
1991-10-16,5.8768486976623535
1991-10-17,5.83753776550293
1991-10-18,5.73926305770874
1991-10-21,5.719605922698975
1991-10-22,5.660643100738525
1991-10-23,5.64098596572876
1991-10-24,5.758917331695557
1991-10-25,5.758917331695557
1991-10-28,5.857191562652588
1991-10-29,5.916158676147461
1991-10-30,5.959862232208252
1991-10-31,5.979730129241943
1991-11-01,6.178394317626953
1991-11-04,6.079062461853027
1991-11-05,5.999593257904053
1991-11-06,6.059194087982178
1991-11-07,6.09892463684082
1991-11-08,6.138657093048096
1991-11-11,6.138657093048096
1991-11-12,6.138657093048096
1991-11-13,6.218122959136963
1991-11-14,6.118793964385986
1991-11-15,6.079062461853027
1991-11-18,5.999593257904053
1991-11-19,5.840664863586426
1991-11-20,5.761203765869141
1991-11-21,5.741336822509766
1991-11-22,5.721469402313232
1991-11-25,5.721469402313232
1991-11-26,5.661869525909424
1991-11-27,5.800933837890625
1991-11-29,5.860533237457275
1991-12-02,5.800933837890625
1991-12-03,5.840664863586426
1991-12-04,5.999593257904053
1991-12-05,5.999593257904053
1991-12-06,6.09892463684082
1991-12-09,6.237989902496338
1991-12-10,6.218122959136963
1991-12-11,6.178394317626953
1991-12-12,6.178394317626953
1991-12-13,6.138657093048096
1991-12-16,6.1585211753845215
1991-12-17,6.138657093048096
1991-12-18,6.118793964385986
1991-12-19,6.059194087982178
1991-12-20,5.979730129241943
1991-12-23,6.079062461853027
1991-12-24,5.999593257904053
1991-12-26,6.03932523727417
1991-12-27,6.118793964385986
1991-12-30,6.297590732574463
1991-12-31,6.297590732574463
1992-01-02,6.297590732574463
1992-01-03,6.257855415344238
1992-01-06,6.357187747955322
1992-01-07,6.337323188781738
1992-01-08,6.377054691314697
1992-01-09,6.63531494140625
1992-01-10,6.575716495513916
1992-01-13,6.734650611877441
1992-01-14,6.754512310028076
1992-01-15,6.833976745605469
1992-01-16,6.814111709594727
1992-01-17,6.774380683898926
1992-01-20,6.714779853820801
1992-01-21,6.714779853820801
1992-01-22,6.675048351287842
1992-01-23,6.714779853820801
1992-01-24,6.694912433624268
1992-01-27,6.734650611877441
1992-01-28,6.794246196746826
1992-01-29,6.754512310028076
1992-01-30,6.758520126342773
1992-01-31,6.718414306640625
1992-02-03,6.778580188751221
1992-02-04,6.818687915802002
1992-02-05,6.818687915802002
1992-02-06,6.73846960067749
1992-02-07,6.678305149078369
1992-02-10,6.798637866973877
1992-02-11,6.918962001800537
1992-02-12,6.959073543548584
1992-02-13,6.878853797912598
1992-02-14,6.898909568786621
1992-02-18,7.0593461990356445
1992-02-19,7.139568328857422
1992-02-20,7.1796770095825195
1992-02-21,7.0593461990356445
1992-02-24,6.979128360748291
1992-02-25,6.939019680023193
1992-02-26,6.818687915802002
1992-02-27,6.898909568786621
1992-02-28,6.858800411224365
1992-03-02,6.918962001800537
1992-03-03,6.918962001800537
1992-03-04,6.918962001800537
1992-03-05,6.918962001800537
1992-03-06,6.878853797912598
1992-03-09,6.798637866973877
1992-03-10,6.878853797912598
1992-03-11,6.858800411224365
1992-03-12,6.898909568786621
1992-03-13,6.999181747436523
1992-03-16,6.959073543548584
1992-03-17,6.898909568786621
1992-03-18,6.918962001800537
1992-03-19,6.838745594024658
1992-03-20,6.858800411224365
1992-03-23,6.878853797912598
1992-03-24,6.798637866973877
1992-03-25,6.858800411224365
1992-03-26,6.818687915802002
1992-03-27,6.678305149078369
1992-03-30,6.578029155731201
1992-03-31,6.557974338531494
1992-04-01,6.437645435333252
1992-04-02,6.477755069732666
1992-04-03,6.41758918762207
1992-04-06,6.517862796783447
1992-04-07,6.497811794281006
1992-04-08,6.397536277770996
1992-04-09,6.578029155731201
1992-04-10,6.658247947692871
1992-04-13,6.758520126342773
1992-04-14,6.878853797912598
1992-04-15,6.858800411224365
1992-04-16,7.03929328918457
1992-04-20,6.918962001800537
1992-04-21,6.898909568786621
1992-04-22,6.878853797912598
1992-04-23,6.959073543548584
1992-04-24,6.959073543548584
1992-04-27,6.939019680023193
1992-04-28,6.939019680023193
1992-04-29,7.0678181648254395
1992-04-30,7.169077396392822
1992-05-01,7.007061004638672
1992-05-04,6.966556072235107
1992-05-05,7.108320236206055
1992-05-06,7.108320236206055
1992-05-07,7.0678181648254395
1992-05-08,7.108320236206055
1992-05-11,7.088072299957275
1992-05-12,6.986812114715576
1992-05-13,6.966556072235107
1992-05-14,6.966556072235107
1992-05-15,7.047566890716553
1992-05-18,7.027313232421875
1992-05-19,7.088072299957275
1992-05-20,7.047566890716553
1992-05-21,6.926063060760498
1992-05-22,7.007061004638672
1992-05-26,6.946305274963379
1992-05-27,6.926063060760498
1992-05-28,6.926063060760498
1992-05-29,6.926063060760498
1992-06-01,6.905806064605713
1992-06-02,6.845052719116211
1992-06-03,6.865305423736572
1992-06-04,6.885552406311035
1992-06-05,6.905806064605713
1992-06-08,6.905806064605713
1992-06-09,6.865305423736572
1992-06-10,6.723544120788574
1992-06-11,6.764045238494873
1992-06-12,6.723544120788574
1992-06-15,6.845052719116211
1992-06-16,6.845052719116211
1992-06-17,6.926063060760498
1992-06-18,6.865305423736572
1992-06-19,6.885552406311035
1992-06-22,6.865305423736572
1992-06-23,6.946305274963379
1992-06-24,7.007061004638672
1992-06-25,7.108320236206055
1992-06-26,7.148824214935303
1992-06-29,7.290585041046143
1992-06-30,7.432346343994141
1992-07-01,7.614611625671387
1992-07-02,7.614611625671387
1992-07-06,7.493104934692383
1992-07-07,7.57411003112793
1992-07-08,7.594366073608398
1992-07-09,7.715869903564453
1992-07-10,7.756372928619385
1992-07-13,7.938636302947998
1992-07-14,7.999395370483398
1992-07-15,8.039896965026855
1992-07-16,7.898133754730225
1992-07-17,7.837379455566406
1992-07-20,7.837379455566406
1992-07-21,7.776628017425537
1992-07-22,7.898133754730225
1992-07-23,7.857630729675293
1992-07-24,7.371593952178955
1992-07-27,7.270334243774414
1992-07-28,7.331088066101074
1992-07-29,7.420213222503662
1992-07-30,7.52241849899292
1992-07-31,7.604187965393066
1992-08-03,7.624626159667969
1992-08-04,7.481539249420166
1992-08-05,7.461094856262207
1992-08-06,7.420213222503662
1992-08-07,7.44065523147583
1992-08-10,7.379332065582275
1992-08-11,7.44065523147583
1992-08-12,7.399769306182861
1992-08-13,7.461094856262207
1992-08-14,7.481539249420166
1992-08-17,7.50197696685791
1992-08-18,7.563307285308838
1992-08-19,7.52241849899292
1992-08-20,7.563307285308838
1992-08-21,7.604187965393066
1992-08-24,7.52241849899292
1992-08-25,7.481539249420166
1992-08-26,7.420213222503662
1992-08-27,7.338448524475098
1992-08-28,7.358888626098633
1992-08-31,7.338448524475098
1992-09-01,7.420213222503662
1992-09-02,7.399769306182861
1992-09-03,7.379332065582275
1992-09-04,7.358888626098633
1992-09-08,7.379332065582275
1992-09-09,7.358888626098633
1992-09-10,7.236240863800049
1992-09-11,7.256682872772217
1992-09-14,7.297565460205078
1992-09-15,7.236240863800049
1992-09-16,7.297565460205078
1992-09-17,7.256682872772217
1992-09-18,7.215799331665039
1992-09-21,7.256682872772217
1992-09-22,7.236240863800049
1992-09-23,7.256682872772217
1992-09-24,7.685949325561523
1992-09-25,7.685949325561523
1992-09-28,7.604187965393066
1992-09-29,7.767717361450195
1992-09-30,7.951687812805176
1992-10-01,8.115219116210938
1992-10-02,8.013011932373047
1992-10-05,7.951687812805176
1992-10-06,7.992569923400879
1992-10-07,7.788157939910889
1992-10-08,7.788157939910889
1992-10-09,7.829037666320801
1992-10-12,8.013011932373047
1992-10-13,8.094779968261719
1992-10-14,8.135661125183105
1992-10-15,8.156105041503906
1992-10-16,8.053895950317383
1992-10-19,8.033453941345215
1992-10-20,8.013011932373047
1992-10-21,8.033453941345215
1992-10-22,8.0743408203125
1992-10-23,8.094779968261719
1992-10-26,8.19698715209961
1992-10-27,8.278751373291016
1992-10-28,8.20372200012207
1992-10-29,8.20372200012207
1992-10-30,8.080042839050293
1992-11-02,8.224334716796875
1992-11-03,8.327391624450684
1992-11-04,8.306781768798828
1992-11-05,8.20372200012207
1992-11-06,8.018209457397461
1992-11-09,7.89453649520874
1992-11-10,7.956371307373047
1992-11-11,8.100665092468262
1992-11-12,8.121271133422852
1992-11-13,8.162496566772461
1992-11-16,8.286170959472656
1992-11-17,8.224334716796875
1992-11-18,8.100665092468262
1992-11-19,8.121271133422852
1992-11-20,8.224334716796875
1992-11-23,8.224334716796875
