Date,Close
2022-08-10,5.249542713165283
2022-08-11,5.261908531188965
2022-08-12,5.305190086364746
2022-08-15,5.329923629760742
2022-08-16,5.323740005493164
2022-08-17,5.33610725402832
2022-08-18,5.342981338500977
2022-08-19,5.242995262145996
2022-08-22,5.149258613586426
2022-08-23,5.0992655754089355
2022-08-24,5.093015670776367
2022-08-25,5.124262809753418
2022-08-26,5.0992655754089355
2022-08-29,5.0805182456970215
2022-08-30,5.018025875091553
2022-08-31,5.043023109436035
2022-09-01,4.993031024932861
2022-09-02,4.993031024932861
2022-09-06,4.961784362792969
2022-09-07,4.924291133880615
2022-09-08,4.924291133880615
2022-09-09,4.918041706085205
2022-09-12,4.930539608001709
2022-09-13,4.8118062019348145
2022-09-14,4.8555521965026855
2022-09-15,4.8118062019348145
2022-09-16,4.7555646896362305
2022-09-19,4.699275016784668
2022-09-20,4.648676872253418
2022-09-21,4.579104900360107
2022-09-22,4.4399614334106445
2022-09-23,4.243893146514893
2022-09-26,4.155346870422363
2022-09-27,4.079452037811279
2022-09-28,4.250217914581299
2022-09-29,4.142699718475342
2022-09-30,4.20594596862793
2022-10-03,4.395687580108643
2022-10-04,4.37671422958374
2022-10-05,4.288167953491211
2022-10-06,4.351414203643799
2022-10-07,4.237569808959961
2022-10-10,4.237569808959961
2022-10-11,4.250217914581299
2022-10-12,4.161672115325928
2022-10-13,4.174323558807373
2022-10-14,4.111075401306152
2022-10-17,4.155346870422363
2022-10-18,4.149023532867432
2022-10-19,4.161672115325928
2022-10-20,4.066112995147705
2022-10-21,4.098180294036865
2022-10-24,4.111007213592529
2022-10-25,4.187967300415039
2022-10-26,4.271341323852539
2022-10-27,4.187967300415039
2022-10-28,4.309823036193848
2022-10-31,4.386784076690674
2022-11-01,4.508639335632324
2022-11-02,4.45733118057251
2022-11-03,4.444504737854004
2022-11-04,4.3483052253723145
2022-11-07,4.386784076690674
2022-11-08,4.412438869476318
2022-11-09,4.470158576965332
2022-11-10,4.681800842285156
2022-11-11,4.656147003173828
2022-11-14,4.649733543395996
2022-11-15,4.778003692626953
2022-11-16,4.726696968078613
2022-11-17,4.707863807678223
2022-11-18,4.707863807678223
2022-11-21,4.5844855308532715
2022-11-22,4.590980052947998
2022-11-23,4.5585103034973145
2022-11-25,4.577991485595703
2022-11-28,4.487081527709961
2022-11-29,4.5260443687438965
2022-11-30,4.623446464538574
2022-12-01,4.688383102416992
2022-12-02,4.896178245544434
2022-12-05,4.688383102416992
2022-12-06,4.688383102416992
2022-12-07,4.623446464538574
2022-12-08,4.610458850860596
2022-12-09,4.5585103034973145
2022-12-12,4.629940509796143
2022-12-13,4.577991485595703
2022-12-14,4.571498870849609
2022-12-15,4.532537937164307
2022-12-16,4.50656270980835
2022-12-19,4.401941776275635
2022-12-20,4.349303722381592
2022-12-21,4.303243637084961
2022-12-22,4.316404342651367
2022-12-23,4.296663284301758
2022-12-27,4.23086404800415
2022-12-28,4.217705249786377
2022-12-29,4.204546928405762
2022-12-30,4.211124420166016
2023-01-03,4.355884075164795
2023-01-04,4.362462997436523
2023-01-05,4.355884075164795
2023-01-06,4.395360946655273
2023-01-09,4.401941776275635
2023-01-10,4.382202625274658
2023-01-11,4.336143493652344
2023-01-12,4.303243637084961
2023-01-13,4.296663284301758
2023-01-17,4.296663284301758
2023-01-18,4.276925086975098
2023-01-19,4.256999969482422
2023-01-20,4.230436325073242
2023-01-23,4.237077236175537
2023-01-24,4.217153549194336
2023-01-25,4.203871726989746
2023-01-26,4.217153549194336
2023-01-27,4.230436325073242
2023-01-30,4.177306175231934
2023-01-31,4.223794460296631
2023-02-01,4.237077236175537
2023-02-02,4.276925086975098
2023-02-03,4.21051025390625
2023-02-06,4.157382011413574
2023-02-07,4.164024353027344
2023-02-08,4.157382011413574
2023-02-09,4.110894203186035
2023-02-10,4.144100189208984
2023-02-13,4.150742053985596
2023-02-14,4.157382011413574
2023-02-15,4.157382011413574
2023-02-16,4.130560874938965
2023-02-17,4.164088726043701
2023-02-21,4.07691764831543
2023-02-22,4.07691764831543
2023-02-23,4.07691764831543
2023-02-24,4.056801795959473
2023-02-27,4.0500969886779785
2023-02-28,4.036684036254883
2023-03-01,4.016568660736084
2023-03-02,3.9897470474243164
2023-03-03,4.056801795959473
2023-03-06,3.9964513778686523
2023-03-07,3.9562196731567383
2023-03-08,3.929396629333496
2023-03-09,3.895871877670288
2023-03-10,3.8221089839935303
2023-03-13,3.775172233581543
2023-03-14,3.855637311935425
2023-03-15,3.8019933700561523
2023-03-16,3.8426566123962402
2023-03-17,3.7952167987823486
2023-03-20,3.822326421737671
2023-03-21,3.8900983333587646
2023-03-22,3.822326421737671
2023-03-23,3.8155486583709717
2023-03-24,3.835880756378174
2023-03-27,3.8629872798919678
2023-03-28,3.8155486583709717
2023-03-29,3.869765281677246
2023-03-30,3.8629872798919678
2023-03-31,3.917205333709717
2023-04-03,3.978200674057007
2023-04-04,3.9714221954345703
2023-04-05,4.005309581756592
2023-04-06,4.025640487670898
2023-04-10,4.005309581756592
2023-04-11,3.9646451473236084
2023-04-12,3.930760622024536
2023-04-13,3.944314479827881
2023-04-14,3.9646451473236084
2023-04-17,3.9917538166046143
2023-04-18,4.018863677978516
2023-04-19,3.978200674057007
2023-04-20,3.9371180534362793
2023-04-21,3.902880907058716
2023-04-24,3.902880907058716
2023-04-25,3.8754940032958984
2023-04-26,3.868645668029785
2023-04-27,3.902880907058716
2023-04-28,3.902880907058716
2023-05-01,3.9645066261291504
2023-05-02,3.868645668029785
2023-05-03,3.8549516201019287
2023-05-04,3.8001742362976074
2023-05-05,3.8754940032958984
2023-05-08,3.8344104290008545
2023-05-09,3.8344104290008545
2023-05-10,3.813868761062622
2023-05-11,3.8070216178894043
2023-05-12,3.779633045196533
2023-05-15,3.793327569961548
2023-05-16,3.7864809036254883
2023-05-17,3.779633045196533
2023-05-18,3.7865560054779053
2023-05-19,3.745020866394043
2023-05-22,3.765787363052368
2023-05-23,3.73809814453125
2023-05-24,3.717332124710083
2023-05-25,3.689641237258911
2023-05-26,3.724254608154297
2023-05-30,3.710408926010132
2023-05-31,3.68271803855896
2023-06-01,3.745020866394043
2023-06-02,3.835012435913086
2023-06-05,3.814244270324707
2023-06-06,3.8419339656829834
2023-06-07,3.883469581604004
2023-06-08,3.9042365550994873
2023-06-09,3.9042365550994873
2023-06-12,3.883469581604004
2023-06-13,3.876546859741211
2023-06-14,3.9250035285949707
2023-06-15,3.8900208473205566
2023-06-16,3.8690319061279297
2023-06-20,3.876028299331665
2023-06-21,3.8480422496795654
2023-06-22,3.8200573921203613
2023-06-23,3.806063175201416
2023-06-26,3.78507399559021
2023-06-27,3.834050416946411
2023-06-28,3.827054023742676
2023-06-29,3.827054023742676
2023-06-30,3.8830244541168213
2023-07-03,3.9180071353912354
2023-07-05,3.931999921798706
2023-07-06,3.8900208473205566
2023-07-07,3.897017002105713
2023-07-10,3.8900208473205566
2023-07-11,3.897017002105713
2023-07-12,3.938995361328125
2023-07-13,3.9809744358062744
2023-07-14,3.959987163543701
2023-07-17,3.945991039276123
2023-07-18,3.9949686527252197
2023-07-19,4.022953510284424
2023-07-20,4.008813381195068
2023-07-21,4.03002405166626
2023-07-24,4.03002405166626
2023-07-25,4.015883445739746
2023-07-26,4.015883445739746
2023-07-27,3.9805333614349365
2023-07-28,4.015883445739746
2023-07-31,4.051235198974609
2023-08-01,4.022953033447266
2023-08-02,3.9734630584716797
2023-08-03,3.9381110668182373
2023-08-04,3.9239702224731445
2023-08-07,3.9593217372894287
2023-08-08,3.9805333614349365
2023-08-09,3.9734630584716797
2023-08-10,3.9663920402526855
2023-08-11,3.9381110668182373
2023-08-14,3.9381110668182373
2023-08-15,3.9027605056762695
2023-08-16,3.88154935836792
2023-08-17,3.831511974334717
2023-08-18,3.831511974334717
2023-08-21,3.831511974334717
2023-08-22,3.8100650310516357
2023-08-23,3.8458080291748047
2023-08-24,3.795769453048706
2023-08-25,3.8029184341430664
2023-08-28,3.831511974334717
2023-08-29,3.881549835205078
2023-08-30,3.881549835205078
2023-08-31,3.8672525882720947
2023-09-01,3.874401330947876
2023-09-05,3.8601038455963135
2023-09-06,3.8029184341430664
2023-09-07,3.8029184341430664
2023-09-08,3.7814717292785645
2023-09-11,3.7814717292785645
2023-09-12,3.7600274085998535
2023-09-13,3.7314341068267822
2023-09-14,3.7886226177215576
2023-09-15,3.7886226177215576
2023-09-18,3.7457308769226074
2023-09-19,3.7600274085998535
2023-09-20,3.7314341068267822
2023-09-21,3.6735830307006836
2023-09-22,3.637425661087036
2023-09-25,3.6301937103271484
2023-09-26,3.5868043899536133
2023-09-27,3.57234263420105
2023-09-28,3.579572916030884
2023-09-29,3.594036102294922
2023-10-02,3.5578794479370117
2023-10-03,3.5217225551605225
2023-10-04,3.528954029083252
2023-10-05,3.5217225551605225
2023-10-06,3.536184549331665
2023-10-09,3.57234263420105
2023-10-10,3.594036102294922
2023-10-11,3.622962236404419
2023-10-12,3.57234263420105
2023-10-13,3.5578794479370117
2023-10-16,3.6084985733032227
2023-10-17,3.6012673377990723
2023-10-18,3.57234263420105
2023-10-19,3.550381898880005
2023-10-20,3.5430612564086914
2023-10-23,3.5137786865234375
2023-10-24,3.5137786865234375
2023-10-25,3.4991397857666016
2023-10-26,3.535740852355957
2023-10-27,3.52109956741333
2023-10-30,3.55770206451416
2023-10-31,3.5869829654693604
2023-11-01,3.623584032058716
2023-11-02,3.718749761581421
2023-11-03,3.762672185897827
2023-11-06,3.711428642272949
2023-11-07,3.711428642272949
2023-11-08,3.6967883110046387
2023-11-09,3.63090443611145
2023-11-10,3.682147979736328
2023-11-13,3.718749761581421
2023-11-14,3.7846317291259766
2023-11-15,3.7553513050079346
2023-11-16,3.7257237434387207
2023-11-17,3.7257237434387207
2023-11-20,3.7035017013549805
2023-11-21,3.710909843444824
2023-11-22,3.7479453086853027
2023-11-24,3.740537643432617
2023-11-27,3.710909843444824
2023-11-28,3.710909843444824
2023-11-29,3.7183167934417725
2023-11-30,3.7257237434387207
2023-12-01,3.799793243408203
2023-12-04,3.7553508281707764
2023-12-05,3.7257237434387207
2023-12-06,3.740537643432617
2023-12-07,3.740537643432617
2023-12-08,3.7553508281707764
2023-12-11,3.7775726318359375
2023-12-12,3.7775726318359375
2023-12-13,3.84423565864563
2023-12-14,3.85164213180542
2023-12-15,3.836827278137207
2023-12-18,3.836827278137207
2023-12-19,3.84423565864563
2023-12-20,3.836827278137207
2023-12-21,3.8368284702301025
2023-12-22,3.8368284702301025
2023-12-26,3.8593103885650635
2023-12-27,3.8593103885650635
2023-12-28,3.8668038845062256
2023-12-29,3.8593103885650635
2024-01-02,3.8593103885650635
2024-01-03,3.851815938949585
2024-01-04,3.8817901611328125
2024-01-05,3.8817901611328125
2024-01-08,3.919260025024414
2024-01-09,3.904273509979248
2024-01-10,3.9117660522460938
2024-01-11,3.904273509979248
2024-01-12,3.919260025024414
2024-01-16,3.904273509979248
2024-01-17,3.8668038845062256
2024-01-18,3.8993616104125977
2024-01-19,3.982649326324463
2024-01-22,3.9599335193634033
2024-01-23,3.93721866607666
2024-01-24,3.93721866607666
2024-01-25,4.005363941192627
2024-01-26,4.020506858825684
2024-01-29,4.065937042236328
2024-01-30,4.081079959869385
2024-01-31,4.043221473693848
2024-02-01,4.118937015533447
2024-02-02,4.103795051574707
2024-02-05,4.081079959869385
2024-02-06,4.111366271972656
2024-02-07,4.1795125007629395
2024-02-08,4.187082767486572
2024-02-09,4.1795125007629395
2024-02-12,4.187082767486572
2024-02-13,4.111366271972656
2024-02-14,4.194653034210205
2024-02-15,4.18930196762085
2024-02-16,4.166367530822754
2024-02-20,4.12814474105835
2024-02-21,4.135788440704346
2024-02-22,4.18930196762085
2024-02-23,4.204592227935791
2024-02-26,4.18930196762085
2024-02-27,4.212235927581787
2024-02-28,4.19694709777832
2024-02-29,4.219881534576416
2024-03-01,4.2428154945373535
2024-03-04,4.2428154945373535
2024-03-05,4.227526664733887
2024-03-06,4.2428154945373535
2024-03-07,4.250460624694824
2024-03-08,4.250460624694824
2024-03-11,4.2428154945373535
2024-03-12,4.2581048011779785
2024-03-13,4.288682460784912
2024-03-14,4.244692325592041
2024-03-15,4.2524094581604
2024-03-18,4.198387145996094
2024-03-19,4.221539497375488
2024-03-20,4.260128498077393
2024-03-21,4.321869373321533
2024-03-22,4.314150810241699
2024-03-25,4.2909979820251465
2024-03-26,4.2755632400512695
2024-03-27,4.314150810241699
2024-03-28,4.314150810241699
2024-04-01,4.2909979820251465
2024-04-02,4.2909979820251465
2024-04-03,4.3064351081848145
2024-04-04,4.267846584320068
2024-04-05,4.2909979820251465
2024-04-08,4.314150810241699
2024-04-09,4.2909979820251465
2024-04-10,4.2755632400512695
2024-04-11,4.298716068267822
2024-04-12,4.244692325592041
2024-04-15,4.213822841644287
2024-04-16,4.236974716186523
2024-04-17,4.229258060455322
2024-04-18,4.184837341308594
2024-04-19,4.1770453453063965
2024-04-22,4.16925048828125
2024-04-23,4.1770453453063965
2024-04-24,4.184837341308594
2024-04-25,4.184837341308594
2024-04-26,4.192631721496582
2024-04-29,4.208215713500977
2024-04-30,4.184837341308594
2024-05-01,4.192631721496582
2024-05-02,4.216009140014648
2024-05-03,4.254974365234375
2024-05-06,4.262766361236572
2024-05-07,4.278353214263916
2024-05-08,4.278353214263916
2024-05-09,4.29394006729126
2024-05-10,4.309525489807129
2024-05-13,4.325111389160156
2024-05-14,4.317317962646484
2024-05-15,4.348490238189697
2024-05-16,4.390189170837402
2024-05-17,4.42165994644165
2024-05-20,4.390189170837402
2024-05-21,4.3980560302734375
2024-05-22,4.390189170837402
2024-05-23,4.311511993408203
2024-05-24,4.350850582122803
2024-05-28,4.3193793296813965
2024-05-29,4.295776844024658
2024-05-30,4.311511993408203
2024-05-31,4.342984199523926
2024-06-03,4.350850582122803
2024-06-04,4.366585731506348
2024-06-05,4.382322311401367
2024-06-06,4.3980560302734375
2024-06-07,4.429527282714844
2024-06-10,4.437395095825195
2024-06-11,4.42165994644165
2024-06-12,4.437395095825195
2024-06-13,4.429527282714844
2024-06-14,4.437395095825195
2024-06-17,4.49537467956543
2024-06-18,4.487433433532715
2024-06-20,4.503316879272461
2024-06-21,4.49537467956543
2024-06-24,4.49537467956543
2024-06-25,4.471547603607178
2024-06-26,4.463604927062988
2024-06-27,4.511258602142334
2024-06-28,4.52714204788208
2024-07-01,4.49537467956543
2024-07-02,4.519201755523682
2024-07-03,4.566854953765869
2024-07-05,4.582738399505615
2024-07-08,4.6383376121521
2024-07-09,4.654221534729004
2024-07-10,4.717759609222412
2024-07-11,4.685990810394287
2024-07-12,4.709817409515381
2024-07-15,4.69393253326416
2024-07-16,4.69393253326416
2024-07-17,4.622451305389404
2024-07-18,4.598625659942627
2024-07-19,4.584997177124023
2024-07-22,4.625075817108154
2024-07-23,4.6010284423828125
2024-07-24,4.520873069763184
2024-07-25,4.55293607711792
2024-07-26,4.609045028686523
2024-07-29,4.593015193939209
2024-07-30,4.593015193939209
2024-07-31,4.665156364440918
2024-08-01,4.584997177124023
2024-08-02,4.496824264526367
2024-08-05,4.408652305603027
2024-08-06,4.480793476104736
2024-08-07,4.472778797149658
2024-08-08,4.520873069763184
2024-08-09,4.488809108734131
2024-08-12,4.536904335021973
2024-08-13,4.584997177124023
2024-08-14,4.568966388702393
2024-08-15,4.761344909667969
2024-08-16,4.642451763153076
2024-08-19,4.658629417419434
2024-08-20,4.650540351867676
2024-08-21,4.690979957580566
2024-08-22,4.658629417419434
2024-08-23,4.682891368865967
2024-08-26,4.666715145111084
2024-08-27,4.666715145111084
2024-08-28,4.634364128112793
2024-08-29,4.650540351867676
2024-08-30,4.674804210662842
2024-09-03,4.650540351867676
2024-09-04,4.658629417419434
2024-09-05,4.666715145111084
2024-09-06,4.634364128112793
2024-09-09,4.690979957580566
2024-09-10,4.650540351867676
2024-09-11,4.650540351867676
2024-09-12,4.666715145111084
2024-09-13,4.690979957580566
2024-09-16,4.771859645843506
2024-09-17,4.749823093414307
2024-09-18,4.73350191116333
2024-09-19,4.749823093414307
2024-09-20,4.757984638214111
2024-09-23,4.757984638214111
2024-09-24,4.749823093414307
2024-09-25,4.774307727813721
2024-09-26,4.782468318939209
2024-09-27,4.806951522827148
2024-09-30,4.806951522827148
2024-10-01,4.79879093170166
2024-10-02,4.7906293869018555
2024-10-03,4.79879093170166
2024-10-04,4.806951522827148
2024-10-07,4.774307727813721
2024-10-08,4.815112590789795
2024-10-09,4.815112590789795
2024-10-10,4.888564109802246
2024-10-11,4.872241973876953
2024-10-14,4.855919361114502
2024-10-15,4.872241973876953
2024-10-16,4.929369926452637
2024-10-17,4.937531471252441
2024-10-18,4.91530179977417
2024-10-21,4.8988356590271
2024-10-22,4.8494343757629395
2024-10-23,4.8494343757629395
2024-10-24,4.800034523010254
2024-10-25,4.816500663757324
2024-10-28,4.758867263793945
2024-10-29,4.725934028625488
2024-10-30,4.816500663757324
2024-10-31,4.70946741104126
2024-11-01,4.758867263793945
2024-11-04,4.701235294342041
2024-11-05,4.8494343757629395
2024-11-06,4.88236665725708
2024-11-07,4.89060115814209
2024-11-08,4.865900993347168
2024-11-11,4.8988356590271
2024-11-12,4.88236665725708
2024-11-13,4.800034523010254
2024-11-14,4.800034523010254
2024-11-15,4.7194390296936035
2024-11-18,4.760984420776367
2024-11-19,4.760984420776367
2024-11-20,4.736055374145508
2024-11-21,4.736055374145508
2024-11-22,4.7526726722717285
2024-11-25,4.760984420776367
2024-11-26,4.769291400909424
2024-11-27,4.777599811553955
2024-11-29,4.777599811553955
2024-12-02,4.79421854019165
2024-12-03,4.760984420776367
2024-12-04,4.769291400909424
2024-12-05,4.760984420776367
2024-12-06,4.760984420776367
2024-12-09,4.727747440338135
2024-12-10,4.694512367248535
2024-12-11,4.711129665374756
2024-12-12,4.669585227966309
2024-12-13,4.677894592285156
2024-12-16,4.697186470031738
2024-12-17,4.672022819519043
2024-12-18,4.5713677406311035
2024-12-19,4.512654781341553
2024-12-20,4.554592609405518
2024-12-23,4.537817001342773
2024-12-24,4.562981605529785
2024-12-26,4.5713677406311035
2024-12-27,4.546205997467041
2024-12-30,4.537817001342773
2024-12-31,4.554592609405518
2025-01-02,4.537817001342773
2025-01-03,4.604920387268066
2025-01-06,4.604920387268066
2025-01-07,4.562981605529785
2025-01-08,4.579756259918213
2025-01-10,4.529428958892822
2025-01-13,4.554592609405518
2025-01-14,4.554592609405518
2025-01-15,4.613307476043701
2025-01-16,4.655247211456299
2025-01-17,4.683193683624268
2025-01-21,4.708600044250488
2025-01-22,4.717069149017334
2025-01-23,4.734005928039551
2025-01-24,4.717069149017334
2025-01-27,4.666257381439209
2025-01-28,4.700131416320801
2025-01-29,4.691662788391113
2025-01-30,4.666257381439209
2025-01-31,4.640850067138672
2025-02-03,4.581569194793701
2025-02-04,4.606975555419922
2025-02-05,4.6239142417907715
2025-02-06,4.649318218231201
2025-02-07,4.657787322998047
2025-02-10,4.683193683624268
2025-02-11,4.666257381439209
2025-02-12,4.657787322998047
2025-02-13,4.708600044250488
2025-02-14,4.717069149017334
2025-02-18,4.745283126831055
2025-02-19,4.728183269500732
2025-02-20,4.728183269500732
2025-02-21,4.71963357925415
2025-02-24,4.702533721923828
2025-02-25,4.702533721923828
2025-02-26,4.711083889007568
2025-02-27,4.69398307800293
2025-02-28,4.728183269500732
2025-03-03,4.71963357925415
2025-03-04,4.676883220672607
2025-03-05,4.668334007263184
2025-03-06,4.634133338928223
2025-03-07,4.625583648681641
2025-03-10,4.651233673095703
2025-03-11,4.59993314743042
2025-03-12,4.625583648681641
2025-03-13,4.59993314743042
2025-03-14,4.711083889007568
2025-03-17,4.71963357925415
2025-03-18,4.722224235534668
2025-03-19,4.791286945343018
2025-03-20,4.81718635559082
2025-03-21,4.765389442443848
2025-03-24,4.791286945343018
2025-03-25,4.782654285430908
2025-03-26,4.782654285430908
2025-03-27,4.730856418609619
2025-03-28,4.687690734863281
2025-03-31,4.722224235534668
2025-04-01,4.739489555358887
2025-04-02,4.765389442443848
2025-04-03,4.635893821716309
2025-04-04,4.420071601867676
2025-04-07,4.376906394958496
2025-04-08,4.36827278137207
2025-04-09,4.679059028625488
2025-04-10,4.454602241516113
2025-04-11,4.4805006980896
2025-04-14,4.506399154663086
2025-04-15,4.506399154663086
2025-04-16,4.463234901428223
2025-04-17,4.518185615539551
2025-04-21,4.45712947845459
2025-04-22,4.500741481781006
2025-04-23,4.544353485107422
2025-04-24,4.6315765380859375
2025-04-25,4.614132404327393
2025-04-28,4.649022102355957
2025-04-29,4.736244201660156
2025-04-30,4.736244201660156
2025-05-01,4.736244201660156
2025-05-02,4.744968891143799
2025-05-05,4.744968891143799
2025-05-06,4.727523326873779
2025-05-07,4.744968891143799
2025-05-08,4.753690242767334
2025-05-09,4.744968891143799
2025-05-12,4.806024551391602
2025-05-13,4.806024551391602
2025-05-14,4.806024551391602
2025-05-15,4.806024551391602
2025-05-16,4.84091329574585
2025-05-19,4.8435564041137695
2025-05-20,4.834749221801758
2025-05-21,4.8259429931640625
2025-05-22,4.817136764526367
2025-05-23,4.8259429931640625
2025-05-27,4.852362155914307
2025-05-28,4.8435564041137695
2025-05-29,4.869975566864014
2025-05-30,4.887588024139404
2025-06-02,4.878782272338867
2025-06-03,4.878782272338867
2025-06-04,4.8963942527771
2025-06-05,4.8963942527771
2025-06-06,4.922813415527344
2025-06-09,4.8963942527771
2025-06-10,4.9052019119262695
2025-06-11,4.914007663726807
2025-06-12,4.9316205978393555
2025-06-13,4.940426826477051
2025-06-16,4.958039283752441
2025-06-17,4.9073662757873535
2025-06-18,4.925146102905273
2025-06-20,4.916256427764893
2025-06-23,4.951817035675049
2025-06-24,4.978487014770508
2025-06-25,4.969597339630127
2025-06-26,4.996267795562744
2025-06-27,5.014047145843506
2025-06-30,5.0496087074279785
2025-07-01,5.067387580871582
2025-07-02,5.058498382568359
2025-07-03,5.0762786865234375
2025-07-07,5.014047145843506
2025-07-08,5.005156993865967
2025-07-09,5.031827449798584
2025-07-10,5.040718078613281
2025-07-11,5.031827449798584
2025-07-14,5.022938251495361
2025-07-15,5.014047145843506
2025-07-16,5.022938251495361
2025-07-17,5.031827449798584
2025-07-18,5.016571998596191
2025-07-21,5.034520626068115
2025-07-22,5.034520626068115
2025-07-23,5.043495178222656
2025-07-24,5.034520626068115
2025-07-25,5.025546550750732
2025-07-28,5.025546550750732
2025-07-29,5.016571998596191
2025-07-30,5.034520626068115
2025-07-31,5.052468776702881
2025-08-01,5.00759744644165
2025-08-04,5.0614423751831055
2025-08-05,5.0614423751831055
2025-08-06,5.1152873039245605
2025-08-07,5.133235931396484
2025-08-08,5.133235931396484
2025-08-11,5.142210960388184
2025-08-12,5.178106784820557
2025-08-13,5.187081336975098
2025-08-14,5.16913366317749
2025-08-15,5.178106784820557
2025-08-18,5.171767234802246
2025-08-19,5.126478672027588
2025-08-20,5.126478672027588
2025-08-21,5.0902509689331055
2025-08-22,5.21705436706543
2025-08-25,5.189882278442383
2025-08-26,5.1808247566223145
2025-08-27,5.21705436706543
2025-08-28,5.244225978851318
2025-08-29,5.271399021148682
2025-09-02,5.22611141204834
2025-09-03,5.235168933868408
2025-09-04,5.262341022491455
2025-09-05,5.271399021148682
2025-09-08,5.271399021148682
2025-09-09,5.28951358795166
2025-09-10,5.28951358795166
2025-09-11,5.361972332000732
2025-09-12,5.352915287017822
2025-09-15,5.361972332000732
2025-09-16,5.416316509246826
2025-09-17,5.409919261932373
2025-09-18,5.428195953369141
2025-09-19,5.400781154632568
2025-09-22,5.419057846069336
2025-09-23,5.428195953369141
2025-09-24,5.428195953369141
2025-09-25,5.373365879058838
2025-09-26,5.382504463195801
2025-09-29,5.400781154632568
2025-09-30,5.4373345375061035
2025-10-01,5.464749813079834
2025-10-02,5.446472644805908
2025-10-03,5.464749813079834
2025-10-06,5.4373345375061035
2025-10-07,5.483025550842285
2025-10-08,5.501303195953369
2025-10-09,5.473887920379639
2025-10-10,5.419057846069336
2025-10-13,5.446472644805908
2025-10-14,5.382504463195801
2025-10-15,5.373365879058838
2025-10-16,5.391642093658447
2025-10-17,5.422072887420654
2025-10-20,5.4773993492126465
2025-10-21,5.449736595153809
2025-10-22,5.449736595153809
2025-10-23,5.505064010620117
2025-10-24,5.5419487953186035
2025-10-27,5.597276210784912
2025-10-28,5.588054180145264
2025-10-29,5.588054180145264
2025-10-30,5.624939441680908
2025-10-31,5.6526031494140625
2025-11-03,5.615718364715576
2025-11-04,5.57883358001709
2025-11-05,5.588054180145264
2025-11-06,5.569612503051758
2025-11-07,5.569612503051758
2025-11-10,5.698709011077881
2025-11-11,5.744815349578857
2025-11-12,5.7540364265441895
2025-11-13,5.707930564880371
2025-11-14,5.689487457275391
2025-11-17,5.60856819152832
2025-11-18,5.5620622634887695
2025-11-19,5.57136344909668
2025-11-20,5.4783525466918945
2025-11-21,5.515556812286377
2025-11-24,5.543459892272949
2025-11-25,5.60856819152832
2025-11-26,5.664374828338623
2025-11-28,5.710880279541016
2025-12-01,5.738784313201904
2025-12-02,5.664374828338623
2025-12-03,5.655074596405029
2025-12-04,5.6922783851623535
2025-12-05,5.655074596405029
2025-12-08,5.627170085906982
2025-12-09,5.60856819152832
2025-12-10,5.6178693771362305
2025-12-11,5.645772933959961
2025-12-12,5.636471748352051
2025-12-15,5.580665111541748
2025-12-16,5.580665111541748
2025-12-17,5.499024391174316
2025-12-18,5.508408069610596
2025-12-19,5.583480358123779
2025-12-22,5.602248191833496
2025-12-23,5.583480358123779
2025-12-24,5.574096202850342
2025-12-26,5.621016025543213
2025-12-29,5.602248191833496
2025-12-30,5.5928635597229
2025-12-31,5.602248191833496
2026-01-02,5.639784336090088
2026-01-05,5.7148566246032715
2026-01-06,5.7148566246032715
2026-01-07,5.705472469329834
2026-01-08,5.771160125732422
2026-01-09,5.808696269989014
2026-01-12,5.83684778213501
2026-01-13,5.865001201629639
2026-01-14,5.8274641036987305
2026-01-15,5.846231937408447
2026-01-16,5.93068790435791
2026-01-20,5.8520917892456055
2026-01-21,5.842622756958008
2026-01-22,5.842622756958008
2026-01-23,5.823684215545654
2026-01-26,5.83315372467041
2026-01-27,5.927847385406494
2026-01-28,5.899439334869385
2026-01-29,5.908908843994141
2026-01-30,5.946786880493164
2026-02-02,5.918377876281738
2026-02-03,5.8520917892456055
2026-02-04,5.918377876281738
2026-02-05,5.889969825744629
2026-02-06,5.994132995605469
2026-02-09,5.994132995605469
2026-02-10,6.013072490692139
2026-02-11,6.03201150894165
2026-02-12,5.93731689453125
2026-02-13,5.9562554359436035
2026-02-17,6.03201150894165
2026-02-18,6.115139007568359
2026-02-19,6.019589900970459
2026-02-20,6.0004801750183105
2026-02-23,5.952705383300781
2026-02-24,6.0004801750183105
2026-02-25,6.038699626922607
2026-02-26,6.019589900970459
2026-02-27,6.048254013061523
2026-03-02,6.038699626922607
2026-03-03,5.971815586090088
2026-03-04,5.971815586090088
2026-03-05,5.809381484985352
2026-03-06,5.74249792098999
2026-03-09,5.752052307128906
2026-03-10,5.7616071701049805
2026-03-11,5.7998270988464355
2026-03-12,5.7616071701049805
2026-03-13,5.818936824798584
2026-03-16,5.809381484985352
2026-03-17,5.809381484985352
2026-03-18,5.729325294494629
2026-03-19,5.7100348472595215
2026-03-20,5.64251708984375
2026-03-23,5.719679832458496
2026-03-24,5.690744400024414
2026-03-25,5.816133499145508
2026-03-26,5.719679832458496
2026-03-27,5.661808013916016
2026-03-30,5.613581657409668
2026-03-31,5.7100348472595215
2026-04-01,5.719679832458496
2026-04-02,5.652163028717041
2026-04-06,5.652163028717041
2026-04-07,5.661808013916016
2026-04-08,5.8643598556518555
2026-04-09,5.941522598266602
2026-04-10,5.9029412269592285
