Date,Close
2000-05-04,1.9717888832092285
2000-05-05,1.9323537349700928
2000-05-08,1.9454984664916992
2000-05-09,1.9454984664916992
2000-05-10,1.9323537349700928
2000-05-11,1.9454984664916992
2000-05-12,1.91920804977417
2000-05-15,1.9060627222061157
2000-05-16,1.9454984664916992
2000-05-17,1.9323537349700928
2000-05-18,1.892918348312378
2000-05-19,1.892918348312378
2000-05-22,1.827191710472107
2000-05-23,1.8140465021133423
2000-05-24,1.787756085395813
2000-05-25,1.8140465021133423
2000-05-26,1.7614651918411255
2000-05-30,1.840336799621582
2000-05-31,1.840336799621582
2000-06-01,1.8797729015350342
2000-06-02,1.9323537349700928
2000-06-05,1.9454984664916992
2000-06-06,1.9717888832092285
2000-06-07,1.9717888832092285
2000-06-08,1.9586440324783325
2000-06-09,1.9717888832092285
2000-06-12,1.9586440324783325
2000-06-13,1.9717888832092285
2000-06-14,1.9717888832092285
2000-06-15,1.9717888832092285
2000-06-16,1.9717888832092285
2000-06-19,1.9454984664916992
2000-06-20,1.9717888832092285
2000-06-21,1.9717888832092285
2000-06-22,1.9849348068237305
2000-06-23,1.9849348068237305
2000-06-26,1.9849348068237305
2000-06-27,1.9849348068237305
2000-06-28,2.0243706703186035
2000-06-29,2.0112247467041016
2000-06-30,2.050661087036133
2000-07-03,2.050661087036133
2000-07-05,2.037515878677368
2000-07-06,2.050661087036133
2000-07-07,2.050661087036133
2000-07-10,2.076951742172241
2000-07-11,2.050661087036133
2000-07-12,2.090097665786743
2000-07-13,2.050661087036133
2000-07-14,2.090097665786743
2000-07-17,2.037515878677368
2000-07-18,2.0243706703186035
2000-07-19,2.0112247467041016
2000-07-20,2.0112247467041016
2000-07-21,1.998079776763916
2000-07-24,1.9849348068237305
2000-07-25,1.9717888832092285
2000-07-26,1.9586440324783325
2000-07-27,1.9060627222061157
2000-07-28,1.9060627222061157
2000-07-31,1.892918348312378
2000-08-01,1.892918348312378
2000-08-02,1.9323537349700928
2000-08-03,1.9060627222061157
2000-08-04,1.9454984664916992
2000-08-07,1.91920804977417
2000-08-08,1.9060627222061157
2000-08-09,1.9060627222061157
2000-08-10,1.9060627222061157
2000-08-11,1.9323537349700928
2000-08-14,1.9717888832092285
2000-08-15,1.9454984664916992
2000-08-16,1.9849348068237305
2000-08-17,1.998079776763916
2000-08-18,1.9717888832092285
2000-08-21,1.9586440324783325
2000-08-22,1.9323537349700928
2000-08-23,1.9454984664916992
2000-08-24,1.9454984664916992
2000-08-25,1.9060627222061157
2000-08-28,1.9323537349700928
2000-08-29,1.9323537349700928
2000-08-30,1.91920804977417
2000-08-31,1.9586440324783325
2000-09-01,1.9586440324783325
2000-09-05,1.9849348068237305
2000-09-06,1.9717888832092285
2000-09-07,1.9717888832092285
2000-09-08,1.9323537349700928
2000-09-11,1.9323537349700928
2000-09-12,1.9060627222061157
2000-09-13,1.892918348312378
2000-09-14,1.892918348312378
2000-09-15,1.86662757396698
2000-09-18,1.8140465021133423
2000-09-19,1.787756085395813
2000-09-20,1.7746107578277588
2000-09-21,1.7746107578277588
2000-09-22,1.748320460319519
2000-09-25,1.7351744174957275
2000-09-26,1.7614651918411255
2000-09-27,1.748320460319519
2000-09-28,1.748320460319519
2000-09-29,1.7614651918411255
2000-10-02,1.7220298051834106
2000-10-03,1.7351744174957275
2000-10-04,1.7614651918411255
2000-10-05,1.7614651918411255
2000-10-06,1.7614651918411255
2000-10-09,1.6957390308380127
2000-10-10,1.6825940608978271
2000-10-11,1.6694486141204834
2000-10-12,1.65630304813385
2000-10-13,1.6300125122070312
2000-10-16,1.6431578397750854
2000-10-17,1.6300125122070312
2000-10-18,1.5774320363998413
2000-10-19,1.6694486141204834
2000-10-20,1.6825940608978271
2000-10-23,1.6431578397750854
2000-10-24,1.65630304813385
2000-10-25,1.6037218570709229
2000-10-26,1.5905768871307373
2000-10-27,1.6300125122070312
2000-10-30,1.6168674230575562
2000-10-31,1.6300125122070312
2000-11-01,1.65630304813385
2000-11-02,1.6957390308380127
2000-11-03,1.748320460319519
2000-11-06,1.7957818508148193
2000-11-07,1.8356882333755493
2000-11-08,1.8090834617614746
2000-11-09,1.7691779136657715
2000-11-10,1.7425737380981445
2000-11-13,1.715969443321228
2000-11-14,1.702667236328125
2000-11-15,1.702667236328125
2000-11-16,1.6893651485443115
2000-11-17,1.6627613306045532
2000-11-20,1.6494587659835815
2000-11-21,1.6361567974090576
2000-11-22,1.6494587659835815
2000-11-24,1.702667236328125
2000-11-27,1.6893651485443115
2000-11-28,1.6494587659835815
2000-11-29,1.6361567974090576
2000-11-30,1.6095530986785889
2000-12-01,1.5962507724761963
2000-12-04,1.5962507724761963
2000-12-05,1.6893651485443115
2000-12-06,1.6095530986785889
2000-12-07,1.6228545904159546
2000-12-08,1.6494587659835815
2000-12-11,1.6760632991790771
2000-12-12,1.6228545904159546
2000-12-13,1.6361567974090576
2000-12-14,1.6627613306045532
2000-12-15,1.5962507724761963
2000-12-18,1.6228545904159546
2000-12-19,1.5962507724761963
2000-12-20,1.5696464776992798
2000-12-21,1.5563440322875977
2000-12-22,1.5962507724761963
2000-12-26,1.6361567974090576
2000-12-27,1.6771541833877563
2000-12-28,1.6372216939926147
2000-12-29,1.6239107847213745
2001-01-02,1.6239107847213745
2001-01-03,1.703775405883789
2001-01-04,1.7303969860076904
2001-01-05,1.703775405883789
2001-01-08,1.7170861959457397
2001-01-09,1.7836397886276245
2001-01-10,1.7969505786895752
2001-01-11,1.8102608919143677
2001-01-12,1.823572039604187
2001-01-16,1.8368829488754272
2001-01-17,1.8901262283325195
2001-01-18,1.9300577640533447
2001-01-19,1.9699901342391968
2001-01-22,1.9300577640533447
2001-01-23,1.9034367799758911
2001-01-24,1.9699901342391968
2001-01-25,1.9699901342391968
2001-01-26,1.9699901342391968
2001-01-29,1.97637939453125
2001-01-30,1.9934173822402954
2001-01-31,2.014714479446411
2001-02-01,2.0274925231933594
2001-02-02,2.050920009613037
2001-02-05,1.9486926794052124
2001-02-06,1.9252662658691406
2001-02-07,1.8954499959945679
2001-02-08,1.9060981273651123
2001-02-09,1.8762824535369873
2001-02-12,1.8528560400009155
2001-02-13,1.8784122467041016
2001-02-14,1.9060981273651123
2001-02-15,1.916747808456421
2001-02-16,1.9146174192428589
2001-02-20,1.938044786453247
2001-02-21,1.9039684534072876
2001-02-22,1.9060981273651123
2001-02-23,1.872023582458496
2001-02-26,1.8911908864974976
2001-02-27,1.916747808456421
2001-02-28,1.8549855947494507
2001-03-01,1.8315584659576416
2001-03-02,1.8209102153778076
2001-03-05,1.8613746166229248
2001-03-06,1.8805418014526367
2001-03-07,1.8592453002929688
2001-03-08,1.8485968112945557
2001-03-09,1.8336882591247559
2001-03-12,1.7719266414642334
2001-03-13,1.778315544128418
2001-03-14,1.7250727415084839
2001-03-15,1.7272024154663086
2001-03-16,1.7059051990509033
2001-03-19,1.695256233215332
2001-03-20,1.6909973621368408
2001-03-21,1.703775405883789
2001-03-22,1.6824783086776733
2001-03-23,1.6909973621368408
2001-03-26,1.7208133935928345
2001-03-27,1.7293323278427124
2001-03-28,1.6718299388885498
2001-03-29,1.6441434621810913
2001-03-30,1.646272897720337
2001-04-02,1.5972896814346313
2001-04-03,1.5738621950149536
2001-04-04,1.6143275499343872
2001-04-05,1.6079381704330444
2001-04-06,1.5653437376022339
2001-04-09,1.5674736499786377
2001-04-10,1.6526622772216797
2001-04-11,1.695256233215332
2001-04-12,1.7442400455474854
2001-04-16,1.6931265592575073
2001-04-17,1.6931265592575073
2001-04-18,1.7953541278839111
2001-04-19,1.754888892173767
2001-04-20,1.7463700771331787
2001-04-23,1.6611807346343994
2001-04-24,1.6739596128463745
2001-04-25,1.6909973621368408
2001-04-26,1.684607744216919
2001-04-27,1.7144243717193604
2001-04-30,1.7484990358352661
2001-05-01,1.8102608919143677
2001-05-02,1.778315544128418
2001-05-03,1.7676670551300049
2001-05-04,1.7719266414642334
2001-05-07,1.799612283706665
2001-05-08,1.799612283706665
2001-05-09,1.7506294250488281
2001-05-10,1.7676670551300049
2001-05-11,1.7272024154663086
2001-05-14,1.6931265592575073
2001-05-15,1.6995158195495605
2001-05-16,1.7080349922180176
2001-05-17,1.7506294250488281
2001-05-18,1.7484990358352661
2001-05-21,1.799612283706665
2001-05-22,1.7208133935928345
2001-05-23,1.7250727415084839
2001-05-24,1.7421101331710815
2001-05-25,1.7293323278427124
2001-05-29,1.7144243717193604
2001-05-30,1.6867377758026123
2001-05-31,1.6824783086776733
2001-06-01,1.703775405883789
2001-06-04,1.7122944593429565
2001-06-05,1.7378507852554321
2001-06-06,1.7463700771331787
2001-06-07,1.7442400455474854
2001-06-08,1.7527586221694946
2001-06-11,1.8038722276687622
2001-06-12,1.8230398893356323
2001-06-13,1.8230398893356323
2001-06-14,1.7804452180862427
2001-06-15,1.7847046852111816
2001-06-18,1.7463700771331787
2001-06-19,1.7719266414642334
2001-06-20,1.759148359298706
2001-06-21,1.7847046852111816
2001-06-22,1.799612283706665
2001-06-25,1.806001901626587
2001-06-26,1.7974828481674194
2001-06-27,1.8507264852523804
2001-06-28,1.884801983833313
2001-06-29,1.8762824535369873
2001-07-02,1.8741533756256104
2001-07-03,1.8571151494979858
2001-07-05,1.8230398893356323
2001-07-06,1.8209102153778076
2001-07-09,1.806001901626587
2001-07-10,1.799612283706665
2001-07-11,1.7910937070846558
2001-07-12,1.7910937070846558
2001-07-13,1.778315544128418
2001-07-16,1.7463700771331787
2001-07-17,1.7144243717193604
2001-07-18,1.7314621210098267
2001-07-19,1.7378507852554321
2001-07-20,1.7421101331710815
2001-07-23,1.7101644277572632
2001-07-24,1.7144243717193604
2001-07-25,1.7165535688400269
2001-07-26,1.6995158195495605
2001-07-27,1.695256233215332
2001-07-30,1.680348515510559
2001-07-31,1.7059051990509033
2001-08-01,1.7165535688400269
2001-08-02,1.7016456127166748
2001-08-03,1.7016456127166748
2001-08-06,1.7208133935928345
2001-08-07,1.703775405883789
2001-08-08,1.7186837196350098
2001-08-09,1.7144243717193604
2001-08-10,1.7442400455474854
2001-08-13,1.7676670551300049
2001-08-14,1.757017970085144
2001-08-15,1.7506294250488281
2001-08-16,1.7293323278427124
2001-08-17,1.7357209920883179
2001-08-20,1.7463700771331787
2001-08-21,1.754888892173767
2001-08-22,1.7506294250488281
2001-08-23,1.7506294250488281
2001-08-24,1.7634071111679077
2001-08-27,1.757017970085144
2001-08-28,1.7889635562896729
2001-08-29,1.7825748920440674
2001-08-30,1.7804452180862427
2001-08-31,1.778315544128418
2001-09-04,1.7506294250488281
2001-09-05,1.7506294250488281
2001-09-06,1.6931265592575073
2001-09-07,1.7016456127166748
2001-09-10,1.7314621210098267
2001-09-17,1.5951600074768066
2001-09-18,1.590900182723999
2001-09-19,1.5823816061019897
2001-09-20,1.509971022605896
2001-09-21,1.4652467966079712
2001-09-24,1.5227493047714233
2001-09-25,1.4908037185668945
2001-09-26,1.4737656116485596
2001-09-27,1.4886735677719116
2001-09-28,1.5014523267745972
2001-10-01,1.5142302513122559
2001-10-02,1.509971022605896
2001-10-03,1.5121010541915894
2001-10-04,1.5419169664382935
2001-10-05,1.5291385650634766
2001-10-08,1.4737656116485596
2001-10-09,1.4908037185668945
2001-10-10,1.5121010541915894
2001-10-11,1.5270087718963623
2001-10-12,1.5312676429748535
2001-10-15,1.5057114362716675
2001-10-16,1.5121010541915894
2001-10-17,1.5142302513122559
2001-10-18,1.4950628280639648
2001-10-19,1.4993224143981934
2001-10-22,1.5035821199417114
2001-10-23,1.4908037185668945
2001-10-24,1.509155511856079
2001-10-25,1.5113141536712646
2001-10-26,1.5329042673110962
2001-10-29,1.5113141536712646
2001-10-30,1.4875646829605103
2001-10-31,1.5113141536712646
2001-11-01,1.5113141536712646
2001-11-02,1.5199503898620605
2001-11-05,1.5372220277786255
2001-11-06,1.545858383178711
2001-11-07,1.5329042673110962
2001-11-08,1.5329042673110962
2001-11-09,1.5329042673110962
2001-11-12,1.5436995029449463
2001-11-13,1.5847206115722656
2001-11-14,1.6192656755447388
2001-11-15,1.640855312347412
2001-11-16,1.6451736688613892
2001-11-19,1.696989893913269
2001-11-20,1.696989893913269
2001-11-21,1.7056260108947754
2001-11-23,1.7056260108947754
2001-11-26,1.7380115985870361
2001-11-27,1.7358523607254028
2001-11-28,1.727216362953186
2001-11-29,1.727216362953186
2001-11-30,1.7250573635101318
2001-12-03,1.6861951351165771
2001-12-04,1.7034668922424316
2001-12-05,1.7596012353897095
2001-12-06,1.6883537769317627
2001-12-07,1.7228981256484985
2001-12-10,1.716421127319336
2001-12-11,1.716421127319336
2001-12-12,1.70778489112854
2001-12-13,1.6840360164642334
2001-12-14,1.6840360164642334
2001-12-17,1.7250573635101318
2001-12-18,1.716421127319336
2001-12-19,1.727216362953186
2001-12-20,1.716421127319336
2001-12-21,1.696989893913269
2001-12-24,1.727216362953186
2001-12-26,1.7423295974731445
2001-12-27,1.6975655555725098
2001-12-28,1.6716156005859375
2001-12-31,1.717028021812439
2002-01-02,1.7300031185150146
2002-01-03,1.7624406814575195
2002-01-04,1.7840654850006104
2002-01-07,1.7732532024383545
2002-01-08,1.7732532024383545
2002-01-09,1.7948781251907349
2002-01-10,1.7840654850006104
2002-01-11,1.7927160263061523
2002-01-14,1.7927160263061523
2002-01-15,1.8078527450561523
2002-01-16,1.8013654947280884
2002-01-17,1.8381277322769165
2002-01-18,1.81001615524292
2002-01-22,1.7948781251907349
2002-01-23,1.8338035345077515
2002-01-24,1.9030036926269531
2002-01-25,1.98085355758667
2002-01-28,1.9743658304214478
2002-01-29,1.9678783416748047
2002-01-30,1.959228754043579
2002-01-31,1.9635533094406128
2002-02-01,1.954903244972229
2002-02-04,1.946253776550293
2002-02-05,1.946253776550293
2002-02-06,1.9332785606384277
2002-02-07,1.9094910621643066
2002-02-08,1.9267909526824951
2002-02-11,1.9786906242370605
2002-02-12,1.9959909915924072
2002-02-13,2.011129140853882
2002-02-14,2.0651910305023193
2002-02-15,2.060866355895996
2002-02-19,2.028428792953491
2002-02-20,2.017616033554077
2002-02-21,2.0003159046173096
2002-02-22,2.017616033554077
2002-02-25,2.04140305519104
2002-02-26,2.0543789863586426
2002-02-27,2.0543789863586426
2002-02-28,2.0522162914276123
2002-03-01,2.0976288318634033
2002-03-04,2.0543789863586426
2002-03-05,2.050053834915161
2002-03-06,2.0651910305023193
2002-03-07,2.082491159439087
2002-03-08,2.1711537837982178
2002-03-11,2.2468419075012207
2002-03-12,2.2165660858154297
2002-03-13,2.1884536743164062
2002-03-14,2.1560165882110596
2002-03-15,2.1711537837982178
2002-03-18,2.184128999710083
2002-03-19,2.1711537837982178
2002-03-20,2.1300671100616455
2002-03-21,2.140878915786743
2002-03-22,2.140878915786743
2002-03-25,2.132228374481201
2002-03-26,2.162503957748413
2002-03-27,2.218729257583618
2002-03-28,2.270629405975342
2002-04-01,2.2360289096832275
2002-04-02,2.1949405670166016
2002-04-03,2.140878915786743
2002-04-04,2.2360289096832275
2002-04-05,2.3009040355682373
2002-04-08,2.2727911472320557
2002-04-09,2.2252161502838135
2002-04-10,2.270629405975342
2002-04-11,2.24251651763916
2002-04-12,2.270629405975342
2002-04-15,2.2684664726257324
2002-04-16,2.270629405975342
2002-04-17,2.296579122543335
2002-04-18,2.3138794898986816
2002-04-19,2.3506412506103516
2002-04-22,2.3484792709350586
2002-04-23,2.3938920497894287
2002-04-24,2.3679416179656982
2002-04-25,2.363616943359375
2002-04-26,2.354966402053833
2002-04-29,2.396054744720459
2002-04-30,2.3506412506103516
2002-05-01,2.333341598510742
2002-05-02,2.331179141998291
2002-05-03,2.3355040550231934
2002-05-06,2.3138794898986816
2002-05-07,2.2554917335510254
2002-05-08,2.2814412117004395
2002-05-09,2.3160414695739746
2002-05-10,2.3679416179656982
2002-05-13,2.378753900527954
2002-05-14,2.387404680252075
2002-05-15,2.363616943359375
2002-05-16,2.365778923034668
2002-05-17,2.3722667694091797
2002-05-20,2.354966402053833
2002-05-21,2.3441543579101562
2002-05-22,2.3246920108795166
2002-05-23,2.3355040550231934
2002-05-24,2.3009040355682373
2002-05-28,2.2598164081573486
2002-05-29,2.2122416496276855
2002-05-30,2.184128999710083
2002-05-31,2.231703281402588
2002-06-03,2.3463168144226074
2002-06-04,2.3009040355682373
2002-06-05,2.270629405975342
2002-06-06,2.0651910305023193
2002-06-07,2.0651910305023193
2002-06-10,2.1560165882110596
2002-06-11,2.184128999710083
2002-06-12,2.160341262817383
2002-06-13,2.162503957748413
2002-06-14,2.1106038093566895
2002-06-17,2.160341262817383
2002-06-18,2.151691436767578
2002-06-19,2.11492919921875
2002-06-20,1.9246280193328857
2002-06-21,1.861916184425354
2002-06-24,1.9938292503356934
2002-06-25,2.0543789863586426
2002-06-26,2.0219414234161377
2002-06-27,2.037078619003296
2002-06-28,2.0760037899017334
2002-07-01,2.0651910305023193
2002-07-02,1.9786906242370605
2002-07-03,1.9678783416748047
2002-07-05,2.0327532291412354
2002-07-08,2.0868163108825684
2002-07-09,2.039241075515747
2002-07-10,1.9786906242370605
2002-07-11,2.0003159046173096
2002-07-12,1.9938292503356934
2002-07-15,1.91814124584198
2002-07-16,1.9332785606384277
2002-07-17,1.9419286251068115
2002-07-18,1.9354406595230103
2002-07-19,1.8900275230407715
2002-07-22,1.8013654947280884
2002-07-23,1.7191907167434692
2002-07-24,1.6737778186798096
2002-07-25,1.6564775705337524
2002-07-26,1.701890230178833
2002-07-29,1.8273156881332397
2002-07-30,1.7948781251907349
2002-07-31,1.7667659521102905
2002-08-01,1.7256778478622437
2002-08-02,1.6932405233383179
2002-08-05,1.6435027122497559
2002-08-06,1.6845903396606445
2002-08-07,1.7256778478622437
2002-08-08,1.7559535503387451
2002-08-09,1.7429779767990112
2002-08-12,1.6975655555725098
2002-08-13,1.6781028509140015
2002-08-14,1.7127033472061157
2002-08-15,1.7191907167434692
2002-08-16,1.7300031185150146
2002-08-19,1.7408157587051392
2002-08-20,1.723515272140503
2002-08-21,1.7300031185150146
2002-08-22,1.7451404333114624
2002-08-23,1.7386527061462402
2002-08-26,1.7624406814575195
2002-08-27,1.7343279123306274
2002-08-28,1.7408157587051392
2002-08-29,1.7386527061462402
2002-08-30,1.7300031185150146
2002-09-03,1.6975655555725098
2002-09-04,1.6954032182693481
2002-09-05,1.6564775705337524
2002-09-06,1.688915729522705
2002-09-09,1.6435027122497559
2002-09-10,1.6737778186798096
2002-09-11,1.6932405233383179
2002-09-12,1.6781028509140015
2002-09-13,1.6564775705337524
2002-09-16,1.645665168762207
2002-09-17,1.637015461921692
2002-09-18,1.6240407228469849
2002-09-19,1.6110650300979614
2002-09-20,1.6175529956817627
2002-09-23,1.561327576637268
2002-09-24,1.5007776021957397
2002-09-25,1.5202399492263794
2002-09-26,1.5310524702072144
2002-09-27,1.5267281532287598
2002-09-30,1.5353776216506958
2002-10-01,1.561327576637268
2002-10-02,1.5375401973724365
2002-10-03,1.5548399686813354
2002-10-04,1.548352599143982
2002-10-07,1.5029399394989014
2002-10-08,1.5007776021957397
2002-10-09,1.481314778327942
2002-10-10,1.4899654388427734
2002-10-11,1.4986146688461304
2002-10-14,1.5137526988983154
2002-10-15,1.5894403457641602
2002-10-16,1.546190619468689
2002-10-17,1.5916026830673218
2002-10-18,1.5937652587890625
2002-10-21,1.6045775413513184
2002-10-22,1.5743029117584229
2002-10-23,1.6292741298675537
2002-10-24,1.61823570728302
2002-10-25,1.6226515769958496
2002-10-28,1.61823570728302
