Date,Close
2010-02-22,22.356441497802734
2010-02-23,22.306751251220703
2010-02-24,22.865671157836914
2010-02-25,22.724903106689453
2010-02-26,22.737319946289062
2010-03-01,21.354543685913086
2010-03-02,21.640201568603516
2010-03-03,21.776824951171875
2010-03-04,21.673320770263672
2010-03-05,22.2032527923584
2010-03-08,22.02523422241211
2010-03-09,21.8182315826416
2010-03-10,21.838930130004883
2010-03-11,21.76854705810547
2010-03-12,21.47460174560547
2010-03-15,21.46632194519043
2010-03-16,21.607078552246094
2010-03-17,22.142131805419922
2010-03-18,21.816078186035156
2010-03-19,21.38971710205078
2010-03-22,21.527667999267578
2010-03-23,21.452415466308594
2010-03-24,21.04694175720215
2010-03-25,21.28521156311035
2010-03-26,21.352094650268555
2010-03-29,21.42315673828125
2010-03-30,21.255952835083008
2010-03-31,21.18906593322754
2010-04-01,21.59454345703125
2010-04-05,21.632165908813477
2010-04-06,21.510936737060547
2010-04-07,21.477495193481445
2010-04-08,21.7074031829834
2010-04-09,22.2048397064209
2010-04-12,22.263368606567383
2010-04-13,22.313522338867188
2010-04-14,22.505813598632812
2010-04-15,22.978164672851562
2010-04-16,22.409669876098633
2010-04-19,22.284259796142578
2010-04-20,22.25917625427246
2010-04-21,21.95404052734375
2010-04-22,22.04181671142578
2010-04-23,22.000015258789062
2010-04-26,22.129589080810547
2010-04-27,21.235050201416016
2010-04-28,21.264312744140625
2010-04-29,21.627981185913086
2010-04-30,21.27267074584961
2010-05-03,21.477495193481445
2010-05-04,20.821212768554688
2010-05-05,20.649831771850586
2010-05-06,19.51702117919922
2010-05-07,19.55463981628418
2010-05-10,20.808671951293945
2010-05-11,20.495168685913086
2010-05-12,20.75433921813965
2010-05-13,20.298696517944336
2010-05-14,19.792905807495117
2010-05-17,19.817996978759766
2010-05-18,19.558820724487305
2010-05-19,19.56723976135254
2010-05-20,18.939044952392578
2010-05-21,19.288986206054688
2010-05-24,19.120338439941406
2010-05-25,19.170936584472656
2010-05-26,18.707157135009766
2010-05-27,19.59676170349121
2010-05-28,19.124555587768555
2010-06-01,19.238391876220703
2010-06-02,19.71060562133789
2010-06-03,19.630495071411133
2010-06-04,19.09925079345703
2010-06-07,18.96012306213379
2010-06-08,19.377521514892578
2010-06-09,19.29741668701172
2010-06-10,19.95513916015625
2010-06-11,19.9424991607666
2010-06-14,19.97200584411621
2010-06-15,20.418916702270508
2010-06-16,20.241838455200195
2010-06-17,20.275569915771484
2010-06-18,20.258697509765625
2010-06-21,20.39784049987793
2010-06-22,20.343032836914062
2010-06-23,20.465295791625977
2010-06-24,20.187026977539062
2010-06-25,20.418916702270508
2010-06-28,20.24605369567871
2010-06-29,19.47871208190918
2010-06-30,19.221532821655273
2010-07-01,19.3564395904541
2010-07-02,19.26790428161621
2010-07-06,19.537738800048828
2010-07-07,19.832870483398438
2010-07-08,20.022602081298828
2010-07-09,20.05632209777832
2010-07-12,20.15329933166504
2010-07-13,20.5454044342041
2010-07-14,20.583349227905273
2010-07-15,20.777292251586914
2010-07-16,20.077417373657227
2010-07-19,20.14487075805664
2010-07-20,20.334598541259766
2010-07-21,20.334598541259766
2010-07-22,21.03026580810547
2010-07-23,21.076641082763672
2010-07-26,21.194692611694336
2010-07-27,21.751235961914062
2010-07-28,21.713289260864258
2010-07-29,21.64582633972168
2010-07-30,21.53620147705078
2010-08-02,22.657711029052734
2010-08-03,22.47219467163086
2010-08-04,22.484848022460938
2010-08-05,22.484848022460938
2010-08-06,22.37943458557129
2010-08-09,22.467971801757812
2010-08-10,22.40052032470703
2010-08-11,21.797603607177734
2010-08-12,21.671119689941406
2010-08-13,21.460311889648438
2010-08-16,21.544639587402344
2010-08-17,21.818689346313477
2010-08-18,21.674217224121094
2010-08-19,21.172836303710938
2010-08-20,20.9476375579834
2010-08-23,21.00712013244629
2010-08-24,20.628957748413086
2010-08-25,20.786178588867188
2010-08-26,20.79042625427246
2010-08-27,21.062368392944336
2010-08-30,20.8159236907959
2010-08-31,20.905149459838867
2010-09-01,21.274810791015625
2010-09-02,21.398035049438477
2010-09-03,21.534000396728516
2010-09-07,21.491518020629883
2010-09-08,21.44052505493164
2010-09-09,21.584999084472656
2010-09-10,21.610488891601562
2010-09-13,22.09912872314453
2010-09-14,22.171358108520508
2010-09-15,22.443302154541016
2010-09-16,22.473033905029297
2010-09-17,22.3625545501709
2010-09-20,22.545265197753906
2010-09-21,22.34556770324707
2010-09-22,22.124610900878906
2010-09-23,21.988649368286133
2010-09-24,22.354061126708984
2010-09-27,22.17984962463379
2010-09-28,22.10762596130371
2010-09-29,21.771944046020508
2010-09-30,21.495765686035156
2010-10-01,22.01839256286621
2010-10-04,21.958900451660156
2010-10-05,22.50276756286621
2010-10-06,22.379547119140625
2010-10-07,22.328567504882812
2010-10-08,22.290328979492188
2010-10-11,22.34556770324707
2010-10-12,22.34981346130371
2010-10-13,22.460289001464844
2010-10-14,22.541027069091797
2010-10-15,22.213848114013672
2010-10-18,22.34556770324707
2010-10-19,22.01839256286621
2010-10-20,22.239336013793945
2010-10-21,22.328567504882812
2010-10-22,22.184093475341797
2010-10-25,22.2775821685791
2010-10-26,22.213848114013672
2010-10-27,22.09062957763672
2010-10-28,22.273330688476562
2010-10-29,22.141620635986328
2010-11-01,22.256338119506836
2010-11-02,22.417795181274414
2010-11-03,22.90643310546875
2010-11-04,24.18538475036621
2010-11-05,23.6032657623291
2010-11-08,23.67125701904297
2010-11-09,23.55228614807129
2010-11-10,23.696754455566406
2010-11-11,23.52254867553711
2010-11-12,23.22936248779297
2010-11-15,23.174123764038086
2010-11-16,22.481536865234375
2010-11-17,22.481531143188477
2010-11-18,22.849740982055664
2010-11-19,22.55002784729004
2010-11-22,22.378782272338867
2010-11-23,21.87786293029785
2010-11-24,22.117616653442383
2010-11-26,21.74514389038086
2010-11-29,21.843605041503906
2010-11-30,21.64666748046875
2010-12-01,22.049121856689453
2010-12-02,22.271753311157227
2010-12-03,22.51150131225586
2010-12-06,22.42159652709961
2010-12-07,22.365938186645508
2010-12-08,22.305992126464844
2010-12-09,22.477252960205078
2010-12-10,22.520065307617188
2010-12-13,22.53290557861328
2010-12-14,22.5543155670166
2010-12-15,22.117616653442383
2010-12-16,22.070514678955078
2010-12-17,21.839323043823242
2010-12-20,21.81792449951172
2010-12-21,21.95064353942871
2010-12-22,22.053388595581055
2010-12-23,22.03626251220703
2010-12-27,21.920673370361328
2010-12-28,21.8521671295166
2010-12-29,21.959209442138672
2010-12-30,21.783662796020508
2010-12-31,21.8521671295166
2011-01-03,22.109045028686523
2011-01-04,22.293148040771484
2011-01-05,22.854015350341797
2011-01-06,22.80691909790039
2011-01-07,22.64850616455078
2011-01-10,22.460128784179688
2011-01-11,22.956764221191406
2011-01-12,24.08704376220703
2011-01-13,24.05280876159668
2011-01-14,24.04423713684082
2011-01-18,24.21978187561035
2011-01-19,23.99713706970215
2011-01-20,23.783069610595703
2011-01-21,23.795928955078125
2011-01-24,23.868696212768555
2011-01-25,23.70173454284668
2011-01-26,23.671756744384766
2011-01-27,23.735979080200195
2011-01-28,23.183683395385742
2011-01-31,23.393468856811523
2011-02-01,23.800203323364258
2011-02-02,24.31824493408203
2011-02-03,24.523752212524414
2011-02-04,24.29684829711914
2011-02-07,24.33536720275879
2011-02-08,24.690725326538086
2011-02-09,24.964740753173828
2011-02-10,24.600812911987305
2011-02-11,24.506628036499023
2011-02-14,24.262590408325195
2011-02-15,24.206933975219727
2011-02-16,24.819168090820312
2011-02-17,25.255878448486328
2011-02-18,25.09317398071289
2011-02-22,23.99285888671875
2011-02-23,24.172677993774414
2011-02-24,24.0827693939209
2011-02-25,24.51946449279785
2011-02-28,23.58612632751465
2011-03-01,22.79835319519043
2011-03-02,23.033836364746094
2011-03-03,23.2564640045166
2011-03-04,22.883987426757812
2011-03-07,22.794078826904297
2011-03-08,23.2007999420166
2011-03-09,23.15798568725586
2011-03-10,22.734134674072266
2011-03-11,22.78551483154297
2011-03-14,22.69131851196289
2011-03-15,22.477252960205078
2011-03-16,21.654388427734375
2011-03-17,21.90989875793457
2011-03-18,21.905580520629883
2011-03-21,22.34299087524414
2011-03-22,22.230388641357422
2011-03-23,22.278024673461914
2011-03-24,22.550872802734375
2011-03-25,22.537887573242188
2011-03-28,22.624502182006836
2011-03-29,22.637489318847656
2011-03-30,22.797739028930664
2011-03-31,22.43393898010254
2011-04-01,22.75442886352539
2011-04-04,22.702457427978516
2011-04-05,22.828052520751953
2011-04-06,23.343429565429688
2011-04-07,23.637928009033203
2011-04-08,23.538318634033203
2011-04-11,23.395410537719727
2011-04-12,23.16587257385254
2011-04-13,23.27414321899414
2011-04-14,23.1961727142334
2011-04-15,23.100900650024414
2011-04-18,22.77608299255371
2011-04-19,22.819393157958984
2011-04-20,23.161523818969727
2011-04-21,23.542648315429688
2011-04-25,23.512331008911133
2011-04-26,23.53399658203125
2011-04-27,23.70288848876953
2011-04-28,23.689905166625977
2011-04-29,23.590290069580078
2011-05-02,23.55564308166504
2011-05-03,23.577295303344727
2011-05-04,23.378074645996094
2011-05-05,23.0229434967041
2011-05-06,22.970977783203125
2011-05-09,22.957979202270508
2011-05-10,23.25248146057129
2011-05-11,22.93199348449707
2011-05-12,22.875694274902344
2011-05-13,22.75442886352539
2011-05-16,22.52056312561035
2011-05-17,22.581186294555664
2011-05-18,22.624879837036133
2011-05-19,22.725357055664062
2011-05-20,22.546249389648438
2011-05-23,22.122495651245117
2011-05-24,22.065702438354492
2011-05-25,22.23170280456543
2011-05-26,22.402084350585938
2011-05-27,22.58993148803711
2011-05-31,22.87389373779297
2011-06-01,22.4588680267334
2011-06-02,22.54187774658203
2011-06-03,22.423925399780273
2011-06-06,22.257925033569336
2011-06-07,22.327817916870117
2011-06-08,22.052600860595703
2011-06-09,22.23170280456543
2011-06-10,21.821060180664062
2011-06-13,21.952117919921875
2011-06-14,22.052600860595703
2011-06-15,21.567684173583984
2011-06-16,21.436630249023438
2011-06-17,21.410417556762695
2011-06-20,21.349260330200195
2011-06-21,21.567684173583984
2011-06-22,21.248779296875
2011-06-23,21.15703582763672
2011-06-24,21.07403564453125
2011-06-27,21.174510955810547
2011-06-28,21.274991989135742
2011-06-29,21.537099838256836
2011-06-30,21.676889419555664
2011-07-01,22.065702438354492
2011-07-05,21.969587326049805
2011-07-06,21.864744186401367
2011-07-07,21.89095687866211
2011-07-08,21.76863670349121
2011-07-11,21.3929386138916
2011-07-12,21.017248153686523
2011-07-13,21.187610626220703
2011-07-14,21.087135314941406
2011-07-15,21.15703582763672
2011-07-18,20.820659637451172
2011-07-19,21.017248153686523
2011-07-20,21.309940338134766
2011-07-21,21.681264877319336
2011-07-22,21.79922103881836
2011-07-25,21.65068817138672
2011-07-26,21.77300262451172
2011-07-27,21.419151306152344
2011-07-28,21.493417739868164
2011-07-29,21.349260330200195
2011-08-01,21.694372177124023
2011-08-02,21.537099838256836
2011-08-03,21.480310440063477
2011-08-04,20.39690399169922
2011-08-05,20.130422592163086
2011-08-08,18.706262588500977
2011-08-09,19.62366485595703
2011-08-10,18.13834571838379
2011-08-11,19.26544189453125
2011-08-12,19.448923110961914
2011-08-15,19.711036682128906
2011-08-16,19.671710968017578
2011-08-17,19.764389038085938
2011-08-18,18.58619499206543
2011-08-19,18.42734146118164
2011-08-22,18.4935302734375
2011-08-23,18.89508819580078
2011-08-24,18.736236572265625
2011-08-25,18.409696578979492
2011-08-26,18.29496192932129
2011-08-29,18.811250686645508
2011-08-30,18.89508819580078
2011-08-31,19.22162437438965
2011-09-01,18.98775291442871
2011-09-02,18.714162826538086
2011-09-06,18.12287712097168
2011-09-07,18.599441528320312
2011-09-08,18.24201202392578
2011-09-09,17.672779083251953
2011-09-12,17.394771575927734
2011-09-13,17.522747039794922
2011-09-14,17.641889572143555
2011-09-15,18.268491744995117
2011-09-16,18.38321876525879
2011-09-19,17.81398582458496
2011-09-20,17.897823333740234
2011-09-21,17.262393951416016
2011-09-22,16.59608268737793
2011-09-23,16.99763298034668
2011-09-26,17.315345764160156
2011-09-27,17.71249008178711
2011-09-28,17.25798797607422
2011-09-29,17.68601417541504
2011-09-30,16.78582191467285
2011-10-03,16.340147018432617
2011-10-04,16.560779571533203
2011-10-05,16.64021110534668
2011-10-06,17.42566680908203
2011-10-07,17.32859230041504
2011-10-10,17.95519256591797
2011-10-11,17.8404598236084
2011-10-12,18.36115264892578
2011-10-13,18.259658813476562
2011-10-14,18.36998176574707
2011-10-17,18.01255226135254
2011-10-18,18.2243595123291
2011-10-19,17.994897842407227
2011-10-20,17.91547393798828
2011-10-21,18.22878074645996
2011-10-24,18.69209861755371
2011-10-25,18.325851440429688
2011-10-26,18.678871154785156
2011-10-27,19.786441802978516
2011-10-28,20.033559799194336
2011-10-31,19.2657527923584
2011-11-01,18.718576431274414
2011-11-02,19.115720748901367
2011-11-03,19.203975677490234
2011-11-04,19.13778305053711
2011-11-07,19.155431747436523
2011-11-08,19.327526092529297
2011-11-09,17.64630126953125
2011-11-10,17.47861671447754
2011-11-11,17.75661849975586
2011-11-14,17.637483596801758
2011-11-15,17.61100196838379
2011-11-16,16.962329864501953
2011-11-17,16.618141174316406
2011-11-18,16.759347915649414
2011-11-21,16.287199020385742
2011-11-22,16.44800567626953
2011-11-23,16.005765914916992
2011-11-25,16.04596710205078
2011-11-28,16.89919090270996
2011-11-29,16.818790435791016
2011-11-30,17.488855361938477
2011-12-01,17.350374221801758
2011-12-02,17.676475524902344
2011-12-05,18.02044105529785
2011-12-06,17.725616455078125
2011-12-07,17.980243682861328
2011-12-08,17.421846389770508
2011-12-09,17.654142379760742
2011-12-12,17.06447982788086
2011-12-13,16.881324768066406
2011-12-14,16.599899291992188
2011-12-15,16.617765426635742
2011-12-16,16.599899291992188
2011-12-19,16.39887237548828
2011-12-20,16.979602813720703
2011-12-21,16.930463790893555
2011-12-22,17.13595199584961
2011-12-23,17.202960968017578
2011-12-27,17.131481170654297
2011-12-28,16.81431770324707
2011-12-29,16.997468948364258
2011-12-30,17.01980209350586
2012-01-03,17.52459144592285
2012-01-04,17.533523559570312
2012-01-05,17.332500457763672
2012-01-06,17.113618850708008
2012-01-09,17.091278076171875
2012-01-10,17.421846389770508
2012-01-11,17.220827102661133
2012-01-12,17.26996612548828
2012-01-13,17.243167877197266
2012-01-17,17.62287712097168
2012-01-18,17.92216682434082
2012-01-19,18.480558395385742
2012-01-20,18.940673828125
2012-01-23,18.900474548339844
2012-01-24,18.864736557006836
2012-01-25,18.77092742919922
2012-01-26,18.842397689819336
2012-01-27,19.025554656982422
2012-01-30,18.525230407714844
2012-01-31,18.68604850769043
2012-02-01,19.105958938598633
2012-02-02,19.284635543823242
2012-02-03,19.80730438232422
2012-02-06,19.686689376831055
2012-02-07,19.860904693603516
2012-02-08,20.07979393005371
2012-02-09,20.07979393005371
2012-02-10,19.628610610961914
2012-02-13,19.901111602783203
2012-02-14,19.682218551635742
2012-02-15,20.05746841430664
2012-02-16,20.289749145507812
2012-02-17,20.46397590637207
2012-02-21,20.392498016357422
2012-02-22,20.182538986206055
2012-02-23,20.25402069091797
2012-02-24,20.370159149169922
2012-02-27,19.63308334350586
2012-02-28,19.99492835998535
2012-02-29,19.843034744262695
2012-03-01,20.236146926879883
2012-03-02,20.128936767578125
2012-03-05,19.856433868408203
2012-03-06,19.280176162719727
2012-03-07,19.423133850097656
2012-03-08,19.6688175201416
2012-03-09,19.530336380004883
2012-03-12,19.472261428833008
2012-03-13,20.262948989868164
2012-03-14,20.448965072631836
2012-03-15,20.5034236907959
2012-03-16,20.811952590942383
2012-03-19,20.7983341217041
2012-03-20,20.38091468811035
2012-03-21,20.35822868347168
2012-03-22,20.226661682128906
2012-03-23,20.144987106323242
2012-03-26,20.37637710571289
2012-03-27,20.38545799255371
2012-03-28,20.226661682128906
2012-03-29,19.945350646972656
2012-03-30,20.140451431274414
2012-04-02,20.276561737060547
2012-04-03,20.32647132873535
2012-04-04,20.122297286987305
2012-04-05,19.890907287597656
2012-04-09,19.74571990966797
2012-04-10,19.246631622314453
2012-04-11,19.48255729675293
2012-04-12,19.85007095336914
2012-04-13,19.491628646850586
2012-04-16,19.550615310668945
2012-04-17,19.986183166503906
2012-04-18,20.076929092407227
2012-04-19,20.16312026977539
2012-04-20,20.276561737060547
2012-04-23,20.022476196289062
2012-04-24,20.299245834350586
2012-04-25,20.34461212158203
2012-04-26,20.444440841674805
2012-04-27,20.680368423461914
2012-04-30,20.49434471130371
2012-05-01,20.852773666381836
2012-05-02,20.76203727722168
2012-05-03,20.693979263305664
2012-05-04,20.36276626586914
2012-05-07,20.448965072631836
2012-05-08,20.32193374633789
2012-05-09,20.17220687866211
2012-05-10,20.32193374633789
2012-05-11,20.072389602661133
2012-05-14,19.85007095336914
2012-05-15,19.80923080444336
2012-05-16,19.414974212646484
2012-05-17,18.837339401245117
2012-05-18,18.5026798248291
2012-05-21,18.8006649017334
2012-05-22,18.823593139648438
2012-05-23,18.58978271484375
2012-05-24,18.576034545898438
2012-05-25,18.443082809448242
2012-05-29,18.521015167236328
2012-05-30,17.934207916259766
2012-05-31,18.108421325683594
2012-06-01,17.73708152770996
2012-06-04,17.906705856323242
2012-06-05,18.06715965270996
2012-06-06,18.81900405883789
2012-06-07,19.025300979614258
2012-06-08,18.947362899780273
2012-06-11,18.809833526611328
2012-06-12,19.31411361694336
2012-06-13,19.31411361694336
2012-06-14,19.506664276123047
2012-06-15,19.74964141845703
2012-06-18,19.68086814880371
2012-06-19,20.212663650512695
2012-06-20,20.350196838378906
2012-06-21,19.850494384765625
2012-06-22,20.120975494384766
2012-06-25,19.85508155822754
2012-06-26,20.107221603393555
