Date,Close
2025-03-20,84.69461059570312
2025-03-21,82.52979278564453
2025-03-24,85.08012390136719
2025-03-25,84.10150909423828
2025-03-26,83.54794311523438
2025-03-27,82.95484161376953
2025-03-28,82.0948486328125
2025-03-31,82.9350814819336
2025-04-01,84.18058013916016
2025-04-02,85.62379455566406
2025-04-03,80.89876556396484
2025-04-04,78.86246490478516
2025-04-07,78.47694396972656
2025-04-08,76.99419403076172
2025-04-09,82.9350814819336
2025-04-10,80.42428588867188
2025-04-11,81.86749267578125
2025-04-14,82.81644439697266
2025-04-15,83.65666961669922
2025-04-16,83.69621276855469
2025-04-17,85.28770446777344
2025-04-21,83.74564361572266
2025-04-22,85.1592025756836
2025-04-23,88.51020050048828
2025-04-24,90.70467376708984
2025-04-25,90.556396484375
2025-04-28,90.4872055053711
2025-04-29,91.5350112915039
2025-04-30,89.69640350341797
2025-05-01,89.20216369628906
2025-05-02,77.79487609863281
2025-05-05,79.5148696899414
2025-05-06,81.14588928222656
2025-05-07,80.66152954101562
2025-05-08,80.56267547607422
2025-05-09,79.33694458007812
2025-05-12,81.51163482666016
2025-05-13,82.32220458984375
2025-05-14,82.04542541503906
2025-05-15,82.54087829589844
2025-05-16,83.99747467041016
2025-05-19,85.17662811279297
2025-05-20,83.97765350341797
2025-05-21,80.75727081298828
2025-05-22,78.39897155761719
2025-05-23,80.6581802368164
2025-05-27,81.926513671875
2025-05-28,80.27173614501953
2025-05-29,80.33119201660156
2025-05-30,81.45088195800781
2025-06-02,79.66730499267578
2025-06-03,82.1048812866211
2025-06-04,81.79769897460938
2025-06-05,82.63996124267578
2025-06-06,83.3633041381836
2025-06-09,82.5606918334961
2025-06-10,82.86785125732422
2025-06-11,82.38233184814453
2025-06-12,80.62846374511719
2025-06-13,80.39064025878906
2025-06-16,81.351806640625
2025-06-17,80.27173614501953
2025-06-18,80.94554901123047
2025-06-20,81.03472137451172
2025-06-23,82.6201400756836
2025-06-24,84.02720642089844
2025-06-25,83.76956939697266
2025-06-26,81.6490707397461
2025-06-27,81.81752014160156
2025-06-30,82.29314422607422
2025-07-01,82.92731475830078
2025-07-02,83.08585357666016
2025-07-03,83.62093353271484
2025-07-07,82.22378540039062
2025-07-08,83.14530944824219
2025-07-09,83.77948760986328
2025-07-10,84.96854400634766
2025-07-11,82.92731475830078
2025-07-14,83.32366943359375
2025-07-15,81.48062133789062
2025-07-16,81.8571548461914
2025-07-17,81.351806640625
2025-07-18,79.04302978515625
2025-07-21,79.09258270263672
2025-07-22,79.65739440917969
2025-07-23,81.4112548828125
2025-07-24,80.03392028808594
2025-07-25,81.67879486083984
2025-07-28,81.71843719482422
2025-07-29,81.68870544433594
2025-07-30,81.22299194335938
2025-07-31,80.49964141845703
2025-08-01,80.30146789550781
2025-08-04,83.5912094116211
2025-08-05,84.81990814208984
2025-08-06,92.38037872314453
2025-08-07,93.40099334716797
2025-08-08,91.43903350830078
2025-08-11,91.77593231201172
2025-08-12,93.51988983154297
2025-08-13,94.28288269042969
2025-08-14,94.93685913085938
2025-08-15,95.03595733642578
2025-08-18,94.17388916015625
2025-08-19,94.46123504638672
2025-08-20,95.82865905761719
2025-08-21,95.76908111572266
2025-08-22,99.62168884277344
2025-08-25,96.91096496582031
2025-08-26,94.60733795166016
2025-08-27,95.00452423095703
2025-08-28,94.597412109375
2025-08-29,94.69670867919922
2025-09-02,94.3591079711914
2025-09-03,93.89242553710938
2025-09-04,96.38471221923828
2025-09-05,96.80174255371094
2025-09-08,96.38471221923828
2025-09-09,94.9449462890625
2025-09-10,91.9859848022461
2025-09-11,93.56475830078125
2025-09-12,91.63845825195312
2025-09-15,91.71788787841797
2025-09-16,91.79731750488281
2025-09-17,91.45972442626953
2025-09-18,92.76048278808594
2025-09-19,91.59873962402344
2025-09-22,91.63845825195312
2025-09-23,89.23554229736328
2025-09-24,87.18016052246094
2025-09-25,84.06232452392578
2025-09-26,83.59564208984375
2025-09-29,84.84673309326172
2025-09-30,86.89219665527344
2025-10-01,86.05812072753906
2025-10-02,86.25672149658203
2025-10-03,87.22979736328125
2025-10-06,86.87232971191406
2025-10-07,86.17728424072266
2025-10-08,87.41846466064453
2025-10-09,86.70354461669922
2025-10-10,85.44251251220703
2025-10-13,84.70772552490234
2025-10-14,86.76311492919922
2025-10-15,86.64396667480469
2025-10-16,86.22692108154297
2025-10-17,85.9886245727539
2025-10-20,87.388671875
2025-10-21,89.11638641357422
2025-10-22,89.46391296386719
2025-10-23,88.3816146850586
2025-10-24,88.58019256591797
2025-10-27,89.48377990722656
2025-10-28,88.90786743164062
2025-10-29,88.24259948730469
2025-10-30,87.92486572265625
2025-10-31,85.99855041503906
2025-11-03,86.30636596679688
2025-11-04,86.64396667480469
2025-11-05,85.66094970703125
2025-11-06,84.99568176269531
2025-11-07,86.20706939697266
2025-11-10,87.17022705078125
2025-11-11,89.73200988769531
2025-11-12,89.33483123779297
2025-11-13,89.00715637207031
2025-11-14,87.81563568115234
2025-11-17,86.37586975097656
2025-11-18,85.86947631835938
2025-11-19,86.18721008300781
2025-11-20,84.03751373291016
2025-11-21,87.51087188720703
2025-11-24,83.87826538085938
2025-11-25,83.09203338623047
2025-11-26,82.97260284423828
2025-11-28,82.55461120605469
2025-12-01,82.40532684326172
2025-12-02,83.28113555908203
2025-12-03,84.51522064208984
2025-12-04,85.29149627685547
2025-12-05,84.12708282470703
2025-12-08,82.53470611572266
2025-12-09,82.45508575439453
2025-12-10,83.26123046875
2025-12-11,82.96266174316406
2025-12-12,83.59960174560547
2025-12-15,82.3754653930664
2025-12-16,83.01242065429688
2025-12-17,84.53512573242188
2025-12-18,84.8635482788086
2025-12-19,84.5550308227539
2025-12-22,84.107177734375
2025-12-23,83.56974792480469
2025-12-24,83.93798065185547
2025-12-26,83.38064575195312
2025-12-29,82.56455993652344
2025-12-30,82.61431884765625
2025-12-31,80.71342468261719
2026-01-02,79.78785705566406
2026-01-05,81.51956939697266
2026-01-06,83.1119384765625
2026-01-07,83.35079956054688
2026-01-08,84.6346435546875
2026-01-09,84.59483337402344
2026-01-12,83.43041229248047
2026-01-13,82.9427490234375
2026-01-14,85.05264282226562
2026-01-15,86.08769226074219
2026-01-16,87.8492431640625
2026-01-20,85.39102935791016
2026-01-21,86.57535552978516
2026-01-22,85.33131408691406
2026-01-23,83.81855010986328
2026-01-26,84.87350463867188
2026-01-27,84.92327117919922
2026-01-28,84.65454864501953
2026-01-29,83.46026611328125
2026-01-30,84.56498718261719
2026-02-02,85.97821044921875
2026-02-03,87.0928726196289
2026-02-04,86.37630462646484
2026-02-05,86.57535552978516
2026-02-06,87.00330352783203
2026-02-09,86.12750244140625
2026-02-10,87.56063842773438
2026-02-11,87.36158752441406
2026-02-12,86.18721008300781
2026-02-13,87.2421646118164
2026-02-17,88.82457733154297
2026-02-18,90.1781005859375
2026-02-19,91.4221420288086
2026-02-20,92.49699401855469
2026-02-23,90.94442749023438
2026-02-24,90.31742858886719
2026-02-25,90.94442749023438
2026-02-26,113.14808654785156
2026-02-27,107.66435241699219
2026-03-02,106.88806915283203
2026-03-03,107.3359146118164
2026-03-04,105.90278625488281
2026-03-05,105.64402770996094
2026-03-06,106.87811279296875
2026-03-09,109.54534149169922
2026-03-10,108.67948150634766
2026-03-11,107.82357788085938
2026-03-12,106.27740478515625
2026-03-13,107.79365539550781
2026-03-16,110.4770278930664
2026-03-17,111.95338439941406
2026-03-18,110.5767822265625
2026-03-19,108.73133850097656
2026-03-20,106.04796600341797
2026-03-23,107.59414672851562
2026-03-24,109.7188949584961
2026-03-25,110.80621337890625
2026-03-26,110.05806732177734
2026-03-27,106.35720825195312
2026-03-30,106.6065902709961
2026-03-31,108.90091705322266
2026-04-01,108.4819564819336
2026-04-02,108.22259521484375
2026-04-06,108.89094543457031
2026-04-07,110.05806732177734
2026-04-08,112.13294219970703
2026-04-09,112.43219757080078
2026-04-10,114.33749389648438
2026-04-13,114.8861312866211
2026-04-14,117.10066223144531
2026-04-15,114.52701568603516
2026-04-16,111.37480926513672
2026-04-17,114.07813262939453
2026-04-20,114.716552734375
2026-04-21,111.62419128417969
2026-04-22,112.52198028564453
2026-04-23,112.6217269897461
2026-04-24,113.17037200927734
2026-04-27,114.23773193359375
2026-04-28,112.12296295166016
2026-04-29,107.00559997558594
2026-04-30,109.4794921875
2026-05-01,111.76384735107422
2026-05-04,111.2551040649414
2026-05-05,111.72394561767578
2026-05-06,109.94833374023438
2026-05-07,107.64402770996094
2026-05-08,107.67395782470703
2026-05-11,101.38948059082031
2026-05-12,96.98037719726562
2026-05-13,97.92803192138672
2026-05-14,99.25475311279297
2026-05-15,97.07015228271484
2026-05-18,100.58148193359375
2026-05-19,101.08024597167969
2026-05-20,101.18000030517578
2026-05-21,99.5199966430664
2026-05-22,97.75
2026-05-26,98.70999908447266
2026-05-27,95.72000122070312
2026-05-28,94.54000091552734
2026-05-29,94.6500015258789
2026-06-01,91.41999816894531
2026-06-02,91.62000274658203
2026-06-03,91.63999938964844
2026-06-04,93.55999755859375
2026-06-05,94.4800033569336
2026-06-08,95.11000061035156
2026-06-09,96.58999633789062
2026-06-10,92.33999633789062
2026-06-11,92.33999633789062
2026-06-12,91.95999908447266
2026-06-15,91.91999816894531
2026-06-16,93.38999938964844
2026-06-17,92.20999908447266
2026-06-18,93.94999694824219
2026-06-22,88.61000061035156
2026-06-23,91.94999694824219
2026-06-24,92.25
2026-06-25,93.93000030517578
2026-06-26,95.66000366210938
2026-06-29,96.0
2026-06-30,95.95999908447266
2026-07-01,98.73999786376953
2026-07-02,102.87999725341797
2026-07-06,103.72000122070312
2026-07-07,105.69999694824219
2026-07-08,101.81999969482422
2026-07-09,102.4000015258789
2026-07-10,102.73999786376953
2026-07-13,100.29000091552734
2026-07-14,97.86000061035156
2026-07-15,99.79000091552734
2026-07-16,103.02999877929688
2026-07-17,101.62999725341797
2026-07-20,101.69000244140625
2026-07-21,100.61000061035156
2026-07-22,98.80999755859375
2026-07-23,97.48999786376953
2026-07-24,95.58999633789062
2026-07-27,98.93000030517578
2026-07-28,102.30000305175781
2026-07-29,103.56999969482422
2026-07-30,102.19000244140625
2026-07-31,101.31999969482422
2026-08-03,102.27999877929688
