Date,Close
2005-01-14,7.097182750701904
2005-01-18,7.223808288574219
2005-01-19,6.986001014709473
2005-01-20,6.964378833770752
2005-01-21,7.149683952331543
2005-01-24,7.149683952331543
2005-01-25,7.205277442932129
2005-01-26,7.381317615509033
2005-01-27,7.313371658325195
2005-01-28,7.489412307739258
2005-01-31,7.696339130401611
2005-02-01,7.643833637237549
2005-02-02,7.87546443939209
2005-02-03,7.893996715545654
2005-02-04,7.90634822845459
2005-02-07,7.853847026824951
2005-02-08,7.934143543243408
2005-02-09,7.591329574584961
2005-02-10,7.109536647796631
2005-02-11,6.877905368804932
2005-02-14,6.686422348022461
2005-02-15,6.677160263061523
2005-02-16,6.695688247680664
2005-02-17,6.538178443908691
2005-02-18,6.732750415802002
2005-02-22,6.485678195953369
2005-02-23,6.704952239990234
2005-02-24,6.831579685211182
2005-02-25,6.973647117614746
2005-02-28,6.748192310333252
2005-03-01,6.865550518035889
2005-03-02,7.004528522491455
2005-03-03,7.016885280609131
2005-03-04,7.118801116943359
2005-03-07,6.8192267417907715
2005-03-08,6.708040714263916
2005-03-09,6.717307090759277
2005-03-10,6.677160263061523
2005-03-11,6.627744674682617
2005-03-14,6.791430473327637
2005-03-15,6.593770503997803
2005-03-16,6.701869010925293
2005-03-17,6.519647121429443
2005-03-18,6.652451992034912
2005-03-21,6.6215667724609375
2005-03-22,6.695688247680664
2005-03-23,6.590683937072754
2005-03-24,6.652451992034912
2005-03-28,6.667893409729004
2005-03-29,6.701869010925293
2005-03-30,6.87481689453125
2005-03-31,6.686422348022461
2005-04-01,6.541266441345215
2005-04-04,6.510383605957031
2005-04-05,6.457882881164551
2005-04-06,6.393024921417236
2005-04-07,6.640098571777344
2005-04-08,6.603035926818848
2005-04-11,6.603035926818848
2005-04-12,6.865550518035889
2005-04-13,6.640098571777344
2005-04-14,6.633922576904297
2005-04-15,6.402289390563965
2005-04-18,6.355964183807373
2005-04-19,6.485678195953369
2005-04-20,6.1891889572143555
2005-04-21,6.590683937072754
2005-04-22,6.420818328857422
2005-04-25,6.445528030395508
2005-04-26,6.207718372344971
2005-04-27,6.281841278076172
2005-04-28,6.167569637298584
2005-04-29,6.288018226623535
2005-05-02,6.640098571777344
2005-05-03,6.6987762451171875
2005-05-04,6.877905368804932
2005-05-05,6.914966106414795
2005-05-06,6.871728897094727
2005-05-09,6.967469692230225
2005-05-10,6.902613639831543
2005-05-11,7.007616996765137
2005-05-12,7.087920665740967
2005-05-13,7.026149749755859
2005-05-16,7.094094753265381
2005-05-17,7.029236793518066
2005-05-18,7.248515605926514
2005-05-19,7.276309490203857
2005-05-20,7.180568218231201
2005-05-23,7.165130138397217
2005-05-24,7.177481651306152
2005-05-25,7.05085563659668
2005-05-26,7.004528522491455
2005-05-27,7.094094753265381
2005-05-31,7.192924976348877
2005-06-01,6.732750415802002
2005-06-02,6.83466911315918
2005-06-03,6.430084705352783
2005-06-06,6.51655912399292
2005-06-07,6.507297515869141
2005-06-08,6.371405124664307
2005-06-09,6.380670547485352
2005-06-10,6.272049427032471
2005-06-13,6.129291534423828
2005-06-14,6.296878337860107
2005-06-15,6.324808597564697
2005-06-16,6.340326309204102
2005-06-17,6.327910900115967
2005-06-20,6.241015911102295
2005-06-21,6.275154113769531
2005-06-22,6.296878337860107
2005-06-23,6.2999796867370605
2005-06-24,6.23480749130249
2005-06-27,6.2503252029418945
2005-06-28,6.265843868255615
2005-06-29,6.284462928771973
2005-06-30,6.209980010986328
2005-07-01,6.272049427032471
2005-07-05,6.641358375549316
2005-07-06,6.514119625091553
2005-07-07,6.597908973693848
2005-07-08,6.635151386260986
2005-07-11,6.628945350646973
2005-07-12,6.479981899261475
2005-07-13,6.44584321975708
2005-07-14,6.762394428253174
2005-07-15,6.678600788116455
2005-07-18,6.663082122802734
2005-07-19,6.805840015411377
2005-07-20,6.818255424499512
2005-07-21,6.796532154083252
2005-07-22,6.8213605880737305
2005-07-25,6.594805717468262
2005-07-26,6.787222385406494
2005-07-27,6.355844974517822
2005-07-28,6.36204719543457
2005-07-29,6.352740287780762
2005-08-01,6.349635124206543
2005-08-02,6.386878967285156
2005-08-03,6.380669593811035
2005-08-04,6.206879138946533
2005-08-05,6.163430213928223
2005-08-08,6.144809246063232
2005-08-09,6.228601932525635
2005-08-10,6.188259601593018
2005-08-11,6.36204719543457
2005-08-12,6.225497245788574
2005-08-15,6.327910900115967
2005-08-16,6.327910900115967
2005-08-17,6.569979667663574
2005-08-18,6.424119472503662
2005-08-19,6.507911682128906
2005-08-22,6.548254489898682
2005-08-23,6.591702461242676
2005-08-24,6.678600788116455
2005-08-25,6.619634628295898
2005-08-26,6.625840663909912
2005-08-29,6.8089447021484375
2005-08-30,6.709636688232422
2005-08-31,6.787222385406494
2005-09-01,6.883427143096924
2005-09-02,6.700325012207031
2005-09-06,6.933082103729248
2005-09-07,7.047909259796143
2005-09-08,7.00446081161499
2005-09-09,7.134805679321289
2005-09-12,7.088254451751709
2005-09-13,7.041702747344971
2005-09-14,7.047909259796143
2005-09-15,7.100667476654053
2005-09-16,7.1689453125
2005-09-19,7.103771209716797
2005-09-20,7.001358509063721
2005-09-21,6.867908954620361
2005-09-22,6.9051513671875
2005-09-23,6.892736911773682
2005-09-26,6.951702117919922
2005-09-27,7.289979457855225
2005-09-28,7.3737711906433105
2005-09-29,7.476183891296387
2005-09-30,7.442046642303467
2005-10-03,7.342738628387451
2005-10-04,7.209289073944092
2005-10-05,7.05411434173584
2005-10-06,6.895840167999268
2005-10-07,7.038598537445068
2005-10-10,6.9020466804504395
2005-10-11,6.641358375549316
2005-10-12,6.926876544952393
2005-10-13,6.957910537719727
2005-10-14,6.892736911773682
2005-10-17,6.923774242401123
2005-10-18,6.725152969360352
2005-10-19,6.995151519775391
2005-10-20,6.771704196929932
2005-10-21,6.746874809265137
2005-10-24,6.867908954620361
2005-10-25,6.852393627166748
2005-10-26,6.7065300941467285
2005-10-27,6.405495643615723
2005-10-28,6.619634628295898
2005-10-31,6.7065300941467285
2005-11-01,6.7065300941467285
2005-11-02,6.82756233215332
2005-11-03,6.849292278289795
2005-11-04,6.883427143096924
2005-11-07,7.0106682777404785
2005-11-08,7.0727386474609375
2005-11-09,7.150323390960693
2005-11-10,7.1937713623046875
2005-11-11,7.243425369262695
2005-11-14,7.367566108703613
2005-11-15,7.311699867248535
2005-11-16,8.227217674255371
2005-11-17,8.515839576721191
2005-11-18,8.379288673400879
2005-11-21,8.494112968444824
2005-11-22,8.376185417175293
2005-11-23,8.252041816711426
2005-11-25,8.252041816711426
2005-11-28,8.199286460876465
2005-11-29,8.31100845336914
2005-11-30,8.410320281982422
2005-12-01,8.77652645111084
2005-12-02,8.689626693725586
2005-12-05,8.385490417480469
2005-12-06,8.416524887084961
2005-12-07,8.366869926452637
2005-12-08,8.633768081665039
2005-12-09,8.723766326904297
2005-12-12,8.633768081665039
2005-12-13,8.975144386291504
2005-12-14,9.024800300598145
2005-12-15,8.77342414855957
2005-12-16,8.981354713439941
2005-12-19,8.801353454589844
2005-12-20,8.844799995422363
2005-12-21,8.757904052734375
2005-12-22,9.11169719696045
2005-12-23,9.456178665161133
2005-12-27,9.093074798583984
2005-12-28,9.313422203063965
2005-12-29,9.17686939239502
2005-12-30,9.17686939239502
2006-01-03,8.90997314453125
2006-01-04,9.350662231445312
2006-01-05,9.583417892456055
2006-01-06,9.831696510314941
2006-01-09,9.884450912475586
2006-01-10,9.744799613952637
2006-01-11,9.775832176208496
2006-01-12,9.69824504852295
2006-01-13,9.639283180236816
2006-01-17,9.592728614807129
2006-01-18,9.595830917358398
2006-01-19,9.94342041015625
2006-01-20,9.710661888122559
2006-01-23,9.571004867553711
2006-01-24,10.064455032348633
2006-01-25,9.74789810180664
2006-01-26,9.775832176208496
2006-01-27,9.782038688659668
2006-01-30,9.639283180236816
2006-01-31,9.431353569030762
2006-02-01,9.369281768798828
2006-02-02,9.406523704528809
2006-02-03,9.50893497467041
2006-02-06,9.468591690063477
2006-02-07,9.59893798828125
2006-02-08,9.605143547058105
2006-02-09,9.521350860595703
2006-02-10,9.487213134765625
2006-02-13,8.717558860778809
2006-02-14,9.102383613586426
2006-02-15,10.241349220275879
2006-02-16,10.520657539367676
2006-02-17,10.272382736206055
2006-02-21,11.057552337646484
2006-02-22,11.132034301757812
2006-02-23,11.069963455200195
2006-02-24,11.240654945373535
2006-02-27,11.178587913513184
2006-02-28,10.99858570098877
2006-03-01,10.93962287902832
2006-03-02,11.082376480102539
2006-03-03,10.862034797668457
2006-03-06,10.886865615844727
2006-03-07,10.889965057373047
2006-03-08,11.08858585357666
2006-03-09,11.488929748535156
2006-03-10,11.71237850189209
2006-03-13,11.870655059814453
2006-03-14,11.917204856872559
2006-03-15,11.982377052307129
2006-03-16,12.053753852844238
2006-03-17,12.090996742248535
2006-03-20,12.246169090270996
2006-03-21,11.672032356262207
2006-03-22,11.945133209228516
2006-03-23,11.923412322998047
2006-03-24,12.212030410766602
2006-03-27,11.768239974975586
2006-03-28,11.386516571044922
2006-03-29,11.560309410095215
2006-03-30,11.364791870117188
2006-03-31,11.32755184173584
2006-04-03,11.544792175292969
2006-04-04,12.066170692443848
2006-04-05,11.914101600646973
2006-04-06,12.122031211853027
2006-04-07,12.03824234008789
2006-04-10,12.04444694519043
2006-04-11,11.727896690368652
2006-04-12,11.752720832824707
2006-04-13,11.886170387268066
2006-04-17,11.687549591064453
2006-04-18,11.982377052307129
2006-04-19,11.873757362365723
2006-04-20,11.901688575744629
2006-04-21,12.075478553771973
2006-04-24,11.799273490905762
2006-04-25,11.97927188873291
2006-04-26,12.556509971618652
2006-04-27,12.196517944335938
2006-04-28,12.171686172485352
2006-05-01,12.21823787689209
2006-05-02,12.426167488098145
2006-05-03,12.404443740844727
2006-05-04,12.95996379852295
2006-05-05,12.866860389709473
2006-05-08,13.018926620483398
2006-05-09,13.360312461853027
2006-05-10,13.080992698669434
2006-05-11,12.863752365112305
2006-05-12,12.727201461791992
2006-05-15,12.736515045166016
2006-05-16,12.91340446472168
2006-05-17,12.413758277893066
2006-05-18,12.171686172485352
2006-05-19,12.252373695373535
2006-05-22,11.929618835449219
2006-05-23,12.568925857543945
2006-05-24,13.766854286193848
2006-05-25,14.021336555480957
2006-05-26,14.837543487548828
2006-05-30,14.502375602722168
2006-05-31,14.7816801071167
2006-06-01,15.135473251342773
2006-06-02,15.439605712890625
2006-06-05,15.078739166259766
2006-06-06,15.072517395019531
2006-06-07,15.579597473144531
2006-06-08,15.54538345336914
2006-06-09,15.560934066772461
2006-06-12,14.64009952545166
2006-06-13,14.26055908203125
2006-06-14,14.590317726135254
2006-06-15,15.15962028503418
2006-06-16,15.464492797851562
2006-06-19,15.392939567565918
2006-06-20,15.371170997619629
2006-06-21,16.64354133605957
2006-06-22,16.435108184814453
2006-06-23,16.382226943969727
2006-06-26,16.680875778198242
2006-06-27,16.811538696289062
2006-06-28,17.2283992767334
2006-06-29,17.514604568481445
2006-06-30,17.96257972717285
2006-07-03,18.690542221069336
2006-07-05,18.062129974365234
2006-07-06,18.006141662597656
2006-07-07,17.60793685913086
2006-07-10,17.371505737304688
2006-07-11,17.40261459350586
2006-07-12,17.309284210205078
2006-07-13,15.840917587280273
2006-07-14,16.208011627197266
2006-07-17,16.002683639526367
2006-07-18,16.74308967590332
2006-07-19,18.068359375
2006-07-20,17.61416244506836
2006-07-21,17.12885284423828
2006-07-24,18.118131637573242
2006-07-25,18.603437423706055
2006-07-26,17.831920623779297
2006-07-27,16.87375259399414
2006-07-28,17.296838760375977
2006-07-31,17.508384704589844
2006-08-01,17.09151840209961
2006-08-02,17.296838760375977
2006-08-03,17.632823944091797
2006-08-04,17.527053833007812
2006-08-07,17.42127799987793
2006-08-08,17.159955978393555
2006-08-09,17.508384704589844
2006-08-10,18.311010360717773
2006-08-11,17.657712936401367
2006-08-14,18.267457962036133
2006-08-15,19.269182205200195
2006-08-16,13.937020301818848
2006-08-17,14.154788970947266
2006-08-18,14.229448318481445
2006-08-21,13.8499174118042
2006-08-22,13.899690628051758
2006-08-23,13.787701606750488
2006-08-24,13.613484382629395
2006-08-25,12.897969245910645
2006-08-28,13.065962791442871
2006-08-29,13.314831733703613
2006-08-30,13.258838653564453
2006-08-31,12.985074043273926
2006-09-01,13.028629302978516
2006-09-05,12.841970443725586
2006-09-06,13.258838653564453
2006-09-07,13.003738403320312
2006-09-08,12.9290771484375
2006-09-11,12.56198787689209
2006-09-12,12.860636711120605
2006-09-13,12.761087417602539
2006-09-14,12.499764442443848
2006-09-15,12.761087417602539
2006-09-18,13.072181701660156
2006-09-19,12.586872100830078
2006-09-20,12.593092918395996
2006-09-21,12.257115364074707
2006-09-22,11.647369384765625
2006-09-25,12.02690315246582
2006-09-26,12.2197847366333
2006-09-27,12.680198669433594
2006-09-28,13.389500617980957
2006-09-29,12.87308120727539
2006-10-02,12.605538368225098
2006-10-03,12.499764442443848
2006-10-04,13.053515434265137
2006-10-05,13.532598495483398
2006-10-06,13.99924087524414
2006-10-09,13.818802833557129
2006-10-10,13.688142776489258
2006-10-11,13.66948127746582
2006-10-12,13.594820022583008
2006-10-13,13.538823127746582
2006-10-16,13.700594902038574
2006-10-17,13.476601600646973
2006-10-18,13.345946311950684
2006-10-19,13.94946575164795
2006-10-20,13.73792552947998
2006-10-23,13.700594902038574
2006-10-24,13.744148254394531
2006-10-25,14.092573165893555
2006-10-26,14.534324645996094
2006-10-27,14.602761268615723
2006-10-30,14.515655517578125
2006-10-31,14.752090454101562
2006-11-01,14.055235862731934
2006-11-02,14.38499927520752
2006-11-03,14.52187728881836
2006-11-06,14.864082336425781
2006-11-07,15.15029239654541
2006-11-08,15.33694839477539
2006-11-09,15.984025001525879
2006-11-10,16.39466667175293
2006-11-13,16.69331932067871
2006-11-14,16.593765258789062
2006-11-15,20.90553855895996
2006-11-16,20.880645751953125
2006-11-17,20.917970657348633
2006-11-20,22.013029098510742
2006-11-21,23.475175857543945
2006-11-22,23.276071548461914
2006-11-24,23.182748794555664
2006-11-27,22.006807327270508
2006-11-28,22.373899459838867
2006-11-29,22.927650451660156
2006-11-30,22.510780334472656
2006-12-01,22.324129104614258
2006-12-04,23.85470962524414
2006-12-05,23.636943817138672
2006-12-06,23.456506729125977
2006-12-07,23.182748794555664
2006-12-08,23.705385208129883
2006-12-11,22.964981079101562
2006-12-12,23.4005069732666
2006-12-13,23.21385955810547
2006-12-14,24.551559448242188
2006-12-15,23.873371124267578
2006-12-18,23.668058395385742
2006-12-19,23.25740623474121
2006-12-20,23.332069396972656
2006-12-21,22.647661209106445
2006-12-22,22.485889434814453
2006-12-26,22.747215270996094
2006-12-27,23.35696029663086
2006-12-28,23.10807991027832
2006-12-29,22.927650451660156
2007-01-03,22.34901237487793
2007-01-04,22.006807327270508
2007-01-05,21.720603942871094
2007-01-08,22.081472396850586
2007-01-09,21.789043426513672
2007-01-10,21.820152282714844
2007-01-11,22.67877197265625
2007-01-12,23.170303344726562
2007-01-16,22.71610450744629
2007-01-17,22.429899215698242
2007-01-18,21.552614212036133
2007-01-19,21.428171157836914
2007-01-22,20.917970657348633
2007-01-23,21.733049392700195
2007-01-24,22.56055450439453
2007-01-25,21.925922393798828
2007-01-26,21.726823806762695
2007-01-29,21.863706588745117
2007-01-30,21.30995750427246
2007-01-31,21.50905990600586
2007-02-01,21.428171157836914
2007-02-02,21.446836471557617
2007-02-05,21.894817352294922
2007-02-06,22.828096389770508
2007-02-07,23.226301193237305
2007-02-08,23.26362419128418
2007-02-09,22.772096633911133
2007-02-12,24.12847328186035
2007-02-13,23.699153900146484
2007-02-14,18.72165298461914
2007-02-15,18.242568969726562
2007-02-16,18.447893142700195
2007-02-20,18.267457962036133
2007-02-21,18.335895538330078
2007-02-22,18.236345291137695
2007-02-23,17.64527130126953
2007-02-26,17.508384704589844
2007-02-27,16.923524856567383
2007-02-28,16.593765258789062
2007-03-01,16.257787704467773
2007-03-02,16.28267478942871
2007-03-05,15.19384765625
2007-03-06,15.529823303222656
2007-03-07,15.834698677062988
2007-03-08,15.473830223083496
2007-03-09,15.74759292602539
2007-03-12,15.704039573669434
2007-03-13,15.256062507629395
2007-03-14,15.224952697753906
2007-03-15,15.274726867675781
2007-03-16,15.224952697753906
2007-03-19,15.305838584899902
2007-03-20,15.187621116638184
2007-03-21,16.20179557800293
2007-03-22,16.50665855407715
2007-03-23,16.736873626708984
2007-03-26,16.805315017700195
2007-03-27,16.33245277404785
2007-03-28,16.4320011138916
2007-03-29,16.74308967590332
2007-03-30,17.07285499572754
2007-04-02,17.222179412841797
2007-04-03,17.259511947631836
2007-04-04,17.427505493164062
2007-04-05,17.36528205871582
2007-04-09,13.769031524658203
2007-04-10,14.0614595413208
2007-04-11,14.316555976867676
2007-04-12,14.615206718444824
2007-04-13,14.795641899108887
2007-04-16,15.15029239654541
2007-04-17,15.112963676452637
2007-04-18,14.994739532470703
2007-04-19,15.094289779663086
2007-04-20,15.399166107177734
2007-04-23,15.274726867675781
2007-04-24,15.069406509399414
2007-04-25,14.932525634765625
2007-04-26,15.231175422668457
2007-04-27,14.88275146484375
2007-04-30,14.173458099365234
2007-05-01,13.943243980407715
2007-05-02,14.030348777770996
2007-05-03,13.812583923339844
2007-05-04,14.117457389831543
2007-05-07,13.99301815032959
2007-05-08,13.812583923339844
2007-05-09,13.943243980407715
2007-05-10,13.725480079650879
2007-05-11,13.868583679199219
2007-05-14,13.713037490844727
2007-05-15,13.943243980407715
2007-05-16,13.899690628051758
2007-05-17,13.681924819946289
2007-05-18,14.26678466796875
2007-05-21,14.602761268615723
2007-05-22,15.044522285461426
2007-05-23,15.19384765625
2007-05-24,14.870306968688965
2007-05-25,15.231175422668457
2007-05-29,15.63559341430664
2007-05-30,15.299614906311035
2007-05-31,14.907634735107422
2007-06-01,14.845418930053711
2007-06-04,14.689412117004395
2007-06-05,14.552128791809082
2007-06-06,14.471007347106934
2007-06-07,14.059152603149414
2007-06-08,13.809542655944824
2007-06-11,13.360255241394043
2007-06-12,12.942163467407227
2007-06-13,12.998318672180176
2007-06-14,13.166807174682617
2007-06-15,13.06696605682373
2007-06-18,13.042000770568848
2007-06-19,13.254169464111328
2007-06-20,13.17304515838623
2007-06-21,13.316572189331055
2007-06-22,13.247932434082031
2007-06-25,13.010804176330566
2007-06-26,12.848554611206055
2007-06-27,13.04824447631836
2007-06-28,13.266647338867188
2007-06-29,13.403937339782715
2007-07-02,13.391454696655273
2007-07-03,13.547457695007324
2007-07-05,13.291610717773438
2007-07-06,13.828271865844727
