Date,Close
2009-05-14,4.14003324508667
2009-05-15,4.158385753631592
2009-05-18,4.1657233238220215
2009-05-19,4.154713153839111
2009-05-20,4.1657233238220215
2009-05-21,4.1657233238220215
2009-05-22,4.184075832366943
2009-05-26,4.242799758911133
2009-05-27,4.297850131988525
2009-05-28,4.21710729598999
2009-05-29,4.2648210525512695
2009-06-01,4.268490791320801
2009-06-02,4.275832176208496
2009-06-03,4.202428340911865
2009-06-04,4.202428340911865
2009-06-05,4.158385753631592
2009-06-08,4.0666279792785645
2009-06-09,4.132694244384766
2009-06-10,4.103331089019775
2009-06-11,4.11699104309082
2009-06-12,3.998835563659668
2009-06-15,3.987757682800293
2009-06-16,4.013607025146484
2009-06-17,4.043145656585693
2009-06-18,4.0652995109558105
2009-06-19,4.039452075958252
2009-06-22,3.9471435546875
2009-06-23,3.958218812942505
2009-06-24,3.939758062362671
2009-06-25,4.002525806427002
2009-06-26,4.024683475494385
2009-06-29,4.020991325378418
2009-06-30,3.987757682800293
2009-07-01,4.006218433380127
2009-07-02,4.032066822052002
2009-07-06,3.98406720161438
2009-07-07,3.96929931640625
2009-07-08,4.013607025146484
2009-07-09,4.039452075958252
2009-07-10,4.09852933883667
2009-07-13,4.1197028160095215
2009-07-14,4.167999744415283
2009-07-15,4.164281368255615
2009-07-16,4.1197028160095215
2009-07-17,4.16057014465332
2009-07-20,4.17913818359375
2009-07-21,4.21999979019165
2009-07-22,4.253437042236328
2009-07-23,4.190288543701172
2009-07-24,4.253437042236328
2009-07-27,4.260865688323975
2009-07-28,4.26829719543457
2009-07-29,4.253437042236328
2009-07-30,4.286870956420898
2009-07-31,4.346306324005127
2009-08-03,4.372312545776367
2009-08-04,4.353736400604248
2009-08-05,4.346306324005127
2009-08-06,4.320300102233887
2009-08-07,4.394599914550781
2009-08-10,4.335162162780762
2009-08-11,4.383453369140625
2009-08-12,4.483206748962402
2009-08-13,4.501883506774902
2009-08-14,4.479467391967773
2009-08-17,4.453318119049072
2009-08-18,4.483206748962402
2009-08-19,4.5056233406066895
2009-08-20,4.542983055114746
2009-08-21,4.539247989654541
2009-08-24,4.520566940307617
2009-08-25,4.539247989654541
2009-08-26,4.528040409088135
2009-08-27,4.5243024826049805
2009-08-28,4.542983055114746
2009-08-31,4.572873115539551
2009-09-01,4.6401166915893555
2009-09-02,4.655062198638916
2009-09-03,4.6924214363098145
2009-09-04,4.684947967529297
2009-09-08,4.782087326049805
2009-09-09,4.826915740966797
2009-09-10,4.8343915939331055
2009-09-11,4.867437362670898
2009-09-14,4.863683223724365
2009-09-15,4.889979362487793
2009-09-16,4.908754348754883
2009-09-17,4.901243686676025
2009-09-18,4.946308612823486
2009-09-21,4.968845367431641
2009-09-22,4.938798427581787
2009-09-23,4.961334705352783
2009-09-24,4.935043811798096
2009-09-25,4.938798427581787
2009-09-28,4.953822135925293
2009-09-29,4.9838690757751465
2009-09-30,4.991378307342529
2009-10-01,4.998893737792969
2009-10-02,5.0552263259887695
2009-10-05,5.062739372253418
2009-10-06,5.077759265899658
2009-10-07,5.115323543548584
2009-10-08,5.122834205627441
2009-10-09,5.062739372253418
2009-10-12,4.863683223724365
2009-10-13,4.8667073249816895
2009-10-14,4.66282320022583
2009-10-15,4.6514973640441895
2009-10-16,4.715682029724121
2009-10-19,4.734556674957275
2009-10-20,4.8251752853393555
2009-10-21,4.821399688720703
2009-10-22,4.836503505706787
2009-10-23,4.84405517578125
2009-10-26,4.791194438934326
2009-10-27,4.802521705627441
2009-10-28,4.772319316864014
2009-10-29,4.772319316864014
2009-10-30,4.666600227355957
2009-11-02,4.659050464630127
2009-11-03,4.723236560821533
2009-11-04,4.757214546203613
2009-11-05,4.764768123626709
2009-11-06,4.813849449157715
2009-11-09,4.8402791023254395
2009-11-10,4.816744327545166
2009-11-11,4.782581329345703
2009-11-12,4.7218523025512695
2009-11-13,4.706665515899658
2009-11-16,4.767398834228516
2009-11-17,4.725645542144775
2009-11-18,4.695279121398926
2009-11-19,4.668713092803955
2009-11-20,4.623163223266602
2009-11-23,4.596594333648682
2009-11-24,4.619368076324463
2009-11-25,4.638346195220947
2009-11-27,4.691485404968262
2009-11-30,4.680099010467529
2009-12-01,4.710464000701904
2009-12-02,4.744626998901367
2009-12-03,4.744626998901367
2009-12-04,4.75222110748291
2009-12-07,4.748423099517822
2009-12-08,4.748423099517822
2009-12-09,4.740828037261963
2009-12-10,4.797767639160156
2009-12-11,4.802346229553223
2009-12-14,4.775626182556152
2009-12-15,4.706909656524658
2009-12-16,4.760353088378906
2009-12-17,4.809980869293213
2009-12-18,4.764172077178955
2009-12-21,4.79852819442749
2009-12-22,4.745084762573242
2009-12-23,4.733628749847412
2009-12-24,4.75653600692749
2009-12-28,4.748904228210449
2009-12-29,4.72599458694458
2009-12-30,4.7183613777160645
2009-12-31,4.733628749847412
2010-01-04,4.745084762573242
2010-01-05,4.72599458694458
2010-01-06,4.741264820098877
2010-01-07,4.75653600692749
2010-01-08,4.779445648193359
2010-01-11,4.790893077850342
2010-01-12,4.787072658538818
2010-01-13,4.768647193908691
2010-01-14,4.749450206756592
2010-01-15,4.74561071395874
2010-01-19,4.749450206756592
2010-01-20,4.791684150695801
2010-01-21,4.795521259307861
2010-01-22,4.787844181060791
2010-01-25,4.807042598724365
2010-01-26,4.810881614685059
2010-01-27,4.830078125
2010-01-28,4.818560600280762
2010-01-29,4.8032026290893555
2010-02-01,4.814718723297119
2010-02-02,4.841595649719238
2010-02-03,4.845439434051514
2010-02-04,4.864632606506348
2010-02-05,4.864632606506348
2010-02-08,4.837759971618652
2010-02-09,4.853112697601318
2010-02-10,4.83458137512207
2010-02-11,4.838441371917725
2010-02-12,4.826857566833496
2010-02-16,4.83458137512207
2010-02-17,4.850025177001953
2010-02-18,4.838441371917725
2010-02-19,4.8036885261535645
2010-02-22,4.7612152099609375
2010-02-23,4.792106628417969
2010-02-24,4.815274238586426
2010-02-25,4.838441371917725
2010-02-26,4.865469932556152
2010-03-01,4.8770527839660645
2010-03-02,4.907949447631836
2010-03-03,4.8770527839660645
2010-03-04,4.892502784729004
2010-03-05,4.915672779083252
2010-03-08,4.919533729553223
2010-03-09,4.904087543487549
2010-03-10,4.977455139160156
2010-03-11,4.94716739654541
2010-03-12,4.888920307159424
2010-03-15,4.8811516761779785
2010-03-16,4.8811516761779785
2010-03-17,4.8500871658325195
2010-03-18,4.857851028442383
2010-03-19,4.84232234954834
2010-03-22,4.8500871658325195
2010-03-23,4.888920307159424
2010-03-24,4.916100978851318
2010-03-25,4.9238667488098145
2010-03-26,4.931634426116943
2010-03-29,4.951047897338867
2010-03-30,4.9238667488098145
2010-03-31,4.935517311096191
2010-04-01,4.927749156951904
2010-04-05,4.935517311096191
2010-04-06,4.9238667488098145
2010-04-07,4.908331871032715
2010-04-08,4.927749156951904
2010-04-09,4.943284511566162
2010-04-12,4.98211669921875
2010-04-13,4.9672746658325195
2010-04-14,4.978989601135254
2010-04-15,4.947752952575684
2010-04-16,4.943844795227051
2010-04-19,4.9672746658325195
2010-04-20,4.994612693786621
2010-04-21,4.986800193786621
2010-04-22,4.998516082763672
2010-04-23,4.998516082763672
2010-04-26,4.994612693786621
2010-04-27,5.037564754486084
2010-04-28,5.057094573974609
2010-04-29,5.068809509277344
2010-04-30,5.076617240905762
2010-05-03,5.103954792022705
2010-05-04,5.100050449371338
2010-05-05,5.127386093139648
2010-05-06,5.057094573974609
2010-05-07,5.09614372253418
2010-05-10,5.103954792022705
2010-05-11,5.10786247253418
2010-05-12,5.132206916809082
2010-05-13,5.136132717132568
2010-05-14,5.108648300170898
2010-05-17,5.089008331298828
2010-05-18,5.081157684326172
2010-05-19,5.0693793296813965
2010-05-20,5.065449237823486
2010-05-21,5.065449237823486
2010-05-24,5.120425701141357
2010-05-25,5.183251857757568
2010-05-26,5.226447105407715
2010-05-27,5.253931522369385
2010-05-28,5.308907508850098
2010-06-01,5.336397171020508
2010-06-02,5.301052570343018
2010-06-03,5.285347938537598
2010-06-04,5.301052570343018
2010-06-07,5.344245433807373
2010-06-08,5.336397171020508
2010-06-09,5.3678059577941895
2010-06-10,5.399219036102295
2010-06-11,5.389352798461914
2010-06-14,5.401195049285889
2010-06-15,5.306439399719238
2010-06-16,5.314335823059082
2010-06-17,5.322229385375977
2010-06-18,5.349865436553955
2010-06-21,5.373558521270752
2010-06-22,5.310384750366211
2010-06-23,5.3182830810546875
2010-06-24,5.294593334197998
2010-06-25,5.334073066711426
2010-06-28,5.338022232055664
2010-06-29,5.341967582702637
2010-06-30,5.341967582702637
2010-07-01,5.310384750366211
2010-07-02,5.353820323944092
2010-07-06,5.349865436553955
2010-07-07,5.357765197753906
2010-07-08,5.377505302429199
2010-07-09,5.377505302429199
2010-07-12,5.42488431930542
2010-07-13,5.410992622375488
2010-07-14,5.442749500274658
2010-07-15,5.474505424499512
2010-07-16,5.494359016418457
2010-07-19,5.498329162597656
2010-07-20,5.474505424499512
2010-07-21,5.534053802490234
2010-07-22,5.569788455963135
2010-07-23,5.589633464813232
2010-07-26,5.593605041503906
2010-07-27,5.553903102874756
2010-07-28,5.534053802490234
2010-07-29,5.498329162597656
2010-07-30,5.522146224975586
2010-08-02,5.585664749145508
2010-08-03,5.613451957702637
2010-08-04,5.613451957702637
2010-08-05,5.617424964904785
2010-08-06,5.5777268409729
2010-08-09,5.593605041503906
2010-08-10,5.609484672546387
2010-08-11,5.567579746246338
2010-08-12,5.567579746246338
2010-08-13,5.591525554656982
2010-08-16,5.587532997131348
2010-08-17,5.607491970062256
2010-08-18,5.627445697784424
2010-08-19,5.6633687019348145
2010-08-20,5.639415740966797
2010-08-23,5.6633687019348145
2010-08-24,5.7072672843933105
2010-08-25,5.731215953826904
2010-08-26,5.683320045471191
2010-08-27,5.7072672843933105
2010-08-30,5.723227500915527
2010-08-31,5.747178554534912
2010-09-01,5.699285984039307
2010-09-02,5.719240665435791
2010-09-03,5.723227500915527
2010-09-07,5.731215953826904
2010-09-08,5.727220058441162
2010-09-09,5.763143062591553
2010-09-10,5.747178554534912
2010-09-13,5.745171546936035
2010-09-14,5.684991836547852
2010-09-15,5.548585414886475
2010-09-16,5.56062126159668
2010-09-17,5.592712879180908
2010-09-20,5.6127753257751465
2010-09-21,5.6127753257751465
2010-09-22,5.6488823890686035
2010-09-23,5.6488823890686035
2010-09-24,5.632837295532227
2010-09-27,5.6007399559021
2010-09-28,5.596729278564453
2010-09-29,5.616787433624268
2010-09-30,5.6368489265441895
2010-10-01,5.660917282104492
2010-10-04,5.664931774139404
2010-10-05,5.628827095031738
2010-10-06,5.64487361907959
2010-10-07,5.624811172485352
2010-10-08,5.616787433624268
2010-10-11,5.6488823890686035
2010-10-12,5.632837295532227
2010-10-13,5.650989532470703
2010-10-14,5.618718147277832
2010-10-15,5.574347019195557
2010-10-18,5.598550796508789
2010-10-19,5.562247276306152
2010-10-20,5.566286087036133
2010-10-21,5.546111106872559
2010-10-22,5.598550796508789
2010-10-25,5.606619358062744
2010-10-26,5.606619358062744
2010-10-27,5.606619358062744
2010-10-28,5.570318222045898
2010-10-29,5.574347019195557
2010-11-01,5.578383445739746
2010-11-02,5.562247276306152
2010-11-03,5.546111106872559
2010-11-04,5.546111106872559
2010-11-05,5.52191162109375
2010-11-08,5.465444087982178
2010-11-09,5.352500915527344
2010-11-10,5.245013236999512
2010-11-11,5.216610908508301
2010-11-12,5.216610908508301
2010-11-15,5.001619815826416
2010-11-16,5.030014991760254
2010-11-17,5.090863227844238
2010-11-18,4.985393524169922
2010-11-19,5.090863227844238
2010-11-22,5.220670700073242
2010-11-23,5.236897945404053
2010-11-24,5.216610908508301
2010-11-26,5.257177829742432
2010-11-29,5.269347190856934
2010-11-30,5.269347190856934
2010-12-01,5.192275047302246
2010-12-02,5.0786943435668945
2010-12-03,5.074634075164795
2010-12-06,5.050292491912842
2010-12-07,4.965113639831543
2010-12-08,4.912377834320068
2010-12-09,4.879927158355713
2010-12-10,4.86776065826416
2010-12-13,4.841222286224365
2010-12-14,4.779993534088135
2010-12-15,4.796320915222168
2010-12-16,4.980008125305176
2010-12-17,5.065733432769775
2010-12-20,4.890208721160889
2010-12-21,4.877962112426758
2010-12-22,4.877962112426758
2010-12-23,4.882043361663818
2010-12-27,4.882043361663818
2010-12-28,4.8493876457214355
2010-12-29,4.873882293701172
2010-12-30,4.9310302734375
2010-12-31,5.024918079376221
2011-01-03,4.9881744384765625
2011-01-04,4.975928783416748
2011-01-05,4.9514384269714355
2011-01-06,4.935111045837402
2011-01-07,4.9514384269714355
2011-01-10,4.955523490905762
2011-01-11,4.943272113800049
2011-01-12,4.871393203735352
2011-01-13,4.8262104988098145
2011-01-14,4.772815227508545
2011-01-18,4.822105884552002
2011-01-19,4.7399582862854
2011-01-20,4.764601230621338
2011-01-21,4.850855350494385
2011-01-24,4.8960418701171875
2011-01-25,4.928901195526123
2011-01-26,4.945329189300537
2011-01-27,4.92479133605957
2011-01-28,4.904253959655762
2011-01-31,4.908360958099365
2011-02-01,4.937110424041748
2011-02-02,4.92068338394165
2011-02-03,4.916576385498047
2011-02-04,4.912469387054443
2011-02-07,4.900143146514893
2011-02-08,4.883717060089111
2011-02-09,4.887820243835449
2011-02-10,4.900143146514893
2011-02-11,4.922883033752441
2011-02-14,4.881546974182129
2011-02-15,4.869146347045898
2011-02-16,4.910480976104736
2011-02-17,4.993149280548096
2011-02-18,5.026217460632324
2011-02-22,4.980747222900391
2011-02-23,5.034485340118408
2011-02-24,5.038615703582764
2011-02-25,5.005548000335693
2011-02-28,5.042747497558594
2011-03-01,5.055149555206299
2011-03-02,5.08408260345459
2011-03-03,5.096479892730713
2011-03-04,5.121282577514648
2011-03-07,5.108884811401367
2011-03-08,5.113015651702881
2011-03-09,5.096479892730713
2011-03-10,5.07168436050415
2011-03-11,5.0987138748168945
2011-03-14,5.0529680252075195
2011-03-15,5.040491104125977
2011-03-16,5.032173156738281
2011-03-17,5.011380672454834
2011-03-18,5.003060817718506
2011-03-21,5.0238566398620605
2011-03-22,5.019698619842529
2011-03-23,5.04880952835083
2011-03-24,5.057128429412842
2011-03-25,5.032173156738281
2011-03-28,5.019698619842529
2011-03-29,5.036332130432129
2011-03-30,5.028017520904541
2011-03-31,5.015536308288574
2011-04-01,5.0529680252075195
2011-04-04,5.057128429412842
2011-04-05,5.028017520904541
2011-04-06,5.040491104125977
2011-04-07,5.040491104125977
2011-04-08,5.032173156738281
2011-04-11,4.998901844024658
2011-04-12,4.994743824005127
2011-04-13,5.009390830993652
2011-04-14,5.017760753631592
2011-04-15,5.017760753631592
2011-04-18,5.013574600219727
2011-04-19,5.03031587600708
2011-04-20,5.0596137046813965
2011-04-21,5.047053337097168
2011-04-25,5.013574600219727
2011-04-26,5.0386881828308105
2011-04-27,5.0596137046813965
2011-04-28,5.06797981262207
2011-04-29,5.101461410522461
2011-05-02,5.0930891036987305
2011-05-03,5.105644702911377
2011-05-04,5.126570701599121
2011-05-05,5.122384071350098
2011-05-06,5.151681423187256
2011-05-09,5.180975437164307
2011-05-10,5.185159206390381
2011-05-11,5.1620001792907715
2011-05-12,5.187264919281006
2011-05-13,5.174632549285889
2011-05-16,5.191476821899414
2011-05-17,5.212527751922607
2011-05-18,5.225160121917725
2011-05-19,5.229368209838867
2011-05-20,5.204105854034424
2011-05-23,5.246210098266602
2011-05-24,5.254629611968994
2011-05-25,5.242001056671143
2011-05-26,5.330418109893799
2011-05-27,5.32199764251709
2011-05-31,5.338838577270508
2011-06-01,5.343052864074707
2011-06-02,5.326208591461182
2011-06-03,5.330418109893799
2011-06-06,5.326208591461182
2011-06-07,5.305156230926514
2011-06-08,5.284103870391846
2011-06-09,5.3093647956848145
2011-06-10,5.3093647956848145
2011-06-13,5.2818379402160645
2011-06-14,5.311485767364502
2011-06-15,5.277600288391113
2011-06-16,5.3072509765625
2011-06-17,5.33266544342041
2011-06-20,5.353841304779053
2011-06-21,5.353841304779053
2011-06-22,5.387731552124023
2011-06-23,5.404667854309082
2011-06-24,5.408905506134033
2011-06-27,5.39619779586792
2011-06-28,5.417376518249512
2011-06-29,5.3707804679870605
2011-06-30,5.39619779586792
2011-07-01,5.366545677185059
2011-07-05,5.36230993270874
2011-07-06,5.4004316329956055
2011-07-07,5.425844669342041
2011-07-08,5.455498695373535
2011-07-11,5.463967800140381
2011-07-12,5.497852802276611
2011-07-13,5.478682041168213
2011-07-14,5.470160484313965
2011-07-15,5.440339088439941
2011-07-18,5.406260013580322
2011-07-19,5.431816101074219
2011-07-20,5.478682041168213
2011-07-21,5.49146032333374
2011-07-22,5.512765407562256
2011-07-25,5.49146032333374
2011-07-26,5.4999823570251465
2011-07-27,5.45311975479126
2011-07-28,5.470160484313965
2011-07-29,5.427558422088623
2011-08-01,5.487203598022461
2011-08-02,5.49146032333374
2011-08-03,5.5638885498046875
2011-08-04,5.580927848815918
2011-08-05,5.56814432144165
2011-08-08,5.367916584014893
2011-08-09,5.41904354095459
2011-08-10,5.5638885498046875
2011-08-11,5.536036968231201
2011-08-12,5.587457180023193
2011-08-15,5.604592323303223
2011-08-16,5.630303382873535
2011-08-17,5.707428455352783
2011-08-18,5.69885778427124
2011-08-19,5.647439956665039
2011-08-22,5.694576263427734
2011-08-23,5.711711406707764
2011-08-24,5.720284461975098
2011-08-25,5.711711406707764
2011-08-26,5.741708755493164
2011-08-29,5.711711406707764
2011-08-30,5.716000080108643
2011-08-31,5.745992183685303
2011-09-01,5.801696300506592
2011-09-02,5.7331414222717285
2011-09-06,5.7331414222717285
2011-09-07,5.728854656219482
2011-09-08,5.741708755493164
2011-09-09,5.750277996063232
2011-09-12,5.818838119506836
2011-09-13,5.877869129180908
2011-09-14,5.912346363067627
2011-09-15,5.84340238571167
2011-09-16,5.795995712280273
2011-09-19,5.774453163146973
2011-09-20,5.731353759765625
2011-09-21,5.739974498748779
2011-09-22,5.757214546203613
2011-09-23,5.834779262542725
2011-09-26,5.817541599273682
2011-09-27,5.78306770324707
2011-09-28,5.800307273864746
2011-09-29,5.804614067077637
2011-09-30,5.830467224121094
2011-10-03,5.834779262542725
2011-10-04,5.727048873901367
2011-10-05,5.722735404968262
2011-10-06,5.735668182373047
2011-10-07,5.739974498748779
2011-10-10,5.731353759765625
2011-10-11,5.696883201599121
2011-10-12,5.721590518951416
2011-10-13,5.782273292541504
2011-10-14,5.85162353515625
2011-10-17,5.85162353515625
2011-10-18,5.808280944824219
2011-10-19,5.821284294128418
2011-10-20,5.842957973480225
2011-10-21,5.864628791809082
2011-10-24,5.85596227645874
2011-10-25,5.847291469573975
2011-10-26,5.868961811065674
2011-10-27,5.894970893859863
2011-10-28,5.920982360839844
2011-10-31,5.9556565284729
2011-11-01,5.98166036605835
2011-11-02,6.0250067710876465
2011-11-03,6.020672798156738
2011-11-04,5.985994338989258
2011-11-07,6.055349826812744
