Date,Close
2005-04-21,24.28354263305664
2005-04-22,24.86673927307129
2005-04-25,24.96511459350586
2005-04-26,24.065725326538086
2005-04-27,24.625057220458984
2005-04-28,24.273277282714844
2005-04-29,24.969820022583008
2005-05-02,24.86426544189453
2005-05-03,25.15977668762207
2005-05-04,25.7578125
2005-05-05,26.03221321105957
2005-05-06,26.1658935546875
2005-05-09,26.03221321105957
2005-05-10,25.792993545532227
2005-05-11,25.947786331176758
2005-05-12,25.518613815307617
2005-05-13,24.983896255493164
2005-05-16,25.919652938842773
2005-05-17,25.828168869018555
2005-05-18,26.313629150390625
2005-05-19,26.03221321105957
2005-05-20,25.905561447143555
2005-05-23,26.264389038085938
2005-05-24,26.03925132751465
2005-05-25,25.7015323638916
2005-05-26,26.102569580078125
2005-05-27,26.053319931030273
2005-05-31,26.025175094604492
2005-06-01,26.222177505493164
2005-06-02,26.313629150390625
2005-06-03,25.7578125
2005-06-06,26.369922637939453
2005-06-07,26.236255645751953
2005-06-08,26.21513557434082
2005-06-09,26.243276596069336
2005-06-10,26.313629150390625
2005-06-13,26.313629150390625
2005-06-14,26.59507179260254
2005-06-15,26.454362869262695
2005-06-16,26.665430068969727
2005-06-17,26.77096176147461
2005-06-20,26.735780715942383
2005-06-21,26.834287643432617
2005-06-22,27.087566375732422
2005-06-23,26.34881591796875
2005-06-24,26.61617660522461
2005-06-27,26.95389747619629
2005-06-28,27.36899757385254
2005-06-29,27.48859977722168
2005-06-30,27.411211013793945
2005-07-01,28.0444278717041
2005-07-05,28.26253890991211
2005-07-06,27.903709411621094
2005-07-07,27.657466888427734
2005-07-08,28.311796188354492
2005-07-11,29.247543334960938
2005-07-12,28.635427474975586
2005-07-13,28.072566986083984
2005-07-14,27.73484992980957
2005-07-15,27.692646026611328
2005-07-18,27.03832244873047
2005-07-19,27.32678985595703
2005-07-20,27.439361572265625
2005-07-21,26.84836196899414
2005-07-22,27.439361572265625
2005-07-25,27.059423446655273
2005-07-26,27.32678985595703
2005-07-27,27.471179962158203
2005-07-28,27.774080276489258
2005-07-29,27.471179962158203
2005-08-01,27.288053512573242
2005-08-02,27.92904281616211
2005-08-03,27.421873092651367
2005-08-04,27.203506469726562
2005-08-05,27.27396583557129
2005-08-08,27.189437866210938
2005-08-09,27.034460067749023
2005-08-10,26.949941635131836
2005-08-11,27.126039505004883
2005-08-12,27.02036476135254
2005-08-15,27.689546585083008
2005-08-16,26.731576919555664
2005-08-17,26.837228775024414
2005-08-18,26.386423110961914
2005-08-19,26.21737289428711
2005-08-22,26.816110610961914
2005-08-23,26.675228118896484
2005-08-24,26.506168365478516
2005-08-25,26.5202693939209
2005-08-26,26.358259201049805
2005-08-29,27.090818405151367
2005-08-30,26.907676696777344
2005-08-31,28.175582885742188
2005-09-01,28.20376205444336
2005-09-02,27.85155487060547
2005-09-06,28.288278579711914
2005-09-07,28.154434204101562
2005-09-08,27.872692108154297
2005-09-09,28.175582885742188
2005-09-12,28.288278579711914
2005-09-13,26.978111267089844
2005-09-14,26.41460418701172
2005-09-15,26.675228118896484
2005-09-16,27.24578285217285
2005-09-19,26.724538803100586
2005-09-20,26.555482864379883
2005-09-21,26.32303237915039
2005-09-22,26.062406539916992
2005-09-23,26.597742080688477
2005-09-26,26.632970809936523
2005-09-27,26.421646118164062
2005-09-28,25.977876663208008
2005-09-29,26.555482864379883
2005-09-30,26.625917434692383
2005-10-03,26.611831665039062
2005-10-04,25.935611724853516
2005-10-05,24.935382843017578
2005-10-06,25.231231689453125
2005-10-07,25.47071647644043
2005-10-10,25.49185562133789
2005-10-11,24.794513702392578
2005-10-12,24.724058151245117
2005-10-13,25.09035301208496
2005-10-14,25.280532836914062
2005-10-17,24.801555633544922
2005-10-18,24.449350357055664
2005-10-19,25.46367645263672
2005-10-20,25.034000396728516
2005-10-21,25.005817413330078
2005-10-24,25.125568389892578
2005-10-25,24.9987850189209
2005-10-26,24.914249420166016
2005-10-27,24.681474685668945
2005-10-28,25.21756935119629
2005-10-31,25.35159683227539
2005-11-01,25.055334091186523
2005-11-02,25.47855567932129
2005-11-03,25.295148849487305
2005-11-04,25.358654022216797
2005-11-07,25.831256866455078
2005-11-08,25.99349021911621
2005-11-09,26.529586791992188
2005-11-10,28.01089859008789
2005-11-11,27.51006317138672
2005-11-14,26.80469512939453
2005-11-15,26.85407257080078
2005-11-16,26.416730880737305
2005-11-17,26.80469512939453
2005-11-18,27.418373107910156
2005-11-21,27.721696853637695
2005-11-22,27.728742599487305
2005-11-23,27.912145614624023
2005-11-25,27.651155471801758
2005-11-28,27.044517517089844
2005-11-29,27.601764678955078
2005-11-30,27.714637756347656
2005-12-01,28.22957992553711
2005-12-02,28.300113677978516
2005-12-05,28.046157836914062
2005-12-06,28.37769889831543
2005-12-07,28.17315101623535
2005-12-08,28.0179443359375
2005-12-09,28.278942108154297
2005-12-12,27.862768173217773
2005-12-13,27.954484939575195
2005-12-14,27.700532913208008
2005-12-15,27.64409065246582
2005-12-16,27.15736198425293
2005-12-19,26.959869384765625
2005-12-20,26.451993942260742
2005-12-21,26.889324188232422
2005-12-22,26.614233016967773
2005-12-23,26.522533416748047
2005-12-27,26.21217918395996
2005-12-28,26.49431800842285
2005-12-29,26.21217918395996
2005-12-30,25.683130264282227
2006-01-03,26.670671463012695
2006-01-04,25.16819953918457
2006-01-05,24.900142669677734
2006-01-06,25.795989990234375
2006-01-09,25.99349021911621
2006-01-10,26.127513885498047
2006-01-11,26.120464324951172
2006-01-12,25.64079475402832
2006-01-13,26.127513885498047
2006-01-17,26.169828414916992
2006-01-18,26.205114364624023
2006-01-19,26.80469512939453
2006-01-20,26.74121856689453
2006-01-23,27.60883140563965
2006-01-24,26.92460823059082
2006-01-25,26.981033325195312
2006-01-26,27.721696853637695
2006-01-27,27.799375534057617
2006-01-30,27.1213436126709
2006-01-31,26.408002853393555
2006-02-01,26.612831115722656
2006-02-02,26.146677017211914
2006-02-03,26.224363327026367
2006-02-06,26.641075134277344
2006-02-07,26.224363327026367
2006-02-08,26.584571838378906
2006-02-09,26.259687423706055
2006-02-10,26.570438385009766
2006-02-13,26.13254737854004
2006-02-14,26.789386749267578
2006-02-15,27.1213436126709
2006-02-16,27.35441017150879
2006-02-17,26.86708641052246
2006-02-21,26.2738094329834
2006-02-22,27.07190704345703
2006-02-23,26.782316207885742
2006-02-24,27.036588668823242
2006-02-27,27.227283477783203
2006-02-28,26.23141860961914
2006-03-01,26.42212677001953
2006-03-02,26.415056228637695
2006-03-03,26.33030891418457
2006-03-06,26.13961410522461
2006-03-07,26.13961410522461
2006-03-08,25.8782901763916
2006-03-09,25.567522048950195
2006-03-10,25.40507698059082
2006-03-13,25.369770050048828
2006-03-14,25.595773696899414
2006-03-15,26.711708068847656
2006-03-16,26.542198181152344
2006-03-17,26.902395248413086
2006-03-20,26.909469604492188
2006-03-21,26.06897735595703
2006-03-22,26.365631103515625
2006-03-23,26.641075134277344
2006-03-24,26.838830947875977
2006-03-27,26.874147415161133
2006-03-28,26.68345069885254
2006-03-29,27.19196891784668
2006-03-30,26.95889663696289
2006-03-31,27.022470474243164
2006-04-03,26.56337547302246
2006-04-04,26.379749298095703
2006-04-05,26.492759704589844
2006-04-06,26.648134231567383
2006-04-07,25.885343551635742
2006-04-10,25.433338165283203
2006-04-11,24.578733444213867
2006-04-12,24.493972778320312
2006-04-13,25.21437644958496
2006-04-17,24.55046272277832
2006-04-18,24.825929641723633
2006-04-19,24.96012306213379
2006-04-20,24.451589584350586
2006-04-21,24.465713500976562
2006-04-24,24.33151626586914
2006-04-25,24.875349044799805
2006-04-26,24.86123275756836
2006-04-27,24.663469314575195
2006-04-28,24.578733444213867
2006-05-01,24.54339599609375
2006-05-02,24.882417678833008
2006-05-03,24.868276596069336
2006-05-04,25.44824981689453
2006-05-05,25.64630889892578
2006-05-08,25.61093521118164
2006-05-09,25.618017196655273
2006-05-10,25.787752151489258
2006-05-11,25.801898956298828
2006-05-12,25.63922119140625
2006-05-15,25.858476638793945
2006-05-16,26.240407943725586
2006-05-17,26.091882705688477
2006-05-18,25.87969970703125
2006-05-19,25.752376556396484
2006-05-22,25.05217170715332
2006-05-23,25.19363021850586
2006-05-24,25.342164993286133
2006-05-25,25.504838943481445
2006-05-26,25.172409057617188
2006-05-30,24.514638900756836
2006-05-31,24.585363388061523
2006-06-01,25.76654815673828
2006-06-02,25.427053451538086
2006-06-05,24.3873233795166
2006-06-06,24.981435775756836
2006-06-07,24.981435775756836
2006-06-08,25.667503356933594
2006-06-09,25.122894287109375
2006-06-12,24.967294692993164
2006-06-13,25.20069694519043
2006-06-14,24.924856185913086
2006-06-15,24.839981079101562
2006-06-16,24.557065963745117
2006-06-19,24.28122901916504
2006-06-20,23.849782943725586
2006-06-21,23.750770568847656
2006-06-22,23.899293899536133
2006-06-23,23.849782943725586
2006-06-26,24.44390296936035
2006-06-27,24.06903648376465
2006-06-28,23.743688583374023
2006-06-29,24.719755172729492
2006-06-30,24.3802547454834
2006-07-03,24.39439582824707
2006-07-05,24.450984954833984
2006-07-06,24.76218605041504
2006-07-07,24.57828712463379
2006-07-10,24.57828712463379
2006-07-11,24.924856185913086
2006-07-12,23.87100601196289
2006-07-13,23.40418815612793
2006-07-14,23.015178680419922
2006-07-17,23.02932357788086
2006-07-18,23.283945083618164
2006-07-19,24.507556915283203
2006-07-20,23.418338775634766
2006-07-21,22.541292190551758
2006-07-24,23.800275802612305
2006-07-25,23.36174964904785
2006-07-26,23.934656143188477
2006-07-27,23.75757598876953
2006-07-28,24.062162399291992
2006-07-31,24.324237823486328
2006-08-01,24.189653396606445
2006-08-02,24.168418884277344
2006-08-03,24.92631721496582
2006-08-04,25.337162017822266
2006-08-07,25.08216667175293
2006-08-08,24.203815460205078
2006-08-09,24.10465431213379
2006-08-10,24.706745147705078
2006-08-11,24.565082550048828
2006-08-14,24.65716552734375
2006-08-15,25.5921573638916
2006-08-16,26.088003158569336
2006-08-17,26.682998657226562
2006-08-18,26.32883071899414
2006-08-21,26.12340545654297
2006-08-22,25.974645614624023
2006-08-23,25.138832092285156
2006-08-24,25.330080032348633
2006-08-25,24.983003616333008
2006-08-28,25.167158126831055
2006-08-29,25.372577667236328
2006-08-30,25.280500411987305
2006-08-31,25.21674346923828
2006-09-01,25.181320190429688
2006-09-05,25.485918045043945
2006-09-06,24.777578353881836
2006-09-07,24.7988224029541
2006-09-08,24.82008934020996
2006-09-11,25.046743392944336
2006-09-12,25.641746520996094
2006-09-13,25.974645614624023
2006-09-14,25.330080032348633
2006-09-15,25.422164916992188
2006-09-18,25.627578735351562
2006-09-19,25.046743392944336
2006-09-20,25.648826599121094
2006-09-21,25.40799331665039
2006-09-22,24.961740493774414
2006-09-25,25.443410873413086
2006-09-26,25.910919189453125
2006-09-27,25.917993545532227
2006-09-28,26.279245376586914
2006-09-29,26.059659957885742
2006-10-02,25.478836059570312
2006-10-03,25.259239196777344
2006-10-04,25.910919189453125
2006-10-05,26.69009017944336
2006-10-06,26.56258201599121
2006-10-09,26.548412322998047
2006-10-10,26.059659957885742
2006-10-11,25.50716781616211
2006-10-12,25.783422470092773
2006-10-13,26.12340545654297
2006-10-16,26.675914764404297
2006-10-17,26.760910034179688
2006-10-18,26.81049156188965
2006-10-19,27.058406829833984
2006-10-20,27.115089416503906
2006-10-23,27.2071590423584
2006-10-24,27.384252548217773
2006-10-25,27.554256439208984
2006-10-26,28.262596130371094
2006-10-27,27.36530113220215
2006-10-30,27.60647201538086
2006-10-31,27.25180435180664
2006-11-01,26.521217346191406
2006-11-02,26.7340145111084
2006-11-03,27.17380142211914
2006-11-06,27.719955444335938
2006-11-07,27.819272994995117
2006-11-08,28.287403106689453
2006-11-09,27.63484764099121
2006-11-10,27.805095672607422
2006-11-13,28.067533493041992
2006-11-14,28.386714935302734
2006-11-15,28.613697052001953
2006-11-16,28.982528686523438
2006-11-17,29.358478546142578
2006-11-20,29.606746673583984
2006-11-21,29.479063034057617
2006-11-22,28.69171142578125
2006-11-24,28.812301635742188
2006-11-27,27.71286392211914
2006-11-28,27.84054183959961
2006-11-29,28.131364822387695
2006-11-30,28.40799903869629
2006-12-01,27.904390335083008
2006-12-04,28.55695343017578
2006-12-05,28.40089988708496
2006-12-06,27.819272994995117
2006-12-07,27.599380493164062
2006-12-08,27.677396774291992
2006-12-11,27.641939163208008
2006-12-12,27.3865909576416
2006-12-13,27.37240219116211
2006-12-14,27.273090362548828
2006-12-15,27.59228515625
2006-12-18,26.8616886138916
2006-12-19,27.06031608581543
2006-12-20,28.088802337646484
2006-12-21,27.819272994995117
2006-12-22,27.719955444335938
2006-12-26,28.358339309692383
2006-12-27,28.918682098388672
2006-12-28,28.230670928955078
2006-12-29,27.911466598510742
2007-01-03,28.287403106689453
2007-01-04,28.471839904785156
2007-01-05,28.25904655456543
2007-01-08,28.237764358520508
2007-01-09,28.613697052001953
2007-01-10,28.57822608947754
2007-01-11,28.698814392089844
2007-01-12,29.7698917388916
2007-01-16,29.71312713623047
2007-01-17,29.344289779663086
2007-01-18,29.131500244140625
2007-01-19,28.81939125061035
2007-01-22,28.79103660583496
2007-01-23,29.039287567138672
2007-01-24,28.90451431274414
2007-01-25,28.535667419433594
2007-01-26,28.91160011291504
2007-01-29,29.106935501098633
2007-01-30,28.93646240234375
2007-01-31,28.801509857177734
2007-02-01,29.376840591430664
2007-02-02,29.419466018676758
2007-02-05,28.758893966674805
2007-02-06,29.817197799682617
2007-02-07,29.39814567565918
2007-02-08,29.852718353271484
2007-02-09,29.689346313476562
2007-02-12,29.092735290527344
2007-02-13,29.114038467407227
2007-02-14,29.007497787475586
2007-02-15,29.48338508605957
2007-02-16,29.462064743041992
2007-02-20,30.00897216796875
2007-02-21,29.660940170288086
2007-02-22,29.46916389465332
2007-02-23,29.355527877807617
2007-02-26,29.106935501098633
2007-02-27,28.623947143554688
2007-02-28,28.417953491210938
2007-03-01,28.48188018798828
2007-03-02,27.551443099975586
2007-03-05,27.160785675048828
2007-03-06,27.8426513671875
2007-03-07,27.643774032592773
2007-03-08,27.8426513671875
2007-03-09,27.8426513671875
2007-03-12,28.155162811279297
2007-03-13,27.544334411621094
2007-03-14,27.65799331665039
2007-03-15,27.61536979675293
2007-03-16,27.267333984375
2007-03-19,27.856861114501953
2007-03-20,28.354047775268555
2007-03-21,29.007497787475586
2007-03-22,28.822839736938477
2007-03-23,28.964876174926758
2007-03-26,29.071420669555664
2007-03-27,28.822839736938477
2007-03-28,28.75179672241211
2007-03-29,28.82993507385254
2007-03-30,28.908065795898438
2007-04-02,29.0998477935791
2007-04-03,29.071420669555664
2007-04-04,29.07852554321289
2007-04-05,29.02169418334961
2007-04-09,28.609739303588867
2007-04-10,29.050100326538086
2007-04-11,28.581335067749023
2007-04-12,28.758893966674805
2007-04-13,29.07852554321289
2007-04-16,29.27739906311035
2007-04-17,27.79293441772461
2007-04-18,26.997432708740234
2007-04-19,28.23329734802246
2007-04-20,29.0998477935791
2007-04-23,29.106935501098633
2007-04-24,29.19217300415039
2007-04-25,29.043001174926758
2007-04-26,30.58281898498535
2007-04-27,30.36945152282715
2007-04-30,29.985397338867188
2007-05-01,30.134754180908203
2007-05-02,30.75352668762207
2007-05-03,30.739273071289062
2007-05-04,30.75352668762207
2007-05-07,30.75352668762207
2007-05-08,30.75352668762207
2007-05-09,30.831748962402344
2007-05-10,31.329608917236328
2007-05-11,31.329608917236328
2007-05-14,31.10202980041504
2007-05-15,30.94554328918457
2007-05-16,31.151792526245117
2007-05-17,30.902868270874023
2007-05-18,30.981109619140625
2007-05-21,31.180255889892578
2007-05-22,31.14468765258789
2007-05-23,30.73218536376953
2007-05-24,30.31255340576172
2007-05-25,30.148977279663086
2007-05-29,31.08779525756836
2007-05-30,31.294055938720703
2007-05-31,31.443408966064453
2007-06-01,31.720787048339844
2007-06-04,31.791912078857422
2007-06-05,31.222932815551758
2007-06-06,31.0593318939209
2007-06-07,30.27698516845703
2007-06-08,30.981109619140625
2007-06-11,30.860197067260742
2007-06-12,30.212982177734375
2007-06-13,30.95977210998535
2007-06-14,30.974008560180664
2007-06-15,31.151792526245117
2007-06-18,31.571428298950195
2007-06-19,31.7847900390625
2007-06-20,31.137584686279297
2007-06-21,30.888654708862305
2007-06-22,30.589942932128906
2007-06-25,30.234323501586914
2007-06-26,30.639711380004883
2007-06-27,31.194473266601562
2007-06-28,30.974008560180664
2007-06-29,31.01666259765625
2007-07-02,31.45762062072754
2007-07-03,32.2684211730957
2007-07-05,31.855920791625977
2007-07-06,32.00528335571289
2007-07-09,31.436283111572266
2007-07-10,30.639711380004883
2007-07-11,31.137584686279297
2007-07-12,32.474700927734375
2007-07-13,32.06929397583008
2007-07-16,31.96969985961914
2007-07-17,31.855920791625977
2007-07-18,31.749242782592773
2007-07-19,31.038009643554688
2007-07-20,28.740734100341797
2007-07-23,29.04657554626465
2007-07-24,28.001060485839844
2007-07-25,28.598493576049805
2007-07-26,27.30405616760254
2007-07-27,26.787673950195312
2007-07-30,27.243526458740234
2007-07-31,27.250627517700195
2007-08-01,27.64949607849121
2007-08-02,28.026979446411133
2007-08-03,27.17229652404785
2007-08-06,28.952898025512695
2007-08-07,29.39450454711914
2007-08-08,32.022705078125
2007-08-09,33.30475616455078
2007-08-10,30.83324432373047
2007-08-13,28.981407165527344
2007-08-14,28.86031150817871
2007-08-15,28.48994255065918
2007-08-16,30.398761749267578
2007-08-17,31.118148803710938
2007-08-20,30.591081619262695
