Date,Close
2010-10-26,14.321385383605957
2010-10-27,14.292644500732422
2010-10-28,14.35970401763916
2010-10-29,14.35970401763916
2010-11-01,14.177692413330078
2010-11-02,14.292644500732422
2010-11-03,14.263908386230469
2010-11-04,14.656667709350586
2010-11-05,14.704564094543457
2010-11-08,14.704564094543457
2010-11-09,14.647087097167969
2010-11-10,14.733305931091309
2010-11-11,14.733305931091309
2010-11-12,14.43634033203125
2010-11-15,14.50339412689209
2010-11-16,14.350123405456543
2010-11-17,14.532133102416992
2010-11-18,14.762040138244629
2010-11-19,14.771622657775879
2010-11-22,15.36555290222168
2010-11-23,14.723721504211426
2010-11-24,15.078168869018555
2010-11-26,14.953631401062012
2010-11-29,14.963212966918945
2010-11-30,14.771622657775879
2010-12-01,15.308074951171875
2010-12-02,15.624202728271484
2010-12-03,15.739154815673828
2010-12-06,15.442191123962402
2010-12-07,15.681681632995605
2010-12-08,15.585886001586914
2010-12-09,15.90201473236084
2010-12-10,16.677947998046875
2010-12-13,16.72584342956543
2010-12-14,16.495933532714844
2010-12-15,16.438453674316406
2010-12-16,16.495933532714844
2010-12-17,16.658782958984375
2010-12-20,16.227710723876953
2010-12-21,16.428874969482422
2010-12-22,16.342655181884766
2010-12-23,16.275604248046875
2010-12-27,16.227710723876953
2010-12-28,16.103178024291992
2010-12-29,16.084012985229492
2010-12-30,16.093595504760742
2010-12-31,15.90201473236084
2011-01-03,15.854108810424805
2011-01-04,15.547565460205078
2011-01-05,15.413451194763184
2011-01-06,15.518826484680176
2011-01-07,15.327231407165527
2011-01-10,16.294769287109375
2011-01-11,16.11275863647461
2011-01-12,16.630054473876953
2011-01-13,16.610891342163086
2011-01-14,16.25644874572754
2011-01-18,16.23729133605957
2011-01-19,16.486360549926758
2011-01-20,16.3618221282959
2011-01-21,16.342655181884766
2011-01-24,16.534250259399414
2011-01-25,16.448036193847656
2011-01-26,16.802480697631836
2011-01-27,17.041967391967773
2011-01-28,16.7641658782959
2011-01-31,16.7641658782959
2011-02-01,17.204814910888672
2011-02-02,17.1473445892334
2011-02-03,16.974912643432617
2011-02-04,17.022804260253906
2011-02-07,17.252714157104492
2011-02-08,17.492202758789062
2011-02-09,17.607154846191406
2011-02-10,17.789167404174805
2011-02-11,17.923282623291016
2011-02-14,17.789167404174805
2011-02-15,17.588003158569336
2011-02-16,17.90412712097168
2011-02-17,17.94243812561035
2011-02-18,18.124454498291016
2011-02-22,17.865806579589844
2011-02-23,17.635892868041992
2011-02-24,17.501781463623047
2011-02-25,18.028657913208008
2011-02-28,18.38310432434082
2011-03-01,18.172348022460938
2011-03-02,18.459739685058594
2011-03-03,18.74712562561035
2011-03-04,19.034513473510742
2011-03-07,18.660907745361328
2011-03-08,18.909975051879883
2011-03-09,18.852500915527344
2011-03-10,18.306468963623047
2011-03-11,18.38310432434082
2011-03-14,18.00950050354004
2011-03-15,18.038246154785156
2011-03-16,17.425148010253906
2011-03-17,17.463462829589844
2011-03-18,17.980758666992188
2011-03-21,18.35436248779297
2011-03-22,18.287303924560547
2011-03-23,18.143611907958984
2011-03-24,18.613008499145508
2011-03-25,19.015350341796875
2011-03-28,18.9195556640625
2011-03-29,19.09198570251465
2011-03-30,19.733810424804688
2011-03-31,19.97330665588379
2011-04-01,20.38521957397461
2011-04-04,20.509754180908203
2011-04-05,20.538488388061523
2011-04-06,20.32774543762207
2011-04-07,19.772132873535156
2011-04-08,19.13988494873047
2011-04-11,19.216520309448242
2011-04-12,19.11114501953125
2011-04-13,19.13988494873047
2011-04-14,19.044092178344727
2011-04-15,18.804594039916992
2011-04-18,18.411834716796875
2011-04-19,18.651321411132812
2011-04-20,19.245254516601562
2011-04-21,19.41768455505371
2011-04-25,19.254833221435547
2011-04-26,20.32774543762207
2011-04-27,20.490596771240234
2011-04-28,19.398529052734375
2011-04-29,18.909975051879883
2011-05-02,18.74712562561035
2011-05-03,18.21066665649414
2011-05-04,17.990339279174805
2011-05-05,17.798757553100586
2011-05-06,18.34477996826172
2011-05-09,18.814180374145508
2011-05-10,18.69922637939453
2011-05-11,18.680065155029297
2011-05-12,18.9003963470459
2011-05-13,18.909975051879883
2011-05-16,18.536373138427734
2011-05-17,18.248992919921875
2011-05-18,18.44057846069336
2011-05-19,18.545957565307617
2011-05-20,18.36394691467285
2011-05-23,17.71253776550293
2011-05-24,17.741273880004883
2011-05-25,18.047819137573242
2011-05-26,18.239404678344727
2011-05-27,18.34477996826172
2011-05-31,18.890817642211914
2011-06-01,18.143611907958984
2011-06-02,18.00950050354004
2011-06-03,17.434728622436523
2011-06-06,17.156919479370117
2011-06-07,16.936595916748047
2011-06-08,16.630054473876953
2011-06-09,17.17608642578125
2011-06-10,17.674217224121094
2011-06-13,17.655059814453125
2011-06-14,17.90412712097168
2011-06-15,17.54010009765625
2011-06-16,17.377248764038086
2011-06-17,17.099445343017578
2011-06-20,17.214406967163086
2011-06-21,17.90412712097168
2011-06-22,17.9520263671875
2011-06-23,17.846649169921875
2011-06-24,17.808332443237305
2011-06-27,18.153194427490234
2011-06-28,18.75670051574707
2011-06-29,19.063243865966797
2011-06-30,19.503904342651367
2011-07-01,19.791290283203125
2011-07-05,20.07868003845215
2011-07-06,20.18404769897461
2011-07-07,19.963720321655273
2011-07-08,19.9062442779541
2011-07-11,18.948293685913086
2011-07-12,18.823755264282227
2011-07-13,18.938716888427734
2011-07-14,18.73754119873047
2011-07-15,18.69922637939453
2011-07-18,18.584266662597656
2011-07-19,18.871658325195312
2011-07-20,19.053667068481445
2011-07-21,19.647594451904297
2011-07-22,19.638011932373047
2011-07-25,19.3218936920166
2011-07-26,18.593852996826172
2011-07-27,17.31018829345703
2011-07-28,16.448036193847656
2011-07-29,16.495933532714844
2011-08-01,16.055274963378906
2011-08-02,15.585886001586914
2011-08-03,14.24474811553955
2011-08-04,12.970669746398926
2011-08-05,12.855719566345215
2011-08-08,11.983980178833008
2011-08-09,12.855719566345215
2011-08-10,12.462957382202148
2011-08-11,13.181421279907227
2011-08-12,13.804091453552246
2011-08-15,14.024418830871582
2011-08-16,13.602919578552246
2011-08-17,13.440069198608398
2011-08-18,12.40548038482666
2011-08-19,12.19472885131836
2011-08-22,12.098936080932617
2011-08-23,12.750344276428223
2011-08-24,13.018571853637695
2011-08-25,12.721604347229004
2011-08-26,13.171843528747559
2011-08-29,13.823249816894531
2011-08-30,13.660394668579102
2011-08-31,13.631658554077148
2011-09-01,13.248480796813965
2011-09-02,12.702446937561035
2011-09-06,12.415058135986328
2011-09-07,12.894035339355469
2011-09-08,12.462957382202148
2011-09-09,12.022299766540527
2011-09-12,12.31926441192627
2011-09-13,12.913195610046387
2011-09-14,13.171843528747559
2011-09-15,13.430492401123047
2011-09-16,13.765772819519043
2011-09-19,13.440069198608398
2011-09-20,13.392167091369629
2011-09-21,13.114362716674805
2011-09-22,12.826980590820312
2011-09-23,12.884454727172852
2011-09-26,13.037727355957031
2011-09-27,13.47838306427002
2011-09-28,12.951512336730957
2011-09-29,12.989831924438477
2011-09-30,12.96109390258789
2011-10-03,11.993560791015625
2011-10-04,12.376740455627441
2011-10-05,12.865296363830566
2011-10-06,13.114362716674805
2011-10-07,12.539592742919922
2011-10-10,13.06646728515625
2011-10-11,13.200578689575195
2011-10-12,13.200578689575195
2011-10-13,12.941934585571289
2011-10-14,13.248480796813965
2011-10-17,12.587491035461426
2011-10-18,12.635388374328613
2011-10-19,12.683281898498535
2011-10-20,12.750344276428223
2011-10-21,13.401749610900879
2011-10-24,14.666248321533203
2011-10-25,14.273484230041504
2011-10-26,14.00526237487793
2011-10-27,13.689135551452637
2011-10-28,13.919046401977539
2011-10-31,13.823249816894531
2011-11-01,13.095205307006836
2011-11-02,13.047306060791016
2011-11-03,13.229315757751465
2011-11-04,13.190999984741211
2011-11-07,13.02814769744873
2011-11-08,13.210161209106445
2011-11-09,12.683281898498535
2011-11-10,12.683281898498535
2011-11-11,13.143102645874023
2011-11-14,13.056886672973633
2011-11-15,13.296375274658203
2011-11-16,13.085624694824219
2011-11-17,12.098936080932617
2011-11-18,11.485845565795898
2011-11-21,11.55290412902832
2011-11-22,11.447525024414062
2011-11-23,11.361313819885254
2011-11-25,11.026028633117676
2011-11-28,11.648699760437012
2011-11-29,11.476266860961914
2011-11-30,11.993560791015625
2011-12-01,12.453375816345215
2011-12-02,12.233048439025879
2011-12-05,12.079774856567383
2011-12-06,11.801971435546875
2011-12-07,12.127676010131836
2011-12-08,11.964818000793457
2011-12-09,12.280948638916016
2011-12-12,11.869027137756348
2011-12-13,11.639119148254395
2011-12-14,11.55290412902832
2011-12-15,11.763651847839355
2011-12-16,11.763651847839355
2011-12-19,11.43795108795166
2011-12-20,11.725333213806152
2011-12-21,11.648699760437012
2011-12-22,11.955245971679688
2011-12-23,11.964818000793457
2011-12-27,11.869027137756348
2011-12-28,11.543326377868652
2011-12-29,11.964818000793457
2011-12-30,11.897764205932617
2012-01-03,12.079774856567383
2012-01-04,11.801971435546875
2012-01-05,12.233048439025879
2012-01-06,12.568330764770508
2012-01-09,12.434218406677246
2012-01-10,12.692865371704102
2012-01-11,12.644968032836914
2012-01-12,12.731184959411621
2012-01-13,12.702446937561035
2012-01-17,13.056886672973633
2012-01-18,12.865296363830566
2012-01-19,13.018571853637695
2012-01-20,12.970669746398926
2012-01-23,13.018571853637695
2012-01-24,13.210161209106445
2012-01-25,13.545440673828125
2012-01-26,13.689135551452637
2012-01-27,13.622078895568848
2012-01-30,13.363430976867676
2012-01-31,13.612497329711914
2012-02-01,14.091473579406738
2012-02-02,14.148950576782227
2012-02-03,14.417182922363281
2012-02-06,14.407599449157715
2012-02-07,14.330964088439941
2012-02-08,14.474658012390137
2012-02-09,14.522552490234375
2012-02-10,14.158530235290527
2012-02-13,14.560873985290527
2012-02-14,14.742881774902344
2012-02-15,14.790780067443848
2012-02-16,15.106905937194824
2012-02-17,14.838679313659668
2012-02-21,15.12606430053711
2012-02-22,15.37513256072998
2012-02-23,15.423030853271484
2012-02-24,15.576303482055664
2012-02-27,15.470927238464355
2012-02-28,15.509246826171875
2012-02-29,15.355971336364746
2012-03-01,15.37513256072998
2012-03-02,15.29849910736084
2012-03-05,14.99195384979248
2012-03-06,14.627927780151367
2012-03-07,14.675825119018555
2012-03-08,14.963212966918945
2012-03-09,14.982367515563965
2012-03-12,14.867414474487305
2012-03-13,15.039851188659668
2012-03-14,14.876994132995605
2012-03-15,15.020687103271484
2012-03-16,15.106905937194824
2012-03-19,15.12606430053711
2012-03-20,14.666248321533203
2012-03-21,14.474658012390137
2012-03-22,14.369282722473145
2012-03-23,14.541712760925293
2012-03-26,15.068587303161621
2012-03-27,14.886576652526855
2012-03-28,14.867414474487305
2012-03-29,14.781200408935547
2012-03-30,14.666248321533203
2012-04-02,15.29849910736084
2012-04-03,15.36555290222168
2012-04-04,14.886576652526855
2012-04-05,14.848259925842285
2012-04-09,14.321385383605957
2012-04-10,13.660394668579102
2012-04-11,13.823249816894531
2012-04-12,14.148950576782227
2012-04-13,13.938203811645508
2012-04-16,13.75619125366211
2012-04-17,14.235167503356934
2012-04-18,14.081899642944336
2012-04-19,13.861566543579102
2012-04-20,13.871145248413086
2012-04-23,13.75619125366211
2012-04-24,13.229315757751465
2012-04-25,13.99567985534668
2012-04-26,14.110636711120605
2012-04-27,14.302225112915039
2012-04-30,14.398016929626465
2012-05-01,15.394291877746582
2012-05-02,15.461346626281738
2012-05-03,15.13564395904541
2012-05-04,14.848259925842285
2012-05-07,14.944053649902344
2012-05-08,14.867414474487305
2012-05-09,14.637505531311035
2012-05-10,14.838679313659668
2012-05-11,14.934476852416992
2012-05-14,14.675825119018555
2012-05-15,14.350123405456543
2012-05-16,14.465075492858887
2012-05-17,14.00526237487793
2012-05-18,13.622078895568848
2012-05-21,14.024418830871582
2012-05-22,14.158530235290527
2012-05-23,14.158530235290527
2012-05-24,14.292644500732422
2012-05-25,14.484234809875488
2012-05-29,14.762040138244629
2012-05-30,14.417182922363281
2012-05-31,14.206428527832031
2012-06-01,13.746615409851074
2012-06-04,13.727456092834473
2012-06-05,13.842408180236816
2012-06-06,14.07231616973877
2012-06-07,14.22558879852295
2012-06-08,14.216009140014648
2012-06-11,14.24474811553955
2012-06-12,14.599186897277832
2012-06-13,14.091473579406738
2012-06-14,14.28306770324707
2012-06-15,14.685406684875488
2012-06-18,14.838679313659668
2012-06-19,14.838679313659668
2012-06-20,14.369282722473145
2012-06-21,12.932352066040039
2012-06-22,12.90361499786377
2012-06-25,12.415058135986328
2012-06-26,12.453375816345215
2012-06-27,12.558752059936523
2012-06-28,12.482117652893066
2012-06-29,12.750344276428223
2012-07-02,13.06646728515625
2012-07-03,12.989831924438477
2012-07-05,12.826980590820312
2012-07-06,12.798239707946777
2012-07-09,12.846139907836914
2012-07-10,12.826980590820312
2012-07-11,12.759917259216309
2012-07-12,12.865296363830566
2012-07-13,13.114362716674805
2012-07-16,13.008988380432129
2012-07-17,13.296375274658203
2012-07-18,13.535861015319824
2012-07-19,13.535861015319824
2012-07-20,13.152685165405273
2012-07-23,12.798239707946777
2012-07-24,11.045184135437012
2012-07-25,10.949394226074219
2012-07-26,10.863178253173828
2012-07-27,11.236777305603027
2012-07-30,11.054766654968262
2012-07-31,11.322990417480469
2012-08-01,10.872756958007812
2012-08-02,10.882338523864746
2012-08-03,11.160140037536621
2012-08-06,11.390050888061523
2012-08-07,11.73491382598877
2012-08-08,11.581640243530273
2012-08-09,11.639119148254395
2012-08-10,11.821125984191895
2012-08-13,11.55290412902832
2012-08-14,11.361313819885254
2012-08-15,11.409207344055176
2012-08-16,11.55290412902832
2012-08-17,11.591218948364258
2012-08-20,11.667858123779297
2012-08-21,11.591218948364258
2012-08-22,11.5145845413208
2012-08-23,11.77323055267334
2012-08-24,11.715755462646484
2012-08-27,11.629538536071777
2012-08-28,11.907344818115234
2012-08-29,11.81155014038086
2012-08-30,11.562479972839355
2012-08-31,11.600801467895508
2012-09-04,11.77323055267334
2012-09-05,11.687016487121582
2012-09-06,12.00313663482666
2012-09-07,12.501273155212402
2012-09-10,12.453375816345215
2012-09-11,12.25220775604248
2012-09-12,12.309683799743652
2012-09-13,12.539592742919922
2012-09-14,12.731184959411621
2012-09-17,12.807819366455078
2012-09-18,12.817401885986328
2012-09-19,12.807819366455078
2012-09-20,12.357582092285156
2012-09-21,12.44379711151123
2012-09-24,12.357582092285156
2012-09-25,12.424637794494629
2012-09-26,12.415058135986328
2012-09-27,12.472538948059082
2012-09-28,12.539592742919922
2012-10-01,12.731184959411621
2012-10-02,12.635388374328613
2012-10-03,12.740766525268555
2012-10-04,12.65454387664795
2012-10-05,12.549173355102539
2012-10-08,12.453375816345215
2012-10-09,12.386320114135742
2012-10-10,12.137253761291504
2012-10-11,12.022299766540527
2012-10-12,11.73491382598877
2012-10-15,11.55290412902832
2012-10-16,11.591218948364258
2012-10-17,11.639119148254395
2012-10-18,11.562479972839355
2012-10-19,11.275097846984863
2012-10-22,11.361313819885254
2012-10-23,11.303833961486816
2012-10-24,11.418790817260742
2012-10-25,11.50500774383545
2012-10-26,11.55290412902832
2012-10-31,11.581640243530273
2012-11-01,12.290525436401367
2012-11-02,12.060614585876465
2012-11-05,13.890308380126953
2012-11-06,13.899887084960938
2012-11-07,13.535861015319824
2012-11-08,13.305952072143555
2012-11-09,13.267635345458984
2012-11-12,13.535861015319824
2012-11-13,13.33469295501709
2012-11-14,13.200578689575195
2012-11-15,13.02814769744873
2012-11-16,13.037727355957031
2012-11-19,13.516700744628906
2012-11-20,13.737032890319824
2012-11-21,13.899887084960938
2012-11-23,13.919046401977539
2012-11-26,13.92862319946289
2012-11-27,13.94778060913086
2012-11-28,13.794509887695312
2012-11-29,14.129791259765625
2012-11-30,13.986100196838379
2012-12-03,13.919046401977539
2012-12-04,13.669977188110352
2012-12-05,13.631658554077148
2012-12-06,13.622078895568848
2012-12-07,13.75619125366211
2012-12-10,14.22558879852295
2012-12-11,14.378861427307129
2012-12-12,14.51297378540039
2012-12-13,14.455497741699219
2012-12-14,14.158530235290527
2012-12-17,14.4267578125
2012-12-18,14.886576652526855
2012-12-19,14.714143753051758
2012-12-20,14.886576652526855
2012-12-21,14.627927780151367
2012-12-24,14.58003044128418
2012-12-26,14.484234809875488
2012-12-27,14.51297378540039
2012-12-28,14.417182922363281
2012-12-31,14.599186897277832
2013-01-02,15.336812973022461
2013-01-03,15.29849910736084
2013-01-04,15.308074951171875
2013-01-07,15.729576110839844
2013-01-08,15.461346626281738
2013-01-09,15.815792083740234
2013-01-10,15.863687515258789
2013-01-11,15.854108810424805
2013-01-14,16.045690536499023
2013-01-15,16.055274963378906
2013-01-16,15.95948314666748
2013-01-17,16.045690536499023
2013-01-18,16.084012985229492
2013-01-22,16.016958236694336
2013-01-23,16.016958236694336
2013-01-24,16.084012985229492
2013-01-25,16.448036193847656
2013-01-28,16.342655181884766
2013-01-29,16.227710723876953
2013-01-30,16.064857482910156
2013-01-31,16.160654067993164
2013-02-01,15.930743217468262
2013-02-04,15.777470588684082
2013-02-05,16.218122482299805
2013-02-06,15.863687515258789
2013-02-07,15.892420768737793
2013-02-08,16.141494750976562
2013-02-11,15.873268127441406
2013-02-12,15.854108810424805
2013-02-13,16.064857482910156
2013-02-14,16.12233543395996
2013-02-15,16.007383346557617
2013-02-19,17.702951431274414
2013-02-20,17.3293514251709
2013-02-21,17.223981857299805
2013-02-22,16.994068145751953
2013-02-25,16.677947998046875
2013-02-26,16.639623641967773
2013-02-27,16.697101593017578
2013-02-28,16.802480697631836
2013-03-01,17.156919479370117
2013-03-04,17.31018829345703
2013-03-05,17.7316951751709
2013-03-06,17.856218338012695
