Date,Close
2023-06-14,524.2745361328125
2023-06-15,506.7762756347656
2023-06-16,505.1463928222656
2023-06-20,497.94415283203125
2023-06-21,492.9181213378906
2023-06-22,499.90576171875
2023-06-23,493.8160095214844
2023-06-26,498.6077575683594
2023-06-27,519.9804077148438
2023-06-28,514.5739135742188
2023-06-29,523.8919067382812
2023-06-30,528.2235107421875
2023-07-03,530.5115966796875
2023-07-05,511.6307067871094
2023-07-06,503.0555725097656
2023-07-07,502.47882080078125
2023-07-10,522.4547119140625
2023-07-11,530.4724731445312
2023-07-12,548.5711669921875
2023-07-13,563.8048095703125
2023-07-14,552.452880859375
2023-07-17,575.6359252929688
2023-07-18,575.03955078125
2023-07-19,561.74169921875
2023-07-20,517.2919921875
2023-07-21,521.8092651367188
2023-07-24,521.3693237304688
2023-07-25,539.2725219726562
2023-07-26,517.0475463867188
2023-07-27,525.2511596679688
2023-07-28,533.4254150390625
2023-07-31,547.0554809570312
2023-08-01,538.0599975585938
2023-08-02,518.6414184570312
2023-08-03,520.8414306640625
2023-08-04,525.1045532226562
2023-08-07,529.6803588867188
2023-08-08,517.9275512695312
2023-08-09,509.46014404296875
2023-08-10,506.9570007324219
2023-08-11,491.0094909667969
2023-08-14,512.9996948242188
2023-08-15,507.35791015625
2023-08-16,482.93304443359375
2023-08-17,474.5633239746094
2023-08-18,471.5713195800781
2023-08-21,487.8023986816406
2023-08-22,489.5036926269531
2023-08-23,507.9053955078125
2023-08-24,477.1642150878906
2023-08-25,478.2103576660156
2023-08-28,482.8938903808594
2023-08-29,501.42279052734375
2023-08-30,503.6912536621094
2023-08-31,509.6263732910156
2023-09-01,513.2537231445312
2023-09-05,516.9693603515625
2023-09-06,511.55242919921875
2023-09-07,494.8912353515625
2023-09-08,489.7383728027344
2023-09-11,475.3552551269531
2023-09-12,463.4068603515625
2023-09-13,459.90643310546875
2023-09-14,468.5207214355469
2023-09-15,453.9126892089844
2023-09-18,452.8957824707031
2023-09-19,447.60601806640625
2023-09-20,442.7952880859375
2023-09-21,430.5927429199219
2023-09-22,439.3047180175781
2023-09-25,443.0788879394531
2023-09-26,434.6602783203125
2023-09-27,431.37493896484375
2023-09-28,442.880126953125
2023-09-29,452.7585144042969
2023-10-02,450.1517028808594
2023-10-03,439.94989013671875
2023-10-04,448.0250549316406
2023-10-05,442.7232971191406
2023-10-06,464.204833984375
2023-10-09,466.49798583984375
2023-10-10,480.1983947753906
2023-10-11,491.99755859375
2023-10-12,483.17755126953125
2023-10-13,466.2334289550781
2023-10-16,473.45599365234375
2023-10-17,467.0272216796875
2023-10-18,451.83721923828125
2023-10-19,425.0735778808594
2023-10-20,411.6377868652344
2023-10-23,405.2188415527344
2023-10-24,409.638671875
2023-10-25,391.7340393066406
2023-10-26,395.9774169921875
2023-10-27,397.81005859375
2023-10-30,395.9185791015625
2023-10-31,432.9036865234375
2023-11-01,447.4272766113281
2023-11-02,462.28399658203125
2023-11-03,483.0697326660156
2023-11-06,483.6675720214844
2023-11-07,482.7071533203125
2023-11-08,483.0795593261719
2023-11-09,472.4172058105469
2023-11-10,494.4866943359375
2023-11-13,496.97589111328125
2023-11-14,524.7587890625
2023-11-15,536.6463012695312
2023-11-16,526.2385864257812
2023-11-17,529.2178955078125
2023-11-20,540.1741943359375
2023-11-21,527.326416015625
2023-11-22,535.146728515625
2023-11-24,538.44921875
2023-11-27,535.5878295898438
2023-11-28,532.5695190429688
2023-11-29,541.4089965820312
2023-11-30,537.7437133789062
2023-12-01,548.416015625
2023-12-04,548.3472290039062
2023-12-05,542.3203735351562
2023-12-06,543.1533813476562
2023-12-07,557.1281127929688
2023-12-08,564.2135009765625
2023-12-11,580.550048828125
2023-12-12,583.9017333984375
2023-12-13,596.5435180664062
2023-12-14,624.6400756835938
2023-12-15,620.641845703125
2023-12-18,621.641357421875
2023-12-19,622.5526733398438
2023-12-20,598.8073120117188
2023-12-21,609.2933349609375
2023-12-22,605.2852172851562
2023-12-26,624.2970581054688
2023-12-27,623.8267211914062
2023-12-28,620.54833984375
2023-12-29,619.1349487304688
2024-01-02,592.849365234375
2024-01-03,567.6237182617188
2024-01-04,560.5173950195312
2024-01-05,563.393310546875
2024-01-08,579.8046875
2024-01-09,582.78857421875
2024-01-10,578.312744140625
2024-01-11,577.5668334960938
2024-01-12,568.0753173828125
2024-01-16,585.3993530273438
2024-01-17,573.5621337890625
2024-01-18,599.6219482421875
2024-01-19,619.6748046875
2024-01-22,625.9860229492188
2024-01-23,630.1478271484375
2024-01-24,620.3323974609375
2024-01-25,604.3136596679688
2024-01-26,590.0421752929688
2024-01-29,608.3380126953125
2024-01-30,602.0953369140625
2024-01-31,591.5928344726562
2024-02-01,602.7923583984375
2024-02-02,624.1212158203125
2024-02-05,634.2800903320312
2024-02-06,621.2942504882812
2024-02-07,633.4948120117188
2024-02-08,723.4627075195312
2024-02-09,738.4212646484375
2024-02-12,716.3955688476562
2024-02-13,698.9732666015625
2024-02-14,731.4229736328125
2024-02-15,720.7634887695312
2024-02-16,717.0138549804688
2024-02-20,699.1695556640625
2024-02-21,700.7400512695312
2024-02-22,727.61474609375
2024-02-23,707.8170166015625
2024-02-26,711.5075073242188
2024-02-27,696.195556640625
2024-02-28,697.4519653320312
2024-02-29,706.7471313476562
2024-03-01,730.0193481445312
2024-03-04,722.0983276367188
2024-03-05,704.3914184570312
2024-03-06,717.8677978515625
2024-03-07,753.428955078125
2024-03-08,718.6923828125
2024-03-11,705.8931274414062
2024-03-12,722.9522094726562
2024-03-13,695.10595703125
2024-03-14,680.2063598632812
2024-03-15,674.3071899414062
2024-03-18,661.8515014648438
2024-03-19,638.2749633789062
2024-03-20,654.6961669921875
2024-03-21,662.7741088867188
2024-03-22,659.8981323242188
2024-03-25,657.0125122070312
2024-03-26,654.1856689453125
2024-03-27,661.9544677734375
2024-03-28,666.163330078125
2024-04-01,657.3717651367188
2024-04-02,638.1859741210938
2024-04-03,639.0416259765625
2024-04-04,632.4529418945312
2024-04-05,643.4373168945312
2024-04-08,669.9984741210938
2024-04-09,670.814697265625
2024-04-10,655.4149780273438
2024-04-11,672.9683837890625
2024-04-12,647.2921752929688
2024-04-15,635.8849487304688
2024-04-16,644.6370849609375
2024-04-17,627.1228637695312
2024-04-18,610.002197265625
2024-04-19,581.6907348632812
2024-04-22,590.6492919921875
2024-04-23,601.2108154296875
2024-04-24,631.5384521484375
2024-04-25,649.3672485351562
2024-04-26,665.9765014648438
2024-04-29,668.4054565429688
2024-04-30,658.207763671875
2024-05-01,641.7459106445312
2024-05-02,701.0439453125
2024-05-03,695.468017578125
2024-05-06,720.8688354492188
2024-05-07,690.5511474609375
2024-05-08,701.5159301757812
2024-05-09,696.2548828125
2024-05-10,690.8657836914062
2024-05-13,691.3673706054688
2024-05-14,701.8502807617188
2024-05-15,729.0211791992188
2024-05-16,716.0011596679688
2024-05-17,717.9187622070312
2024-05-20,743.319580078125
2024-05-21,744.1652221679688
2024-05-22,747.980712890625
2024-05-23,733.9872436523438
2024-05-24,740.8610229492188
2024-05-28,746.9580078125
2024-05-29,733.9971313476562
2024-05-30,731.5386352539062
2024-05-31,723.4060668945312
2024-06-03,719.6298217773438
2024-06-04,714.4867553710938
2024-06-05,745.020751953125
2024-06-06,746.0040893554688
2024-06-07,739.1500244140625
2024-06-10,766.625732421875
2024-06-11,770.9525756835938
2024-06-12,802.07666015625
2024-06-13,803.4238891601562
2024-06-14,793.167236328125
2024-06-17,813.641357421875
2024-06-18,838.3929443359375
2024-06-20,811.615478515625
2024-06-21,812.44140625
2024-06-24,784.8772583007812
2024-06-25,806.2461547851562
2024-06-26,802.8831176757812
2024-06-27,797.228515625
2024-06-28,809.2738647460938
2024-07-01,807.0283203125
2024-07-02,816.2371826171875
2024-07-03,826.549072265625
2024-07-05,828.9425048828125
2024-07-08,838.958740234375
2024-07-09,833.423828125
2024-07-10,847.8130493164062
2024-07-11,818.4039306640625
2024-07-12,842.750732421875
2024-07-15,857.7606201171875
2024-07-16,876.0501708984375
2024-07-17,805.0388793945312
2024-07-18,830.7349853515625
2024-07-19,796.617919921875
2024-07-22,844.45458984375
2024-07-23,833.6304931640625
2024-07-24,775.984130859375
2024-07-25,777.973876953125
2024-07-26,809.3724975585938
2024-07-29,814.7696533203125
2024-07-30,770.0452270507812
2024-07-31,850.0587768554688
2024-08-01,773.0985107421875
2024-08-02,783.7452392578125
2024-08-05,758.8075561523438
2024-08-06,778.2297973632812
2024-08-07,745.60986328125
2024-08-08,830.7841186523438
2024-08-09,810.5739135742188
2024-08-12,811.5096435546875
2024-08-13,854.7074584960938
2024-08-14,849.5957641601562
2024-08-15,906.7890625
2024-08-16,900.85009765625
2024-08-19,903.3616333007812
2024-08-20,891.0306396484375
2024-08-21,932.859375
2024-08-22,894.8126831054688
2024-08-23,922.1533813476562
2024-08-26,898.4763793945312
2024-08-27,931.18505859375
2024-08-28,915.2689819335938
2024-08-29,916.5592041015625
2024-08-30,920.5678100585938
2024-09-03,825.968017578125
2024-09-04,837.6686401367188
2024-09-05,828.7847900390625
2024-09-06,794.135986328125
2024-09-09,823.3875732421875
2024-09-10,834.901123046875
2024-09-11,881.6444091796875
2024-09-12,882.383056640625
2024-09-13,900.2984619140625
2024-09-16,871.864501953125
2024-09-17,854.2150268554688
2024-09-18,847.6653442382812
2024-09-19,897.363525390625
2024-09-20,877.8623657226562
2024-09-23,879.8027954101562
2024-09-24,897.2453002929688
2024-09-25,900.9288330078125
2024-09-26,930.1311645507812
2024-09-27,911.0241088867188
2024-09-30,911.773681640625
2024-10-01,879.5336303710938
2024-10-02,906.2506103515625
2024-10-03,910.0476684570312
2024-10-04,922.7306518554688
2024-10-07,917.4345703125
2024-10-08,910.432373046875
2024-10-09,923.1251831054688
2024-10-10,917.2669067382812
2024-10-11,925.5513305664062
2024-10-14,930.22607421875
2024-10-15,882.3738403320312
2024-10-16,892.4828491210938
2024-10-17,905.4912719726562
2024-10-18,903.6766357421875
2024-10-21,871.101318359375
2024-10-22,864.7401123046875
2024-10-23,871.4761352539062
2024-10-24,887.6404418945312
2024-10-25,888.8831176757812
2024-10-28,878.2022094726562
2024-10-29,920.3834228515625
2024-10-30,907.148193359375
2024-10-31,748.8477172851562
2024-11-01,748.916748046875
2024-11-04,756.0177001953125
2024-11-05,752.4671630859375
2024-11-06,774.47998046875
2024-11-07,764.5387573242188
2024-11-08,750.8202514648438
2024-11-11,638.3993530273438
2024-11-12,635.2335205078125
2024-11-13,593.1903686523438
2024-11-14,568.8500366210938
2024-11-15,565.4869995117188
2024-11-18,579.7479248046875
2024-11-19,577.8051147460938
2024-11-20,552.350341796875
2024-11-21,564.589599609375
2024-11-22,572.814697265625
2024-11-25,592.5886840820312
2024-11-26,564.2048950195312
2024-11-27,552.5278930664062
2024-11-29,559.8260498046875
2024-12-02,572.361083984375
2024-12-03,574.8265991210938
2024-12-04,573.6234741210938
2024-12-05,564.441650390625
2024-12-06,581.5626220703125
2024-12-09,601.2774658203125
2024-12-10,587.1250610351562
2024-12-11,615.2327270507812
2024-12-12,597.1156005859375
2024-12-13,600.064453125
2024-12-16,619.9666137695312
2024-12-17,619.5720825195312
2024-12-18,589.837158203125
2024-12-19,581.0400390625
2024-12-20,585.053955078125
2024-12-23,608.7827758789062
2024-12-24,611.051025390625
2024-12-26,611.2976684570312
2024-12-27,604.2658081054688
2024-12-30,595.3404541015625
2024-12-31,584.7657470703125
2025-01-02,587.2561645507812
2025-01-03,612.6055908203125
2025-01-06,623.7039794921875
2025-01-07,617.5469970703125
2025-01-08,613.682861328125
2025-01-10,584.3011474609375
2025-01-13,580.4667358398438
2025-01-14,582.9473266601562
2025-01-15,595.35009765625
2025-01-16,589.66748046875
2025-01-17,618.48583984375
2025-01-21,631.0073852539062
2025-01-22,681.3404541015625
2025-01-23,690.6007080078125
2025-01-24,670.4793090820312
2025-01-27,593.7492065429688
2025-01-28,610.33251953125
2025-01-29,611.5086059570312
2025-01-30,629.3174438476562
2025-01-31,629.9005126953125
2025-02-03,621.4111938476562
2025-02-04,648.5987548828125
2025-02-05,646.20703125
2025-02-06,653.15478515625
2025-02-07,711.8091430664062
2025-02-10,697.0936889648438
2025-02-11,690.837890625
2025-02-12,691.2628784179688
2025-02-13,691.7865600585938
2025-02-14,676.9031372070312
2025-02-18,682.6748046875
2025-02-19,684.394287109375
2025-02-20,681.7259521484375
2025-02-21,653.3327026367188
2025-02-24,645.0903930664062
2025-02-25,643.6869506835938
2025-02-26,663.7095947265625
2025-02-27,602.2385864257812
2025-02-28,603.8494262695312
2025-03-03,572.1355590820312
2025-03-04,581.25732421875
2025-03-05,605.0155639648438
2025-03-06,559.0704956054688
2025-03-07,589.7960205078125
2025-03-10,574.7742309570312
2025-03-11,563.6658935546875
2025-03-12,576.1577758789062
2025-03-13,564.5158081054688
2025-03-14,598.9574584960938
2025-03-17,633.1322021484375
2025-03-18,614.9972534179688
2025-03-19,622.4588012695312
2025-03-20,601.8827514648438
2025-03-21,584.0541381835938
2025-03-24,620.5711059570312
2025-03-25,625.5520629882812
2025-03-26,593.4329833984375
2025-03-27,594.3916015625
2025-03-28,573.0941162109375
2025-03-31,574.7291870117188
2025-04-01,576.215576171875
2025-04-02,585.3025512695312
2025-04-03,494.1651916503906
2025-04-04,473.0679931640625
2025-04-07,484.1963195800781
2025-04-08,451.0689392089844
2025-04-09,556.7534790039062
2025-04-10,480.3216857910156
2025-04-11,528.3032836914062
2025-04-14,533.9219360351562
2025-04-15,539.32275390625
2025-04-16,520.1082153320312
2025-04-17,518.83984375
2025-04-21,503.589111328125
2025-04-22,507.186279296875
2025-04-23,532.1085205078125
2025-04-24,575.4921875
2025-04-25,578.4352416992188
2025-04-28,579.9119262695312
2025-04-29,581.427978515625
2025-04-30,587.7303466796875
2025-05-01,596.18310546875
2025-05-02,631.1239624023438
2025-05-05,621.7199096679688
2025-05-06,617.349853515625
2025-05-07,630.945556640625
2025-05-08,634.136474609375
2025-05-09,631.9959716796875
2025-05-12,702.8089599609375
2025-05-13,731.0509643554688
2025-05-14,727.63232421875
2025-05-15,703.88916015625
2025-05-16,708.9231567382812
2025-05-19,696.0308837890625
2025-05-20,693.8309326171875
2025-05-21,672.4761352539062
2025-05-22,666.1142578125
2025-05-23,656.1849365234375
2025-05-27,679.313720703125
2025-05-28,671.346435546875
2025-05-29,674.5571899414062
2025-05-30,655.9075317382812
2025-06-02,662.6062622070312
2025-06-03,679.551513671875
2025-06-04,688.4600830078125
2025-06-05,674.8941040039062
2025-06-06,680.8595581054688
2025-06-09,699.8857421875
2025-06-10,725.2142944335938
2025-06-11,714.3040161132812
2025-06-12,712.0643920898438
2025-06-13,666.9169311523438
2025-06-16,700.1929931640625
2025-06-17,684.615234375
2025-06-18,686.9636840820312
2025-06-20,679.6902465820312
2025-06-23,686.349365234375
2025-06-24,710.0924682617188
2025-06-25,716.2760009765625
2025-06-26,728.5140991210938
2025-06-27,729.3663330078125
2025-06-30,726.2978515625
2025-07-01,741.779541015625
2025-07-02,759.0885009765625
2025-07-03,753.3684692382812
2025-07-07,736.019775390625
2025-07-08,756.0198364257812
2025-07-09,745.9205322265625
2025-07-10,735.3048095703125
2025-07-11,730.9454345703125
2025-07-14,716.1290283203125
2025-07-15,712.6334228515625
2025-07-16,709.0684814453125
2025-07-17,708.6116333007812
2025-07-18,720.2005615234375
2025-07-21,719.7338256835938
2025-07-22,714.97705078125
2025-07-23,715.0069580078125
2025-07-24,708.0455932617188
2025-07-25,709.7138671875
2025-07-28,733.4180908203125
2025-07-29,719.3365478515625
2025-07-30,725.463623046875
2025-07-31,706.2977905273438
2025-08-01,780.1609497070312
2025-08-04,824.858154296875
2025-08-05,797.2017211914062
2025-08-06,800.2503662109375
2025-08-07,792.3953857421875
2025-08-08,798.701171875
2025-08-11,791.9683837890625
2025-08-12,834.7191772460938
2025-08-13,855.8115844726562
2025-08-14,842.911865234375
2025-08-15,820.7271118164062
2025-08-18,844.4014892578125
2025-08-19,838.9296875
2025-08-20,820.5285034179688
2025-08-21,815.0369262695312
2025-08-22,838.1353149414062
2025-08-25,832.0379028320312
2025-08-26,844.7291259765625
2025-08-27,860.3001708984375
2025-08-28,852.494873046875
2025-08-29,829.9525146484375
2025-09-02,817.9266967773438
2025-09-03,821.8094482421875
2025-09-04,842.2167358398438
2025-09-05,859.8433837890625
2025-09-08,858.3140258789062
2025-09-09,851.908935546875
2025-09-10,849.237548828125
2025-09-11,834.5404663085938
2025-09-12,828.3438110351562
2025-09-15,843.8057250976562
2025-09-16,851.0648193359375
2025-09-17,871.561279296875
2025-09-18,911.402587890625
2025-09-19,909.9925537109375
2025-09-22,916.3976440429688
2025-09-23,907.9171142578125
2025-09-24,902.137451171875
2025-09-25,885.196044921875
2025-09-26,881.3826904296875
2025-09-29,880.4293212890625
2025-09-30,915.854248046875
2025-10-01,911.1090087890625
2025-10-02,925.6729125976562
2025-10-03,914.0536499023438
2025-10-06,963.0674438476562
2025-10-07,940.5750732421875
2025-10-08,975.8009643554688
2025-10-09,974.1595458984375
2025-10-10,899.7384033203125
2025-10-13,976.5669555664062
2025-10-14,963.2166748046875
2025-10-15,1002.6904907226562
2025-10-16,1021.4921875
2025-10-17,999.427490234375
2025-10-20,1026.2274169921875
2025-10-21,1023.3225708007812
2025-10-22,996.1943969726562
2025-10-23,1065.233642578125
2025-10-24,1069.322265625
2025-10-27,1099.3056640625
2025-10-28,1080.7127685546875
2025-10-29,1088.392578125
2025-10-30,1081.9066162109375
2025-10-31,999.7757568359375
2025-11-03,998.711181640625
2025-11-04,952.890625
2025-11-05,994.950927734375
2025-11-06,953.0896606445312
2025-11-07,953.2786865234375
2025-11-10,971.2348022460938
2025-11-11,949.7471313476562
2025-11-12,953.3681640625
2025-11-13,919.4852294921875
2025-11-14,915.4065551757812
2025-11-17,892.3471069335938
2025-11-18,852.5053100585938
2025-11-19,880.0513305664062
2025-11-20,852.7340698242188
2025-11-21,867.815185546875
2025-11-24,888.3280029296875
2025-11-25,903.8867797851562
2025-11-26,920.1417846679688
2025-11-28,923.3450317382812
2025-12-01,923.5241088867188
2025-12-02,947.2302856445312
2025-12-03,953.0398559570312
2025-12-04,947.787353515625
2025-12-05,958.2725830078125
2025-12-08,978.467041015625
2025-12-09,957.9442749023438
2025-12-10,973.9307250976562
2025-12-11,976.3779296875
2025-12-12,941.5897827148438
2025-12-15,944.4647216796875
2025-12-16,946.41455078125
2025-12-17,907.5078125
2025-12-18,924.6482543945312
2025-12-19,932.2385864257812
2025-12-22,940.2467651367188
2025-12-23,938.6451416015625
2025-12-24,948.294677734375
2025-12-26,941.4007568359375
2025-12-29,925.205322265625
2025-12-30,919.107177734375
2025-12-31,903.1734008789062
2026-01-02,933.0181274414062
2026-01-05,951.67236328125
2026-01-06,1001.8453369140625
2026-01-07,955.7080688476562
2026-01-08,955.7180786132812
2026-01-09,955.5984497070312
2026-01-12,963.7596435546875
2026-01-13,979.822998046875
2026-01-14,980.141845703125
2026-01-15,1005.9906616210938
2026-01-16,1029.5377197265625
2026-01-20,1030.8529052734375
2026-01-21,1071.1507568359375
2026-01-22,1072.884765625
2026-01-23,1060.0001220703125
2026-01-26,1064.3846435546875
2026-01-27,1091.6385498046875
2026-01-28,1157.6954345703125
2026-01-29,1178.9903564453125
2026-01-30,1120.19775390625
2026-02-02,1169.09521484375
2026-02-03,1160.734619140625
2026-02-04,1132.8331298828125
2026-02-05,1151.92578125
2026-02-06,1225.49609375
2026-02-09,1201.9393310546875
2026-02-10,1138.0048828125
2026-02-11,1192.5224609375
2026-02-12,1151.865966796875
2026-02-13,1167.3514404296875
2026-02-17,1169.055419921875
2026-02-18,1184.14208984375
2026-02-19,1171.088134765625
2026-02-20,1199.8665771484375
2026-02-23,1185.8759765625
2026-02-24,1209.403076171875
2026-02-25,1227.6187744140625
2026-02-26,1175.9808349609375
2026-02-27,1138.722412109375
2026-03-02,1138.5628662109375
2026-03-03,1070.5926513671875
2026-03-04,1095.1561279296875
2026-03-05,1074.6484375
2026-03-06,1019.562744140625
2026-03-09,1058.2662353515625
2026-03-10,1052.10791015625
2026-03-11,1067.32421875
2026-03-12,1030.2451171875
2026-03-13,1048.8892822265625
2026-03-16,1073.6121826171875
2026-03-17,1062.909912109375
2026-03-18,1071.509521484375
2026-03-19,1088.8482666015625
2026-03-20,1065.0921630859375
2026-03-23,1072.5657958984375
2026-03-24,1097.717041015625
2026-03-25,1114.7271728515625
2026-03-26,1054.559326171875
2026-03-27,1049.307861328125
2026-03-30,998.8160400390625
2026-03-31,1091.6842041015625
2026-04-01,1117.804443359375
2026-04-02,1116.7860107421875
2026-04-06,1178.2322998046875
2026-04-07,1189.4051513671875
2026-04-08,1310.939697265625
2026-04-09,1332.17724609375
2026-04-10,1351.787353515625
2026-04-13,1370.139404296875
2026-04-14,1361.3428955078125
2026-04-15,1350.938720703125
2026-04-16,1400.6728515625
2026-04-17,1466.1129150390625
2026-04-20,1488.588623046875
2026-04-21,1525.6220703125
2026-04-22,1519.72119140625
2026-04-23,1589.744384765625
2026-04-24,1629.5736083984375
2026-04-27,1585.1512451171875
2026-04-28,1501.7884521484375
2026-04-29,1524.5137939453125
2026-04-30,1611.950439453125
2026-05-01,1581.0675048828125
2026-05-04,1570.903076171875
2026-05-05,1585.7005615234375
2026-05-06,1649.8326416015625
2026-05-07,1573.5589599609375
2026-05-08,1598.401123046875
2026-05-11,1658.5693359375
2026-05-12,1597.0831298828125
2026-05-13,1647.835693359375
2026-05-14,1611.5111083984375
2026-05-15,1547.6585693359375
2026-05-18,1484.0655517578125
2026-05-19,1465.873291015625
2026-05-20,1550.903564453125
2026-05-21,1558.8714599609375
2026-05-22,1587.387939453125
2026-05-26,1660.4464111328125
2026-05-27,1617.7017822265625
2026-05-28,1630.681884765625
2026-05-29,1563.8238525390625
2026-06-01,1540.0401611328125
2026-06-02,1622.5142822265625
2026-06-03,1687.3154296875
2026-06-04,1650.082275390625
2026-06-05,1478.793701171875
2026-06-08,1556.8046875
2026-06-09,1529.64599609375
2026-06-10,1470.7958984375
2026-06-11,1587.12841796875
2026-06-12,1574.9168701171875
2026-06-15,1649.7728271484375
2026-06-16,1496.4866943359375
2026-06-17,1446.003662109375
2026-06-18,1561.317626953125
2026-06-22,1535.537109375
2026-06-23,1421.5909423828125
2026-06-24,1432.7637939453125
2026-06-25,1436.1087646484375
2026-06-26,1311.319091796875
2026-06-29,1310.77001953125
2026-06-30,1382.3599853515625
2026-07-01,1331.72998046875
2026-07-02,1288.1600341796875
2026-07-06,1346.1300048828125
2026-07-07,1272.81005859375
2026-07-08,1315.510009765625
2026-07-09,1374.1300048828125
2026-07-10,1352.739990234375
2026-07-13,1291.3800048828125
2026-07-14,1376.4100341796875
2026-07-15,1352.6600341796875
2026-07-16,1305.6500244140625
2026-07-17,1312.0
2026-07-20,1328.800048828125
2026-07-21,1383.260009765625
2026-07-22,1398.449951171875
2026-07-23,1397.1500244140625
2026-07-24,1333.81005859375
2026-07-27,1339.0799560546875
2026-07-28,1282.010009765625
2026-07-29,1248.760009765625
2026-07-30,1316.1800537109375
2026-07-31,1426.030029296875
2026-08-03,1317.02001953125
