Date,Close
2005-02-11,4.505099296569824
2005-02-14,4.508129596710205
2005-02-15,4.496016502380371
2005-02-16,4.4687700271606445
2005-02-17,4.45968770980835
2005-02-18,4.432437419891357
2005-02-22,4.408216953277588
2005-02-23,4.42335319519043
2005-02-24,4.456661224365234
2005-02-25,4.471799373626709
2005-02-28,4.4506049156188965
2005-03-01,4.462714672088623
2005-03-02,4.456661224365234
2005-03-03,4.465742588043213
2005-03-04,4.499047756195068
2005-03-07,4.489965915679932
2005-03-08,4.477851390838623
2005-03-09,4.432437419891357
2005-03-10,4.432437419891357
2005-03-11,4.408083438873291
2005-03-14,4.368509292602539
2005-03-15,4.335022449493408
2005-03-16,4.35024356842041
2005-03-17,4.338069438934326
2005-03-18,4.356330394744873
2005-03-21,4.328936576843262
2005-03-22,4.3015360832214355
2005-03-23,4.240651607513428
2005-03-24,4.255871295928955
2005-03-28,4.228476047515869
2005-03-29,4.222387790679932
2005-03-30,4.289358139038086
2005-03-31,4.322844505310059
2005-04-01,4.356330394744873
2005-04-04,4.365464687347412
2005-04-05,4.359375
2005-04-06,4.380688190460205
2005-04-07,4.353287696838379
2005-04-08,4.347198963165283
2005-04-11,4.377641677856445
2005-04-12,4.3928656578063965
2005-04-13,4.398984909057617
2005-04-14,4.377557277679443
2005-04-15,4.353067398071289
2005-04-18,4.371435642242432
2005-04-19,4.392866134643555
2005-04-20,4.374495506286621
2005-04-21,4.389800548553467
2005-04-22,4.392866134643555
2005-04-25,4.408168792724609
2005-04-26,4.417351722717285
2005-04-27,4.429594993591309
2005-04-28,4.447965145111084
2005-04-29,4.45714807510376
2005-05-02,4.469394207000732
2005-05-03,4.478575706481934
2005-05-04,4.512251377105713
2005-05-05,4.512251377105713
2005-05-06,4.466335296630859
2005-05-09,4.463269233703613
2005-05-10,4.454089164733887
2005-05-11,4.454089164733887
2005-05-12,4.472452163696289
2005-05-13,4.484699249267578
2005-05-16,4.500004768371582
2005-05-17,4.4938836097717285
2005-05-18,4.503067493438721
2005-05-19,4.509188652038574
2005-05-20,4.506129264831543
2005-05-23,4.527555465698242
2005-05-24,4.545924663543701
2005-05-25,4.527555465698242
2005-05-26,4.521438121795654
2005-05-27,4.521438121795654
2005-05-31,4.527555465698242
2005-06-01,4.539801120758057
2005-06-02,4.576536178588867
2005-06-03,4.582657814025879
2005-06-06,4.59184455871582
2005-06-07,4.6132731437683105
2005-06-08,4.604086875915527
2005-06-09,4.6102118492126465
2005-06-10,4.600976467132568
2005-06-13,4.594822883605957
2005-06-14,4.616367340087891
2005-06-15,4.616367340087891
2005-06-16,4.631754398345947
2005-06-17,4.631754398345947
2005-06-20,4.628675937652588
2005-06-21,4.6255998611450195
2005-06-22,4.647141933441162
2005-06-23,4.650219440460205
2005-06-24,4.659454345703125
2005-06-27,4.668685436248779
2005-06-28,4.687151908874512
2005-06-29,4.687151908874512
2005-06-30,4.690227031707764
2005-07-01,4.693305015563965
2005-07-05,4.7056145668029785
2005-07-06,4.699460029602051
2005-07-07,4.71792459487915
2005-07-08,4.7302327156066895
2005-07-11,4.72100305557251
2005-07-12,4.7457499504089355
2005-07-13,4.7426605224609375
2005-07-14,4.739567756652832
2005-07-15,4.7612223625183105
2005-07-18,4.730285167694092
2005-07-19,4.739567756652832
2005-07-20,4.7674078941345215
2005-07-21,4.7674078941345215
2005-07-22,4.730285167694092
2005-07-25,4.739567756652832
2005-07-26,4.7364702224731445
2005-07-27,4.7457499504089355
2005-07-28,4.7426605224609375
2005-07-29,4.711720943450928
2005-08-01,4.671504497528076
2005-08-02,4.631284713745117
2005-08-03,4.6374688148498535
2005-08-04,4.662221431732178
2005-08-05,4.646753311157227
2005-08-08,4.6343793869018555
2005-08-09,4.597254276275635
2005-08-10,4.6374688148498535
2005-08-11,4.653024673461914
2005-08-12,4.653024673461914
2005-08-15,4.649913311004639
2005-08-16,4.65613317489624
2005-08-17,4.65613317489624
2005-08-18,4.65613317489624
2005-08-19,4.705897808074951
2005-08-22,4.7183403968811035
2005-08-23,4.715228080749512
2005-08-24,4.746333599090576
2005-08-25,4.771218776702881
2005-08-26,4.786769390106201
2005-08-29,4.786769390106201
2005-08-30,4.774323463439941
2005-08-31,4.792989730834961
2005-09-01,4.8365325927734375
2005-09-02,4.855191707611084
2005-09-06,4.8707451820373535
2005-09-07,4.852085590362549
2005-09-08,4.845864772796631
2005-09-09,4.820981025695801
2005-09-12,4.822546482086182
2005-09-13,4.838171482086182
2005-09-14,4.816292762756348
2005-09-15,4.781914710998535
2005-09-16,4.803791522979736
2005-09-19,4.791288375854492
2005-09-20,4.7725348472595215
2005-09-21,4.800668239593506
2005-09-22,4.706904411315918
2005-09-23,4.66314697265625
2005-09-26,4.635020732879639
2005-09-27,4.5850114822387695
2005-09-28,4.610013484954834
2005-09-29,4.641269683837891
2005-09-30,4.656898021697998
2005-10-03,4.656898021697998
2005-10-04,4.678771018981934
2005-10-05,4.653772354125977
2005-10-06,4.641269683837891
2005-10-07,4.644394874572754
2005-10-10,4.619388580322266
2005-10-11,4.644394874572754
2005-10-12,4.581888198852539
2005-10-13,4.555180072784424
2005-10-14,4.533195495605469
2005-10-17,4.470363140106201
2005-10-18,4.398110389709473
2005-10-19,4.442088603973389
2005-10-20,4.451512336730957
2005-10-21,4.530048370361328
2005-10-24,4.5457563400268555
2005-10-25,4.552041530609131
2005-10-26,4.5426154136657715
2005-10-27,4.580313205718994
2005-10-28,4.596024513244629
2005-10-31,4.618010997772217
2005-11-01,4.618010997772217
2005-11-02,4.646287441253662
2005-11-03,4.589738368988037
2005-11-04,4.61173152923584
2005-11-07,4.633718490600586
2005-11-08,4.627434253692627
2005-11-09,4.614871978759766
2005-11-10,4.559610843658447
2005-11-11,4.588033199310303
2005-11-14,4.54066801071167
2005-11-15,4.518563270568848
2005-11-16,4.537510395050049
2005-11-17,4.5280351638793945
2005-11-18,4.537510395050049
2005-11-21,4.54066801071167
2005-11-22,4.546980381011963
2005-11-23,4.5343546867370605
2005-11-25,4.537510395050049
2005-11-28,4.629080772399902
2005-11-29,4.62276554107666
2005-11-30,4.62276554107666
2005-12-01,4.610135078430176
2005-12-02,4.625922679901123
2005-12-05,4.644866943359375
2005-12-06,4.629080772399902
2005-12-07,4.578560829162598
2005-12-08,4.635394096374512
2005-12-09,4.588033199310303
2005-12-12,4.591188430786133
2005-12-13,4.507079601287842
2005-12-14,4.564210891723633
2005-12-15,4.557865142822266
2005-12-16,4.564210891723633
2005-12-19,4.567384719848633
2005-12-20,4.611823558807373
2005-12-21,4.602299213409424
2005-12-22,4.640388011932373
2005-12-23,4.722909927368164
2005-12-27,4.678476333618164
2005-12-28,4.726083755493164
2005-12-29,4.776867389678955
2005-12-30,4.776867389678955
2006-01-03,4.789566516876221
2006-01-04,4.783212661743164
2006-01-05,4.783212661743164
2006-01-06,4.8181328773498535
2006-01-09,4.811781883239746
2006-01-10,4.79591178894043
2006-01-11,4.735607624053955
2006-01-12,4.716562271118164
2006-01-13,4.715926170349121
2006-01-17,4.677663326263428
2006-01-18,4.690415859222412
2006-01-19,4.687228679656982
2006-01-20,4.709545612335205
2006-01-23,4.703170299530029
2006-01-24,4.699982643127441
2006-01-25,4.684042930603027
2006-01-26,4.677663326263428
2006-01-27,4.69679069519043
2006-01-30,4.674472332000732
2006-01-31,4.677663326263428
2006-02-01,4.699982643127441
2006-02-02,4.684042930603027
2006-02-03,4.706361293792725
2006-02-06,4.706361293792725
2006-02-07,4.69679069519043
2006-02-08,4.725491523742676
2006-02-09,4.7286810874938965
2006-02-10,4.686394691467285
2006-02-13,4.692800521850586
2006-02-14,4.686394691467285
2006-02-15,4.692800521850586
2006-02-16,4.692800521850586
2006-02-17,4.70241117477417
2006-02-21,4.705615043640137
2006-02-22,4.71522331237793
2006-02-23,4.689598560333252
2006-02-24,4.689598560333252
2006-02-27,4.686394691467285
2006-02-28,4.728039741516113
2006-03-01,4.696004390716553
2006-03-02,4.699207782745361
2006-03-03,4.676783561706543
2006-03-06,4.65436315536499
2006-03-07,4.65436315536499
2006-03-08,4.686394691467285
2006-03-09,4.699207782745361
2006-03-10,4.704999923706055
2006-03-13,4.7082200050354
2006-03-14,4.737190246582031
2006-03-15,4.730749607086182
2006-03-16,4.7468366622924805
2006-03-17,4.756494045257568
2006-03-20,4.775801658630371
2006-03-21,4.775801658630371
2006-03-22,4.769367218017578
2006-03-23,4.775801658630371
2006-03-24,4.775801658630371
2006-03-27,4.769367218017578
2006-03-28,4.769367218017578
2006-03-29,4.759711742401123
2006-03-30,4.737190246582031
2006-03-31,4.727527618408203
2006-04-03,4.743618965148926
2006-04-04,4.766145706176758
2006-04-05,4.779020309448242
2006-04-06,4.721090793609619
2006-04-07,4.701785564422607
2006-04-10,4.688908100128174
2006-04-11,4.663165092468262
2006-04-12,4.620485782623291
2006-04-13,4.623714923858643
2006-04-17,4.542881488800049
2006-04-18,4.607553005218506
2006-04-19,4.604318618774414
2006-04-20,4.591383934020996
2006-04-21,4.584918022155762
2006-04-24,4.643120288848877
2006-04-25,4.636650085449219
2006-04-26,4.620485782623291
2006-04-27,4.636650085449219
2006-04-28,4.626952648162842
2006-05-01,4.601086616516113
2006-05-02,4.588149070739746
2006-05-03,4.568753242492676
2006-05-04,4.565518856048584
2006-05-05,4.568753242492676
2006-05-08,4.58168888092041
2006-05-09,4.591383934020996
2006-05-10,4.584918022155762
2006-05-11,4.568020343780518
2006-05-12,4.542033672332764
2006-05-15,4.561522483825684
2006-05-16,4.568020343780518
2006-05-17,4.538778781890869
2006-05-18,4.561522483825684
2006-05-19,4.564773082733154
2006-05-22,4.568020343780518
2006-05-23,4.590768337249756
2006-05-24,4.594016075134277
2006-05-25,4.584268093109131
2006-05-26,4.5777692794799805
2006-05-30,4.584268093109131
2006-05-31,4.6005096435546875
2006-06-01,4.616757392883301
2006-06-02,4.688235759735107
2006-06-05,4.5777692794799805
2006-06-06,4.574522972106934
2006-06-07,4.538778781890869
2006-06-08,4.483551502227783
2006-06-09,4.508998870849609
2006-06-12,4.473113536834717
2006-06-13,4.430696487426758
2006-06-14,4.420909881591797
2006-06-15,4.414381504058838
2006-06-16,4.420909881591797
2006-06-19,4.420909881591797
2006-06-20,4.394808292388916
2006-06-21,4.38828182220459
2006-06-22,4.355652332305908
2006-06-23,4.3360795974731445
2006-06-26,4.3360795974731445
2006-06-27,4.3001885414123535
2006-06-28,4.280614852905273
2006-06-29,4.319762229919434
2006-06-30,4.349130153656006
2006-07-03,4.362181186676025
2006-07-05,4.342601776123047
2006-07-06,4.355652332305908
2006-07-07,4.365443229675293
2006-07-10,4.3784942626953125
2006-07-11,4.371967792510986
2006-07-12,4.368707180023193
2006-07-13,4.351663589477539
2006-07-14,4.338557243347168
2006-07-17,4.341836929321289
2006-07-18,4.325449466705322
2006-07-19,4.358221054077148
2006-07-20,4.358221054077148
2006-07-21,4.351663589477539
2006-07-24,4.384433746337891
2006-07-25,4.374606609344482
2006-07-26,4.390987396240234
2006-07-27,4.413924694061279
2006-07-28,4.4303107261657715
2006-07-31,4.456524848937988
2006-08-01,4.463076591491699
2006-08-02,4.472907066345215
2006-08-03,4.48601770401001
2006-08-04,4.522060871124268
2006-08-07,4.48601770401001
2006-08-08,4.508955478668213
2006-08-09,4.508955478668213
2006-08-10,4.514876365661621
2006-08-11,4.4984235763549805
2006-08-14,4.488551139831543
2006-08-15,4.518167972564697
2006-08-16,4.544491767883301
2006-08-17,4.5576558113098145
2006-08-18,4.5708208084106445
2006-08-21,4.626762866973877
2006-08-22,4.626762866973877
2006-08-23,4.6135969161987305
2006-08-24,4.620180130004883
2006-08-25,4.630054473876953
2006-08-28,4.630054473876953
2006-08-29,4.646503925323486
2006-08-30,4.656374931335449
2006-08-31,4.676120758056641
2006-09-01,4.71561336517334
2006-09-05,4.71561336517334
2006-09-06,4.6662492752075195
2006-09-07,4.685992240905762
2006-09-08,4.699156761169434
2006-09-11,4.682707786560059
2006-09-12,4.695864677429199
2006-09-13,4.681989669799805
2006-09-14,4.675381660461426
2006-09-15,4.672080993652344
2006-09-18,4.675381660461426
2006-09-19,4.652250289916992
2006-09-20,4.662163257598877
2006-09-21,4.648951053619385
2006-09-22,4.672080993652344
2006-09-25,4.662163257598877
2006-09-26,4.665472030639648
2006-09-27,4.711726188659668
2006-09-28,4.71503210067749
2006-09-29,4.71503210067749
2006-10-02,4.711726188659668
2006-10-03,4.711726188659668
2006-10-04,4.695207595825195
2006-10-05,4.65886116027832
2006-10-06,4.648951053619385
2006-10-09,4.645647048950195
2006-10-10,4.642339706420898
2006-10-11,4.6324262619018555
2006-10-12,4.645034313201904
2006-10-13,4.625124931335449
2006-10-16,4.628446102142334
2006-10-17,4.638397693634033
2006-10-18,4.641719818115234
2006-10-19,4.674896240234375
2006-10-20,4.6848530769348145
2006-10-23,4.678213119506836
2006-10-24,4.701440334320068
2006-10-25,4.734618663787842
2006-10-26,4.7279839515686035
2006-10-27,4.744571685791016
2006-10-30,4.784388065338135
2006-10-31,4.764480113983154
2006-11-01,4.7976531982421875
2006-11-02,4.804294586181641
2006-11-03,4.7744317054748535
2006-11-06,4.8009772300720215
2006-11-07,4.7976531982421875
2006-11-08,4.757842063903809
2006-11-09,4.7545247077941895
2006-11-10,4.777177333831787
2006-11-13,4.763853073120117
2006-11-14,4.810490608215332
2006-11-15,4.777177333831787
2006-11-16,4.7571916580200195
2006-11-17,4.730537414550781
2006-11-20,4.73387336730957
2006-11-21,4.743864059448242
2006-11-22,4.753859996795654
2006-11-24,4.7571916580200195
2006-11-27,4.743864059448242
2006-11-28,4.750528335571289
2006-11-29,4.763853073120117
2006-11-30,4.783841133117676
2006-12-01,4.850464820861816
2006-12-04,4.847136974334717
2006-12-05,4.85379695892334
2006-12-06,4.810490608215332
2006-12-07,4.7738471031188965
2006-12-08,4.747195720672607
2006-12-11,4.750528335571289
2006-12-12,4.750528335571289
2006-12-13,4.7090559005737305
2006-12-14,4.695675373077393
2006-12-15,4.688987731933594
2006-12-18,4.7090559005737305
2006-12-19,4.69902229309082
2006-12-20,4.688987731933594
2006-12-21,4.69902229309082
2006-12-22,4.665579319000244
2006-12-26,4.695675373077393
2006-12-27,4.695675373077393
2006-12-28,4.69902229309082
2006-12-29,4.729125022888184
2007-01-03,4.7090559005737305
2007-01-04,4.735809803009033
2007-01-05,4.7257795333862305
2007-01-08,4.729125022888184
2007-01-09,4.732468605041504
2007-01-10,4.7257795333862305
2007-01-11,4.727795600891113
2007-01-12,4.731151103973389
2007-01-16,4.7412261962890625
2007-01-17,4.734508514404297
2007-01-18,4.731151103973389
2007-01-19,4.734508514404297
2007-01-22,4.7378668785095215
2007-01-23,4.727795600891113
2007-01-24,4.731151103973389
2007-01-25,4.727795600891113
2007-01-26,4.734508514404297
2007-01-29,4.7378668785095215
2007-01-30,4.7412261962890625
2007-01-31,4.734508514404297
2007-02-01,4.747939109802246
2007-02-02,4.7378668785095215
2007-02-05,4.7378668785095215
2007-02-06,4.744580268859863
2007-02-07,4.744580268859863
2007-02-08,4.751296043395996
2007-02-09,4.744580268859863
2007-02-12,4.76137113571167
2007-02-13,4.749911308288574
2007-02-14,4.760021686553955
2007-02-15,4.773505210876465
2007-02-16,4.763396739959717
2007-02-20,4.749911308288574
2007-02-21,4.73979377746582
2007-02-22,4.729682922363281
2007-02-23,4.749911308288574
2007-02-26,4.766765594482422
2007-02-27,4.773505210876465
2007-02-28,4.77687931060791
2007-03-01,4.790360927581787
2007-03-02,4.807215213775635
2007-03-05,4.817331314086914
2007-03-06,4.820703506469727
2007-03-07,4.8341827392578125
2007-03-08,4.83081579208374
2007-03-09,4.817331314086914
2007-03-12,4.8341827392578125
2007-03-13,4.849756717681885
2007-03-14,4.856524467468262
2007-03-15,4.853139400482178
2007-03-16,4.8328351974487305
2007-03-19,4.836217880249023
2007-03-20,4.8328351974487305
2007-03-21,4.8328351974487305
2007-03-22,4.815913200378418
2007-03-23,4.8226823806762695
2007-03-26,4.842987060546875
2007-03-27,4.849756717681885
2007-03-28,4.866678237915039
2007-03-29,4.870060920715332
2007-03-30,4.863291263580322
2007-04-02,4.859908103942871
2007-04-03,4.853139400482178
2007-04-04,4.8328351974487305
2007-04-05,4.826061248779297
2007-04-09,4.836217880249023
2007-04-10,4.856524467468262
2007-04-11,4.856524467468262
2007-04-12,4.861962795257568
2007-04-13,4.848372936248779
2007-04-16,4.827983856201172
2007-04-17,4.8415751457214355
2007-04-18,4.844972610473633
2007-04-19,4.858563423156738
2007-04-20,4.858563423156738
2007-04-23,4.861962795257568
2007-04-24,4.872153282165527
2007-04-25,4.861962795257568
2007-04-26,4.848372936248779
2007-04-27,4.851766109466553
2007-04-30,4.868757724761963
2007-05-01,4.855165481567383
2007-05-02,4.861962795257568
2007-05-03,4.875552654266357
2007-05-04,4.892533779144287
2007-05-07,4.8891377449035645
2007-05-08,4.868757724761963
2007-05-09,4.868757724761963
2007-05-10,4.872153282165527
2007-05-11,4.87761116027832
2007-05-14,4.870791912078857
2007-05-15,4.870791912078857
2007-05-16,4.870791912078857
2007-05-17,4.87761116027832
2007-05-18,4.86397123336792
2007-05-21,4.8503193855285645
2007-05-22,4.8332672119140625
2007-05-23,4.816215991973877
2007-05-24,4.80256986618042
2007-05-25,4.805979251861572
2007-05-29,4.80256986618042
2007-05-30,4.80256986618042
2007-05-31,4.80256986618042
2007-06-01,4.788928031921387
2007-06-04,4.792337417602539
2007-06-05,4.768458843231201
2007-06-06,4.768458843231201
2007-06-07,4.710475444793701
2007-06-08,4.754819393157959
2007-06-11,4.754819393157959
2007-06-12,4.713886260986328
2007-06-13,4.73649263381958
2007-06-14,4.7227888107299805
2007-06-15,4.729644775390625
2007-06-18,4.709092617034912
2007-06-19,4.685116767883301
2007-06-20,4.664571285247803
2007-06-21,4.678267955780029
2007-06-22,4.671420097351074
2007-06-25,4.630321025848389
2007-06-26,4.623472690582275
2007-06-27,4.644021987915039
2007-06-28,4.674843788146973
2007-06-29,4.691967010498047
2007-07-02,4.698817253112793
2007-07-03,4.691967010498047
2007-07-05,4.66114616394043
2007-07-06,4.644021987915039
2007-07-09,4.644021987915039
2007-07-10,4.650868892669678
2007-07-11,4.644021987915039
2007-07-12,4.632326126098633
2007-07-13,4.611692428588867
2007-07-16,4.628890037536621
2007-07-17,4.601375579833984
2007-07-18,4.622010707855225
2007-07-19,4.663278579711914
2007-07-20,4.663278579711914
2007-07-23,4.677032470703125
2007-07-24,4.663278579711914
2007-07-25,4.642644882202148
2007-07-26,4.611692428588867
2007-07-27,4.663278579711914
2007-07-30,4.677032470703125
2007-07-31,4.673595905303955
2007-08-01,4.677032470703125
2007-08-02,4.683913230895996
2007-08-03,4.659839630126953
2007-08-06,4.64952278137207
2007-08-07,4.6529622077941895
2007-08-08,4.63576602935791
2007-08-09,4.601375579833984
2007-08-10,4.601375579833984
2007-08-13,4.596543312072754
2007-08-14,4.599992752075195
2007-08-15,4.548194885253906
2007-08-16,4.475674629211426
2007-08-17,4.534378528594971
