Date,Close
2000-07-28,8.34449577331543
2000-07-31,8.34449577331543
2000-08-01,8.19809341430664
2000-08-02,8.19809341430664
2000-08-03,8.051702499389648
2000-08-04,8.051702499389648
2000-08-07,8.051702499389648
2000-08-08,8.34449577331543
2000-08-09,8.637280464172363
2000-08-10,8.710480690002441
2000-08-11,8.783679008483887
2000-08-14,8.307892799377441
2000-08-15,8.417686462402344
2000-08-16,8.417686462402344
2000-08-17,8.417686462402344
2000-08-18,8.417686462402344
2000-08-21,8.637280464172363
2000-08-22,8.637280464172363
2000-08-23,8.637280464172363
2000-08-24,8.637280464172363
2000-08-25,8.637280464172363
2000-08-28,8.637280464172363
2000-08-29,8.637280464172363
2000-08-30,8.417686462402344
2000-08-31,8.490887641906738
2000-09-01,8.490887641906738
2000-09-05,8.490887641906738
2000-09-06,8.490887641906738
2000-09-07,9.00326919555664
2000-09-08,9.00326919555664
2000-09-11,8.637280464172363
2000-09-12,8.783679008483887
2000-09-13,8.856877326965332
2000-09-14,8.856877326965332
2000-09-15,8.5640869140625
2000-09-18,8.5640869140625
2000-09-19,8.783679008483887
2000-09-20,8.637280464172363
2000-09-21,8.637280464172363
2000-09-22,8.637280464172363
2000-09-25,8.673883438110352
2000-09-26,8.710480690002441
2000-09-27,8.710480690002441
2000-09-28,8.710480690002441
2000-09-29,8.710480690002441
2000-10-02,8.710480690002441
2000-10-03,8.710480690002441
2000-10-04,8.783679008483887
2000-10-05,8.755602836608887
2000-10-06,8.496993064880371
2000-10-09,8.31228256225586
2000-10-10,8.349222183227539
2000-10-11,8.496993064880371
2000-10-12,8.349222183227539
2000-10-13,8.349222183227539
2000-10-16,8.31228256225586
2000-10-17,8.31228256225586
2000-10-18,8.349222183227539
2000-10-19,8.27532958984375
2000-10-20,8.607826232910156
2000-10-23,8.644771575927734
2000-10-24,8.644771575927734
2000-10-25,8.644771575927734
2000-10-26,8.570879936218262
2000-10-27,8.570879936218262
2000-10-30,8.570879936218262
2000-10-31,8.644771575927734
2000-11-01,8.570879936218262
2000-11-02,8.644771575927734
2000-11-03,8.496993064880371
2000-11-06,8.570879936218262
2000-11-07,8.570879936218262
2000-11-08,8.570879936218262
2000-11-09,8.866433143615723
2000-11-10,8.866433143615723
2000-11-13,8.866433143615723
2000-11-14,8.570879936218262
2000-11-15,9.161978721618652
2000-11-16,9.161978721618652
2000-11-17,9.161978721618652
2000-11-20,8.866433143615723
2000-11-21,8.866433143615723
2000-11-22,8.94032096862793
2000-11-24,9.088090896606445
2000-11-27,8.792543411254883
2000-11-28,9.014206886291504
2000-11-29,9.014206886291504
2000-11-30,9.014206886291504
2000-12-01,9.051148414611816
2000-12-04,9.051148414611816
2000-12-05,9.014206886291504
2000-12-06,9.125036239624023
2000-12-07,9.125036239624023
2000-12-08,9.235864639282227
2000-12-11,9.235864639282227
2000-12-12,9.235864639282227
2000-12-13,9.235864639282227
2000-12-14,9.235864639282227
2000-12-15,9.235864639282227
2000-12-18,9.235864639282227
2000-12-19,9.161978721618652
2000-12-20,9.161978721618652
2000-12-21,9.30975341796875
2000-12-22,9.30975341796875
2000-12-26,9.457523345947266
2000-12-27,9.531416893005371
2000-12-28,9.900848388671875
2000-12-29,9.900848388671875
2001-01-02,10.196394920349121
2001-01-03,9.790017127990723
2001-01-04,10.048620223999023
2001-01-05,9.974735260009766
2001-01-08,9.955198287963867
2001-01-09,9.973981857299805
2001-01-10,9.992769241333008
2001-01-11,9.992769241333008
2001-01-12,10.443572998046875
2001-01-16,10.443572998046875
2001-01-17,10.518704414367676
2001-01-18,10.21816635131836
2001-01-19,10.21816635131836
2001-01-22,10.443572998046875
2001-01-23,10.406002044677734
2001-01-24,10.443572998046875
2001-01-25,10.668968200683594
2001-01-26,10.668968200683594
2001-01-29,10.668968200683594
2001-01-30,10.819234848022461
2001-01-31,10.744100570678711
2001-02-01,11.119773864746094
2001-02-02,10.969503402709961
2001-02-05,11.194904327392578
2001-02-06,11.194904327392578
2001-02-07,11.382741928100586
2001-02-08,11.382741928100586
2001-02-09,11.420305252075195
2001-02-12,11.420305252075195
2001-02-13,11.420305252075195
2001-02-14,11.119773864746094
2001-02-15,11.119773864746094
2001-02-16,11.270033836364746
2001-02-20,11.270033836364746
2001-02-21,11.270033836364746
2001-02-22,11.119773864746094
2001-02-23,11.119773864746094
2001-02-26,11.08220386505127
2001-02-27,11.345168113708496
2001-02-28,11.345168113708496
2001-03-01,11.345168113708496
2001-03-02,11.345168113708496
2001-03-05,11.345168113708496
2001-03-06,11.345168113708496
2001-03-07,11.119773864746094
2001-03-08,11.044636726379395
2001-03-09,11.044636726379395
2001-03-12,11.119773864746094
2001-03-13,11.119773864746094
2001-03-14,11.270033836364746
2001-03-15,11.270033836364746
2001-03-16,11.08220386505127
2001-03-19,11.044636726379395
2001-03-20,11.044636726379395
2001-03-21,11.119773864746094
2001-03-22,11.166727066040039
2001-03-23,11.166727066040039
2001-03-26,11.044636726379395
2001-03-27,11.270033836364746
2001-03-28,11.044636726379395
2001-03-29,11.194904327392578
2001-03-30,11.194904327392578
2001-04-02,11.420305252075195
2001-04-03,11.119773864746094
2001-04-04,11.194904327392578
2001-04-05,11.194904327392578
2001-04-06,11.21005630493164
2001-04-09,11.29488468170166
2001-04-10,11.361536979675293
2001-04-11,11.361536979675293
2001-04-12,11.24034595489502
2001-04-16,11.24034595489502
2001-04-17,11.282761573791504
2001-04-18,11.513030052185059
2001-04-19,11.870536804199219
2001-04-20,11.870536804199219
2001-04-23,11.870536804199219
2001-04-24,11.870536804199219
2001-04-25,11.603920936584473
2001-04-26,11.603920936584473
2001-04-27,11.816004753112793
2001-04-30,11.816004753112793
2001-05-01,11.603920936584473
2001-05-02,11.816004753112793
2001-05-03,11.816004753112793
2001-05-04,11.816004753112793
2001-05-07,12.100793838500977
2001-05-08,12.100793838500977
2001-05-09,12.100793838500977
2001-05-10,11.603920936584473
2001-05-11,11.816004753112793
2001-05-14,11.816004753112793
2001-05-15,11.816004753112793
2001-05-16,11.603920936584473
2001-05-17,11.96749496459961
2001-05-18,12.118974685668945
2001-05-21,12.421948432922363
2001-05-22,12.421948432922363
2001-05-23,12.391655921936035
2001-05-24,12.118974685668945
2001-05-25,12.17957592010498
2001-05-29,12.300762176513672
2001-05-30,12.173516273498535
2001-05-31,12.300762176513672
2001-06-01,12.173516273498535
2001-06-04,12.173516273498535
2001-06-05,12.33106803894043
2001-06-06,12.173516273498535
2001-06-07,12.300762176513672
2001-06-08,12.300762176513672
2001-06-11,12.361357688903809
2001-06-12,12.270461082458496
2001-06-13,12.270461082458496
2001-06-14,12.191694259643555
2001-06-15,12.191694259643555
2001-06-18,12.209867477416992
2001-06-19,12.209867477416992
2001-06-20,12.209867477416992
2001-06-21,12.173516273498535
2001-06-22,12.421948432922363
2001-06-25,12.57343578338623
2001-06-26,12.724925994873047
2001-06-27,12.852173805236816
2001-06-28,13.046079635620117
2001-06-29,13.046079635620117
2001-07-02,13.482364654541016
2001-07-03,13.482364654541016
2001-07-05,13.482364654541016
2001-07-06,13.573866844177246
2001-07-09,14.03141975402832
2001-07-10,14.03141975402832
2001-07-11,14.03141975402832
2001-07-12,13.543371200561523
2001-07-13,13.543371200561523
2001-07-16,14.03141975402832
2001-07-17,14.03141975402832
2001-07-18,14.03141975402832
2001-07-19,14.488966941833496
2001-07-20,14.488966941833496
2001-07-23,14.397459030151367
2001-07-24,14.488966941833496
2001-07-25,14.916007041931152
2001-07-26,15.47726058959961
2001-07-27,15.09902572631836
2001-07-30,15.25153636932373
2001-07-31,16.01411247253418
2001-08-01,16.01411247253418
2001-08-02,15.953112602233887
2001-08-03,15.55657958984375
2001-08-06,15.86159896850586
2001-08-07,15.86159896850586
2001-08-08,15.86159896850586
2001-08-09,15.86159896850586
2001-08-10,15.09902572631836
2001-08-13,14.336442947387695
2001-08-14,14.092427253723145
2001-08-15,14.336442947387695
2001-08-16,14.336442947387695
2001-08-17,14.641474723815918
2001-08-20,14.641474723815918
2001-08-21,14.488966941833496
2001-08-22,14.214436531066895
2001-08-23,14.196130752563477
2001-08-24,14.183932304382324
2001-08-27,14.336442947387695
2001-08-28,14.90990924835205
2001-08-29,14.183932304382324
2001-08-30,14.183932304382324
2001-08-31,14.183932304382324
2001-09-04,14.244939804077148
2001-09-05,14.244939804077148
2001-09-06,14.244939804077148
2001-09-07,14.183932304382324
2001-09-10,14.244939804077148
2001-09-17,14.03141975402832
2001-09-18,14.092427253723145
2001-09-19,14.092427253723145
2001-09-20,14.488966941833496
2001-09-21,14.263236999511719
2001-09-24,14.635381698608398
2001-09-25,14.635381698608398
2001-09-26,14.793991088867188
2001-09-27,14.793991088867188
2001-09-28,14.793991088867188
2001-10-01,14.501165390014648
2001-10-02,14.501165390014648
2001-10-03,13.573866844177246
2001-10-04,13.878905296325684
2001-10-05,14.278070449829102
2001-10-08,14.278070449829102
2001-10-09,14.278070449829102
2001-10-10,14.493012428283691
2001-10-11,14.493012428283691
2001-10-12,14.493012428283691
2001-10-15,14.732521057128906
2001-10-16,14.493012428283691
2001-10-17,14.89218521118164
2001-10-18,14.89218521118164
2001-10-19,14.523721694946289
2001-10-22,14.861475944519043
2001-10-23,14.861475944519043
2001-10-24,14.738654136657715
2001-10-25,14.738654136657715
2001-10-26,14.738654136657715
2001-10-29,14.800067901611328
2001-10-30,14.800067901611328
2001-10-31,14.800067901611328
2001-11-01,14.560561180114746
2001-11-02,14.800067901611328
2001-11-05,14.738654136657715
2001-11-06,14.554426193237305
2001-11-07,14.13068962097168
2001-11-08,14.13068962097168
2001-11-09,14.13068962097168
2001-11-12,14.173680305480957
2001-11-13,14.431597709655762
2001-11-14,14.12454605102539
2001-11-15,14.585127830505371
2001-11-16,14.585127830505371
2001-11-19,14.21666431427002
2001-11-20,14.21666431427002
2001-11-21,14.671099662780762
2001-11-23,14.671099662780762
2001-11-26,14.284223556518555
2001-11-27,14.671099662780762
2001-11-28,14.136828422546387
2001-11-29,14.155254364013672
2001-11-30,14.419322967529297
2001-12-03,14.419322967529297
2001-12-04,14.419322967529297
2001-12-05,14.738654136657715
2001-12-06,14.615826606750488
2001-12-07,14.615826606750488
2001-12-10,14.43774700164795
2001-12-11,14.456162452697754
2001-12-12,14.456162452697754
2001-12-13,14.456162452697754
2001-12-14,14.456162452697754
2001-12-17,14.658824920654297
2001-12-18,14.658824920654297
2001-12-19,14.732521057128906
2001-12-20,14.732521057128906
2001-12-21,14.732521057128906
2001-12-24,14.732521057128906
2001-12-26,14.732521057128906
2001-12-27,14.72022819519043
2001-12-28,14.554426193237305
2001-12-31,14.554426193237305
2002-01-02,14.615826606750488
2002-01-03,14.615826606750488
2002-01-04,14.615826606750488
2002-01-07,14.615826606750488
2002-01-08,14.746503829956055
2002-01-09,14.746503829956055
2002-01-10,14.746503829956055
2002-01-11,14.68427562713623
2002-01-14,14.783832550048828
2002-01-15,14.839836120605469
2002-01-16,14.839836120605469
2002-01-17,14.839836120605469
2002-01-18,14.902053833007812
2002-01-22,14.902053833007812
2002-01-23,14.870944023132324
2002-01-24,15.082498550415039
2002-01-25,15.18205451965332
2002-01-28,15.48693561553955
2002-01-29,14.995390892028809
2002-01-30,14.995390892028809
2002-01-31,15.80426025390625
2002-02-01,15.710939407348633
2002-02-04,15.555379867553711
2002-02-05,15.555379867553711
2002-02-06,15.555379867553711
2002-02-07,15.474493026733398
2002-02-08,15.555379867553711
2002-02-11,15.443374633789062
2002-02-12,15.5864896774292
2002-02-13,15.5864896774292
2002-02-14,15.555379867553711
2002-02-15,15.555379867553711
2002-02-19,15.555379867553711
2002-02-20,15.61137866973877
2002-02-21,15.67359733581543
2002-02-22,15.555379867553711
2002-02-25,15.555379867553711
2002-02-26,15.555379867553711
2002-02-27,15.661155700683594
2002-02-28,15.555379867553711
2002-03-01,15.679828643798828
2002-03-04,15.555379867553711
2002-03-05,15.67359733581543
2002-03-06,15.67359733581543
2002-03-07,15.648707389831543
2002-03-08,15.92870807647705
2002-03-11,15.648707389831543
2002-03-12,15.561598777770996
2002-03-13,15.679828643798828
2002-03-14,15.679828643798828
2002-03-15,15.99093246459961
2002-03-18,16.022048950195312
2002-03-19,15.99093246459961
2002-03-20,16.177593231201172
2002-03-21,16.23981285095215
2002-03-22,16.177593231201172
2002-03-25,16.333147048950195
2002-03-26,16.544708251953125
2002-03-27,16.488704681396484
2002-03-28,16.488704681396484
2002-04-01,16.868253707885742
2002-04-02,16.488704681396484
2002-04-03,16.7998046875
2002-04-04,17.422019958496094
2002-04-05,17.422019958496094
2002-04-08,17.741174697875977
2002-04-09,17.741174697875977
2002-04-10,17.741174697875977
2002-04-11,17.584733963012695
2002-04-12,17.584733963012695
2002-04-15,17.584733963012695
2002-04-16,18.147939682006836
2002-04-17,18.304386138916016
2002-04-18,18.147939682006836
2002-04-19,18.46083641052246
2002-04-22,18.485870361328125
2002-04-23,18.485870361328125
2002-04-24,18.485870361328125
2002-04-25,18.485870361328125
2002-04-26,18.548446655273438
2002-04-29,18.77373504638672
2002-04-30,19.08662986755371
2002-05-01,19.08662986755371
2002-05-02,19.08662986755371
2002-05-03,19.08662986755371
2002-05-06,19.08662986755371
2002-05-07,19.08662986755371
2002-05-08,19.243072509765625
2002-05-09,19.393268585205078
2002-05-10,19.18050193786621
2002-05-13,19.18050193786621
2002-05-14,19.405792236328125
2002-05-15,19.41204261779785
2002-05-16,19.39952850341797
2002-05-17,19.55597496032715
2002-05-20,19.55597496032715
2002-05-21,19.55597496032715
2002-05-22,19.243072509765625
2002-05-23,19.243072509765625
2002-05-24,19.243072509765625
2002-05-28,19.05534553527832
2002-05-29,18.898897171020508
2002-05-30,18.898897171020508
2002-05-31,19.243072509765625
2002-06-03,19.23681640625
2002-06-04,19.23681640625
2002-06-05,19.23681640625
2002-06-06,18.898897171020508
2002-06-07,19.08662986755371
2002-06-10,18.648574829101562
2002-06-11,18.648574829101562
2002-06-12,18.648574829101562
2002-06-13,18.648574829101562
2002-06-14,18.898897171020508
2002-06-17,18.836318969726562
2002-06-18,18.77373504638672
2002-06-19,18.65483283996582
2002-06-20,18.648574829101562
2002-06-21,18.648574829101562
2002-06-24,18.679866790771484
2002-06-25,18.836318969726562
2002-06-26,18.836318969726562
2002-06-27,18.679866790771484
2002-06-28,18.679866790771484
2002-07-01,18.679866790771484
2002-07-02,18.11664581298828
2002-07-03,18.147939682006836
2002-07-05,18.147939682006836
2002-07-08,18.5947208404541
2002-07-09,18.405941009521484
2002-07-10,18.405941009521484
2002-07-11,18.405941009521484
2002-07-12,18.374475479125977
2002-07-15,18.311546325683594
2002-07-16,18.500335693359375
2002-07-17,18.311546325683594
2002-07-18,18.311546325683594
2002-07-19,18.311546325683594
2002-07-22,18.311546325683594
2002-07-23,18.311546325683594
2002-07-24,17.996919631958008
2002-07-25,18.305265426635742
2002-07-26,17.90253257751465
2002-07-29,17.90253257751465
2002-07-30,17.90253257751465
2002-07-31,18.248624801635742
2002-08-01,18.248624801635742
2002-08-02,18.248624801635742
2002-08-05,18.23604393005371
2002-08-06,18.13536262512207
2002-08-07,18.13536262512207
2002-08-08,18.13536262512207
2002-08-09,18.248624801635742
2002-08-12,18.49404525756836
2002-08-13,18.437400817871094
2002-08-14,18.2171573638916
2002-08-15,18.405941009521484
2002-08-16,18.405941009521484
2002-08-19,18.18569564819336
2002-08-20,18.18569564819336
2002-08-21,18.21087074279785
2002-08-22,18.18569564819336
2002-08-23,18.19199562072754
2002-08-26,18.19199562072754
2002-08-27,18.2171573638916
2002-08-28,18.387067794799805
2002-08-29,18.374475479125977
2002-08-30,18.56325340270996
2002-09-03,18.71428108215332
2002-09-04,18.72057342529297
2002-09-05,18.8464298248291
2002-09-06,18.47515869140625
2002-09-09,18.47515869140625
2002-09-10,18.380765914916992
2002-09-11,18.56325340270996
2002-09-12,18.405941009521484
2002-09-13,18.56325340270996
2002-09-16,18.468870162963867
2002-09-17,18.437400817871094
2002-09-18,18.437400817871094
2002-09-19,18.418521881103516
2002-09-20,18.418521881103516
2002-09-23,18.12277603149414
2002-09-24,17.996919631958008
2002-09-25,17.996919631958008
2002-09-26,17.996919631958008
2002-09-27,17.996919631958008
2002-09-30,18.091310501098633
2002-10-01,18.091310501098633
2002-10-02,18.154239654541016
2002-10-03,18.2171573638916
2002-10-04,18.2171573638916
2002-10-07,18.18569564819336
2002-10-08,18.267993927001953
2002-10-09,18.267993927001953
2002-10-10,18.267993927001953
2002-10-11,18.267993927001953
2002-10-14,18.267993927001953
2002-10-15,18.35660743713379
2002-10-16,18.666772842407227
2002-10-17,18.495866775512695
2002-10-18,18.495866775512695
2002-10-21,18.673093795776367
2002-10-22,18.64144515991211
2002-10-23,18.64144515991211
2002-10-24,18.692087173461914
2002-10-25,18.692087173461914
2002-10-28,18.692087173461914
2002-10-29,18.692087173461914
2002-10-30,18.95794677734375
2002-10-31,18.831340789794922
2002-11-01,18.831340789794922
2002-11-04,18.831340789794922
2002-11-05,18.831340789794922
2002-11-06,18.831340789794922
2002-11-07,18.831340789794922
2002-11-08,18.98326301574707
2002-11-11,18.98326301574707
2002-11-12,18.799699783325195
2002-11-13,18.666772842407227
2002-11-14,18.812355041503906
2002-11-15,18.812355041503906
2002-11-18,18.831340789794922
2002-11-19,18.831340789794922
2002-11-20,18.831340789794922
2002-11-21,19.14150619506836
2002-11-22,19.14150619506836
2002-11-25,19.059228897094727
2002-11-26,19.116193771362305
2002-11-27,19.09719467163086
2002-11-29,19.147842407226562
2002-12-02,19.147842407226562
2002-12-03,19.147842407226562
2002-12-04,19.147842407226562
2002-12-05,19.147842407226562
2002-12-06,19.147842407226562
2002-12-09,19.116193771362305
2002-12-10,19.10986328125
2002-12-11,19.103530883789062
2002-12-12,19.179492950439453
2002-12-13,19.211137771606445
2002-12-16,19.211137771606445
2002-12-17,19.363059997558594
2002-12-18,19.363059997558594
2002-12-19,19.363059997558594
2002-12-20,19.43267250061035
2002-12-23,19.43267250061035
2002-12-24,19.43267250061035
2002-12-26,19.476999282836914
2002-12-27,19.476999282836914
2002-12-30,19.476999282836914
2002-12-31,18.98326301574707
2003-01-02,19.046579360961914
