Date,Close
1999-01-04,1.7371313571929932
1999-01-05,1.9052408933639526
1999-01-06,1.9052408933639526
1999-01-07,1.8211861848831177
1999-01-08,1.8772227764129639
1999-01-11,2.129387617111206
1999-01-12,2.1854233741760254
1999-01-13,2.1854233741760254
1999-01-14,2.0173139572143555
1999-01-15,2.0173139572143555
1999-01-19,2.0243189334869385
1999-01-20,2.073350191116333
1999-01-21,2.0173139572143555
1999-01-22,2.1574060916900635
1999-01-25,2.241460084915161
1999-01-26,2.2974965572357178
1999-01-27,2.3535335063934326
1999-01-28,2.535651206970215
1999-01-29,2.6897521018981934
1999-02-01,2.717770576477051
1999-02-02,2.465606212615967
1999-02-03,2.40956974029541
1999-02-04,2.5216429233551025
1999-02-05,2.5216429233551025
1999-02-08,2.5216429233551025
1999-02-09,2.6337153911590576
1999-02-10,2.5776798725128174
1999-02-11,2.5776798725128174
1999-02-12,2.717770576477051
1999-02-16,2.6897521018981934
1999-02-17,2.40956974029541
1999-02-18,2.241460084915161
1999-02-19,2.241460084915161
1999-02-22,1.8632142543792725
1999-02-23,1.8772227764129639
1999-02-24,1.8772227764129639
1999-02-25,1.8772227764129639
1999-02-26,1.793168306350708
1999-03-01,1.793168306350708
1999-03-02,1.8211861848831177
1999-03-03,1.6250582933425903
1999-03-04,1.7371313571929932
1999-03-05,1.6250582933425903
1999-03-08,1.8772227764129639
1999-03-09,1.7371313571929932
1999-03-10,1.8211861848831177
1999-03-11,1.793168306350708
1999-03-12,1.793168306350708
1999-03-15,1.5690221786499023
1999-03-16,1.6530771255493164
1999-03-17,1.6250582933425903
1999-03-18,1.681094765663147
1999-03-19,1.709113597869873
1999-03-22,1.5970402956008911
1999-03-23,1.793168306350708
1999-03-24,1.7371313571929932
1999-03-25,1.709113597869873
1999-03-26,1.7791588306427002
1999-03-29,1.9052408933639526
1999-03-30,1.9052408933639526
1999-03-31,1.7651498317718506
1999-04-01,1.7371313571929932
1999-04-05,1.933259129524231
1999-04-06,1.6530771255493164
1999-04-07,1.681094765663147
1999-04-08,1.6250582933425903
1999-04-09,1.6250582933425903
1999-04-12,1.5830316543579102
1999-04-13,1.6530771255493164
1999-04-14,1.6250582933425903
1999-04-15,1.6530771255493164
1999-04-16,1.5830316543579102
1999-04-19,1.7791588306427002
1999-04-20,1.793168306350708
1999-04-21,1.709113597869873
1999-04-22,1.7371313571929932
1999-04-23,1.6250582933425903
1999-04-26,1.6250582933425903
1999-04-27,1.5970402956008911
1999-04-28,1.5690221786499023
1999-04-29,1.709113597869873
1999-04-30,1.793168306350708
1999-05-03,1.793168306350708
1999-05-04,1.793168306350708
1999-05-05,1.7371313571929932
1999-05-06,1.9052408933639526
1999-05-07,1.9052408933639526
1999-05-10,1.793168306350708
1999-05-11,1.793168306350708
1999-05-12,1.7651498317718506
1999-05-13,1.7371313571929932
1999-05-14,2.241460084915161
1999-05-17,2.1854233741760254
1999-05-18,2.1854233741760254
1999-05-19,1.9892961978912354
1999-05-20,2.045332431793213
1999-05-21,1.9612780809402466
1999-05-24,1.8492043018341064
1999-05-25,2.0173139572143555
1999-05-26,2.0173139572143555
1999-05-27,2.0173139572143555
1999-05-28,2.241460084915161
1999-06-01,1.9612780809402466
1999-06-02,1.9612780809402466
1999-06-03,2.241460084915161
1999-06-04,1.9612780809402466
1999-06-07,2.129387617111206
1999-06-08,2.129387617111206
1999-06-09,2.0173139572143555
1999-06-10,2.0173139572143555
1999-06-11,1.9612780809402466
1999-06-14,1.9052408933639526
1999-06-15,1.9892961978912354
1999-06-16,1.9052408933639526
1999-06-17,1.9052408933639526
1999-06-18,1.9052408933639526
1999-06-21,1.8492043018341064
1999-06-22,1.8071773052215576
1999-06-23,2.0173139572143555
1999-06-24,1.8492043018341064
1999-06-25,1.8492043018341064
1999-06-28,1.793168306350708
1999-06-29,1.793168306350708
1999-06-30,1.8492043018341064
1999-07-01,1.793168306350708
1999-07-02,1.793168306350708
1999-07-06,1.681094765663147
1999-07-07,1.5970402956008911
1999-07-08,1.709113597869873
1999-07-09,1.6951044797897339
1999-07-12,1.6250582933425903
1999-07-13,1.6250582933425903
1999-07-14,1.6250582933425903
1999-07-15,1.681094765663147
1999-07-16,1.6250582933425903
1999-07-19,1.681094765663147
1999-07-20,1.7651498317718506
1999-07-21,1.681094765663147
1999-07-22,1.681094765663147
1999-07-23,1.5970402956008911
1999-07-26,1.5970402956008911
1999-07-27,1.5690221786499023
1999-07-28,1.5690221786499023
1999-07-29,1.5970402956008911
1999-07-30,1.681094765663147
1999-08-02,1.681094765663147
1999-08-03,1.5970402956008911
1999-08-04,1.4009125232696533
1999-08-05,1.4569495916366577
1999-08-06,1.7371313571929932
1999-08-09,1.7371313571929932
1999-08-10,1.681094765663147
1999-08-11,1.681094765663147
1999-08-12,1.5690221786499023
1999-08-13,1.4009125232696533
1999-08-16,1.4009125232696533
1999-08-17,1.4009125232696533
1999-08-18,1.4569495916366577
1999-08-19,1.3448760509490967
1999-08-20,1.4009125232696533
1999-08-23,1.4569495916366577
1999-08-24,1.3448760509490967
1999-08-25,1.3448760509490967
1999-08-26,1.4009125232696533
1999-08-27,1.4009125232696533
1999-08-30,1.4569495916366577
1999-08-31,1.4569495916366577
1999-09-01,1.3448760509490967
1999-09-02,1.3448760509490967
1999-09-03,1.3448760509490967
1999-09-07,1.3448760509490967
1999-09-08,1.3448760509490967
1999-09-09,1.3448760509490967
1999-09-10,1.2888399362564087
1999-09-13,1.1207300424575806
1999-09-14,0.8405473828315735
1999-09-15,0.9526204466819763
1999-09-16,0.9246021509170532
1999-09-17,0.8685656785964966
1999-09-20,0.8405473828315735
1999-09-21,0.7985201478004456
1999-09-22,0.7845110893249512
1999-09-23,0.7845110893249512
1999-09-24,0.6864473819732666
1999-09-27,0.6724380254745483
1999-09-28,0.6724380254745483
1999-09-29,0.6724380254745483
1999-09-30,0.6724380254745483
1999-10-01,0.6724380254745483
1999-10-04,0.7004562616348267
1999-10-05,0.7424836158752441
1999-10-06,0.7004562616348267
1999-10-07,0.7705019116401672
1999-10-08,0.7705019116401672
1999-10-11,0.7004562616348267
1999-10-12,0.7004562616348267
1999-10-13,0.6864473819732666
1999-10-14,0.7004562616348267
1999-10-15,0.6164015531539917
1999-10-18,0.7284747958183289
1999-10-19,0.7564928531646729
1999-10-20,0.8125291466712952
1999-10-21,0.7284747958183289
1999-10-22,0.6584288477897644
1999-10-25,0.47631022334098816
1999-10-26,0.448292076587677
1999-10-27,0.6444199681282043
1999-10-28,0.5603650212287903
1999-10-29,0.5603650212287903
1999-11-01,0.47631022334098816
1999-11-02,0.6444199681282043
1999-11-03,0.6164015531539917
1999-11-04,0.5323469042778015
1999-11-05,0.5323469042778015
1999-11-08,0.7845110893249512
1999-11-09,0.7284747958183289
1999-11-10,0.6164015531539917
1999-11-11,0.6724380254745483
1999-11-12,0.6444199681282043
1999-11-15,0.7284747958183289
1999-11-16,0.8125291466712952
1999-11-17,0.7284747958183289
1999-11-18,0.7284747958183289
1999-11-19,0.7564928531646729
1999-11-22,0.7004562616348267
1999-11-23,0.7004562616348267
1999-11-24,0.7284747958183289
1999-11-26,0.7284747958183289
1999-11-29,0.7284747958183289
1999-11-30,0.7284747958183289
1999-12-01,0.7004562616348267
1999-12-02,0.7004562616348267
1999-12-03,0.6724380254745483
1999-12-06,0.6164015531539917
1999-12-07,0.6164015531539917
1999-12-08,0.6164015531539917
1999-12-09,0.6164015531539917
1999-12-10,0.5603650212287903
1999-12-13,0.5323469042778015
1999-12-14,0.448292076587677
1999-12-15,0.5603650212287903
1999-12-16,0.6164015531539917
1999-12-17,0.6724380254745483
1999-12-20,0.6164015531539917
1999-12-21,0.6164015531539917
1999-12-22,0.6164015531539917
1999-12-23,0.5603650212287903
1999-12-27,0.5323469042778015
1999-12-28,0.5043284893035889
1999-12-29,0.5183375477790833
1999-12-30,0.5603650212287903
1999-12-31,0.5323469042778015
2000-01-03,0.8405473828315735
2000-01-04,0.9526204466819763
2000-01-05,0.9526204466819763
2000-01-06,0.8685656785964966
2000-01-07,0.7705019116401672
2000-01-10,0.7845110893249512
2000-01-11,0.7845110893249512
2000-01-12,0.7845110893249512
2000-01-13,0.7564928531646729
2000-01-14,0.7845110893249512
2000-01-18,0.7004562616348267
2000-01-19,0.6304107308387756
2000-01-20,0.6724380254745483
2000-01-21,0.9526204466819763
2000-01-24,1.064693808555603
2000-01-25,0.9526204466819763
2000-01-26,0.8405473828315735
2000-01-27,0.9456160664558411
2000-01-28,0.8405473828315735
2000-01-31,0.896584153175354
2000-02-01,0.8405473828315735
2000-02-02,0.8405473828315735
2000-02-03,0.8405473828315735
2000-02-04,0.896584153175354
2000-02-07,0.8405473828315735
2000-02-08,0.8685656785964966
2000-02-09,0.8685656785964966
2000-02-10,0.7284747958183289
2000-02-11,0.7845110893249512
2000-02-14,0.8125291466712952
2000-02-15,0.8125291466712952
2000-02-16,0.8825749158859253
2000-02-17,0.7845110893249512
2000-02-18,0.6724380254745483
2000-02-22,0.7845110893249512
2000-02-23,0.7564928531646729
2000-02-24,0.7284747958183289
2000-02-25,0.7845110893249512
2000-02-28,0.7284747958183289
2000-02-29,0.7564928531646729
2000-03-01,0.7284747958183289
2000-03-02,0.7284747958183289
2000-03-03,0.7705019116401672
2000-03-06,0.7845110893249512
2000-03-07,0.7564928531646729
2000-03-08,0.7564928531646729
2000-03-09,0.7845110893249512
2000-03-10,0.7845110893249512
2000-03-13,0.7845110893249512
2000-03-14,0.7845110893249512
2000-03-15,0.896584153175354
2000-03-16,0.896584153175354
2000-03-17,0.7845110893249512
2000-03-20,0.8405473828315735
2000-03-21,0.7845110893249512
2000-03-22,0.8405473828315735
2000-03-23,0.8405473828315735
2000-03-24,0.7845110893249512
2000-03-27,0.7845110893249512
2000-03-28,0.6864473819732666
2000-03-29,0.6864473819732666
2000-03-30,0.6864473819732666
2000-03-31,0.7284747958183289
2000-04-03,0.7705019116401672
2000-04-04,0.6724380254745483
2000-04-05,0.7004562616348267
2000-04-06,0.7284747958183289
2000-04-07,0.7564928531646729
2000-04-10,0.7284747958183289
2000-04-11,0.7004562616348267
2000-04-12,0.6724380254745483
2000-04-13,0.6724380254745483
2000-04-14,0.6724380254745483
2000-04-17,0.5883833765983582
2000-04-18,0.5883833765983582
2000-04-19,0.6164015531539917
2000-04-20,0.5603650212287903
2000-04-24,0.5603650212287903
2000-04-25,0.5603650212287903
2000-04-26,0.5043284893035889
2000-04-27,0.4623010754585266
2000-04-28,0.47631022334098816
2000-05-01,0.448292076587677
2000-05-02,0.448292076587677
2000-05-03,0.448292076587677
2000-05-04,0.3922555446624756
2000-05-05,0.42027369141578674
2000-05-08,0.448292076587677
2000-05-09,0.448292076587677
2000-05-10,0.448292076587677
2000-05-11,0.448292076587677
2000-05-12,0.42027369141578674
2000-05-15,0.5183375477790833
2000-05-16,0.5883833765983582
2000-05-17,0.6164015531539917
2000-05-18,0.6724380254745483
2000-05-19,0.6724380254745483
2000-05-22,0.6444199681282043
2000-05-23,0.6654337644577026
2000-05-24,0.7845110893249512
2000-05-25,0.7845110893249512
2000-05-26,0.7564928531646729
2000-05-30,0.7564928531646729
2000-05-31,0.7284747958183289
2000-06-01,0.5883833765983582
2000-06-02,0.5883833765983582
2000-06-05,0.6724380254745483
2000-06-06,0.5883833765983582
2000-06-07,0.6164015531539917
2000-06-08,0.6164015531539917
2000-06-09,0.7284747958183289
2000-06-12,0.7845110893249512
2000-06-13,0.7845110893249512
2000-06-14,0.7845110893249512
2000-06-15,0.6724380254745483
2000-06-16,0.7845110893249512
2000-06-19,0.6724380254745483
2000-06-20,0.7284747958183289
2000-06-21,0.7845110893249512
2000-06-22,0.6724380254745483
2000-06-23,0.6164015531539917
2000-06-26,0.6724380254745483
2000-06-27,0.6164015531539917
2000-06-28,0.6164015531539917
2000-06-29,0.6444199681282043
2000-06-30,0.6444199681282043
2000-07-03,0.6444199681282043
2000-07-05,0.6724380254745483
2000-07-06,0.714465320110321
2000-07-07,0.7564928531646729
2000-07-10,0.6724380254745483
2000-07-11,0.7004562616348267
2000-07-12,0.7284747958183289
2000-07-13,0.6444199681282043
2000-07-14,0.6164015531539917
2000-07-17,0.6164015531539917
2000-07-18,0.6164015531539917
2000-07-19,0.6164015531539917
2000-07-20,0.6724380254745483
2000-07-21,0.6724380254745483
2000-07-24,0.6724380254745483
2000-07-25,0.7284747958183289
2000-07-26,0.6164015531539917
2000-07-27,0.6164015531539917
2000-07-28,0.6164015531539917
2000-07-31,0.6164015531539917
2000-08-01,0.5883833765983582
2000-08-02,0.5603650212287903
2000-08-03,0.5043284893035889
2000-08-04,0.5043284893035889
2000-08-07,0.5323469042778015
2000-08-08,0.5323469042778015
2000-08-09,0.5323469042778015
2000-08-10,0.5043284893035889
2000-08-11,0.5323469042778015
2000-08-14,0.5043284893035889
2000-08-15,0.5043284893035889
2000-08-16,0.5043284893035889
2000-08-17,0.5043284893035889
2000-08-18,0.5603650212287903
2000-08-21,0.5603650212287903
2000-08-22,0.5603650212287903
2000-08-23,0.5603650212287903
2000-08-24,0.5183375477790833
2000-08-25,0.5183375477790833
2000-08-28,0.5183375477790833
2000-08-29,0.5323469042778015
2000-08-30,0.5323469042778015
2000-08-31,0.6023924350738525
2000-09-01,0.6444199681282043
2000-09-05,0.6724380254745483
2000-09-06,0.7284747958183289
2000-09-07,0.7004562616348267
2000-09-08,0.7004562616348267
2000-09-11,0.714465320110321
2000-09-12,0.7004562616348267
2000-09-13,0.6584288477897644
2000-09-14,0.6164015531539917
2000-09-15,0.6164015531539917
2000-09-18,0.6164015531539917
2000-09-19,0.6724380254745483
2000-09-20,0.6724380254745483
2000-09-21,0.6724380254745483
2000-09-22,0.6304107308387756
2000-09-25,0.5603650212287903
2000-09-26,0.5043284893035889
2000-09-27,0.5043284893035889
2000-09-28,0.5043284893035889
2000-09-29,0.5743741393089294
2000-10-02,0.5463558435440063
2000-10-03,0.5463558435440063
2000-10-04,0.5463558435440063
2000-10-05,0.5043284893035889
2000-10-06,0.5043284893035889
2000-10-09,0.5043284893035889
2000-10-10,0.5883833765983582
2000-10-11,0.6164015531539917
2000-10-12,0.6164015531539917
2000-10-13,0.5883833765983582
2000-10-16,0.5603650212287903
2000-10-17,0.33621901273727417
2000-10-18,0.5603650212287903
2000-10-19,0.448292076587677
2000-10-20,0.448292076587677
2000-10-23,0.448292076587677
2000-10-24,0.4342828392982483
2000-10-25,0.42027369141578674
2000-10-26,0.448292076587677
2000-10-27,0.6164015531539917
2000-10-30,0.5603650212287903
2000-10-31,0.6164015531539917
2000-11-01,0.5603650212287903
2000-11-02,0.5603650212287903
2000-11-03,0.5603650212287903
2000-11-06,0.5603650212287903
2000-11-07,0.5183375477790833
2000-11-08,0.448292076587677
2000-11-09,0.4342828392982483
2000-11-10,0.5043284893035889
2000-11-13,0.47631022334098816
2000-11-14,0.5043284893035889
2000-11-15,0.5043284893035889
2000-11-16,0.5043284893035889
2000-11-17,0.47631022334098816
2000-11-20,0.448292076587677
2000-11-21,0.4342828392982483
2000-11-22,0.448292076587677
2000-11-24,0.448292076587677
2000-11-27,0.448292076587677
2000-11-28,0.47631022334098816
2000-11-29,0.47631022334098816
2000-11-30,0.4342828392982483
2000-12-01,0.4342828392982483
2000-12-04,0.4342828392982483
2000-12-05,0.42027369141578674
2000-12-06,0.42027369141578674
2000-12-07,0.4062645733356476
2000-12-08,0.4062645733356476
2000-12-11,0.4062645733356476
2000-12-12,0.3782464265823364
2000-12-13,0.3922555446624756
2000-12-14,0.3922555446624756
2000-12-15,0.42027369141578674
2000-12-18,0.3922555446624756
2000-12-19,0.448292076587677
2000-12-20,0.36423739790916443
2000-12-21,0.3922555446624756
2000-12-22,0.42027369141578674
2000-12-26,0.448292076587677
2000-12-27,0.36423739790916443
2000-12-28,0.42027369141578674
2000-12-29,0.448292076587677
2001-01-02,0.448292076587677
2001-01-03,0.5603650212287903
2001-01-04,0.448292076587677
2001-01-05,0.448292076587677
2001-01-08,0.448292076587677
2001-01-09,0.448292076587677
2001-01-10,0.448292076587677
2001-01-11,0.448292076587677
2001-01-12,0.448292076587677
2001-01-16,0.448292076587677
2001-01-17,0.5603650212287903
2001-01-18,0.5603650212287903
2001-01-19,0.5323469042778015
2001-01-22,0.5323469042778015
2001-01-23,0.6164015531539917
2001-01-24,0.5603650212287903
2001-01-25,0.6724380254745483
2001-01-26,0.7284747958183289
2001-01-29,0.7214704751968384
2001-01-30,0.7284747958183289
2001-01-31,0.6724380254745483
2001-02-01,0.7284747958183289
2001-02-02,0.8405473828315735
2001-02-05,0.7845110893249512
2001-02-06,0.7284747958183289
2001-02-07,0.7284747958183289
2001-02-08,0.896584153175354
2001-02-09,0.7845110893249512
2001-02-12,0.9246021509170532
2001-02-13,1.0086569786071777
2001-02-14,0.8405473828315735
2001-02-15,0.9246021509170532
2001-02-16,0.9246021509170532
2001-02-20,0.9526204466819763
2001-02-21,0.9246021509170532
2001-02-22,0.9246021509170532
2001-02-23,0.9526204466819763
2001-02-26,0.9246021509170532
2001-02-27,0.9246021509170532
2001-02-28,0.9246021509170532
2001-03-01,0.8685656785964966
2001-03-02,0.8685656785964966
2001-03-05,0.9246021509170532
2001-03-06,0.896584153175354
2001-03-07,0.896584153175354
2001-03-08,0.9386113882064819
2001-03-09,0.896584153175354
2001-03-12,0.8405473828315735
2001-03-13,0.8405473828315735
2001-03-14,0.896584153175354
2001-03-15,0.8405473828315735
2001-03-16,0.8825749158859253
2001-03-19,0.8825749158859253
2001-03-20,0.8475526571273804
2001-03-21,0.8405473828315735
2001-03-22,0.8125291466712952
2001-03-23,0.9246021509170532
2001-03-26,0.9386113882064819
2001-03-27,0.9386113882064819
2001-03-28,0.8405473828315735
2001-03-29,0.8405473828315735
2001-03-30,0.8405473828315735
2001-04-02,0.7564928531646729
2001-04-03,0.8125291466712952
2001-04-04,0.8125291466712952
2001-04-05,0.7845110893249512
2001-04-06,0.8405473828315735
2001-04-09,0.8876181244850159
2001-04-10,0.8607206344604492
2001-04-11,0.9189985394477844
2001-04-12,0.9100328087806702
2001-04-16,0.9010671377182007
2001-04-17,0.869686484336853
2001-04-18,0.8741694688796997
2001-04-19,0.8741694688796997
2001-04-20,0.8741694688796997
2001-04-23,0.8741694688796997
2001-04-24,0.8741694688796997
2001-04-25,0.9414127469062805
2001-04-26,0.9414127469062805
2001-04-27,0.9548619389533997
2001-04-30,0.9638280868530273
2001-05-01,0.9279645681381226
2001-05-02,0.9548619389533997
2001-05-03,0.9772769808769226
2001-05-04,0.9862427115440369
2001-05-07,0.9862427115440369
2001-05-08,0.9862427115440369
2001-05-09,1.0624520778656006
2001-05-10,1.16555917263031
2001-05-11,1.2283198833465576
2001-05-14,1.2283198833465576
2001-05-15,1.2328031063079834
2001-05-16,1.187973976135254
2001-05-17,1.2328031063079834
2001-05-18,1.2328031063079834
2001-05-21,1.2328031063079834
2001-05-22,1.2103878259658813
2001-05-23,1.187973976135254
2001-05-24,1.2328031063079834
2001-05-25,1.2103878259658813
2001-05-29,1.2059051990509033
2001-05-30,1.2059051990509033
2001-05-31,1.2462519407272339
2001-06-01,1.2731491327285767
2001-06-04,1.2417689561843872
2001-06-05,1.3224618434906006
2001-06-06,1.3897051811218262
2001-06-07,1.4300516843795776
2001-06-08,1.3762567043304443
2001-06-11,1.3762567043304443
2001-06-12,1.3897051811218262
2001-06-13,1.3448760509490967
