Date,Close
1991-12-31,73.23202514648438
1992-01-02,74.01943969726562
1992-01-03,74.01943969726562
1992-01-06,74.01943969726562
1992-01-07,73.23202514648438
1992-01-08,72.83828735351562
1992-01-09,74.41316986083984
1992-01-10,73.62572479248047
1992-01-13,74.01943969726562
1992-01-14,74.80687713623047
1992-01-15,73.23202514648438
1992-01-16,73.23202514648438
1992-01-17,73.23202514648438
1992-01-20,74.01943969726562
1992-01-21,74.01943969726562
1992-01-22,74.41316986083984
1992-01-23,75.59431457519531
1992-01-24,76.38175201416016
1992-01-27,76.77549743652344
1992-01-28,74.80687713623047
1992-01-29,74.01943969726562
1992-01-30,74.41316986083984
1992-01-31,76.38175201416016
1992-02-03,74.41316986083984
1992-02-04,74.80687713623047
1992-02-05,77.56292724609375
1992-02-06,80.3189697265625
1992-02-07,82.68126678466797
1992-02-10,82.68126678466797
1992-02-11,81.5001220703125
1992-02-12,81.10639953613281
1992-02-13,82.2875747680664
1992-02-14,83.07502746582031
1992-02-18,84.25619506835938
1992-02-19,85.04361724853516
1992-02-20,85.8310546875
1992-02-21,87.01221466064453
1992-02-24,85.8310546875
1992-02-25,86.43370819091797
1992-02-26,86.83018493652344
1992-02-27,87.22669982910156
1992-02-28,87.62316131591797
1992-03-02,86.83018493652344
1992-03-03,88.01968383789062
1992-03-04,88.41613006591797
1992-03-05,87.62316131591797
1992-03-06,88.41613006591797
1992-03-09,87.62316131591797
1992-03-10,86.43370819091797
1992-03-11,86.43370819091797
1992-03-12,86.43370819091797
1992-03-13,86.83018493652344
1992-03-16,86.03721618652344
1992-03-17,86.83018493652344
1992-03-18,86.03721618652344
1992-03-19,86.43370819091797
1992-03-20,86.83018493652344
1992-03-23,85.2442626953125
1992-03-24,85.64073181152344
1992-03-25,85.64073181152344
1992-03-26,84.45130157470703
1992-03-27,84.84778594970703
1992-03-30,84.84778594970703
1992-03-31,85.2442626953125
1992-04-01,85.64073181152344
1992-04-02,86.43370819091797
1992-04-03,85.64073181152344
1992-04-06,85.64073181152344
1992-04-07,84.45130157470703
1992-04-08,83.65831756591797
1992-04-09,82.86532592773438
1992-04-10,84.0547866821289
1992-04-13,82.46887969970703
1992-04-14,84.0547866821289
1992-04-15,85.2442626953125
1992-04-16,84.84778594970703
1992-04-20,86.83018493652344
1992-04-21,86.03721618652344
1992-04-22,86.03721618652344
1992-04-23,90.7950210571289
1992-04-24,90.7950210571289
1992-04-27,91.9845199584961
1992-04-28,91.19153594970703
1992-04-29,91.5880126953125
1992-04-30,93.1739501953125
1992-05-01,93.1739501953125
1992-05-04,95.15638732910156
1992-05-05,93.96695709228516
1992-05-06,93.5704345703125
1992-05-07,93.5704345703125
1992-05-08,92.7774658203125
1992-05-11,93.96695709228516
1992-05-12,93.5704345703125
1992-05-13,93.5704345703125
1992-05-14,93.1739501953125
1992-05-15,93.5704345703125
1992-05-18,93.1739501953125
1992-05-19,94.36347961425781
1992-05-20,94.36347961425781
1992-05-21,94.36347961425781
1992-05-22,92.7774658203125
1992-05-26,91.38870239257812
1992-05-27,92.18680572509766
1992-05-28,91.78778076171875
1992-05-29,91.78778076171875
1992-06-01,92.5859375
1992-06-02,92.18680572509766
1992-06-03,93.78311157226562
1992-06-04,92.18680572509766
1992-06-05,91.78778076171875
1992-06-08,90.19145202636719
1992-06-09,90.98961639404297
1992-06-10,89.3932876586914
1992-06-11,87.39789581298828
1992-06-12,87.7970199584961
1992-06-15,88.59514617919922
1992-06-16,88.59514617919922
1992-06-17,87.39789581298828
1992-06-18,85.80162048339844
1992-06-19,86.99880981445312
1992-06-22,85.40252685546875
1992-06-23,85.40252685546875
1992-06-24,86.2007064819336
1992-06-25,86.5997543334961
1992-06-26,86.99880981445312
1992-06-29,86.2007064819336
1992-06-30,86.99880981445312
1992-07-01,88.59514617919922
1992-07-02,88.59514617919922
1992-07-06,88.9942398071289
1992-07-07,87.7970199584961
1992-07-08,88.9942398071289
1992-07-09,88.9942398071289
1992-07-10,88.59514617919922
1992-07-13,88.59514617919922
1992-07-14,88.59514617919922
1992-07-15,88.59514617919922
1992-07-16,88.59514617919922
1992-07-17,88.9942398071289
1992-07-20,89.3932876586914
1992-07-21,89.3932876586914
1992-07-22,91.78778076171875
1992-07-23,92.9850082397461
1992-07-24,92.5859375
1992-07-27,94.58130645751953
1992-07-28,94.98040771484375
1992-07-29,94.98040771484375
1992-07-30,97.37476348876953
1992-07-31,95.7785415649414
1992-08-03,96.97576904296875
1992-08-04,96.17757415771484
1992-08-05,96.57662963867188
1992-08-06,94.98040771484375
1992-08-07,94.18219757080078
1992-08-10,93.3840560913086
1992-08-11,91.78778076171875
1992-08-12,92.5859375
1992-08-13,93.3840560913086
1992-08-14,94.58130645751953
1992-08-17,94.18219757080078
1992-08-18,94.98040771484375
1992-08-19,94.58130645751953
1992-08-20,95.37946319580078
1992-08-21,94.18219757080078
1992-08-24,93.78311157226562
1992-08-25,93.78311157226562
1992-08-26,95.63152313232422
1992-08-27,96.43511199951172
1992-08-28,95.63152313232422
1992-08-31,97.64056396484375
1992-09-01,98.84598541259766
1992-09-02,99.2477798461914
1992-09-03,97.64056396484375
1992-09-04,98.44420623779297
1992-09-08,96.8369140625
1992-09-09,97.23868560791016
1992-09-10,100.45321655273438
1992-09-11,101.65870666503906
1992-09-14,102.06047058105469
1992-09-15,102.8641128540039
1992-09-16,102.06047058105469
1992-09-17,101.65870666503906
1992-09-18,102.06047058105469
1992-09-21,101.65870666503906
1992-09-22,102.06047058105469
1992-09-23,102.06047058105469
1992-09-24,102.06047058105469
1992-09-25,101.2568588256836
1992-09-28,101.65870666503906
1992-09-29,102.06047058105469
1992-09-30,102.8641128540039
1992-10-01,102.46231079101562
1992-10-02,102.46231079101562
1992-10-05,101.65870666503906
1992-10-06,101.65870666503906
1992-10-07,101.2568588256836
1992-10-08,102.8641128540039
1992-10-09,102.06047058105469
1992-10-12,102.06047058105469
1992-10-13,103.66777801513672
1992-10-14,103.26592254638672
1992-10-15,103.26592254638672
1992-10-16,104.06954193115234
1992-10-19,105.67678833007812
1992-10-20,106.07865142822266
1992-10-21,104.47137451171875
1992-10-22,103.66777801513672
1992-10-23,103.66777801513672
1992-10-26,102.8641128540039
1992-10-27,103.26592254638672
1992-10-28,102.8641128540039
1992-10-29,104.06954193115234
1992-10-30,105.67678833007812
1992-11-02,105.67678833007812
1992-11-03,106.4804458618164
1992-11-04,106.88226318359375
1992-11-05,107.28404235839844
1992-11-06,106.88226318359375
1992-11-09,108.08769989013672
1992-11-10,108.89134979248047
1992-11-11,110.90035247802734
1992-11-12,106.88226318359375
1992-11-13,101.2568588256836
1992-11-16,98.84598541259766
1992-11-17,99.64961242675781
1992-11-18,100.05140686035156
1992-11-19,101.2568588256836
1992-11-20,99.64961242675781
1992-11-23,99.64961242675781
1992-11-24,100.29669952392578
1992-11-25,99.48784637451172
1992-11-27,100.29669952392578
1992-11-30,100.29669952392578
1992-12-01,100.29669952392578
1992-12-02,101.50996398925781
1992-12-03,101.91436004638672
1992-12-04,102.3188247680664
1992-12-07,101.50996398925781
1992-12-08,101.50996398925781
1992-12-09,101.10550689697266
1992-12-10,101.50996398925781
1992-12-11,101.10550689697266
1992-12-14,100.70108795166016
1992-12-15,100.29669952392578
1992-12-16,99.48784637451172
1992-12-17,97.87010955810547
1992-12-18,99.08345031738281
1992-12-21,99.08345031738281
1992-12-22,99.48784637451172
1992-12-23,98.6789321899414
1992-12-24,99.08345031738281
1992-12-28,100.29669952392578
1992-12-29,99.08345031738281
1992-12-30,98.27459716796875
1992-12-31,98.6789321899414
1993-01-04,97.06131744384766
1993-01-05,97.06131744384766
1993-01-06,97.46572875976562
1993-01-07,97.46572875976562
1993-01-08,98.6789321899414
1993-01-11,99.89224243164062
1993-01-12,99.48784637451172
1993-01-13,100.29669952392578
1993-01-14,100.29669952392578
1993-01-15,100.70108795166016
1993-01-18,101.10550689697266
1993-01-19,100.70108795166016
1993-01-20,101.10550689697266
1993-01-21,100.70108795166016
1993-01-22,99.89224243164062
1993-01-25,101.10550689697266
1993-01-26,94.63475799560547
1993-01-27,95.0392074584961
1993-01-28,95.0392074584961
1993-01-29,95.0392074584961
1993-02-01,94.23039245605469
1993-02-02,93.42147827148438
1993-02-03,92.20823669433594
1993-02-04,95.4435806274414
1993-02-05,92.20823669433594
1993-02-08,93.42147827148438
1993-02-09,94.23039245605469
1993-02-10,95.4435806274414
1993-02-11,95.84806060791016
1993-02-12,95.4435806274414
1993-02-16,95.0392074584961
1993-02-17,94.63475799560547
1993-02-18,94.63475799560547
1993-02-19,94.63475799560547
1993-02-22,95.0392074584961
1993-02-23,95.28351593017578
1993-02-24,95.69071960449219
1993-02-25,97.31949615478516
1993-02-26,97.7266616821289
1993-03-01,96.5051498413086
1993-03-02,97.31949615478516
1993-03-03,99.35542297363281
1993-03-04,100.9842300415039
1993-03-05,100.57705688476562
1993-03-08,101.39144897460938
1993-03-09,101.39144897460938
1993-03-10,101.39144897460938
1993-03-11,100.9842300415039
1993-03-12,102.205810546875
1993-03-15,100.9842300415039
1993-03-16,101.79862976074219
1993-03-17,101.39144897460938
1993-03-18,102.205810546875
1993-03-19,102.613037109375
1993-03-22,101.79862976074219
1993-03-23,101.79862976074219
1993-03-24,101.39144897460938
1993-03-25,102.205810546875
1993-03-26,100.9842300415039
1993-03-29,98.94823455810547
1993-03-30,97.7266616821289
1993-03-31,96.5051498413086
1993-04-01,96.9123306274414
1993-04-02,94.8763198852539
1993-04-05,96.9123306274414
1993-04-06,94.8763198852539
1993-04-07,95.69071960449219
1993-04-08,97.31949615478516
1993-04-12,96.5051498413086
1993-04-13,96.9123306274414
1993-04-14,97.7266616821289
1993-04-15,95.69071960449219
1993-04-16,97.31949615478516
1993-04-19,96.9123306274414
1993-04-20,96.9123306274414
1993-04-21,96.9123306274414
1993-04-22,96.5051498413086
1993-04-23,96.5051498413086
1993-04-26,95.69071960449219
1993-04-27,95.69071960449219
1993-04-28,94.8763198852539
1993-04-29,94.06193542480469
1993-04-30,95.28351593017578
1993-05-03,96.09788513183594
1993-05-04,97.31949615478516
1993-05-05,98.54107666015625
1993-05-06,97.7266616821289
1993-05-07,96.5051498413086
1993-05-10,96.09788513183594
1993-05-11,96.5051498413086
1993-05-12,95.69071960449219
1993-05-13,97.7266616821289
1993-05-14,96.5051498413086
1993-05-17,97.31949615478516
1993-05-18,96.09788513183594
1993-05-19,96.9123306274414
1993-05-20,97.31949615478516
1993-05-21,97.7266616821289
1993-05-24,96.5051498413086
1993-05-25,95.52118682861328
1993-05-26,96.75106048583984
1993-05-27,97.16109466552734
1993-05-28,97.57103729248047
1993-06-01,97.57103729248047
1993-06-02,97.16109466552734
1993-06-03,96.34113311767578
1993-06-04,95.93115234375
1993-06-07,94.29134368896484
1993-06-08,91.83152770996094
1993-06-09,94.70127868652344
1993-06-10,94.29134368896484
1993-06-11,91.42155456542969
1993-06-14,94.29134368896484
1993-06-15,95.93115234375
1993-06-16,92.24150848388672
1993-06-17,92.24150848388672
1993-06-18,91.01164245605469
1993-06-21,91.01164245605469
1993-06-22,90.60169219970703
1993-06-23,91.42155456542969
1993-06-24,90.19168090820312
1993-06-25,91.01164245605469
1993-06-28,91.01164245605469
1993-06-29,91.83152770996094
1993-06-30,89.37174224853516
1993-07-01,90.19168090820312
1993-07-02,92.24150848388672
1993-07-06,90.19168090820312
1993-07-07,90.19168090820312
1993-07-08,90.60169219970703
1993-07-09,91.83152770996094
1993-07-12,93.06141662597656
1993-07-13,95.1111831665039
1993-07-14,94.29134368896484
1993-07-15,92.65145111083984
1993-07-16,93.06141662597656
1993-07-19,93.06141662597656
1993-07-20,92.65145111083984
1993-07-21,92.65145111083984
1993-07-22,91.83152770996094
1993-07-23,93.47138214111328
1993-07-26,93.88136291503906
1993-07-27,94.29134368896484
1993-07-28,94.29134368896484
1993-07-29,93.06141662597656
1993-07-30,93.88136291503906
1993-08-02,94.29134368896484
1993-08-03,95.1111831665039
1993-08-04,94.70127868652344
1993-08-05,95.52118682861328
1993-08-06,97.98097229003906
1993-08-09,98.39090728759766
1993-08-10,99.21085357666016
1993-08-11,97.57103729248047
1993-08-12,99.62078857421875
1993-08-13,98.80086517333984
1993-08-16,100.44076538085938
1993-08-17,100.0307388305664
1993-08-18,99.62078857421875
1993-08-19,100.85071563720703
1993-08-20,100.85071563720703
1993-08-23,101.67060852050781
1993-08-24,102.08060455322266
1993-08-25,103.72045135498047
1993-08-26,101.9051284790039
1993-08-27,102.31765747070312
1993-08-30,101.49259948730469
1993-08-31,103.5553970336914
1993-09-01,103.14282989501953
1993-09-02,103.14282989501953
1993-09-03,102.31765747070312
1993-09-07,103.96796417236328
1993-09-08,102.31765747070312
1993-09-09,101.9051284790039
1993-09-10,103.14282989501953
1993-09-13,102.73025512695312
1993-09-14,101.9051284790039
1993-09-15,101.9051284790039
1993-09-16,100.6673812866211
1993-09-17,100.6673812866211
1993-09-20,101.9051284790039
1993-09-21,101.49259948730469
1993-09-22,102.31765747070312
1993-09-23,101.49259948730469
1993-09-24,101.9051284790039
1993-09-27,100.25479125976562
1993-09-28,99.84223175048828
1993-09-29,101.49259948730469
1993-09-30,103.5553970336914
1993-10-01,102.73025512695312
1993-10-04,103.96796417236328
1993-10-05,103.5553970336914
1993-10-06,103.14282989501953
1993-10-07,102.31765747070312
1993-10-08,102.73025512695312
1993-10-11,103.14282989501953
1993-10-12,103.14282989501953
1993-10-13,103.96796417236328
1993-10-14,102.73025512695312
1993-10-15,103.14282989501953
1993-10-18,103.14282989501953
1993-10-19,103.14282989501953
1993-10-20,106.03085327148438
1993-10-21,105.61821746826172
1993-10-22,104.38057708740234
1993-10-25,106.44336700439453
1993-10-26,105.61821746826172
1993-10-27,106.03085327148438
1993-10-28,104.79312133789062
1993-10-29,105.20569610595703
1993-11-01,105.20569610595703
1993-11-02,104.79312133789062
1993-11-03,105.61821746826172
1993-11-04,104.38057708740234
1993-11-05,104.79312133789062
1993-11-08,103.96796417236328
1993-11-09,104.38057708740234
1993-11-10,104.38057708740234
1993-11-11,104.79312133789062
1993-11-12,104.38057708740234
1993-11-15,104.79312133789062
1993-11-16,104.38057708740234
1993-11-17,104.79312133789062
1993-11-18,105.61821746826172
1993-11-19,105.61821746826172
1993-11-22,103.96796417236328
1993-11-23,102.31765747070312
1993-11-24,103.0155029296875
1993-11-26,103.84630584716797
1993-11-29,103.84630584716797
1993-11-30,103.43091583251953
1993-12-01,103.43091583251953
1993-12-02,103.43091583251953
1993-12-03,108.00016021728516
1993-12-06,108.83092498779297
1993-12-07,108.00016021728516
1993-12-08,108.00016021728516
1993-12-09,108.00016021728516
1993-12-10,110.07711029052734
1993-12-13,111.3232650756836
1993-12-14,111.3232650756836
1993-12-15,111.3232650756836
1993-12-16,111.73860168457031
1993-12-17,112.154052734375
1993-12-20,112.154052734375
1993-12-21,110.49249267578125
1993-12-22,110.90784454345703
1993-12-23,111.3232650756836
1993-12-27,110.90784454345703
1993-12-28,112.98474884033203
1993-12-29,113.40013885498047
1993-12-30,113.8155288696289
1993-12-31,116.3078842163086
1994-01-03,113.8155288696289
1994-01-04,112.56941223144531
1994-01-05,112.154052734375
1994-01-06,112.98474884033203
1994-01-07,113.8155288696289
1994-01-10,116.72327423095703
1994-01-11,114.23096466064453
1994-01-12,113.8155288696289
1994-01-13,112.98474884033203
1994-01-14,114.23096466064453
1994-01-17,114.64631652832031
1994-01-18,115.89251708984375
1994-01-19,117.96942138671875
1994-01-20,117.96942138671875
1994-01-21,119.6309814453125
1994-01-24,122.12323760986328
1994-01-25,122.95407104492188
1994-01-26,125.44633483886719
1994-01-27,126.69249725341797
1994-01-28,124.6156005859375
1994-01-31,124.6156005859375
1994-02-01,122.95407104492188
1994-02-02,122.95407104492188
1994-02-03,122.12323760986328
1994-02-04,120.46167755126953
1994-02-07,120.04634857177734
1994-02-08,120.46167755126953
1994-02-09,121.29248809814453
1994-02-10,121.29248809814453
1994-02-11,120.04634857177734
1994-02-14,118.80012512207031
1994-02-15,118.38475799560547
1994-02-16,118.80012512207031
1994-02-17,119.21560668945312
1994-02-18,117.96942138671875
1994-02-22,119.21560668945312
1994-02-23,122.0067367553711
1994-02-24,122.84236145019531
1994-02-25,122.84236145019531
1994-02-28,123.67802429199219
1994-03-01,123.67802429199219
1994-03-02,123.26019287109375
1994-03-03,121.58883666992188
1994-03-04,124.51365661621094
1994-03-07,122.42446899414062
1994-03-08,122.0067367553711
1994-03-09,121.58883666992188
1994-03-10,121.58883666992188
1994-03-11,117.41056060791016
1994-03-14,116.57486724853516
1994-03-15,115.32136535644531
1994-03-16,114.06787109375
1994-03-17,116.15702819824219
1994-03-18,121.58883666992188
1994-03-21,119.49972534179688
1994-03-22,121.17098999023438
1994-03-23,119.49972534179688
1994-03-24,119.08189392089844
1994-03-25,119.49972534179688
1994-03-28,119.49972534179688
1994-03-29,118.6640396118164
1994-03-30,118.6640396118164
1994-03-31,117.41056060791016
1994-04-04,112.39659118652344
1994-04-05,113.23223876953125
1994-04-06,116.57486724853516
1994-04-07,117.41056060791016
1994-04-08,116.99271392822266
1994-04-11,116.99271392822266
1994-04-12,116.15702819824219
1994-04-13,115.73917388916016
1994-04-14,116.99271392822266
1994-04-15,115.73917388916016
1994-04-18,116.15702819824219
1994-04-19,116.15702819824219
1994-04-20,116.15702819824219
1994-04-21,115.73917388916016
1994-04-22,115.73917388916016
1994-04-25,116.57486724853516
1994-04-26,117.82839965820312
1994-04-28,118.6640396118164
1994-04-29,116.57486724853516
1994-05-02,116.57486724853516
1994-05-03,117.82839965820312
1994-05-04,116.99271392822266
1994-05-05,117.82839965820312
1994-05-06,118.24620056152344
1994-05-09,118.24620056152344
1994-05-10,117.82839965820312
1994-05-11,116.99271392822266
1994-05-12,114.06787109375
1994-05-13,112.81439208984375
1994-05-16,111.97875213623047
1994-05-17,114.06787109375
1994-05-18,115.73917388916016
1994-05-19,114.4856948852539
1994-05-20,112.81439208984375
1994-05-23,110.72526550292969
1994-05-24,109.88956451416016
1994-05-25,108.49345397949219
1994-05-26,109.33447265625
1994-05-27,108.07289123535156
1994-05-31,108.07289123535156
1994-06-01,107.23188018798828
1994-06-02,107.23188018798828
1994-06-03,109.33447265625
1994-06-06,108.9139633178711
1994-06-07,110.59603881835938
1994-06-08,110.59603881835938
1994-06-09,111.0165786743164
1994-06-10,111.43710327148438
1994-06-13,111.0165786743164
1994-06-14,110.17550659179688
1994-06-15,109.75501251220703
