Date,Close
2007-07-10,254.4290771484375
2007-07-11,257.7873229980469
2007-07-12,268.5690002441406
2007-07-13,270.8667907714844
2007-07-16,273.6063232421875
2007-07-17,274.31329345703125
2007-07-18,270.955078125
2007-07-19,269.4526672363281
2007-07-20,265.65264892578125
2007-07-23,263.5316162109375
2007-07-24,264.4154052734375
2007-07-25,223.40980529785156
2007-07-26,214.30723571777344
2007-07-27,208.38619995117188
2007-07-30,209.9769287109375
2007-07-31,209.5350799560547
2007-08-01,213.5119171142578
2007-08-02,211.47930908203125
2007-08-03,204.2326202392578
2007-08-06,203.79075622558594
2007-08-07,199.90228271484375
2007-08-08,186.46937561035156
2007-08-09,176.65988159179688
2007-08-10,189.0322723388672
2007-08-13,200.69764709472656
2007-08-14,193.89283752441406
2007-08-15,195.2184295654297
2007-08-16,202.81863403320312
2007-08-17,200.8743896484375
2007-08-20,202.73023986816406
2007-08-21,202.46514892578125
2007-08-22,206.44198608398438
2007-08-23,202.11163330078125
2007-08-24,208.73965454101562
2007-08-27,210.06529235839844
2007-08-28,198.3115234375
2007-08-29,204.9395751953125
2007-08-30,196.19056701660156
2007-08-31,198.57669067382812
2007-09-04,200.0790252685547
2007-09-05,199.8139190673828
2007-09-06,199.9906768798828
2007-09-07,194.069580078125
2007-09-10,187.88340759277344
2007-09-11,193.2742156982422
2007-09-12,196.27894592285156
2007-09-13,194.157958984375
2007-09-14,197.60455322265625
2007-09-17,193.6277313232422
2007-09-18,209.88856506347656
2007-09-19,214.39566040039062
2007-09-20,210.8606719970703
2007-09-21,209.9769287109375
2007-09-24,200.34414672851562
2007-09-25,214.83750915527344
2007-09-26,224.11679077148438
2007-09-27,224.55868530273438
2007-09-28,236.04730224609375
2007-10-01,245.32659912109375
2007-10-02,242.41024780273438
2007-10-03,231.0983428955078
2007-10-04,237.1961669921875
2007-10-05,238.52174377441406
2007-10-08,235.51708984375
2007-10-09,247.8893585205078
2007-10-10,244.0009765625
2007-10-11,237.9915313720703
2007-10-12,245.6800537109375
2007-10-15,237.7264404296875
2007-10-16,235.78216552734375
2007-10-17,232.95419311523438
2007-10-18,236.3124237060547
2007-10-19,234.63331604003906
2007-10-22,237.37295532226562
2007-10-23,247.35916137695312
2007-10-24,238.34506225585938
2007-10-25,229.949462890625
2007-10-26,231.5402374267578
2007-10-29,230.9215850830078
2007-10-30,227.8284912109375
2007-10-31,234.19142150878906
2007-11-01,220.5818328857422
2007-11-02,220.40504455566406
2007-11-05,217.9306182861328
2007-11-06,224.20516967773438
2007-11-07,216.78173828125
2007-11-08,217.4003448486328
2007-11-09,213.77700805664062
2007-11-12,212.53977966308594
2007-11-13,213.6002655029297
2007-11-14,213.42352294921875
2007-11-15,216.0747528076172
2007-11-16,214.48399353027344
2007-11-19,210.68392944335938
2007-11-20,211.2141571044922
2007-11-21,209.26991271972656
2007-11-23,214.5723876953125
2007-11-26,211.83279418945312
2007-11-27,215.9863739013672
2007-11-28,225.88426208496094
2007-11-29,224.55868530273438
2007-11-30,223.05628967285156
2007-12-03,234.8101043701172
2007-12-04,218.19570922851562
2007-12-05,221.8190460205078
2007-12-06,227.20989990234375
2007-12-07,226.6796417236328
2007-12-10,222.5260772705078
2007-12-11,215.8979949951172
2007-12-12,220.22830200195312
2007-12-13,222.1725311279297
2007-12-14,212.80490112304688
2007-12-17,213.8654327392578
2007-12-18,218.81434631347656
2007-12-19,222.08416748046875
2007-12-20,222.26092529296875
2007-12-21,220.67022705078125
2007-12-24,227.20989990234375
2007-12-26,222.79119873046875
2007-12-27,213.95376586914062
2007-12-28,209.44667053222656
2007-12-31,208.6513214111328
2008-01-02,205.55821228027344
2008-01-03,198.3115234375
2008-01-04,191.32997131347656
2008-01-07,191.24159240722656
2008-01-08,184.08334350585938
2008-01-09,186.73451232910156
2008-01-10,189.20901489257812
2008-01-11,184.79031372070312
2008-01-14,191.77188110351562
2008-01-15,188.1485137939453
2008-01-16,193.2742156982422
2008-01-17,195.3951873779297
2008-01-18,189.82763671875
2008-01-22,189.82763671875
2008-01-23,201.93487548828125
2008-01-24,199.9906768798828
2008-01-25,198.841796875
2008-01-28,199.63717651367188
2008-01-29,204.4093475341797
2008-01-30,200.96275329589844
2008-01-31,208.20944213867188
2008-02-01,212.09791564941406
2008-02-04,206.6186981201172
2008-02-05,200.60926818847656
2008-02-06,203.437255859375
2008-02-07,214.66075134277344
2008-02-08,213.24679565429688
2008-02-11,210.68392944335938
2008-02-12,228.6239013671875
2008-02-13,222.5260772705078
2008-02-14,214.83750915527344
2008-02-15,225.88426208496094
2008-02-19,237.28456115722656
2008-02-20,247.44754028320312
2008-02-21,244.88470458984375
2008-02-22,243.02886962890625
2008-02-25,253.9872283935547
2008-02-26,254.95938110351562
2008-02-27,250.54066467285156
2008-02-28,245.94517517089844
2008-02-29,247.00570678710938
2008-03-03,250.9824981689453
2008-03-04,250.71739196777344
2008-03-05,243.73580932617188
2008-03-06,231.98207092285156
2008-03-07,240.4659881591797
2008-03-10,240.11248779296875
2008-03-11,245.94517517089844
2008-03-12,242.41024780273438
2008-03-13,244.08938598632812
2008-03-14,234.3682403564453
2008-03-17,232.86582946777344
2008-03-18,240.4659881591797
2008-03-19,237.37295532226562
2008-03-20,247.53591918945312
2008-03-24,250.2755126953125
2008-03-25,247.53591918945312
2008-03-26,243.55909729003906
2008-03-27,248.15455627441406
2008-03-28,248.68478393554688
2008-03-31,243.64752197265625
2008-04-01,254.07559204101562
2008-04-02,254.16395568847656
2008-04-03,258.6710205078125
2008-04-04,258.1408386230469
2008-04-07,253.81053161621094
2008-04-08,253.45701599121094
2008-04-09,255.84310913085938
2008-04-10,264.4154052734375
2008-04-11,253.81053161621094
2008-04-14,258.22918701171875
2008-04-15,264.59210205078125
2008-04-16,265.0340270996094
2008-04-17,257.610595703125
2008-04-18,255.3128662109375
2008-04-21,253.36862182617188
2008-04-22,242.49855041503906
2008-04-23,219.34458923339844
2008-04-24,209.09320068359375
2008-04-25,213.24679565429688
2008-04-28,210.33042907714844
2008-04-29,209.88856506347656
2008-04-30,207.5908203125
2008-05-01,210.2420654296875
2008-05-02,210.68392944335938
2008-05-05,210.06529235839844
2008-05-06,203.61399841308594
2008-05-07,198.0464324951172
2008-05-08,196.19056701660156
2008-05-09,200.60926818847656
2008-05-12,202.90699768066406
2008-05-13,202.90699768066406
2008-05-14,200.96275329589844
2008-05-15,198.2231903076172
2008-05-16,202.02325439453125
2008-05-19,205.38148498535156
2008-05-20,204.85125732421875
2008-05-21,200.0790252685547
2008-05-22,202.5535125732422
2008-05-23,198.75341796875
2008-05-27,203.083740234375
2008-05-28,205.29310607910156
2008-05-29,206.17689514160156
2008-05-30,208.5629425048828
2008-06-02,201.4046173095703
2008-06-03,199.90228271484375
2008-06-04,202.46514892578125
2008-06-05,211.12579345703125
2008-06-06,202.2883758544922
2008-06-09,203.083740234375
2008-06-10,209.44667053222656
2008-06-11,202.02325439453125
2008-06-12,201.93487548828125
2008-06-13,210.4187774658203
2008-06-16,212.18629455566406
2008-06-17,210.94903564453125
2008-06-18,215.80960083007812
2008-06-19,222.8795623779297
2008-06-20,212.80490112304688
2008-06-23,209.5350799560547
2008-06-24,206.5303497314453
2008-06-25,208.38619995117188
2008-06-26,203.26052856445312
2008-06-27,198.841796875
2008-06-30,193.0974884033203
2008-07-01,197.60455322265625
2008-07-02,179.48785400390625
2008-07-03,183.19956970214844
2008-07-07,185.9391632080078
2008-07-08,191.59512329101562
2008-07-09,186.55780029296875
2008-07-10,188.32525634765625
2008-07-11,188.8555145263672
2008-07-14,187.88340759277344
2008-07-15,189.47412109375
2008-07-16,200.0790252685547
2008-07-17,204.58609008789062
2008-07-18,207.23733520507812
2008-07-21,204.85125732421875
2008-07-22,211.56764221191406
2008-07-23,191.15325927734375
2008-07-24,192.4788818359375
2008-07-25,189.5625457763672
2008-07-28,190.35784912109375
2008-07-29,196.7208251953125
2008-07-30,197.07427978515625
2008-07-31,194.246337890625
2008-08-01,196.80918884277344
2008-08-04,192.56723022460938
2008-08-05,199.90228271484375
2008-08-06,198.841796875
2008-08-07,202.46514892578125
2008-08-08,207.23733520507812
2008-08-11,208.38619995117188
2008-08-12,208.38619995117188
2008-08-13,208.12107849121094
2008-08-14,206.8838653564453
2008-08-15,210.8606719970703
2008-08-18,202.5535125732422
2008-08-19,202.20001220703125
2008-08-20,202.5535125732422
2008-08-21,200.25576782226562
2008-08-22,204.4093475341797
2008-08-25,202.90699768066406
2008-08-26,204.7628173828125
2008-08-27,204.3209991455078
2008-08-28,205.82333374023438
2008-08-29,220.4934539794922
2008-09-02,221.02369689941406
2008-09-03,229.33084106445312
2008-09-04,220.67022705078125
2008-09-05,223.4981231689453
2008-09-08,219.52134704589844
2008-09-09,218.19570922851562
2008-09-10,221.465576171875
2008-09-11,227.5634002685547
2008-09-12,222.1725311279297
2008-09-15,219.25621032714844
2008-09-16,225.35401916503906
2008-09-17,218.46083068847656
2008-09-18,230.12623596191406
2008-09-19,238.1682586669922
2008-09-22,228.27037048339844
2008-09-23,228.71221923828125
2008-09-24,227.9168701171875
2008-09-25,223.94004821777344
2008-09-26,228.97738647460938
2008-09-29,216.5166015625
2008-09-30,220.13995361328125
2008-10-01,221.907470703125
2008-10-02,215.80960083007812
2008-10-03,209.26991271972656
2008-10-06,202.2883758544922
2008-10-07,195.3951873779297
2008-10-08,187.7950439453125
2008-10-09,176.48312377929688
2008-10-10,185.9391632080078
2008-10-13,190.35784912109375
2008-10-14,189.29737854003906
2008-10-15,172.32955932617188
2008-10-16,181.6088104248047
2008-10-17,178.16226196289062
2008-10-20,181.3437042236328
2008-10-21,178.95761108398438
2008-10-22,168.9713134765625
2008-10-23,171.5342254638672
2008-10-24,164.81773376464844
2008-10-27,163.3153839111328
2008-10-28,179.7529754638672
2008-10-29,181.78558349609375
2008-10-30,181.69723510742188
2008-10-31,197.6929168701172
2008-11-03,189.82763671875
2008-11-04,193.36257934570312
2008-11-05,184.2600555419922
2008-11-06,183.4647216796875
2008-11-07,183.72982788085938
2008-11-10,175.77613830566406
2008-11-11,173.30165100097656
2008-11-12,166.0549774169922
2008-11-13,175.33425903320312
2008-11-14,167.73410034179688
2008-11-17,164.99449157714844
2008-11-18,157.48268127441406
2008-11-19,145.8173065185547
2008-11-20,142.1055908203125
2008-11-21,147.40805053710938
2008-11-24,156.33384704589844
2008-11-25,159.16177368164062
2008-11-26,165.25962829589844
2008-11-28,158.18968200683594
2008-12-01,150.5011444091797
2008-12-02,159.4269256591797
2008-12-03,169.05970764160156
2008-12-04,168.44113159179688
2008-12-05,180.63670349121094
2008-12-08,181.16696166992188
2008-12-09,179.48785400390625
2008-12-10,174.53890991210938
2008-12-11,169.2364501953125
2008-12-12,169.50160217285156
2008-12-15,160.39907836914062
2008-12-16,171.97605895996094
2008-12-17,168.88296508789062
2008-12-18,169.85507202148438
2008-12-19,172.4179229736328
2008-12-22,176.394775390625
2008-12-23,175.4226531982422
2008-12-24,177.19012451171875
2008-12-26,179.57620239257812
2008-12-29,175.95289611816406
2008-12-30,184.1716766357422
2008-12-31,182.31581115722656
2009-01-02,185.23219299316406
2009-01-05,183.9065704345703
2009-01-06,181.78558349609375
2009-01-07,180.37158203125
2009-01-08,178.78086853027344
2009-01-09,172.94815063476562
2009-01-12,167.38058471679688
2009-01-13,170.56207275390625
2009-01-14,165.70147705078125
2009-01-15,171.71090698242188
2009-01-16,172.7714080810547
2009-01-20,164.19912719726562
2009-01-21,170.3853302001953
2009-01-22,167.292236328125
2009-01-23,161.19439697265625
2009-01-26,162.96188354492188
2009-01-27,165.9665985107422
2009-01-28,171.71090698242188
2009-01-29,162.69679260253906
2009-01-30,162.07814025878906
2009-02-02,152.2686004638672
2009-02-03,153.94773864746094
2009-02-04,155.27333068847656
2009-02-05,154.5663299560547
2009-02-06,158.101318359375
2009-02-09,158.454833984375
2009-02-10,156.59893798828125
2009-02-11,155.27333068847656
2009-02-12,152.35699462890625
2009-02-13,150.67787170410156
2009-02-17,148.20339965820312
2009-02-18,139.71951293945312
2009-02-19,122.84002685546875
2009-02-20,119.7469482421875
2009-02-23,110.20252227783203
2009-02-24,115.68173217773438
2009-02-25,112.67700958251953
2009-02-26,111.08626556396484
2009-02-27,111.97002410888672
2009-03-02,104.90008544921875
2009-03-03,101.1883773803711
2009-03-04,101.89537811279297
2009-03-05,96.41617584228516
2009-03-06,95.4440689086914
2009-03-09,90.84861755371094
2009-03-10,97.38829803466797
2009-03-11,94.38357543945312
2009-03-12,99.59764862060547
2009-03-13,98.80227661132812
2009-03-16,97.0347900390625
2009-03-17,102.42562866210938
2009-03-18,106.22569274902344
2009-03-19,107.72806549072266
2009-03-20,104.72333526611328
2009-03-23,111.2630386352539
2009-03-24,106.49083709716797
2009-03-25,110.64440155029297
2009-03-26,116.47709655761719
2009-03-27,113.03050994873047
2009-03-30,110.37928009033203
2009-03-31,109.14204406738281
2009-04-01,111.79328918457031
2009-04-02,119.3934555053711
2009-04-03,123.37030792236328
2009-04-06,118.77483367919922
2009-04-07,113.91424560546875
2009-04-08,117.00733184814453
2009-04-09,124.96101379394531
2009-04-13,123.4586410522461
2009-04-14,113.03050994873047
2009-04-15,113.11888122558594
2009-04-16,113.03050994873047
2009-04-17,117.8027114868164
2009-04-20,111.70490264892578
2009-04-21,113.56076049804688
2009-04-22,118.68647766113281
2009-04-23,99.86276245117188
2009-04-24,102.24886322021484
2009-04-27,101.89537811279297
2009-04-28,107.55131530761719
2009-04-29,117.8027114868164
2009-04-30,111.79328918457031
2009-05-01,112.4118881225586
2009-05-04,117.6259536743164
2009-05-05,121.4260482788086
2009-05-06,118.77483367919922
2009-05-07,117.8027114868164
2009-05-08,121.0725326538086
2009-05-11,114.88634490966797
2009-05-12,112.05839538574219
2009-05-13,107.90480041503906
2009-05-14,108.9653091430664
2009-05-15,111.17465209960938
2009-05-18,114.17936706542969
2009-05-19,114.44450378417969
2009-05-20,110.37928009033203
2009-05-21,111.70490264892578
2009-05-22,109.49555206298828
2009-05-26,117.9794692993164
2009-05-27,115.68173217773438
2009-05-28,112.67700958251953
2009-05-29,112.67700958251953
2009-06-01,115.7701187133789
2009-06-02,115.32823944091797
2009-06-03,116.38871765136719
2009-06-04,116.30038452148438
2009-06-05,112.67700958251953
2009-06-08,111.35139465332031
2009-06-09,117.09571075439453
2009-06-10,114.70960998535156
2009-06-11,114.44450378417969
2009-06-12,114.35610961914062
2009-06-15,110.37928009033203
2009-06-16,107.02107238769531
2009-06-17,106.9327163696289
2009-06-18,106.13733673095703
2009-06-19,111.17465209960938
2009-06-22,110.5560302734375
2009-06-23,112.4118881225586
2009-06-24,112.85375213623047
2009-06-25,115.5933609008789
2009-06-26,118.42131042480469
2009-06-29,114.17936706542969
2009-06-30,113.3840103149414
2009-07-01,115.94684600830078
2009-07-02,110.7327880859375
2009-07-06,109.40717315673828
2009-07-07,108.78855895996094
2009-07-08,107.19783020019531
2009-07-09,104.54660034179688
2009-07-10,103.04422760009766
2009-07-13,104.54660034179688
2009-07-14,104.54660034179688
2009-07-15,110.46768188476562
2009-07-16,110.46768188476562
2009-07-17,110.02580261230469
2009-07-20,110.46768188476562
2009-07-21,106.57920837402344
2009-07-22,107.19783020019531
2009-07-23,109.23041534423828
2009-07-24,109.05367279052734
2009-07-27,105.07685089111328
2009-07-28,103.39773559570312
2009-07-29,101.01162719726562
2009-07-30,100.48137664794922
2009-07-31,101.89537811279297
2009-08-03,101.7186279296875
2009-08-04,101.63026428222656
2009-08-05,102.1604995727539
2009-08-06,101.10000610351562
2009-08-07,105.34196472167969
2009-08-10,105.8722152709961
2009-08-11,105.16521453857422
2009-08-12,108.25830078125
2009-08-13,110.5560302734375
2009-08-14,110.9979019165039
2009-08-17,108.16993713378906
2009-08-18,108.25830078125
2009-08-19,108.25830078125
2009-08-20,107.72806549072266
2009-08-21,111.97002410888672
2009-08-24,113.56076049804688
2009-08-25,115.15148162841797
2009-08-26,115.5933609008789
2009-08-27,117.00733184814453
2009-08-28,116.65386199951172
2009-08-31,118.42131042480469
2009-09-01,113.91424560546875
2009-09-02,117.71434020996094
2009-09-03,117.6259536743164
2009-09-04,121.0725326538086
2009-09-08,121.60276794433594
2009-09-09,120.63067626953125
2009-09-10,121.0725326538086
2009-09-11,120.63067626953125
2009-09-14,123.28189086914062
2009-09-15,125.13775634765625
2009-09-16,128.76112365722656
2009-09-17,129.20297241210938
2009-09-18,128.93785095214844
2009-09-21,127.70063018798828
2009-09-22,129.29136657714844
2009-09-23,129.55645751953125
2009-09-24,129.46812438964844
2009-09-25,129.46812438964844
2009-09-28,131.41233825683594
2009-09-29,128.49598693847656
2009-09-30,126.55176544189453
2009-10-01,123.19351196289062
2009-10-02,122.39817810058594
2009-10-05,124.6075439453125
2009-10-06,127.78897857666016
2009-10-07,127.34709930419922
2009-10-08,131.1471710205078
2009-10-09,128.40760803222656
2009-10-12,130.97044372558594
2009-10-13,129.73321533203125
2009-10-14,132.38446044921875
2009-10-15,133.00306701660156
2009-10-16,132.03094482421875
2009-10-19,131.67742919921875
2009-10-20,130.3518524169922
2009-10-21,132.38446044921875
2009-10-22,140.42649841308594
2009-10-23,136.97991943359375
2009-10-26,139.89627075195312
2009-10-27,134.59381103515625
2009-10-28,128.84947204589844
2009-10-29,130.26345825195312
2009-10-30,125.75640869140625
2009-11-02,125.04939270019531
2009-11-03,124.34239196777344
