Date,Close
1997-07-28,2.6569061279296875
1997-07-29,2.652276039123535
1997-07-30,2.693934917449951
1997-07-31,2.7123939990997314
1997-08-01,2.7123939990997314
1997-08-04,2.7406487464904785
1997-08-05,2.7218124866485596
1997-08-06,2.7689030170440674
1997-08-07,2.759484052658081
1997-08-08,2.7641944885253906
1997-08-11,2.7406487464904785
1997-08-12,2.7218124866485596
1997-08-13,2.7312304973602295
1997-08-14,2.7453577518463135
1997-08-15,2.7312304973602295
1997-08-18,2.7406487464904785
1997-08-19,2.7453577518463135
1997-08-20,2.7500672340393066
1997-08-21,2.7641944885253906
1997-08-22,2.7830307483673096
1997-08-25,2.7689030170440674
1997-08-26,2.792448043823242
1997-08-27,2.7877392768859863
1997-08-28,2.792448043823242
1997-08-29,2.801865816116333
1997-09-02,2.797156572341919
1997-09-03,2.811283588409424
1997-09-04,2.8065741062164307
1997-09-05,2.7877392768859863
1997-09-08,2.7877392768859863
1997-09-09,2.8913369178771973
1997-09-10,2.853665590286255
1997-09-11,2.8065741062164307
1997-09-12,2.8065741062164307
1997-09-15,2.8065741062164307
1997-09-16,2.830120325088501
1997-09-17,2.8442482948303223
1997-09-18,2.8442482948303223
1997-09-19,2.8442482948303223
1997-09-22,2.863084077835083
1997-09-23,2.853665590286255
1997-09-24,2.8725008964538574
1997-09-25,2.853665590286255
1997-09-26,2.863084077835083
1997-09-29,2.8442482948303223
1997-09-30,2.9195921421051025
1997-10-01,2.938427686691284
1997-10-02,2.9242992401123047
1997-10-03,2.943136692047119
1997-10-06,2.957263946533203
1997-10-07,3.0137715339660645
1997-10-08,2.961972236633301
1997-10-09,2.9101734161376953
1997-10-10,2.9808084964752197
1997-10-13,2.957263946533203
1997-10-14,2.9713916778564453
1997-10-15,3.0373170375823975
1997-10-16,3.0043537616729736
1997-10-17,2.938427686691284
1997-10-20,2.9195921421051025
1997-10-21,2.938427686691284
1997-10-22,2.943136692047119
1997-10-23,2.93371844291687
1997-10-24,2.900753974914551
1997-10-27,2.8913369178771973
1997-10-28,2.8913369178771973
1997-10-29,2.8913369178771973
1997-10-30,2.9252333641052246
1997-10-31,2.9395968914031982
1997-11-03,3.0066230297088623
1997-11-04,3.0305607318878174
1997-11-05,3.0353472232818604
1997-11-06,2.9970474243164062
1997-11-07,2.9539592266082764
1997-11-10,2.9731085300445557
1997-11-11,2.9778964519500732
1997-11-12,2.949172258377075
1997-11-13,2.910870313644409
1997-11-14,2.910870313644409
1997-11-17,2.958746910095215
1997-11-18,2.949172258377075
1997-11-19,2.9683234691619873
1997-11-20,3.020986557006836
1997-11-21,3.0161988735198975
1997-11-24,2.987473249435425
1997-11-25,3.0305607318878174
1997-11-26,3.020986557006836
1997-11-28,3.025773286819458
1997-12-01,3.025773286819458
1997-12-02,3.0114102363586426
1997-12-03,3.0066230297088623
1997-12-04,3.0066230297088623
1997-12-05,3.0114102363586426
1997-12-08,2.987473249435425
1997-12-09,2.9731085300445557
1997-12-10,2.934809684753418
1997-12-11,2.9252333641052246
1997-12-12,2.910870313644409
1997-12-15,2.934809684753418
1997-12-16,2.910870313644409
1997-12-17,2.906080961227417
1997-12-18,2.901296854019165
1997-12-19,2.8965070247650146
1997-12-22,2.901296854019165
1997-12-23,2.8821451663970947
1997-12-24,2.8821451663970947
1997-12-26,2.877357006072998
1997-12-29,2.906080961227417
1997-12-30,2.9204463958740234
1997-12-31,2.8965070247650146
1998-01-02,2.930020570755005
1998-01-05,2.9156594276428223
1998-01-06,2.9204463958740234
1998-01-07,2.930020570755005
1998-01-08,2.934809684753418
1998-01-09,2.9204463958740234
1998-01-12,2.910870313644409
1998-01-13,2.934809684753418
1998-01-14,2.9635350704193115
1998-01-15,3.001835584640503
1998-01-16,3.0066230297088623
1998-01-20,2.9778964519500732
1998-01-21,3.0066230297088623
1998-01-22,2.958746910095215
1998-01-23,2.9443840980529785
1998-01-26,2.9395968914031982
1998-01-27,2.934809684753418
1998-01-28,2.958746910095215
1998-01-29,2.9922585487365723
1998-01-30,2.9731085300445557
1998-02-02,2.958746910095215
1998-02-03,2.9204463958740234
1998-02-04,2.9156594276428223
1998-02-05,2.8924789428710938
1998-02-06,2.921696424484253
1998-02-09,2.9411745071411133
1998-02-10,2.9411745071411133
1998-02-11,2.9070885181427
1998-02-12,2.921696424484253
1998-02-13,2.911957263946533
1998-02-17,2.9314351081848145
1998-02-18,2.926567316055298
1998-02-19,2.8827409744262695
1998-02-20,2.824308156967163
1998-02-23,2.848653793334961
1998-02-24,2.83404541015625
1998-02-25,2.8437845706939697
1998-02-26,2.8827409744262695
1998-02-27,2.8924789428710938
1998-03-02,2.853522300720215
1998-03-03,2.8924789428710938
1998-03-04,2.8827409744262695
1998-03-05,2.853522300720215
1998-03-06,2.8924789428710938
1998-03-09,2.8827409744262695
1998-03-10,2.8876101970672607
1998-03-11,2.87787127494812
1998-03-12,2.858393430709839
1998-03-13,2.8048274517059326
1998-03-16,2.8291778564453125
1998-03-17,2.8096981048583984
1998-03-18,2.79021954536438
1998-03-19,2.7999589443206787
1998-03-20,2.858393430709839
1998-03-23,2.824308156967163
1998-03-24,2.8827409744262695
1998-03-25,2.8827409744262695
1998-03-26,2.87787127494812
1998-03-27,2.87787127494812
1998-03-30,2.8632633686065674
1998-03-31,2.87787127494812
1998-04-01,2.8681328296661377
1998-04-02,2.8681328296661377
1998-04-03,2.8632633686065674
1998-04-06,2.8730008602142334
1998-04-07,2.87787127494812
1998-04-08,2.83404541015625
1998-04-09,2.8096981048583984
1998-04-13,2.83404541015625
1998-04-14,2.8194360733032227
1998-04-15,2.838913679122925
1998-04-16,2.8194360733032227
1998-04-17,2.814567804336548
1998-04-20,2.8048274517059326
1998-04-21,2.770742654800415
1998-04-22,2.7804815769195557
1998-04-23,2.7415239810943604
1998-04-24,2.707439422607422
1998-04-27,2.653874158859253
1998-04-28,2.668483257293701
1998-04-29,2.6928296089172363
1998-04-30,2.679926633834839
1998-05-01,2.7245922088623047
1998-05-04,2.7245922088623047
1998-05-05,2.704741954803467
1998-05-06,2.689851999282837
1998-05-07,2.655111789703369
1998-05-08,2.679926633834839
1998-05-11,2.719630718231201
1998-05-12,2.6997785568237305
1998-05-13,2.67496395111084
1998-05-14,2.6997785568237305
1998-05-15,2.73948073387146
1998-05-18,2.774221658706665
1998-05-19,2.789109230041504
1998-05-20,2.789109230041504
1998-05-21,2.8288135528564453
1998-05-22,2.8337745666503906
1998-05-26,2.7990355491638184
1998-05-27,2.8437001705169678
1998-05-28,2.789109230041504
1998-05-29,2.7940726280212402
1998-06-01,2.8188865184783936
1998-06-02,2.7990355491638184
1998-06-03,2.8139231204986572
1998-06-04,2.8089611530303955
1998-06-05,2.8288135528564453
1998-06-08,2.8437001705169678
1998-06-09,2.8437001705169678
1998-06-10,2.8437001705169678
1998-06-11,2.8188865184783936
1998-06-12,2.8089611530303955
1998-06-15,2.8089611530303955
1998-06-16,2.823849678039551
1998-06-17,2.868513822555542
1998-06-18,2.868513822555542
1998-06-19,2.888366460800171
1998-06-22,2.903254508972168
1998-06-23,2.9379940032958984
1998-06-24,2.928067445755005
1998-06-25,2.8933281898498535
1998-06-26,2.853626012802124
1998-06-29,2.848663091659546
1998-06-30,2.8635506629943848
1998-07-01,2.8585891723632812
1998-07-02,2.928067445755005
1998-07-06,2.918142318725586
1998-07-07,2.9379940032958984
1998-07-08,2.9479196071624756
1998-07-09,2.9479196071624756
1998-07-10,2.918142318725586
1998-07-13,2.923105478286743
1998-07-14,2.9429566860198975
1998-07-15,2.9677700996398926
1998-07-16,2.977695941925049
1998-07-17,2.9479196071624756
1998-07-20,2.977695941925049
1998-07-21,2.9528839588165283
1998-07-22,2.9379940032958984
1998-07-23,2.9479196071624756
1998-07-24,2.928067445755005
1998-07-27,2.9379940032958984
1998-07-28,2.888366460800171
1998-07-29,2.8933281898498535
1998-07-30,2.8557238578796387
1998-07-31,2.810234785079956
1998-08-03,2.79001784324646
1998-08-04,2.7445285320281982
1998-08-05,2.7495813369750977
1998-08-06,2.7091481685638428
1998-08-07,2.7495813369750977
1998-08-10,2.7394731044769287
1998-08-11,2.6586036682128906
1998-08-12,2.587841510772705
1998-08-13,2.5170798301696777
1998-08-14,2.5474066734313965
1998-08-17,2.5575149059295654
1998-08-18,2.5524609088897705
1998-08-19,2.5524609088897705
1998-08-20,2.5474066734313965
1998-08-21,2.597949504852295
1998-08-24,2.6333327293395996
1998-08-25,2.6586036682128906
1998-08-26,2.6687119007110596
1998-08-27,2.6333327293395996
1998-08-28,2.6030051708221436
1998-08-31,2.5474066734313965
1998-09-01,2.5777335166931152
1998-09-02,2.5575149059295654
1998-09-03,2.5726778507232666
1998-09-04,2.5069708824157715
1998-09-08,2.5019166469573975
1998-09-09,2.441265344619751
1998-09-10,2.4715912342071533
1998-09-11,2.446319818496704
1998-09-14,2.4665369987487793
1998-09-15,2.476644992828369
1998-09-16,2.4968621730804443
1998-09-17,2.476644992828369
1998-09-18,2.461481809616089
1998-09-21,2.4665369987487793
1998-09-22,2.6181681156158447
1998-09-23,2.7091481685638428
1998-09-24,2.6737656593322754
1998-09-25,2.6535494327545166
1998-09-28,2.6636552810668945
1998-09-29,2.6788206100463867
1998-09-30,2.6687119007110596
1998-10-01,2.5928966999053955
1998-10-02,2.6232223510742188
1998-10-05,2.5625696182250977
1998-10-06,2.5423524379730225
1998-10-07,2.5372979640960693
1998-10-08,2.527189016342163
1998-10-09,2.5474066734313965
1998-10-12,2.587841510772705
1998-10-13,2.6484944820404053
1998-10-14,2.6737656593322754
1998-10-15,2.7445285320281982
1998-10-16,2.759690999984741
1998-10-19,2.79001784324646
1998-10-20,2.7799081802368164
1998-10-21,2.79001784324646
1998-10-22,2.795072078704834
1998-10-23,2.800124406814575
1998-10-26,2.875941753387451
1998-10-27,2.810234785079956
1998-10-28,2.79001784324646
1998-10-29,2.79001784324646
1998-10-30,2.7731094360351562
1998-11-02,2.778264045715332
1998-11-03,2.7421839237213135
1998-11-04,2.7576470375061035
1998-11-05,2.7421839237213135
1998-11-06,2.7215654850006104
1998-11-09,2.7061026096343994
1998-11-10,2.7473361492156982
1998-11-11,2.6390933990478516
1998-11-12,2.7009479999542236
1998-11-13,2.6751747131347656
1998-11-16,2.6751747131347656
1998-11-17,2.6339399814605713
1998-11-18,2.608166217803955
1998-11-19,2.613321542739868
1998-11-20,2.5978586673736572
1998-11-23,2.5875489711761475
1998-11-24,2.5978586673736572
1998-11-25,2.577240228652954
1998-11-27,2.5669305324554443
1998-11-30,2.6030118465423584
1998-12-01,2.556621551513672
1998-12-02,2.5411581993103027
1998-12-03,2.5978586673736572
1998-12-04,2.551467180252075
1998-12-07,2.4947690963745117
1998-12-08,2.42260479927063
1998-12-09,2.4432241916656494
1998-12-10,2.453531265258789
1998-12-11,2.505077600479126
1998-12-14,2.448377847671509
1998-12-15,2.5153870582580566
1998-12-16,2.4741501808166504
1998-12-17,2.4741501808166504
1998-12-18,2.453531265258789
1998-12-21,2.4174511432647705
1998-12-22,2.38136887550354
1998-12-23,2.4329142570495605
1998-12-24,2.42260479927063
1998-12-28,2.4329142570495605
1998-12-29,2.448377847671509
1998-12-30,2.499922513961792
1998-12-31,2.5360047817230225
1999-01-04,2.5875489711761475
1999-01-05,2.577240228652954
1999-01-06,2.5411581993103027
1999-01-07,2.4896137714385986
1999-01-08,2.5102312564849854
1999-01-11,2.453531265258789
1999-01-12,2.4329142570495605
1999-01-13,2.4638431072235107
1999-01-14,2.4741501808166504
1999-01-15,2.4741501808166504
1999-01-19,2.5102312564849854
1999-01-20,2.4947690963745117
1999-01-21,2.4741501808166504
1999-01-22,2.4689955711364746
1999-01-25,2.4638431072235107
1999-01-26,2.4638431072235107
1999-01-27,2.4329142570495605
1999-01-28,2.4329142570495605
1999-01-29,2.4432241916656494
1999-02-01,2.437314033508301
1999-02-02,2.3898353576660156
1999-02-03,2.3423547744750977
1999-02-04,2.300149440765381
1999-02-05,2.315976619720459
1999-02-08,2.326528310775757
1999-02-09,2.300149440765381
1999-02-10,2.3423547744750977
1999-02-11,2.2790474891662598
1999-02-12,2.247393846511841
1999-02-16,2.2843215465545654
1999-02-17,2.2790474891662598
1999-02-18,2.2843215465545654
1999-02-19,2.2895989418029785
1999-02-22,2.3423547744750977
1999-02-23,2.42148756980896
1999-02-24,2.42148756980896
1999-02-25,2.468968391418457
1999-02-26,2.4795186519622803
1999-03-01,2.500622510910034
1999-03-02,2.5269992351531982
1999-03-03,2.500622510910034
1999-03-04,2.4847958087921143
1999-03-05,2.5481016635894775
1999-03-08,2.4795186519622803
1999-03-09,2.511171817779541
1999-03-10,2.5639288425445557
1999-03-11,2.537551164627075
1999-03-12,2.511171817779541
1999-03-15,2.490070104598999
1999-03-16,2.4953455924987793
1999-03-17,2.5322747230529785
1999-03-18,2.458418846130371
1999-03-19,2.468968391418457
1999-03-22,2.468968391418457
1999-03-23,2.447866201400757
1999-03-24,2.4531404972076416
1999-03-25,2.4742438793182373
1999-03-26,2.458418846130371
1999-03-29,2.458418846130371
1999-03-30,2.416213035583496
1999-03-31,2.426762819290161
1999-04-01,2.4056618213653564
1999-04-05,2.384559392929077
1999-04-06,2.379284143447876
1999-04-07,2.426762819290161
1999-04-08,2.416213035583496
1999-04-09,2.42148756980896
1999-04-12,2.437314033508301
1999-04-13,2.4425911903381348
1999-04-14,2.4531404972076416
1999-04-15,2.4531404972076416
1999-04-16,2.5533783435821533
1999-04-19,2.6694393157958984
1999-04-20,2.690542459487915
1999-04-21,2.7696762084960938
1999-04-22,2.7802248001098633
1999-04-23,2.7802248001098633
1999-04-26,2.6852657794952393
1999-04-27,2.653613567352295
1999-04-28,2.6483380794525146
1999-04-29,2.6539483070373535
1999-04-30,2.664735794067383
1999-05-03,2.6755242347717285
1999-05-04,2.632370948791504
1999-05-05,2.6215837001800537
1999-05-06,2.6485536098480225
1999-05-07,2.6593406200408936
1999-05-10,2.6755242347717285
1999-05-11,2.664735794067383
1999-05-12,2.6971023082733154
1999-05-13,2.6485536098480225
1999-05-14,2.643158197402954
1999-05-17,2.6000070571899414
1999-05-18,2.5568525791168213
1999-05-19,2.5784285068511963
1999-05-20,2.664735794067383
1999-05-21,2.6539483070373535
1999-05-24,2.616187572479248
1999-05-25,2.5946121215820312
1999-05-26,2.6000070571899414
1999-05-27,2.605400323867798
1999-05-28,2.616187572479248
1999-06-01,2.605400323867798
1999-06-02,2.5460634231567383
1999-06-03,2.5352747440338135
1999-06-04,2.5352747440338135
1999-06-07,2.5244874954223633
1999-06-08,2.5190932750701904
1999-06-09,2.502908945083618
1999-06-10,2.481332778930664
1999-06-11,2.4705448150634766
1999-06-14,2.4597573280334473
1999-06-15,2.4597573280334473
1999-06-16,2.486726760864258
1999-06-17,2.4597573280334473
1999-06-18,2.438180446624756
1999-06-21,2.4489681720733643
1999-06-22,2.41660213470459
1999-06-23,2.389631509780884
1999-06-24,2.3572661876678467
1999-06-25,2.4597573280334473
1999-06-28,2.4489681720733643
1999-06-29,2.438180446624756
1999-06-30,2.492121934890747
1999-07-01,2.465149402618408
1999-07-02,2.465149402618408
1999-07-06,2.443572759628296
1999-07-07,2.389631509780884
1999-07-08,2.4058146476745605
1999-07-09,2.41120982170105
1999-07-12,2.384237766265869
1999-07-13,2.3734488487243652
1999-07-14,2.351871967315674
1999-07-15,2.378843307495117
1999-07-16,2.4004197120666504
1999-07-19,2.389631509780884
1999-07-20,2.3572661876678467
1999-07-21,2.3626601696014404
1999-07-22,2.3464772701263428
1999-07-23,2.3410840034484863
1999-07-26,2.3680548667907715
1999-07-27,2.3680548667907715
1999-07-28,2.351871967315674
1999-07-29,2.3529791831970215
1999-07-30,2.3363709449768066
1999-08-02,2.330833911895752
1999-08-03,2.292078733444214
1999-08-04,2.2311787605285645
1999-08-05,2.2311787605285645
1999-08-06,2.242250680923462
1999-08-09,2.1924240589141846
1999-08-10,2.1924240589141846
1999-08-11,2.197960376739502
1999-08-12,2.203496217727661
1999-08-13,2.1924240589141846
1999-08-16,2.186887264251709
1999-08-17,2.236715078353882
1999-08-18,2.214568614959717
1999-08-19,2.269932985305786
1999-08-20,2.2588613033294678
1999-08-23,2.3031516075134277
1999-08-24,2.308688163757324
1999-08-25,2.3142261505126953
1999-08-26,2.286540985107422
1999-08-27,2.236715078353882
1999-08-30,2.2588613033294678
1999-08-31,2.3031516075134277
1999-09-01,2.281005620956421
1999-09-02,2.2643966674804688
1999-09-03,2.269932985305786
1999-09-07,2.2754693031311035
1999-09-08,2.2643966674804688
1999-09-09,2.2588613033294678
1999-09-10,2.2477877140045166
1999-09-13,2.253323554992676
1999-09-14,2.2754693031311035
1999-09-15,2.330833911895752
1999-09-16,2.2643966674804688
1999-09-17,2.286540985107422
1999-09-20,2.2643966674804688
1999-09-21,2.236715078353882
1999-09-22,2.236715078353882
1999-09-23,2.269932985305786
1999-09-24,2.2643966674804688
1999-09-27,2.2643966674804688
1999-09-28,2.281005620956421
1999-09-29,2.286540985107422
1999-09-30,2.3252978324890137
1999-10-01,2.292078733444214
1999-10-04,2.3252978324890137
1999-10-05,2.3142261505126953
1999-10-06,2.319760799407959
1999-10-07,2.308688163757324
1999-10-08,2.3142261505126953
1999-10-11,2.308688163757324
1999-10-12,2.3031516075134277
1999-10-13,2.319760799407959
1999-10-14,2.3363709449768066
1999-10-15,2.319760799407959
1999-10-18,2.3529791831970215
1999-10-19,2.4289777278900146
1999-10-20,2.4460434913635254
1999-10-21,2.4460434913635254
1999-10-22,2.4346659183502197
1999-10-25,2.377782106399536
1999-10-26,2.3720929622650146
1999-10-27,2.366403818130493
1999-10-28,2.366403818130493
1999-10-29,2.3891584873199463
1999-11-01,2.41759991645813
1999-11-02,2.468796730041504
1999-11-03,2.4119112491607666
1999-11-04,2.3891584873199463
1999-11-05,2.3834691047668457
1999-11-08,2.400536060333252
1999-11-09,2.360715627670288
1999-11-10,2.33227276802063
1999-11-11,2.3208975791931152
1999-11-12,2.298142910003662
1999-11-15,2.281076669692993
1999-11-16,2.2867653369903564
1999-11-17,2.275388479232788
1999-11-18,2.337961435317993
1999-11-19,2.33227276802063
1999-11-22,2.4232897758483887
1999-11-23,2.3948466777801514
1999-11-24,2.377782106399536
1999-11-26,2.3436496257781982
1999-11-29,2.355026960372925
1999-11-30,2.360715627670288
1999-12-01,2.33227276802063
1999-12-02,2.241257667541504
1999-12-03,2.2526357173919678
1999-12-06,2.2526357173919678
1999-12-07,2.2867653369903564
1999-12-08,2.178684711456299
1999-12-09,2.1161115169525146
1999-12-10,2.070603609085083
1999-12-13,2.047849416732788
1999-12-14,2.0194075107574463
1999-12-15,1.9966535568237305
1999-12-16,2.002342462539673
1999-12-17,2.002342462539673
1999-12-20,2.070603609085083
1999-12-21,2.0762927532196045
1999-12-22,2.1047351360321045
1999-12-23,2.0819804668426514
1999-12-27,2.070603609085083
1999-12-28,2.1331775188446045
1999-12-29,2.178684711456299
1999-12-30,2.1445541381835938
1999-12-31,2.172996997833252
2000-01-03,2.178684711456299
2000-01-04,2.172996997833252
2000-01-05,2.212815046310425
2000-01-06,2.2924551963806152
2000-01-07,2.3436496257781982
2000-01-10,2.355026960372925
2000-01-11,2.326585054397583
2000-01-12,2.3493378162384033
2000-01-13,2.366403818130493
2000-01-14,2.3493378162384033
2000-01-18,2.2924551963806152
2000-01-19,2.33227276802063
