Date,Close
1990-05-17,0.24072368443012238
1990-05-18,0.24710045754909515
1990-05-21,0.24231790006160736
1990-05-22,0.24072368443012238
1990-05-23,0.2375352382659912
1990-05-24,0.23912961781024933
1990-05-25,0.2375352382659912
1990-05-29,0.2375352382659912
1990-05-30,0.24072368443012238
1990-05-31,0.24391235411167145
1990-06-01,0.24550628662109375
1990-06-04,0.24550628662109375
1990-06-05,0.24869471788406372
1990-06-06,0.24710045754909515
1990-06-07,0.24550628662109375
1990-06-08,0.24231790006160736
1990-06-11,0.24231790006160736
1990-06-12,0.23912961781024933
1990-06-13,0.23912961781024933
1990-06-14,0.23912961781024933
1990-06-15,0.2375352382659912
1990-06-18,0.23594100773334503
1990-06-19,0.23912961781024933
1990-06-20,0.24072368443012238
1990-06-21,0.24072368443012238
1990-06-22,0.24231790006160736
1990-06-25,0.24072368443012238
1990-06-26,0.24072368443012238
1990-06-27,0.2375352382659912
1990-06-28,0.23912961781024933
1990-06-29,0.2375352382659912
1990-07-02,0.23912961781024933
1990-07-03,0.23912961781024933
1990-07-05,0.2375352382659912
1990-07-06,0.2375352382659912
1990-07-09,0.24550628662109375
1990-07-10,0.24710045754909515
1990-07-11,0.24869471788406372
1990-07-12,0.253477543592453
1990-07-13,0.25188320875167847
1990-07-16,0.25666576623916626
1990-07-17,0.26463690400123596
1990-07-18,0.25825977325439453
1990-07-19,0.25825977325439453
1990-07-20,0.2550715506076813
1990-07-23,0.24869471788406372
1990-07-24,0.24869471788406372
1990-07-25,0.2502889335155487
1990-07-26,0.24550628662109375
1990-07-27,0.24231790006160736
1990-07-30,0.24231790006160736
1990-07-31,0.24072368443012238
1990-08-01,0.24072368443012238
1990-08-02,0.23912961781024933
1990-08-03,0.23275290429592133
1990-08-06,0.22956441342830658
1990-08-07,0.22637584805488586
1990-08-08,0.22797036170959473
1990-08-09,0.23115850985050201
1990-08-10,0.23115850985050201
1990-08-13,0.2364342361688614
1990-08-14,0.23804232478141785
1990-08-15,0.23160910606384277
1990-08-16,0.22678372263908386
1990-08-17,0.22678372263908386
1990-08-20,0.22839203476905823
1990-08-21,0.22517549991607666
1990-08-22,0.2219584882259369
1990-08-23,0.2187420278787613
1990-08-24,0.2171332985162735
1990-08-27,0.2171332985162735
1990-08-28,0.2171332985162735
1990-08-29,0.21391670405864716
1990-08-30,0.2123081088066101
1990-08-31,0.21069978177547455
1990-09-04,0.20909157395362854
1990-09-05,0.20748277008533478
1990-09-06,0.20426639914512634
1990-09-07,0.20265771448612213
1990-09-10,0.19139891862869263
1990-09-11,0.19139891862869263
1990-09-12,0.19783291220664978
1990-09-13,0.19461576640605927
1990-09-14,0.19300755858421326
1990-09-17,0.19300755858421326
1990-09-18,0.18818233907222748
1990-09-19,0.1897907257080078
1990-09-20,0.18657369911670685
1990-09-21,0.19139891862869263
1990-09-24,0.1801401972770691
1990-09-25,0.18657369911670685
1990-09-26,0.18174855411052704
1990-09-27,0.16727323830127716
1990-09-28,0.17048977315425873
1990-10-01,0.16888152062892914
1990-10-02,0.17209847271442413
1990-10-03,0.16727323830127716
1990-10-04,0.16727323830127716
1990-10-05,0.16083979606628418
1990-10-08,0.16566455364227295
1990-10-09,0.16727323830127716
1990-10-10,0.16405627131462097
1990-10-11,0.16566455364227295
1990-10-12,0.16727323830127716
1990-10-15,0.16566455364227295
1990-10-16,0.16083979606628418
1990-10-17,0.16405627131462097
1990-10-18,0.15923115611076355
1990-10-19,0.15923115611076355
1990-10-22,0.15601451694965363
1990-10-23,0.16244803369045258
1990-10-24,0.16566455364227295
1990-10-25,0.16083979606628418
1990-10-26,0.15762270987033844
1990-10-29,0.15973511338233948
1990-10-30,0.15647509694099426
1990-10-31,0.15973511338233948
1990-11-01,0.15973511338233948
1990-11-02,0.15647509694099426
1990-11-05,0.15973511338233948
1990-11-06,0.15810535848140717
1990-11-07,0.15973511338233948
1990-11-08,0.15810535848140717
1990-11-09,0.15973511338233948
1990-11-12,0.15973511338233948
1990-11-13,0.1613650619983673
1990-11-14,0.17114482820034027
1990-11-15,0.17929483950138092
1990-11-16,0.18581441044807434
1990-11-19,0.17766450345516205
1990-11-20,0.17603471875190735
1990-11-21,0.17440491914749146
1990-11-23,0.1727745085954666
1990-11-26,0.17603471875190735
1990-11-27,0.18255437910556793
1990-11-28,0.18092456459999084
1990-11-29,0.18092456459999084
1990-11-30,0.18092456459999084
1990-12-03,0.18092456459999084
1990-12-04,0.17929483950138092
1990-12-05,0.17766450345516205
1990-12-06,0.17440491914749146
1990-12-07,0.17766450345516205
1990-12-10,0.17114482820034027
1990-12-11,0.17440491914749146
1990-12-12,0.18092456459999084
1990-12-13,0.18255437910556793
1990-12-14,0.18255437910556793
1990-12-17,0.18255437910556793
1990-12-18,0.18255437910556793
1990-12-19,0.184184268116951
1990-12-20,0.184184268116951
1990-12-21,0.18092456459999084
1990-12-24,0.17440491914749146
1990-12-26,0.17929483950138092
1990-12-27,0.17929483950138092
1990-12-28,0.17929483950138092
1990-12-31,0.17929483950138092
1991-01-02,0.18255437910556793
1991-01-03,0.18255437910556793
1991-01-04,0.18092456459999084
1991-01-07,0.17766450345516205
1991-01-08,0.18092456459999084
1991-01-09,0.18092456459999084
1991-01-10,0.17766450345516205
1991-01-11,0.17440491914749146
1991-01-14,0.1727745085954666
1991-01-15,0.17440491914749146
1991-01-16,0.1727745085954666
1991-01-17,0.1727745085954666
1991-01-18,0.1749531775712967
1991-01-21,0.17990484833717346
1991-01-22,0.17825448513031006
1991-01-23,0.1749531775712967
1991-01-24,0.17990484833717346
1991-01-25,0.17990484833717346
1991-01-28,0.1832059770822525
1991-01-29,0.18155571818351746
1991-01-30,0.1832059770822525
1991-01-31,0.1848563253879547
1991-02-01,0.1947595477104187
1991-02-04,0.1947595477104187
1991-02-05,0.20301219820976257
1991-02-06,0.19971103966236115
1991-02-07,0.20631302893161774
1991-02-08,0.2129148691892624
1991-02-11,0.22446870803833008
1991-02-12,0.2129148691892624
1991-02-13,0.21456578373908997
1991-02-14,0.21456578373908997
1991-02-15,0.2129148691892624
1991-02-19,0.2178664356470108
1991-02-20,0.21456578373908997
1991-02-21,0.20631302893161774
1991-02-22,0.20796330273151398
1991-02-25,0.20136131346225739
1991-02-26,0.19806061685085297
1991-02-27,0.19971103966236115
1991-02-28,0.20301219820976257
1991-03-01,0.19971103966236115
1991-03-04,0.20136131346225739
1991-03-05,0.20136131346225739
1991-03-06,0.19806061685085297
1991-03-07,0.19145844876766205
1991-03-08,0.19145844876766205
1991-03-11,0.1848563253879547
1991-03-12,0.17990484833717346
1991-03-13,0.17660406231880188
1991-03-14,0.17660406231880188
1991-03-15,0.18815748393535614
1991-03-18,0.18650680780410767
1991-03-19,0.18650680780410767
1991-03-20,0.17990484833717346
1991-03-21,0.18650680780410767
1991-03-22,0.19145844876766205
1991-03-25,0.19971103966236115
1991-03-26,0.20136131346225739
1991-03-27,0.20631302893161774
1991-03-28,0.20136131346225739
1991-04-01,0.19806061685085297
1991-04-02,0.20301219820976257
1991-04-03,0.19806061685085297
1991-04-04,0.19971103966236115
1991-04-05,0.1964099258184433
1991-04-08,0.1964099258184433
1991-04-09,0.19806061685085297
1991-04-10,0.19806061685085297
1991-04-11,0.1964099258184433
1991-04-12,0.19310909509658813
1991-04-15,0.1947595477104187
1991-04-16,0.1947595477104187
1991-04-17,0.19310909509658813
1991-04-18,0.1964099258184433
1991-04-19,0.20136131346225739
1991-04-22,0.19357819855213165
1991-04-23,0.19691592454910278
1991-04-24,0.19691592454910278
1991-04-25,0.19524718821048737
1991-04-26,0.19691592454910278
1991-04-29,0.19190941751003265
1991-04-30,0.19190941751003265
1991-05-01,0.19024072587490082
1991-05-02,0.19357819855213165
1991-05-03,0.19357819855213165
1991-05-06,0.19024072587490082
1991-05-07,0.1885717660188675
1991-05-08,0.1885717660188675
1991-05-09,0.19024072587490082
1991-05-10,0.1885717660188675
1991-05-13,0.19024072587490082
1991-05-14,0.19024072587490082
1991-05-15,0.18690304458141327
1991-05-16,0.18690304458141327
1991-05-17,0.18690304458141327
1991-05-20,0.18690304458141327
1991-05-21,0.1852344423532486
1991-05-22,0.1885717660188675
1991-05-23,0.1885717660188675
1991-05-24,0.20025350153446198
1991-05-28,0.20025350153446198
1991-05-29,0.19858451187610626
1991-05-30,0.19858451187610626
1991-05-31,0.19858451187610626
1991-06-03,0.19858451187610626
1991-06-04,0.19691592454910278
1991-06-05,0.20192228257656097
1991-06-06,0.21026594936847687
1991-06-07,0.2085973173379898
1991-06-10,0.2085973173379898
1991-06-11,0.2085973173379898
1991-06-12,0.21026594936847687
1991-06-13,0.21026594936847687
1991-06-14,0.2186099886894226
1991-06-17,0.22528499364852905
1991-06-18,0.22194761037826538
1991-06-19,0.22027862071990967
1991-06-20,0.22528499364852905
1991-06-21,0.22361646592617035
1991-06-24,0.22361646592617035
1991-06-25,0.22194761037826538
1991-06-26,0.22027862071990967
1991-06-27,0.22361646592617035
1991-06-28,0.22361646592617035
1991-07-01,0.22194761037826538
1991-07-02,0.2186099886894226
1991-07-03,0.21360360085964203
1991-07-05,0.2169414460659027
1991-07-08,0.2169414460659027
1991-07-09,0.21527224779129028
1991-07-10,0.21360360085964203
1991-07-11,0.21193495392799377
1991-07-12,0.21360360085964203
1991-07-15,0.21193495392799377
1991-07-16,0.21193495392799377
1991-07-17,0.21193495392799377
1991-07-18,0.21193495392799377
1991-07-19,0.20692862570285797
1991-07-22,0.20359079539775848
1991-07-23,0.20192228257656097
1991-07-24,0.20025350153446198
1991-07-25,0.20192228257656097
1991-07-26,0.19691592454910278
1991-07-29,0.19858451187610626
1991-07-30,0.19858451187610626
1991-07-31,0.20525988936424255
1991-08-01,0.20359079539775848
1991-08-02,0.20192228257656097
1991-08-05,0.20025350153446198
1991-08-06,0.19858451187610626
1991-08-07,0.19691592454910278
1991-08-08,0.20025350153446198
1991-08-09,0.20192228257656097
1991-08-12,0.20084188878536224
1991-08-13,0.20252978801727295
1991-08-14,0.19915422797203064
1991-08-15,0.20084188878536224
1991-08-16,0.20084188878536224
1991-08-19,0.20084188878536224
1991-08-20,0.20084188878536224
1991-08-21,0.20252978801727295
1991-08-22,0.20084188878536224
1991-08-23,0.20928072929382324
1991-08-26,0.2143441140651703
1991-08-27,0.21771936118602753
1991-08-28,0.21603171527385712
1991-08-29,0.2126559615135193
1991-08-30,0.2143441140651703
1991-09-03,0.2143441140651703
1991-09-04,0.20928072929382324
1991-09-05,0.2075931578874588
1991-09-06,0.2075931578874588
1991-09-09,0.2059050351381302
1991-09-10,0.20421750843524933
1991-09-11,0.20421750843524933
1991-09-12,0.20252978801727295
1991-09-13,0.20084188878536224
1991-09-16,0.19915422797203064
1991-09-17,0.19915422797203064
1991-09-18,0.19915422797203064
1991-09-19,0.20084188878536224
1991-09-20,0.20084188878536224
1991-09-23,0.20252978801727295
1991-09-24,0.20252978801727295
1991-09-25,0.20084188878536224
1991-09-26,0.19915422797203064
1991-09-27,0.19409090280532837
1991-09-30,0.19240324199199677
1991-10-01,0.19240324199199677
1991-10-02,0.19240324199199677
1991-10-03,0.18902765214443207
1991-10-04,0.18565243482589722
1991-10-07,0.18058910965919495
1991-10-08,0.18902765214443207
1991-10-09,0.19240324199199677
1991-10-10,0.19577865302562714
1991-10-11,0.19071529805660248
1991-10-14,0.19240324199199677
1991-10-15,0.19071529805660248
1991-10-16,0.18902765214443207
1991-10-17,0.19071529805660248
1991-10-18,0.18734011054039001
1991-10-21,0.18565243482589722
1991-10-22,0.18565243482589722
1991-10-23,0.18565243482589722
1991-10-24,0.18734011054039001
1991-10-25,0.18734011054039001
1991-10-28,0.18969152867794037
1991-10-29,0.18969152867794037
1991-10-30,0.18969152867794037
1991-10-31,0.19140027463436127
1991-11-01,0.19310913980007172
1991-11-04,0.19310913980007172
1991-11-05,0.19652703404426575
1991-11-06,0.19481824338436127
1991-11-07,0.19481824338436127
1991-11-08,0.19652703404426575
1991-11-11,0.19481824338436127
1991-11-12,0.19481824338436127
1991-11-13,0.19310913980007172
1991-11-14,0.19140027463436127
1991-11-15,0.18969152867794037
1991-11-18,0.18969152867794037
1991-11-19,0.19140027463436127
1991-11-20,0.18969152867794037
1991-11-21,0.19140027463436127
1991-11-22,0.19140027463436127
1991-11-25,0.18969152867794037
1991-11-26,0.18798266351222992
1991-11-27,0.19140027463436127
1991-11-29,0.19310913980007172
1991-12-02,0.19140027463436127
1991-12-03,0.19310913980007172
1991-12-04,0.19481824338436127
1991-12-05,0.19481824338436127
1991-12-06,0.19481824338436127
1991-12-09,0.19481824338436127
1991-12-10,0.19823595881462097
1991-12-11,0.20336274802684784
1991-12-12,0.20336274802684784
1991-12-13,0.2067808210849762
1991-12-16,0.20507194101810455
1991-12-17,0.20848947763442993
1991-12-18,0.2067808210849762
1991-12-19,0.2119075059890747
1991-12-20,0.21019884943962097
1991-12-23,0.22387008368968964
1991-12-24,0.2170344889163971
1991-12-26,0.21532531082630157
1991-12-27,0.2170344889163971
1991-12-30,0.22387008368968964
1991-12-31,0.22216127812862396
1992-01-02,0.2170344889163971
1992-01-03,0.2170344889163971
1992-01-06,0.21532531082630157
1992-01-07,0.21532531082630157
1992-01-08,0.21361640095710754
1992-01-09,0.22387008368968964
1992-01-10,0.2170344889163971
1992-01-13,0.22216127812862396
1992-01-14,0.22557897865772247
1992-01-15,0.23241490125656128
1992-01-16,0.22557897865772247
1992-01-17,0.2331787496805191
1992-01-20,0.2331787496805191
1992-01-21,0.23145167529582977
1992-01-22,0.22972451150417328
1992-01-23,0.22972451150417328
1992-01-24,0.22972451150417328
1992-01-27,0.2331787496805191
1992-01-28,0.23490619659423828
1992-01-29,0.23145167529582977
1992-01-30,0.23663346469402313
1992-01-31,0.23490619659423828
1992-02-03,0.2331787496805191
1992-02-04,0.23490619659423828
1992-02-05,0.23663346469402313
1992-02-06,0.23490619659423828
1992-02-07,0.23145167529582977
1992-02-10,0.2331787496805191
1992-02-11,0.2331787496805191
1992-02-12,0.23145167529582977
1992-02-13,0.23145167529582977
1992-02-14,0.23145167529582977
1992-02-18,0.22972451150417328
1992-02-19,0.22281520068645477
1992-02-20,0.22108806669712067
1992-02-21,0.2176334410905838
1992-02-24,0.21417902410030365
1992-02-25,0.2159062772989273
1992-02-26,0.21417902410030365
1992-02-27,0.2176334410905838
1992-02-28,0.21936099231243134
1992-03-02,0.2176334410905838
1992-03-03,0.2176334410905838
1992-03-04,0.2159062772989273
1992-03-05,0.2124520242214203
1992-03-06,0.21417902410030365
1992-03-09,0.2124520242214203
1992-03-10,0.20727017521858215
1992-03-11,0.2107243537902832
1992-03-12,0.20899733901023865
1992-03-13,0.20727017521858215
1992-03-16,0.20381559431552887
1992-03-17,0.2055426985025406
1992-03-18,0.20727017521858215
1992-03-19,0.2159062772989273
1992-03-20,0.2124520242214203
1992-03-23,0.2159062772989273
1992-03-24,0.2176334410905838
1992-03-25,0.22108806669712067
1992-03-26,0.2176334410905838
1992-03-27,0.2159062772989273
1992-03-30,0.2245427370071411
1992-03-31,0.22108806669712067
1992-04-01,0.21936099231243134
1992-04-02,0.22281520068645477
1992-04-03,0.22281520068645477
1992-04-06,0.2331787496805191
1992-04-07,0.22799699008464813
1992-04-08,0.22108806669712067
1992-04-09,0.2245427370071411
1992-04-10,0.22526872158050537
1992-04-13,0.22526872158050537
1992-04-14,0.22701530158519745
1992-04-15,0.2287614494562149
1992-04-16,0.2287614494562149
1992-04-20,0.23050761222839355
1992-04-21,0.23050761222839355
1992-04-22,0.22701530158519745
1992-04-23,0.22526872158050537
1992-04-24,0.22701530158519745
1992-04-27,0.22701530158519745
1992-04-28,0.22701530158519745
1992-04-29,0.22701530158519745
1992-04-30,0.2287614494562149
1992-05-01,0.23050761222839355
1992-05-04,0.23400039970874786
1992-05-05,0.2287614494562149
1992-05-06,0.23050761222839355
1992-05-07,0.23050761222839355
1992-05-08,0.23050761222839355
1992-05-11,0.23050761222839355
1992-05-12,0.2287614494562149
1992-05-13,0.2287614494562149
1992-05-14,0.22526872158050537
1992-05-15,0.2235225886106491
1992-05-18,0.2200300544500351
1992-05-19,0.22177663445472717
1992-05-20,0.22526872158050537
1992-05-21,0.2235225886106491
1992-05-22,0.22701530158519745
1992-05-26,0.22701530158519745
1992-05-27,0.22526872158050537
1992-05-28,0.2235225886106491
1992-05-29,0.23225410282611847
1992-06-01,0.23225410282611847
1992-06-02,0.23050761222839355
1992-06-03,0.23050761222839355
1992-06-04,0.23050761222839355
1992-06-05,0.23050761222839355
1992-06-08,0.22701530158519745
1992-06-09,0.2287614494562149
1992-06-10,0.22701530158519745
1992-06-11,0.2287614494562149
1992-06-12,0.23050761222839355
1992-06-15,0.23050761222839355
1992-06-16,0.2287614494562149
1992-06-17,0.2287614494562149
1992-06-18,0.22701530158519745
1992-06-19,0.23225410282611847
1992-06-22,0.2392391413450241
1992-06-23,0.2427314668893814
1992-06-24,0.2427314668893814
1992-06-25,0.24797041714191437
1992-06-26,0.24797041714191437
1992-06-29,0.24797041714191437
1992-06-30,0.2462240606546402
1992-07-01,0.2497168928384781
1992-07-02,0.2549556493759155
1992-07-06,0.2601940929889679
1992-07-07,0.26194068789482117
1992-07-08,0.2549556493759155
1992-07-09,0.2532092332839966
1992-07-10,0.2514631152153015
1992-07-13,0.2549556493759155
1992-07-14,0.2532092332839966
1992-07-15,0.24797041714191437
1992-07-16,0.24797041714191437
1992-07-17,0.2462240606546402
1992-07-20,0.23749300837516785
1992-07-21,0.2392391413450241
1992-07-22,0.23749300837516785
1992-07-23,0.23574648797512054
1992-07-24,0.23574648797512054
1992-07-27,0.2392391413450241
1992-07-28,0.2392391413450241
1992-07-29,0.2427314668893814
1992-07-30,0.2392391413450241
1992-07-31,0.24447809159755707
1992-08-03,0.24098554253578186
1992-08-04,0.24098554253578186
1992-08-05,0.2462240606546402
1992-08-06,0.24447809159755707
1992-08-07,0.24447809159755707
1992-08-10,0.2462240606546402
1992-08-11,0.24797041714191437
1992-08-12,0.2532092332839966
1992-08-13,0.2549556493759155
1992-08-14,0.2549556493759155
1992-08-17,0.26194068789482117
1992-08-18,0.2636869251728058
1992-08-19,0.26194068789482117
1992-08-20,0.2636869251728058
1992-08-21,0.2724183201789856
1992-08-24,0.2679058015346527
1992-08-25,0.2679058015346527
1992-08-26,0.2679058015346527
1992-08-27,0.2679058015346527
1992-08-28,0.26614347100257874
1992-08-31,0.2679058015346527
1992-09-01,0.271431028842926
1992-09-02,0.271431028842926
1992-09-03,0.271431028842926
1992-09-04,0.2696685791015625
1992-09-08,0.271431028842926
1992-09-09,0.27319344878196716
1992-09-10,0.28024402260780334
1992-09-11,0.28024402260780334
1992-09-14,0.27848127484321594
1992-09-15,0.27671879529953003
