Date,Close
2024-04-16,12.763625144958496
2024-04-17,12.87351131439209
2024-04-18,13.127093315124512
2024-04-19,13.329957962036133
2024-04-22,13.3806734085083
2024-04-23,13.43984317779541
2024-04-24,13.414485931396484
2024-04-25,13.473653793334961
2024-04-26,13.490560531616211
2024-04-29,13.507466316223145
2024-04-30,13.296147346496582
2024-05-01,13.08482837677002
2024-05-02,13.338410377502441
2024-05-03,13.431390762329102
2024-05-06,13.575085639953613
2024-05-07,13.634255409240723
2024-05-08,13.735690116882324
2024-05-09,13.718783378601074
2024-05-10,13.742924690246582
2024-05-13,13.63946533203125
2024-05-14,13.682572364807129
2024-05-15,13.699816703796387
2024-05-16,13.648087501525879
2024-05-17,13.76016902923584
2024-05-20,13.90673542022705
2024-05-21,13.734302520751953
2024-05-22,13.561869621276855
2024-05-23,13.285975456237793
2024-05-24,13.31184196472168
2024-05-28,13.354950904846191
2024-05-29,13.303221702575684
2024-05-30,13.39805793762207
2024-05-31,13.510138511657715
2024-06-03,13.260111808776855
2024-06-04,13.251490592956543
2024-06-05,13.260111808776855
2024-06-06,13.320462226867676
2024-06-07,13.346327781677246
2024-06-10,13.536005020141602
2024-06-11,13.42392349243164
2024-06-12,13.346327781677246
2024-06-13,13.191137313842773
2024-06-14,13.0704345703125
2024-06-17,13.208381652832031
2024-06-18,13.346327781677246
2024-06-20,13.536005020141602
2024-06-21,13.553248405456543
2024-06-24,13.717060089111328
2024-06-25,13.79465389251709
2024-06-26,13.72568130493164
2024-06-27,13.820520401000977
2024-06-28,13.984330177307129
2024-07-01,14.105034828186035
2024-07-02,14.139520645141602
2024-07-03,14.079170227050781
2024-07-05,13.949845314025879
2024-07-08,13.8722505569458
2024-07-09,13.898115158081055
2024-07-10,14.03606128692627
2024-07-11,14.061924934387207
2024-07-12,14.0101957321167
2024-07-15,14.130898475646973
2024-07-16,14.105034828186035
2024-07-17,13.889493942260742
2024-07-18,14.096413612365723
2024-07-19,14.1740083694458
2024-07-22,14.12227725982666
2024-07-23,14.139520645141602
2024-07-24,13.949845314025879
2024-07-25,13.90673542022705
2024-07-26,14.027440071105957
2024-07-29,13.811897277832031
2024-07-30,13.975708961486816
2024-07-31,14.027440071105957
2024-08-01,13.958464622497559
2024-08-02,13.751545906066895
2024-08-05,13.303221702575684
2024-08-06,13.786033630371094
2024-08-07,13.46703052520752
2024-08-08,14.0101957321167
2024-08-09,13.772735595703125
2024-08-12,13.675992012023926
2024-08-13,13.702376365661621
2024-08-14,14.045376777648926
2024-08-15,14.062965393066406
2024-08-16,14.335604667663574
2024-08-19,14.335604667663574
2024-08-20,14.124527931213379
2024-08-21,14.089348793029785
2024-08-22,14.027786254882812
2024-08-23,14.203680992126465
2024-08-26,14.168503761291504
2024-08-27,13.992606163024902
2024-08-28,13.966221809387207
2024-08-29,14.036581039428711
2024-08-30,14.159708976745605
2024-09-03,14.098145484924316
2024-09-04,14.0014009475708
2024-09-05,14.089348793029785
2024-09-06,13.975016593933105
2024-09-09,13.904658317565918
2024-09-10,13.922247886657715
2024-09-11,13.957426071166992
2024-09-12,14.071759223937988
2024-09-13,14.221271514892578
2024-09-16,14.23006820678711
2024-09-17,14.089348793029785
2024-09-18,14.168503761291504
2024-09-19,14.221271514892578
2024-09-20,14.247657775878906
2024-09-23,14.318016052246094
2024-09-24,14.256450653076172
2024-09-25,14.247657775878906
2024-09-26,14.0014009475708
2024-09-27,14.13332462310791
2024-09-30,14.11573314666748
2024-10-01,14.159708976745605
2024-10-02,14.11573314666748
2024-10-03,14.344398498535156
2024-10-04,14.335604667663574
2024-10-07,14.265246391296387
2024-10-08,14.221271514892578
2024-10-09,14.309221267700195
2024-10-10,14.388374328613281
2024-10-11,14.529092788696289
2024-10-14,14.555476188659668
2024-10-15,14.397170066833496
2024-10-16,14.423553466796875
2024-10-17,14.502708435058594
2024-10-18,14.43234920501709
2024-10-21,14.423553466796875
2024-10-22,14.405962944030762
2024-10-23,14.405962944030762
2024-10-24,14.423553466796875
2024-10-25,14.467528343200684
2024-10-28,14.423553466796875
2024-10-29,14.405962944030762
2024-10-30,14.485116958618164
2024-10-31,14.493912696838379
2024-11-01,14.449938774108887
2024-11-04,14.520298957824707
2024-11-05,14.863296508789062
2024-11-06,15.320629119873047
2024-11-07,15.311835289001465
2024-11-08,15.502704620361328
2024-11-11,15.44893741607666
2024-11-12,15.27867603302002
2024-11-13,15.323484420776367
2024-11-14,15.368288040161133
2024-11-15,15.493745803833008
2024-11-18,15.753615379333496
2024-11-19,16.09413719177246
2024-11-20,16.38089370727539
2024-11-21,16.999208450317383
2024-11-22,17.088817596435547
2024-11-25,16.999208450317383
2024-11-26,17.20531463623047
2024-11-27,17.40245819091797
2024-11-29,17.796749114990234
2024-12-02,17.40245819091797
2024-12-03,17.259078979492188
2024-12-04,17.008169174194336
2024-12-05,17.088817596435547
2024-12-06,17.259078979492188
2024-12-09,16.882713317871094
2024-12-10,16.793102264404297
2024-12-11,17.18739128112793
2024-12-12,17.21427345275879
2024-12-13,17.06193733215332
2024-12-16,16.757259368896484
2024-12-17,16.703493118286133
2024-12-18,16.309206008911133
2024-12-19,16.371931076049805
2024-12-20,16.900638580322266
2024-12-23,17.06193733215332
2024-12-24,17.563756942749023
2024-12-26,17.259078979492188
2024-12-27,17.277002334594727
2024-12-30,17.53687286376953
2024-12-31,17.55479621887207
2025-01-02,17.66232681274414
2025-01-03,17.599599838256836
2025-01-06,17.581682205200195
2025-01-07,17.465185165405273
2025-01-08,17.680252075195312
2025-01-10,17.40245819091797
2025-01-13,17.447261810302734
2025-01-14,17.859474182128906
2025-01-15,17.958045959472656
2025-01-16,18.146230697631836
2025-01-17,18.18207359313965
2025-01-21,18.737661361694336
2025-01-22,18.74662208557129
2025-01-23,18.872079849243164
2025-01-24,18.86311912536621
2025-01-27,17.751941680908203
2025-01-28,18.235841751098633
2025-01-29,18.397140502929688
2025-01-30,18.89000129699707
2025-01-31,18.35233497619629
2025-02-03,18.603246688842773
2025-02-04,18.612207412719727
2025-02-05,18.630128860473633
2025-02-06,18.25376319885254
2025-02-07,18.14904022216797
2025-02-10,18.294742584228516
2025-02-11,18.039762496948242
2025-02-12,17.894060134887695
2025-02-13,18.04886817932129
2025-02-14,18.203678131103516
2025-02-18,18.485973358154297
2025-02-19,18.322059631347656
2025-02-20,18.158145904541016
2025-02-21,17.657291412353516
2025-02-24,17.274826049804688
2025-02-25,17.229291915893555
2025-02-26,17.447845458984375
2025-02-27,17.24750518798828
2025-02-28,17.56623077392578
2025-03-03,17.329463958740234
2025-03-04,16.819507598876953
2025-03-05,16.57363510131836
2025-03-06,16.118314743041992
2025-03-07,15.899762153625488
2025-03-10,15.717634201049805
2025-03-11,16.236698150634766
2025-03-12,16.755762100219727
2025-03-13,16.546314239501953
2025-03-14,17.056270599365234
2025-03-17,17.21108055114746
2025-03-18,17.010740280151367
2025-03-19,17.24750518798828
2025-03-20,17.16554832458496
2025-03-21,16.937889099121094
2025-03-24,17.192867279052734
2025-03-25,17.192867279052734
2025-03-26,17.238401412963867
2025-03-27,17.192867279052734
2025-03-28,17.038061141967773
2025-03-31,16.928783416748047
2025-04-01,17.056270599365234
2025-04-02,17.238401412963867
2025-04-03,16.145633697509766
2025-04-04,14.71592903137207
2025-04-07,14.451844215393066
2025-04-08,14.251503944396973
2025-04-09,15.180356979370117
2025-04-10,14.48827075958252
2025-04-11,14.870738983154297
2025-04-14,15.316951751708984
2025-04-15,15.581037521362305
2025-04-16,15.408015251159668
2025-04-17,15.726739883422852
2025-04-21,15.080183982849121
2025-04-22,15.462654113769531
2025-04-23,15.571931838989258
2025-04-24,16.018146514892578
2025-04-25,15.890654563903809
2025-04-28,15.735846519470215
2025-04-29,15.517292976379395
2025-04-30,15.06197452545166
2025-05-01,15.05286693572998
2025-05-02,15.180356979370117
2025-05-05,14.743249893188477
2025-05-06,14.397207260131836
2025-05-07,15.380695343017578
2025-05-08,15.817803382873535
2025-05-09,15.973733901977539
2025-05-12,16.187211990356445
2025-05-13,16.706987380981445
2025-05-14,16.855491638183594
2025-05-15,16.67913818359375
2025-05-16,16.66057777404785
2025-05-19,16.706987380981445
2025-05-20,16.836929321289062
2025-05-21,16.484228134155273
2025-05-22,16.595603942871094
2025-05-23,16.567760467529297
2025-05-27,16.66057777404785
2025-05-28,16.484228134155273
2025-05-29,16.40997314453125
2025-05-30,16.22433853149414
2025-06-02,16.22433853149414
2025-06-03,16.61417007446289
2025-06-04,16.270748138427734
2025-06-05,16.40069007873535
2025-06-06,16.642013549804688
2025-06-09,16.437816619873047
2025-06-10,16.697704315185547
2025-06-11,16.939029693603516
2025-06-12,17.12466049194336
2025-06-13,17.003997802734375
2025-06-16,16.84621238708496
2025-06-17,16.642013549804688
2025-06-18,16.595603942871094
2025-06-20,16.567760467529297
2025-06-23,16.372844696044922
2025-06-24,16.419254302978516
2025-06-25,16.40069007873535
2025-06-26,16.874055862426758
2025-06-27,16.892620086669922
2025-06-30,16.827646255493164
2025-07-01,16.530635833740234
2025-07-02,16.61417007446289
2025-07-03,16.67913818359375
2025-07-07,16.474945068359375
2025-07-08,16.521352767944336
2025-07-09,16.372844696044922
2025-07-10,16.187211990356445
2025-07-11,16.205774307250977
2025-07-14,16.23362159729004
2025-07-15,16.326438903808594
2025-07-16,16.187211990356445
2025-07-17,16.280031204223633
2025-07-18,16.215057373046875
2025-07-21,16.00157928466797
2025-07-22,16.085115432739258
2025-07-23,16.187211990356445
2025-07-24,16.447097778320312
2025-07-25,16.447097778320312
2025-07-28,16.502790451049805
2025-07-29,16.855491638183594
2025-07-30,16.753393173217773
2025-07-31,16.74411392211914
2025-08-01,16.51207160949707
2025-08-04,16.51207160949707
2025-08-05,16.45638084411621
2025-08-06,16.577043533325195
2025-08-07,16.35428237915039
2025-08-08,16.344823837280273
2025-08-11,16.2313175201416
2025-08-12,16.448869705200195
2025-08-13,16.543458938598633
2025-08-14,16.439411163330078
2025-08-15,16.306987762451172
2025-08-18,16.40157699584961
2025-08-19,16.41103744506836
2025-08-20,16.392118453979492
2025-08-21,16.51508140563965
2025-08-22,16.5623779296875
2025-08-25,16.571836471557617
2025-08-26,16.63804817199707
2025-08-27,16.619129180908203
2025-08-28,16.704259872436523
2025-08-29,16.761011123657227
2025-09-02,16.742095947265625
2025-09-03,16.619129180908203
2025-09-04,16.694799423217773
2025-09-05,16.448869705200195
2025-09-08,16.221860885620117
2025-09-09,16.24077796936035
2025-09-10,16.47724723815918
2025-09-11,16.543458938598633
2025-09-12,16.505624771118164
2025-09-15,16.590755462646484
2025-09-16,16.628589630126953
2025-09-17,16.581295013427734
2025-09-18,16.496164321899414
2025-09-19,16.363740921020508
2025-09-22,16.20294189453125
2025-09-23,16.18402671813965
2025-09-24,16.458328247070312
2025-09-25,16.467788696289062
2025-09-26,16.51508140563965
2025-09-29,16.269153594970703
2025-09-30,16.2313175201416
2025-10-01,16.07051658630371
2025-10-02,16.004308700561523
2025-10-03,15.890800476074219
2025-10-06,15.758378028869629
2025-10-07,15.767836570739746
2025-10-08,15.767836570739746
2025-10-09,15.720544815063477
2025-10-10,15.408403396606445
2025-10-13,15.625956535339355
2025-10-14,15.635415077209473
2025-10-15,15.98538875579834
2025-10-16,15.777297019958496
2025-10-17,15.559743881225586
2025-10-20,15.862424850463867
2025-10-21,15.852967262268066
2025-10-22,15.994847297668457
2025-10-23,15.938095092773438
2025-10-24,15.824589729309082
2025-10-27,15.994847297668457
2025-10-28,16.07051658630371
2025-10-29,16.013765335083008
2025-10-30,15.862424850463867
2025-10-31,15.919178009033203
2025-11-03,15.919178009033203
2025-11-04,15.654330253601074
2025-11-05,15.994847297668457
2025-11-06,15.957014083862305
2025-11-07,15.873064994812012
2025-11-10,16.10464859008789
2025-11-11,16.11429786682129
2025-11-12,15.998503684997559
2025-11-13,16.046749114990234
2025-11-14,16.413423538208008
2025-11-17,16.34588050842285
2025-11-18,16.374826431274414
2025-11-19,16.326580047607422
2025-11-20,16.056400299072266
2025-11-21,15.930959701538086
2025-11-24,15.911661148071289
2025-11-25,15.699377059936523
2025-11-26,15.853766441345215
2025-11-28,16.123945236206055
2025-12-01,16.239736557006836
2025-12-02,16.008153915405273
2025-12-03,16.123945236206055
2025-12-04,16.210786819458008
2025-12-05,16.210786819458008
2025-12-08,16.210786819458008
2025-12-09,16.08534812927246
2025-12-10,15.873064994812012
2025-12-11,15.834466934204102
2025-12-12,15.979205131530762
2025-12-15,15.921310424804688
2025-12-16,15.78622055053711
2025-12-17,15.815168380737305
2025-12-18,15.641480445861816
2025-12-19,15.815168380737305
2025-12-22,15.728323936462402
2025-12-23,15.78622055053711
2025-12-24,15.815168380737305
2025-12-26,15.680078506469727
2025-12-29,15.699377059936523
2025-12-30,15.959908485412598
2025-12-31,15.911661148071289
2026-01-02,16.008153915405273
2026-01-05,15.844117164611816
2026-01-06,15.680078506469727
2026-01-07,15.940608978271484
2026-01-08,16.297632217407227
2026-01-09,16.365177154541016
2026-01-12,16.548513412475586
2026-01-13,16.789745330810547
2026-01-14,16.88623809814453
2026-01-15,16.847640991210938
2026-01-16,16.741498947143555
2026-01-20,16.828344345092773
2026-01-21,17.030977249145508
2026-01-22,17.474843978881836
2026-01-23,17.359052658081055
2026-01-26,17.33010482788086
2026-01-27,17.320457458496094
2026-01-28,17.600284576416016
2026-01-29,17.880115509033203
2026-01-30,17.802921295166016
2026-02-02,17.5037899017334
2026-02-03,17.76432228088379
2026-02-04,17.725725173950195
2026-02-05,17.552040100097656
2026-02-06,17.635597229003906
2026-02-09,17.743728637695312
2026-02-10,17.802711486816406
2026-02-11,17.90101432800293
2026-02-12,17.950166702270508
2026-02-13,18.431852340698242
2026-02-17,18.294227600097656
2026-02-18,18.53998565673828
2026-02-19,18.57930564880371
2026-02-20,18.657949447631836
2026-02-23,18.50066375732422
2026-02-24,18.481002807617188
2026-02-25,18.274566650390625
2026-02-26,18.37287139892578
2026-02-27,18.52032470703125
2026-03-02,18.77591323852539
2026-03-03,18.53998565673828
2026-03-04,18.441682815551758
2026-03-05,18.35321044921875
2026-03-06,18.422021865844727
2026-03-09,18.274566650390625
2026-03-10,17.989486694335938
2026-03-11,18.431852340698242
2026-03-12,18.245075225830078
2026-03-13,18.431852340698242
2026-03-16,18.422021865844727
2026-03-17,18.471174240112305
2026-03-18,18.3433780670166
2026-03-19,18.638288497924805
2026-03-20,18.687440872192383
2026-03-23,18.736591339111328
2026-03-24,18.88404655456543
2026-03-25,18.81523323059082
2026-03-26,19.110145568847656
2026-03-27,19.336240768432617
2026-03-30,19.257598876953125
2026-03-31,18.972518920898438
2026-04-01,18.6972713470459
2026-04-02,18.60879898071289
2026-04-06,18.638288497924805
2026-04-07,18.795574188232422
2026-04-08,18.75625228881836
2026-04-09,18.766082763671875
2026-04-10,18.86438751220703
2026-04-13,18.530155181884766
2026-04-14,18.41219139099121
2026-04-15,18.39253044128418
2026-04-16,18.549816131591797
2026-04-17,18.53998565673828
2026-04-20,18.589136123657227
2026-04-21,18.638288497924805
2026-04-22,18.746421813964844
2026-04-23,18.825063705444336
2026-04-24,18.75625228881836
2026-04-27,18.726760864257812
2026-04-28,19.080652236938477
2026-04-29,19.424715042114258
2026-04-30,19.8474178314209
2026-05-01,19.601661682128906
2026-05-04,19.73928451538086
2026-05-05,20.044023513793945
2026-05-06,19.532848358154297
2026-05-07,19.581998825073242
2026-05-08,19.34000015258789
2026-05-11,19.610000610351562
2026-05-12,20.0
2026-05-13,20.100000381469727
2026-05-14,20.360000610351562
2026-05-15,20.149999618530273
2026-05-18,20.190000534057617
2026-05-19,20.389999389648438
2026-05-20,20.15999984741211
2026-05-21,20.010000228881836
2026-05-22,20.06999969482422
2026-05-26,19.600000381469727
2026-05-27,19.329999923706055
2026-05-28,19.420000076293945
2026-05-29,19.170000076293945
2026-06-01,19.270000457763672
2026-06-02,19.540000915527344
2026-06-03,19.549999237060547
2026-06-04,19.6200008392334
2026-06-05,19.389999389648438
2026-06-08,19.34000015258789
2026-06-09,19.059999465942383
2026-06-10,19.040000915527344
2026-06-11,18.760000228881836
2026-06-12,19.06999969482422
2026-06-15,18.90999984741211
2026-06-16,18.90999984741211
2026-06-17,18.75
2026-06-18,18.75
2026-06-22,18.889999389648438
2026-06-23,19.219999313354492
2026-06-24,18.940000534057617
2026-06-25,19.18000030517578
2026-06-26,19.170000076293945
2026-06-29,19.059999465942383
2026-06-30,19.1200008392334
2026-07-01,19.049999237060547
2026-07-02,19.329999923706055
2026-07-06,19.25
2026-07-07,19.809999465942383
2026-07-08,19.860000610351562
2026-07-09,19.790000915527344
2026-07-10,19.65999984741211
2026-07-13,20.18000030517578
2026-07-14,20.06999969482422
2026-07-15,19.90999984741211
2026-07-16,20.200000762939453
2026-07-17,20.31999969482422
2026-07-20,20.280000686645508
2026-07-21,20.25
2026-07-22,20.3700008392334
2026-07-23,20.420000076293945
2026-07-24,20.360000610351562
2026-07-27,19.90999984741211
2026-07-28,20.200000762939453
2026-07-29,20.200000762939453
2026-07-30,20.239999771118164
2026-07-31,20.360000610351562
2026-08-03,20.28499984741211
