Date,Close
2023-03-30,38.404232025146484
2023-03-31,39.41913604736328
2023-04-03,40.485206604003906
2023-04-04,40.7240104675293
2023-04-05,40.54490280151367
2023-04-06,40.76665115356445
2023-04-10,40.9798698425293
2023-04-11,41.34659957885742
2023-04-12,41.09925842285156
2023-04-13,39.930843353271484
2023-04-14,39.29119873046875
2023-04-17,39.78585433959961
2023-04-18,39.29973602294922
2023-04-19,39.41059875488281
2023-04-20,38.933006286621094
2023-04-21,39.07798385620117
2023-04-24,39.529998779296875
2023-04-25,38.78801727294922
2023-04-26,38.43834686279297
2023-04-27,38.668617248535156
2023-04-28,38.79654312133789
2023-05-01,38.31041717529297
2023-05-02,37.6622428894043
2023-05-03,37.44050216674805
2023-05-04,38.3786506652832
2023-05-05,39.282676696777344
2023-05-08,39.5811767578125
2023-05-09,39.24856185913086
2023-05-10,39.393550872802734
2023-05-11,38.685672760009766
2023-05-12,39.342376708984375
2023-05-15,39.09504699707031
2023-05-16,38.60038757324219
2023-05-17,38.71979522705078
2023-05-18,38.19102096557617
2023-05-19,38.3018798828125
2023-05-22,38.31041717529297
2023-05-23,38.46393585205078
2023-05-24,38.02044677734375
2023-05-25,37.75606155395508
2023-05-26,38.21660232543945
2023-05-30,38.50657272338867
2023-05-31,37.90104675292969
2023-06-01,37.76458740234375
2023-06-02,38.60038757324219
2023-06-05,37.926631927490234
2023-06-06,37.5343132019043
2023-06-07,38.72831726074219
2023-06-08,38.114261627197266
2023-06-09,37.781646728515625
2023-06-12,37.892513275146484
2023-06-13,37.55137252807617
2023-06-14,37.30404281616211
2023-06-15,37.93515396118164
2023-06-16,38.063087463378906
2023-06-20,38.037498474121094
2023-06-21,38.4298210144043
2023-06-22,37.781646728515625
2023-06-23,36.99700927734375
2023-06-26,37.68782424926758
2023-06-27,38.574806213378906
2023-06-28,38.32747268676758
2023-06-29,38.24219512939453
2023-06-30,38.509483337402344
2023-07-03,38.75955581665039
2023-07-05,38.8112907409668
2023-07-06,38.56123352050781
2023-07-07,38.181827545166016
2023-07-10,38.681949615478516
2023-07-11,39.12171936035156
2023-07-12,39.4579963684082
2023-07-13,39.74256134033203
2023-07-14,40.035736083984375
2023-07-17,40.13920593261719
2023-07-18,39.30279541015625
2023-07-19,39.518367767333984
2023-07-20,38.604347229003906
2023-07-21,39.01824188232422
2023-07-24,38.47500228881836
2023-07-25,38.19906997680664
2023-07-26,38.25943374633789
2023-07-27,37.604103088378906
2023-07-28,37.32816696166992
2023-07-31,37.38853454589844
2023-08-01,36.836673736572266
2023-08-02,36.82804489135742
2023-08-03,37.11260223388672
2023-08-04,35.00863265991211
2023-08-07,36.060611724853516
2023-08-08,35.569114685058594
2023-08-09,36.293434143066406
2023-08-10,36.1468391418457
2023-08-11,36.26756286621094
2023-08-14,36.293434143066406
2023-08-15,36.069244384765625
2023-08-16,35.82779312133789
2023-08-17,35.275943756103516
2023-08-18,35.629478454589844
2023-08-21,35.70707702636719
2023-08-22,35.5518684387207
2023-08-23,36.1468391418457
2023-08-24,35.7156982421875
2023-08-25,35.93989944458008
2023-08-28,35.95713806152344
2023-08-29,36.40552520751953
2023-08-30,36.44002151489258
2023-08-31,35.965763092041016
2023-09-01,35.776058197021484
2023-09-05,34.99138259887695
2023-09-06,34.78443908691406
2023-09-07,35.15522384643555
2023-09-08,34.91378402709961
2023-09-11,35.23283004760742
2023-09-12,35.04312515258789
2023-09-13,34.603363037109375
2023-09-14,35.060367584228516
2023-09-15,35.43976974487305
2023-09-18,34.793060302734375
2023-09-19,34.844791412353516
2023-09-20,34.749942779541016
2023-09-21,33.559993743896484
2023-09-22,33.404788970947266
2023-09-25,33.2840690612793
2023-09-26,33.1633415222168
2023-09-27,33.19784164428711
2023-09-28,33.335811614990234
2023-09-29,33.300872802734375
2023-10-02,32.75938415527344
2023-10-03,32.34892272949219
2023-10-04,32.252845764160156
2023-10-05,32.383853912353516
2023-10-06,32.715721130371094
2023-10-09,33.19606399536133
2023-10-10,33.30960464477539
2023-10-11,33.5628776550293
2023-10-12,33.519203186035156
2023-10-13,33.01266860961914
2023-10-16,33.4493408203125
2023-10-17,33.38820266723633
2023-10-18,32.523582458496094
2023-10-19,31.589099884033203
2023-10-20,31.0301570892334
2023-10-23,30.58474349975586
2023-10-24,29.90353775024414
2023-10-25,29.06511878967285
2023-10-26,29.877334594726562
2023-10-27,29.676462173461914
2023-10-30,29.70266342163086
2023-10-31,29.77253532409668
2023-11-01,29.6502628326416
2023-11-02,30.392610549926758
2023-11-03,31.632768630981445
2023-11-06,31.344562530517578
2023-11-07,31.44936752319336
2023-11-08,32.30525207519531
2023-11-09,31.964643478393555
2023-11-10,31.81618309020996
2023-11-13,31.57163429260254
2023-11-14,33.70261001586914
2023-11-15,34.22662353515625
2023-11-16,34.3139533996582
2023-11-17,34.10435104370117
2023-11-20,34.23535919189453
2023-11-21,33.999549865722656
2023-11-22,33.65894317626953
2023-11-24,33.70261001586914
2023-11-27,33.8510856628418
2023-11-28,34.21788787841797
2023-11-29,34.6370964050293
2023-11-30,34.724430084228516
2023-12-01,35.746253967285156
2023-12-04,36.462398529052734
2023-12-05,36.50606155395508
2023-12-06,36.514808654785156
2023-12-07,36.514808654785156
2023-12-08,36.837947845458984
2023-12-11,36.654541015625
2023-12-12,36.59340286254883
2023-12-13,38.165435791015625
2023-12-14,39.711273193359375
2023-12-15,39.51039123535156
2023-12-18,38.8990478515625
2023-12-19,39.2833251953125
2023-12-20,39.38813018798828
2023-12-21,40.13047409057617
2023-12-22,40.261474609375
2023-12-26,40.82042694091797
2023-12-27,41.02129364013672
2023-12-28,41.42303466796875
2023-12-29,40.9198112487793
2024-01-02,42.16461944580078
2024-01-03,40.858009338378906
2024-01-04,40.38127899169922
2024-01-05,40.760894775390625
2024-01-08,41.096378326416016
2024-01-09,40.628475189208984
2024-01-10,40.23119354248047
2024-01-11,39.31303405761719
2024-01-12,39.94868469238281
2024-01-16,39.93102264404297
2024-01-17,39.54257583618164
2024-01-18,39.37483215332031
2024-01-19,40.02813720703125
2024-01-22,40.38127899169922
2024-01-23,40.02813720703125
2024-01-24,39.64851760864258
2024-01-25,40.00165557861328
2024-01-26,39.44546127319336
2024-01-29,39.82508850097656
2024-01-30,38.6155891418457
2024-01-31,38.15650939941406
2024-02-01,38.800987243652344
2024-02-02,38.34191131591797
2024-02-05,37.97993850708008
2024-02-06,38.54496383666992
2024-02-07,38.67738723754883
2024-02-08,38.898101806640625
2024-02-09,38.809814453125
2024-02-12,38.55378723144531
2024-02-13,37.891658782958984
2024-02-14,38.324249267578125
2024-02-15,38.809814453125
2024-02-16,38.35073471069336
2024-02-20,38.25362777709961
2024-02-21,38.57144546508789
2024-02-22,38.74801254272461
2024-02-23,38.324249267578125
2024-02-26,37.715091705322266
2024-02-27,38.00642395019531
2024-02-28,37.829856872558594
2024-02-29,38.50082015991211
2024-03-01,38.49198532104492
2024-03-04,39.366004943847656
2024-03-05,38.624420166015625
2024-03-06,38.942237854003906
2024-03-07,39.357181549072266
2024-03-08,40.17822265625
2024-03-11,40.24002456665039
2024-03-12,40.17822265625
2024-03-13,40.07228088378906
2024-03-14,38.53614044189453
2024-03-15,37.76806640625
2024-03-18,37.75923156738281
2024-03-19,37.715091705322266
2024-03-20,38.33307647705078
2024-03-21,38.77450180053711
2024-03-22,38.69504928588867
2024-03-25,38.02408218383789
2024-03-26,38.244789123535156
2024-03-27,40.08110809326172
2024-03-28,40.375762939453125
2024-04-01,40.20610809326172
2024-04-02,39.77753448486328
2024-04-03,39.64360809326172
2024-04-04,39.947181701660156
2024-04-05,40.304325103759766
2024-04-08,40.83112716674805
2024-04-09,41.58114242553711
2024-04-10,39.23287582397461
2024-04-11,39.41145324707031
2024-04-12,39.125736236572266
2024-04-15,38.072139739990234
2024-04-16,37.688209533691406
2024-04-17,37.688209533691406
2024-04-18,37.37569808959961
2024-04-19,37.545352935791016
2024-04-22,37.64356994628906
2024-04-23,37.322120666503906
2024-04-24,37.60784912109375
2024-04-25,36.94712448120117
2024-04-26,36.3935432434082
2024-04-29,36.822120666503906
2024-04-30,36.107818603515625
2024-05-01,36.429256439208984
2024-05-02,37.00962829589844
2024-05-03,37.27748489379883
2024-05-06,37.36677551269531
2024-05-07,37.74177932739258
2024-05-08,37.17927169799805
2024-05-09,37.91142654418945
2024-05-10,38.116783142089844
2024-05-13,37.83106994628906
2024-05-14,37.99178695678711
2024-05-15,38.44715118408203
2024-05-16,39.15251922607422
2024-05-17,39.607887268066406
2024-05-20,39.197174072265625
2024-05-21,38.7596549987793
2024-05-22,38.54536437988281
2024-05-23,37.53642272949219
2024-05-24,37.58999252319336
2024-05-28,37.0810546875
2024-05-29,35.80424499511719
2024-05-30,36.88462448120117
2024-05-31,37.77750015258789
2024-06-03,37.64356994628906
2024-06-04,38.33108139038086
2024-06-05,38.34000778198242
2024-06-06,38.5721549987793
2024-06-07,37.947139739990234
2024-06-10,37.98286056518555
2024-06-11,38.411434173583984
2024-06-12,38.92930221557617
2024-06-13,39.75075149536133
2024-06-14,39.491817474365234
2024-06-17,39.34895706176758
2024-06-18,40.19718933105469
2024-06-20,40.40254592895508
2024-06-21,40.42932891845703
2024-06-24,40.902557373046875
2024-06-25,40.2953987121582
2024-06-26,40.09003829956055
2024-06-27,40.01860809326172
2024-06-28,40.33112335205078
2024-07-01,39.50028991699219
2024-07-02,39.72605895996094
2024-07-03,39.96086120605469
2024-07-05,40.24984359741211
2024-07-08,40.34014129638672
2024-07-09,39.90666961669922
2024-07-10,39.86151885986328
2024-07-11,41.32448959350586
2024-07-12,42.778438568115234
2024-07-15,42.85068130493164
2024-07-16,43.78987503051758
2024-07-17,44.01564407348633
2024-07-18,43.726661682128906
2024-07-19,43.26609802246094
2024-07-22,43.636348724365234
2024-07-23,43.79890441894531
2024-07-24,42.52558135986328
2024-07-25,42.45333480834961
2024-07-26,43.02226257324219
2024-07-29,43.53701400756836
2024-07-30,44.006614685058594
2024-07-31,42.968082427978516
2024-08-01,43.1757926940918
2024-08-02,43.99757766723633
2024-08-05,42.778438568115234
2024-08-06,42.91389846801758
2024-08-07,42.751346588134766
2024-08-08,43.1757926940918
2024-08-09,43.49186325073242
2024-08-12,42.959049224853516
2024-08-13,43.81696701049805
2024-08-14,44.187225341796875
2024-08-15,43.91630554199219
2024-08-16,43.90726852416992
2024-08-19,44.43105697631836
2024-08-20,44.43105697631836
2024-08-21,44.81937789916992
2024-08-22,45.559898376464844
2024-08-23,46.490055084228516
2024-08-26,46.43586730957031
2024-08-27,46.89643096923828
2024-08-28,46.63454818725586
2024-08-29,46.508121490478516
2024-08-30,46.806129455566406
2024-09-03,46.571327209472656
2024-09-04,46.508121490478516
2024-09-05,46.12882995605469
2024-09-06,46.815162658691406
2024-09-09,46.923526763916016
2024-09-10,48.33231735229492
2024-09-11,48.133644104003906
2024-09-12,48.69354248046875
2024-09-13,48.765785217285156
2024-09-16,49.262481689453125
2024-09-17,48.81093978881836
2024-09-18,48.765785217285156
2024-09-19,48.83803939819336
2024-09-20,48.71160888671875
2024-09-23,48.96446990966797
2024-09-24,48.71160888671875
2024-09-25,48.40455627441406
2024-09-26,47.87174987792969
2024-09-27,48.0704231262207
2024-09-30,48.612274169921875
2024-10-01,48.347877502441406
2024-10-02,47.764381408691406
2024-10-03,47.47262954711914
2024-10-04,46.64298629760742
2024-10-07,46.34211730957031
2024-10-08,46.18712615966797
2024-10-09,46.01390838623047
2024-10-10,45.50334548950195
2024-10-11,45.421295166015625
2024-10-14,45.53981399536133
2024-10-15,45.61274719238281
2024-10-16,45.94096755981445
2024-10-17,45.494232177734375
2024-10-18,45.56716537475586
2024-10-21,44.1448974609375
2024-10-22,44.22695541381836
2024-10-23,44.947200775146484
2024-10-24,44.74663162231445
2024-10-25,43.98991394042969
2024-10-28,43.77109909057617
2024-10-29,43.452003479003906
2024-10-30,44.008148193359375
2024-10-31,43.616111755371094
2024-11-01,43.151145935058594
2024-11-04,43.761985778808594
2024-11-05,44.737510681152344
2024-11-06,42.5767707824707
2024-11-07,43.5340576171875
2024-11-08,44.56428909301758
2024-11-11,44.263427734375
2024-11-12,43.57964324951172
2024-11-13,44.34547424316406
2024-11-14,43.69816589355469
2024-11-15,44.06285095214844
2024-11-18,44.327239990234375
2024-11-19,44.655452728271484
2024-11-20,44.04461669921875
2024-11-21,44.30900573730469
2024-11-22,44.591636657714844
2024-11-25,45.457763671875
2024-11-26,45.51245880126953
2024-11-27,45.71303939819336
2024-11-29,45.18424606323242
2024-12-02,44.89250564575195
2024-12-03,44.06285095214844
2024-12-04,43.73463439941406
2024-12-05,43.3334846496582
2024-12-06,43.28789520263672
2024-12-09,43.379066467285156
2024-12-10,42.73175048828125
2024-12-11,42.52206039428711
2024-12-12,42.339717864990234
2024-12-13,42.184730529785156
2024-12-16,41.83827590942383
2024-12-17,41.51918029785156
2024-12-18,39.48607635498047
2024-12-19,38.054691314697266
2024-12-20,38.89346694946289
2024-12-23,39.02109909057617
2024-12-24,39.394901275634766
2024-12-26,39.31285095214844
2024-12-27,38.820526123046875
2024-12-30,38.60171890258789
2024-12-31,39.06668472290039
2025-01-02,38.39296340942383
2025-01-03,39.057456970214844
2025-01-06,38.17146682739258
2025-01-07,38.36528015136719
2025-01-08,38.14377975463867
2025-01-10,37.128578186035156
2025-01-13,37.33162307739258
2025-01-14,37.51620101928711
2025-01-15,37.37776184082031
2025-01-16,38.29144287109375
2025-01-17,38.17146682739258
2025-01-21,38.2822151184082
2025-01-22,37.57157516479492
2025-01-23,37.94996643066406
2025-01-24,38.485252380371094
2025-01-27,39.417396545410156
2025-01-28,38.74366760253906
2025-01-29,38.29144287109375
2025-01-30,38.73444366455078
2025-01-31,38.485252380371094
2025-02-03,38.30067443847656
2025-02-04,38.1160888671875
2025-02-05,38.8636474609375
2025-02-06,39.12206268310547
2025-02-07,39.112831115722656
2025-02-10,38.9559326171875
2025-02-11,39.0482292175293
2025-02-12,38.76212692260742
2025-02-13,38.78981018066406
2025-02-14,38.39296340942383
2025-02-18,38.402191162109375
2025-02-19,38.10685729980469
2025-02-20,38.74366760253906
2025-02-21,38.5867805480957
2025-02-24,38.882110595703125
2025-02-25,39.897300720214844
2025-02-26,39.0482292175293
2025-02-27,39.25126266479492
2025-02-28,38.09762954711914
2025-03-03,38.97439193725586
2025-03-04,38.577545166015625
2025-03-05,39.18666076660156
2025-03-06,39.002079010009766
2025-03-07,39.63888931274414
2025-03-10,39.46353530883789
2025-03-11,38.85441970825195
2025-03-12,38.37450408935547
2025-03-13,37.59003448486328
2025-03-14,38.45756530761719
2025-03-17,38.85441970825195
2025-03-18,39.03900146484375
2025-03-19,38.752899169921875
2025-03-20,38.82672882080078
2025-03-21,38.402191162109375
2025-03-24,38.512939453125
2025-03-25,37.9038200378418
2025-03-26,38.272987365722656
2025-03-27,38.402191162109375
2025-03-28,38.817501068115234
2025-03-31,39.417396545410156
2025-04-01,39.26790237426758
2025-04-02,39.230533599853516
2025-04-03,38.389678955078125
2025-04-04,36.94154739379883
2025-04-07,34.97954559326172
2025-04-08,33.522064208984375
2025-04-09,35.61486053466797
2025-04-10,34.615177154541016
2025-04-11,35.22246551513672
2025-04-14,35.79237365722656
2025-04-15,35.9979133605957
2025-04-16,35.941864013671875
2025-04-17,36.969573974609375
2025-04-21,35.87646484375
2025-04-22,37.10036849975586
2025-04-23,36.969573974609375
2025-04-24,37.32460021972656
2025-04-25,37.18445587158203
2025-04-28,37.01628494262695
2025-04-29,36.7640266418457
2025-04-30,37.997276306152344
2025-05-01,38.258880615234375
2025-05-02,39.77241897583008
2025-05-05,39.99665069580078
2025-05-06,39.24921798706055
2025-05-07,39.398704528808594
2025-05-08,39.669647216796875
2025-05-09,39.8658447265625
2025-05-12,40.1087646484375
2025-05-13,39.84716033935547
2025-05-14,39.5014762878418
2025-05-15,39.8658447265625
2025-05-16,40.80947494506836
2025-05-19,40.71604537963867
2025-05-20,40.56655502319336
2025-05-21,38.838134765625
2025-05-22,38.55785369873047
2025-05-23,38.60456466674805
2025-05-27,39.12776184082031
2025-05-28,39.277252197265625
2025-05-29,39.89387893676758
2025-05-30,39.94993209838867
2025-06-02,40.40773391723633
2025-06-03,39.800445556640625
2025-06-04,39.83781814575195
2025-06-05,39.85650634765625
2025-06-06,40.426414489746094
2025-06-09,40.43575668334961
2025-06-10,40.80012893676758
2025-06-11,40.47312927246094
2025-06-12,40.5105094909668
2025-06-13,40.17416000366211
2025-06-16,40.2675895690918
2025-06-17,40.15547180175781
2025-06-18,39.903221130371094
2025-06-20,39.58556365966797
2025-06-23,40.071388244628906
2025-06-24,40.27693176269531
2025-06-25,39.36133575439453
2025-06-26,39.5014762878418
2025-06-27,39.58556365966797
2025-06-30,39.70701599121094
2025-07-01,40.30290985107422
2025-07-02,40.690711975097656
2025-07-03,40.993385314941406
2025-07-07,40.265071868896484
2025-07-08,40.29344940185547
2025-07-09,40.16102600097656
2025-07-10,40.00968933105469
2025-07-11,40.03807067871094
2025-07-14,39.8867301940918
2025-07-15,39.016544342041016
2025-07-16,39.044921875
2025-07-17,38.63820266723633
2025-07-18,38.855751037597656
2025-07-21,38.78007888793945
2025-07-22,39.48001480102539
2025-07-23,39.27192687988281
2025-07-24,39.205718994140625
2025-07-25,39.16788101196289
2025-07-28,38.68549728393555
2025-07-29,39.38542938232422
2025-07-30,38.89358139038086
2025-07-31,36.80324172973633
2025-08-01,37.7396354675293
2025-08-04,37.56938552856445
2025-08-05,37.51263427734375
2025-08-06,37.36129379272461
2025-08-07,37.36129379272461
2025-08-08,36.727569580078125
2025-08-11,36.614070892333984
2025-08-12,36.755950927734375
2025-08-13,37.39913558959961
2025-08-14,37.15320587158203
2025-08-15,37.36129379272461
2025-08-18,36.888370513916016
2025-08-19,37.79639434814453
2025-08-20,37.805850982666016
2025-08-21,37.85314178466797
2025-08-22,38.86520767211914
2025-08-25,38.21257019042969
2025-08-26,38.04231262207031
2025-08-27,38.50578689575195
2025-08-28,38.430118560791016
2025-08-29,38.704410552978516
2025-09-02,37.73018264770508
2025-09-03,38.62874221801758
2025-09-04,38.76116180419922
2025-09-05,39.48001480102539
2025-09-08,38.921958923339844
2025-09-09,38.52470016479492
2025-09-10,38.51523971557617
2025-09-11,39.37596893310547
2025-09-12,38.95979309082031
2025-09-15,38.600364685058594
2025-09-16,38.78007888793945
2025-09-17,38.9881706237793
2025-09-18,38.581451416015625
2025-09-19,38.02339553833008
2025-09-22,37.900428771972656
2025-09-23,37.91935348510742
2025-09-24,37.59775924682617
2025-09-25,37.5599250793457
2025-09-26,38.31660842895508
2025-09-29,38.401737213134766
2025-09-30,38.45848846435547
2025-10-01,38.78424835205078
2025-10-02,38.55430221557617
2025-10-03,38.995033264160156
2025-10-06,38.26687240600586
2025-10-07,38.3626823425293
2025-10-08,38.24769973754883
2025-10-09,38.1039924621582
2025-10-10,37.68242645263672
2025-10-13,38.56388473510742
2025-10-14,39.1866569519043
2025-10-15,39.387855529785156
2025-10-16,40.10643768310547
2025-10-17,40.3842887878418
2025-10-20,40.499267578125
2025-10-21,40.36512756347656
2025-10-22,40.56632995605469
2025-10-23,40.14476013183594
2025-10-24,40.29806137084961
2025-10-27,39.93397903442383
2025-10-28,39.59864044189453
2025-10-29,38.40100860595703
2025-10-30,37.42373275756836
2025-10-31,36.09196090698242
2025-11-03,35.45002746582031
2025-11-04,35.84285354614258
2025-11-05,36.14944839477539
2025-11-06,35.43086624145508
2025-11-07,35.9674072265625
2025-11-10,35.09552764892578
2025-11-11,35.699134826660156
2025-11-12,35.33505630493164
2025-11-13,35.114688873291016
2025-11-14,35.0859489440918
2025-11-17,34.520660400390625
2025-11-18,34.769771575927734
2025-11-19,34.357784271240234
2025-11-20,34.13742446899414
2025-11-21,34.7506103515625
2025-11-24,34.769771575927734
2025-11-25,35.38296127319336
2025-11-26,35.78536605834961
2025-11-28,35.67039489746094
2025-12-01,35.392539978027344
2025-12-02,35.517093658447266
2025-12-03,35.45960998535156
2025-12-04,35.26799011230469
2025-12-05,35.09552764892578
2025-12-08,34.779354095458984
2025-12-09,34.070350646972656
2025-12-10,34.520660400390625
2025-12-11,34.894325256347656
2025-12-12,34.990135192871094
2025-12-15,35.01887893676758
2025-12-16,34.29071807861328
2025-12-17,34.693119049072266
2025-12-18,34.44401931762695
2025-12-19,34.079933166503906
2025-12-22,34.24281311035156
2025-12-23,33.87873077392578
2025-12-24,34.338623046875
2025-12-26,34.39611053466797
2025-12-29,34.46318054199219
2025-12-30,34.78893280029297
2025-12-31,34.539825439453125
2026-01-02,34.42313766479492
2026-01-05,34.52037811279297
2026-01-06,35.4344367980957
2026-01-07,35.32747268676758
2026-01-08,36.037330627441406
2026-01-09,36.640220642089844
2026-01-12,36.854148864746094
2026-01-13,36.688838958740234
2026-01-14,37.632076263427734
2026-01-15,38.05992889404297
2026-01-16,38.51696014404297
2026-01-20,37.807106018066406
2026-01-21,37.90434265136719
2026-01-22,37.58345413208008
2026-01-23,37.18476867675781
2026-01-26,36.61104965209961
2026-01-27,36.32905197143555
2026-01-28,36.04705047607422
2026-01-29,36.57215118408203
2026-01-30,36.49435806274414
2026-02-02,36.02760314941406
2026-02-03,36.95138931274414
2026-02-04,37.816829681396484
2026-02-05,37.30145263671875
2026-02-06,37.33062744140625
2026-02-09,37.106971740722656
2026-02-10,37.4278678894043
2026-02-11,37.5445556640625
2026-02-12,37.48621368408203
2026-02-13,37.8557243347168
2026-02-17,37.77793502807617
2026-02-18,37.61262130737305
2026-02-19,37.59317398071289
2026-02-20,39.18791961669922
2026-02-23,38.565582275390625
2026-02-24,38.867027282714844
2026-02-25,38.614200592041016
2026-02-26,39.10040283203125
2026-02-27,40.004737854003906
2026-03-02,40.6854248046875
2026-03-03,39.92694854736328
2026-03-04,39.98529052734375
2026-03-05,39.39212417602539
2026-03-06,39.10040283203125
2026-03-09,38.973995208740234
2026-03-10,38.87675094604492
2026-03-11,37.67097091674805
2026-03-12,37.15559005737305
2026-03-13,37.58345413208008
2026-03-16,37.77793502807617
2026-03-17,38.0015869140625
2026-03-18,37.350074768066406
2026-03-19,37.16531753540039
2026-03-20,35.67753601074219
2026-03-23,36.12484359741211
2026-03-24,35.26913070678711
2026-03-25,35.2010612487793
2026-03-26,35.230228424072266
2026-03-27,34.967681884765625
2026-03-30,34.909339904785156
2026-03-31,35.638641357421875
2026-04-01,36.043174743652344
2026-04-02,36.69438171386719
2026-04-06,36.70425033569336
2026-04-07,36.75358200073242
2026-04-08,37.95732498168945
2026-04-09,38.33226013183594
2026-04-10,38.36186218261719
2026-04-13,38.50986099243164
2026-04-14,39.082130432128906
2026-04-15,38.43092727661133
2026-04-16,38.57892608642578
2026-04-17,39.26959991455078
2026-04-20,39.71360397338867
2026-04-21,39.06239700317383
2026-04-22,38.569061279296875
2026-04-23,39.259735107421875
2026-04-24,39.013065338134766
2026-04-27,38.51972961425781
2026-04-28,39.072261810302734
2026-04-29,39.1807975769043
2026-04-30,39.94053649902344
2026-05-01,39.60506820678711
2026-05-04,38.52959442138672
2026-05-05,38.64799499511719
2026-05-06,39.743202209472656
2026-05-07,39.71360397338867
2026-05-08,39.92080307006836
2026-05-11,40.276004791259766
2026-05-12,40.394405364990234
2026-05-13,39.3583984375
2026-05-14,39.111732482910156
2026-05-15,37.84878921508789
2026-05-18,38.41119384765625
2026-05-19,38.440792083740234
2026-05-20,39.10186767578125
2026-05-21,39.575469970703125
2026-05-22,39.5359992980957
2026-05-26,39.427467346191406
2026-05-27,39.46693420410156
2026-05-28,39.99974060058594
2026-05-29,39.46693420410156
2026-06-01,38.80586624145508
2026-06-02,38.9045295715332
2026-06-03,38.57892608642578
2026-06-04,39.46693420410156
2026-06-05,39.772804260253906
2026-06-08,39.634666442871094
2026-06-09,41.1344108581543
2026-06-10,41.12454605102539
2026-06-11,41.16401290893555
2026-06-12,41.33174514770508
2026-06-15,40.769344329833984
2026-06-16,40.650943756103516
2026-06-17,39.56560134887695
2026-06-18,40.078670501708984
2026-06-22,39.95040512084961
2026-06-23,40.305606842041016
2026-06-24,40.049072265625
2026-06-25,40.108272552490234
2026-06-26,40.720008850097656
2026-06-29,40.15760803222656
2026-06-30,39.2400016784668
2026-07-01,40.130001068115234
2026-07-02,40.97999954223633
2026-07-06,40.22999954223633
2026-07-07,40.880001068115234
2026-07-08,39.939998626708984
2026-07-09,39.790000915527344
2026-07-10,40.189998626708984
2026-07-13,40.61000061035156
2026-07-14,40.52000045776367
2026-07-15,40.459999084472656
2026-07-16,42.06999969482422
2026-07-17,41.88999938964844
2026-07-20,41.58000183105469
2026-07-21,40.90999984741211
2026-07-22,41.119998931884766
2026-07-23,41.0099983215332
2026-07-24,42.09000015258789
2026-07-27,42.279998779296875
2026-07-28,42.5
2026-07-29,42.43000030517578
2026-07-30,41.2400016784668
2026-07-31,41.459999084472656
2026-08-03,41.7400016784668
