Date,Close
2020-12-15,40.56473922729492
2020-12-16,40.36829376220703
2020-12-17,40.45140075683594
2020-12-18,40.1642951965332
2020-12-21,39.90742492675781
2020-12-22,39.77898406982422
2020-12-23,40.24740982055664
2020-12-24,40.413631439208984
2020-12-28,40.45140075683594
2020-12-29,40.5193977355957
2020-12-30,40.73094940185547
2020-12-31,40.82917785644531
2021-01-04,40.543617248535156
2021-01-05,41.04122543334961
2021-01-06,41.39338684082031
2021-01-07,41.691951751708984
2021-01-08,40.987640380859375
2021-01-11,40.80391311645508
2021-01-12,41.462276458740234
2021-01-13,41.600074768066406
2021-01-14,42.39625549316406
2021-01-15,42.220176696777344
2021-01-19,42.541709899902344
2021-01-20,42.748416900634766
2021-01-21,42.40390396118164
2021-01-22,41.72256851196289
2021-01-25,42.005821228027344
2021-01-26,41.952232360839844
2021-01-27,40.82687759399414
2021-01-28,41.34745407104492
2021-01-29,40.7962532043457
2021-02-01,40.84218978881836
2021-02-02,41.44697189331055
2021-02-03,41.378074645996094
2021-02-04,41.737884521484375
2021-02-05,41.990516662597656
2021-02-08,42.55702209472656
2021-02-09,42.73310089111328
2021-02-10,42.54936981201172
2021-02-11,42.633575439453125
2021-02-12,42.80964660644531
2021-02-16,42.97808074951172
2021-02-17,42.8326301574707
2021-02-18,42.90152359008789
2021-02-19,43.383819580078125
2021-02-22,43.77425765991211
2021-02-23,45.075687408447266
2021-02-24,46.85177993774414
2021-02-25,45.88717269897461
2021-02-26,44.624019622802734
2021-03-01,45.73406982421875
2021-03-02,46.514930725097656
2021-03-03,46.622108459472656
2021-03-04,46.10152816772461
2021-03-05,46.87474060058594
2021-03-08,47.265167236328125
2021-03-09,47.24985885620117
2021-03-10,48.06899642944336
2021-03-11,48.428802490234375
2021-03-12,48.696746826171875
2021-03-15,48.36756134033203
2021-03-16,48.60488510131836
2021-03-17,48.765655517578125
2021-03-18,48.39817810058594
2021-03-19,48.1838264465332
2021-03-22,48.000099182128906
2021-03-23,47.471866607666016
2021-03-24,47.6173210144043
2021-03-25,47.72450256347656
2021-03-26,48.41349411010742
2021-03-29,48.275691986083984
2021-03-30,48.229759216308594
2021-03-31,47.88526153564453
2021-04-01,48.19148635864258
2021-04-05,48.44392395019531
2021-04-06,48.141929626464844
2021-04-07,47.940589904785156
2021-04-08,48.250343322753906
2021-04-09,48.397464752197266
2021-04-12,48.374237060546875
2021-04-13,47.894134521484375
2021-04-14,48.033512115478516
2021-04-15,47.894134521484375
2021-04-16,48.07223892211914
2021-04-19,47.708290100097656
2021-04-20,47.08879852294922
2021-04-21,48.05674743652344
2021-04-22,48.00254440307617
2021-04-23,48.41294860839844
2021-04-26,48.73044204711914
2021-04-27,48.88530731201172
2021-04-28,49.23377227783203
2021-04-29,49.52803039550781
2021-04-30,49.31895446777344
2021-05-03,49.52028274536133
2021-05-04,49.31120681762695
2021-05-05,49.744850158691406
2021-05-06,50.457271575927734
2021-05-07,50.674076080322266
2021-05-10,50.88316345214844
2021-05-11,50.255924224853516
2021-05-12,49.930702209472656
2021-05-13,50.52695846557617
2021-05-14,50.98382568359375
2021-05-17,51.340030670166016
2021-05-18,51.03029251098633
2021-05-19,50.63536071777344
2021-05-20,50.76701354980469
2021-05-21,50.7437744140625
2021-05-24,51.076744079589844
2021-05-25,51.076744079589844
2021-05-26,51.340030670166016
2021-05-27,51.89756393432617
2021-05-28,52.1143913269043
2021-06-01,51.882083892822266
2021-06-02,52.65644836425781
2021-06-03,52.24603271484375
2021-06-04,52.060184478759766
2021-06-07,52.01371765136719
2021-06-08,51.86660385131836
2021-06-09,51.742698669433594
2021-06-10,51.719459533691406
2021-06-11,51.564598083496094
2021-06-14,51.51039123535156
2021-06-15,51.61106491088867
2021-06-16,51.72721481323242
2021-06-17,50.65859603881836
2021-06-18,49.32670211791992
2021-06-21,50.062339782714844
2021-06-22,50.12428665161133
2021-06-23,50.29464340209961
2021-06-24,50.41854476928711
2021-06-25,50.952850341796875
2021-06-28,50.3333625793457
2021-06-29,50.30238342285156
2021-06-30,50.38756561279297
2021-07-01,50.78248596191406
2021-07-02,50.34110641479492
2021-07-06,49.847721099853516
2021-07-07,49.526634216308594
2021-07-08,48.67299270629883
2021-07-09,49.65193176269531
2021-07-12,49.910362243652344
2021-07-13,49.47964096069336
2021-07-14,49.534461975097656
2021-07-15,49.252525329589844
2021-07-16,48.798301696777344
2021-07-19,47.21632385253906
2021-07-20,47.9681510925293
2021-07-21,48.64167022705078
2021-07-22,48.218753814697266
2021-07-23,48.55551528930664
2021-07-26,48.68865203857422
2021-07-27,48.43021011352539
2021-07-28,48.876609802246094
2021-07-29,49.51879119873047
2021-07-30,48.90010452270508
2021-08-02,48.53201675415039
2021-08-03,48.86094284057617
2021-08-04,48.73563766479492
2021-08-05,49.31517791748047
2021-08-06,49.61276626586914
2021-08-09,49.65977096557617
2021-08-10,50.47423553466797
2021-08-11,50.764007568359375
2021-08-12,50.717018127441406
2021-08-13,50.662200927734375
2021-08-16,50.47423553466797
2021-08-17,49.94169616699219
2021-08-18,49.72241973876953
2021-08-19,48.58684539794922
2021-08-20,48.798301696777344
2021-08-23,49.69108581542969
2021-08-24,49.49530029296875
2021-08-25,50.137489318847656
2021-08-26,49.330848693847656
2021-08-27,49.29951858520508
2021-08-30,48.790462493896484
2021-08-31,48.48503875732422
2021-09-01,48.414546966552734
2021-09-02,48.876609802246094
2021-09-03,48.85312271118164
2021-09-07,48.375389099121094
2021-09-08,48.179595947265625
2021-09-09,48.34406280517578
2021-09-10,48.203102111816406
2021-09-13,48.500701904296875
2021-09-14,47.9681510925293
2021-09-15,48.59467315673828
2021-09-16,48.47719955444336
2021-09-17,48.03863525390625
2021-09-20,46.97355270385742
2021-09-21,46.98920822143555
2021-09-22,47.33379364013672
2021-09-23,48.304908752441406
2021-09-24,48.40672302246094
2021-09-27,48.994083404541016
2021-09-28,48.61033248901367
2021-09-29,48.38322830200195
2021-09-30,48.187435150146484
2021-10-01,48.69648742675781
2021-10-04,48.75352478027344
2021-10-05,49.00703811645508
2021-10-06,48.8248291015625
2021-10-07,49.10210418701172
2021-10-08,49.81510543823242
2021-10-11,49.704200744628906
2021-10-12,49.902252197265625
2021-10-13,50.044857025146484
2021-10-14,50.631099700927734
2021-10-15,51.058895111083984
2021-10-18,51.15396499633789
2021-10-19,51.82735824584961
2021-10-20,52.61958312988281
2021-10-21,52.223472595214844
2021-10-22,52.35814666748047
2021-10-25,52.69088363647461
2021-10-26,53.02362060546875
2021-10-27,52.92855453491211
2021-10-28,52.89685821533203
2021-10-29,51.93827438354492
2021-11-01,52.5007438659668
2021-11-02,52.5007438659668
2021-11-03,52.99985122680664
2021-11-04,52.73049545288086
2021-11-05,52.762184143066406
2021-11-08,52.60374069213867
2021-11-09,52.72256851196289
2021-11-10,52.43737030029297
2021-11-11,52.025413513183594
2021-11-12,52.643348693847656
2021-11-15,52.49282455444336
2021-11-16,52.15217208862305
2021-11-17,51.859039306640625
2021-11-18,52.025413513183594
2021-11-19,51.708526611328125
2021-11-22,51.336185455322266
2021-11-23,52.13632583618164
2021-11-24,52.08087158203125
2021-11-26,50.91630172729492
2021-11-29,50.575645446777344
2021-11-30,49.4586067199707
2021-12-01,50.97967529296875
2021-12-02,52.366065979003906
2021-12-03,51.787750244140625
2021-12-06,52.61958312988281
2021-12-07,53.52272033691406
2021-12-08,53.52272033691406
2021-12-09,53.427650451660156
2021-12-10,53.63363265991211
2021-12-13,53.07906723022461
2021-12-14,53.09492874145508
2021-12-15,53.4593505859375
2021-12-16,53.93467330932617
2021-12-17,53.68116760253906
2021-12-20,53.15037536621094
2021-12-21,53.784156799316406
2021-12-22,54.74275207519531
2021-12-23,55.28938293457031
2021-12-27,56.17668914794922
2021-12-28,56.45395278930664
2021-12-29,56.54110336303711
2021-12-30,56.82630157470703
2021-12-31,57.42304992675781
2022-01-03,57.214778900146484
2022-01-04,57.28685760498047
2022-01-05,56.63005447387695
2022-01-06,57.439056396484375
2022-01-07,58.00776290893555
2022-01-10,57.463077545166016
2022-01-11,58.464324951171875
2022-01-12,58.77670669555664
2022-01-13,58.976951599121094
2022-01-14,58.89685821533203
2022-01-18,59.073081970214844
2022-01-19,58.336181640625
2022-01-20,58.272090911865234
2022-01-21,57.23881149291992
2022-01-24,56.37373733520508
2022-01-25,56.846336364746094
2022-01-26,57.20676040649414
2022-01-27,56.974483489990234
2022-01-28,56.64607238769531
2022-01-31,57.63929748535156
2022-02-01,58.23204040527344
2022-02-02,58.87282943725586
2022-02-03,58.576473236083984
2022-02-04,58.61650848388672
2022-02-07,59.073081970214844
2022-02-08,59.56169128417969
2022-02-09,59.44955825805664
2022-02-10,58.66456985473633
2022-02-11,58.53641891479492
2022-02-14,58.20000076293945
2022-02-15,58.52840042114258
2022-02-16,58.59248733520508
2022-02-17,58.00776290893555
2022-02-18,57.663333892822266
2022-02-22,57.52717971801758
2022-02-23,57.20676040649414
2022-02-24,55.53269958496094
2022-02-25,57.83955764770508
2022-02-28,57.94367980957031
2022-03-01,57.094627380371094
2022-03-02,59.113136291503906
2022-03-03,59.281333923339844
2022-03-04,58.68060302734375
2022-03-07,57.615272521972656
2022-03-08,56.21353530883789
2022-03-09,57.92766571044922
2022-03-10,57.75946044921875
2022-03-11,57.67935562133789
2022-03-14,57.76746368408203
2022-03-15,57.60726547241211
2022-03-16,58.584476470947266
2022-03-17,58.88883972167969
2022-03-18,59.081085205078125
2022-03-21,59.089088439941406
2022-03-22,59.737911224365234
2022-03-23,57.96772003173828
2022-03-24,58.29611587524414
2022-03-25,59.113136291503906
2022-03-28,58.832763671875
2022-03-29,59.05705642700195
2022-03-30,58.71263885498047
2022-03-31,57.44707107543945
2022-04-01,57.02254867553711
2022-04-04,57.43488311767578
2022-04-05,57.848026275634766
2022-04-06,56.8678092956543
2022-04-07,56.31696319580078
2022-04-08,56.42227554321289
2022-04-11,55.741798400878906
2022-04-12,54.956016540527344
2022-04-13,54.956016540527344
2022-04-14,54.688697814941406
2022-04-18,54.34845733642578
2022-04-19,55.1180419921875
2022-04-20,55.83091354370117
2022-04-21,55.676998138427734
2022-04-22,54.194557189941406
2022-04-25,54.0649299621582
2022-04-26,52.785003662109375
2022-04-27,51.79669952392578
2022-04-28,52.01542282104492
2022-04-29,51.29444885253906
2022-05-02,51.391658782958984
2022-05-03,52.258445739746094
2022-05-04,53.05232238769531
2022-05-05,52.080230712890625
2022-05-06,51.61848831176758
2022-05-09,50.6868782043457
2022-05-10,50.33855056762695
2022-05-11,50.217041015625
2022-05-12,49.949710845947266
2022-05-13,50.83270263671875
2022-05-16,51.351158142089844
2022-05-17,52.242244720458984
2022-05-18,50.69498825073242
2022-05-19,50.881309509277344
2022-05-20,50.67068099975586
2022-05-23,51.78049087524414
2022-05-24,51.51316833496094
2022-05-25,52.94701385498047
2022-05-26,53.505977630615234
2022-05-27,54.32414627075195
2022-05-31,54.850711822509766
2022-06-01,54.72110366821289
2022-06-02,55.409664154052734
2022-06-03,54.834510803222656
2022-06-06,54.4942741394043
2022-06-07,55.14234161376953
2022-06-08,54.486167907714844
2022-06-09,53.149539947509766
2022-06-10,51.934425354003906
2022-06-13,50.92990493774414
2022-06-14,50.45195770263672
2022-06-15,50.881309509277344
2022-06-16,49.72288131713867
2022-06-17,49.3016471862793
2022-06-21,50.28184127807617
2022-06-22,48.7831916809082
2022-06-23,47.16302490234375
2022-06-24,47.45465850830078
2022-06-27,48.345741271972656
2022-06-28,48.199928283691406
2022-06-29,48.240440368652344
2022-06-30,47.965003967285156
2022-07-01,47.62477493286133
2022-07-05,47.10737991333008
2022-07-06,47.08273696899414
2022-07-07,47.68226623535156
2022-07-08,47.90399932861328
2022-07-11,47.63297653198242
2022-07-12,47.279842376708984
2022-07-13,46.91849136352539
2022-07-14,44.963890075683594
2022-07-15,45.670169830322266
2022-07-18,46.4093132019043
2022-07-19,47.73974609375
2022-07-20,47.78081130981445
2022-07-21,48.01076889038086
2022-07-22,47.73974609375
2022-07-25,48.42138671875
2022-07-26,48.32284164428711
2022-07-27,49.1030387878418
2022-07-28,49.447967529296875
2022-07-29,50.05569076538086
2022-08-01,49.79289627075195
2022-08-02,49.398685455322266
2022-08-03,49.899654388427734
2022-08-04,49.907867431640625
2022-08-05,49.825740814208984
2022-08-08,50.01463317871094
2022-08-09,49.55473709106445
2022-08-10,51.0247802734375
2022-08-11,51.246524810791016
2022-08-12,51.71463394165039
2022-08-15,51.607872009277344
2022-08-16,52.18275833129883
2022-08-17,51.93638610839844
2022-08-18,51.93638610839844
2022-08-19,51.345069885253906
2022-08-22,50.78661346435547
2022-08-23,48.52815628051758
2022-08-24,47.518009185791016
2022-08-25,48.101104736328125
2022-08-26,47.10737991333008
2022-08-29,46.91849136352539
2022-08-30,46.121864318847656
2022-08-31,45.40736770629883
2022-09-01,44.56147766113281
2022-09-02,44.6353874206543
2022-09-06,44.150848388671875
2022-09-07,44.372589111328125
2022-09-08,45.538780212402344
2022-09-09,46.253273010253906
2022-09-12,46.548927307128906
2022-09-13,44.93103790283203
2022-09-14,44.77500534057617
2022-09-15,44.28224563598633
2022-09-16,44.04408645629883
2022-09-19,44.364376068115234
2022-09-20,43.690940856933594
2022-09-21,42.886104583740234
2022-09-22,42.55760955810547
2022-09-23,41.834896087646484
2022-09-26,40.25808334350586
2022-09-27,39.94599914550781
2022-09-28,40.422332763671875
2022-09-29,39.62571334838867
2022-09-30,39.067256927490234
2022-10-03,40.11433792114258
2022-10-04,41.43256759643555
2022-10-05,40.790138244628906
2022-10-06,39.655452728271484
2022-10-07,39.363441467285156
2022-10-10,39.14651870727539
2022-10-11,38.72935485839844
2022-10-12,38.62089157104492
2022-10-13,39.96415328979492
2022-10-14,39.338409423828125
2022-10-17,40.19777297973633
2022-10-18,40.398006439208984
2022-10-19,39.32172775268555
2022-10-20,38.73769760131836
2022-10-21,39.67214584350586
2022-10-24,39.32172775268555
2022-10-25,40.064273834228516
2022-10-26,40.18108367919922
2022-10-27,40.44806671142578
2022-10-28,40.58155822753906
2022-10-31,40.314579010009766
2022-11-01,40.38966369628906
2022-11-02,39.88906478881836
2022-11-03,39.3551025390625
2022-11-04,40.75676727294922
2022-11-07,40.93197250366211
2022-11-08,41.28239059448242
2022-11-09,40.69001007080078
2022-11-10,43.22637176513672
2022-11-11,43.218021392822266
2022-11-14,42.917667388916016
2022-11-15,43.676902770996094
2022-11-16,43.067840576171875
2022-11-17,43.05949783325195
2022-11-18,43.00944137573242
2022-11-21,43.51003646850586
2022-11-22,43.9856071472168
2022-11-23,44.3193244934082
2022-11-25,44.519569396972656
2022-11-28,44.11075973510742
2022-11-29,42.80085754394531
2022-11-30,43.5517578125
2022-12-01,43.5767822265625
2022-12-02,42.725772857666016
2022-12-05,41.69121170043945
2022-12-06,41.76629638671875
2022-12-07,41.54937744140625
2022-12-08,41.866416931152344
2022-12-09,41.96653366088867
2022-12-12,41.77464294433594
2022-12-13,41.641151428222656
2022-12-14,41.040435791015625
2022-12-15,40.01422119140625
2022-12-16,39.74723434448242
2022-12-19,39.396820068359375
2022-12-20,40.039249420166016
2022-12-21,40.38966369628906
2022-12-22,40.25617599487305
2022-12-23,40.74007797241211
2022-12-27,40.823516845703125
2022-12-28,40.13102340698242
2022-12-29,41.0571174621582
2022-12-30,40.86522674560547
2023-01-03,40.398277282714844
2023-01-04,41.72879409790039
2023-01-05,41.49150085449219
2023-01-06,42.35590362548828
2023-01-09,42.59318923950195
2023-01-10,42.65251541137695
2023-01-11,42.745731353759766
2023-01-12,43.46607971191406
2023-01-13,43.77116012573242
2023-01-17,44.07624816894531
2023-01-18,43.440650939941406
2023-01-19,43.38980484008789
2023-01-20,43.788108825683594
2023-01-23,44.1016731262207
2023-01-24,43.98302459716797
2023-01-25,44.381324768066406
2023-01-26,45.2457389831543
2023-01-27,45.177940368652344
2023-01-30,44.96607208251953
2023-01-31,45.87285232543945
2023-02-01,46.13555908203125
2023-02-02,46.720314025878906
2023-02-03,46.38980484008789
2023-02-06,45.898277282714844
2023-02-07,46.644039154052734
2023-02-08,46.15251541137695
2023-02-09,46.03386688232422
2023-02-10,46.711830139160156
2023-02-13,47.09318923950195
2023-02-14,46.9830207824707
2023-02-15,46.60166549682617
2023-02-16,46.25421142578125
2023-02-17,45.88132095336914
2023-02-21,44.94912338256836
2023-02-22,44.73725891113281
2023-02-23,44.63555908203125
2023-02-24,44.44064712524414
2023-02-27,44.66099548339844
2023-02-28,41.93217086791992
2023-03-01,42.65251541137695
2023-03-02,42.87285614013672
2023-03-03,43.62709426879883
2023-03-06,43.77116012573242
2023-03-07,42.55081558227539
2023-03-08,42.220314025878906
2023-03-09,41.24573516845703
2023-03-10,40.279632568359375
2023-03-13,40.57624816894531
2023-03-14,40.915225982666016
2023-03-15,40.169464111328125
2023-03-16,40.62709045410156
2023-03-17,40.61014175415039
2023-03-20,40.805057525634766
2023-03-21,41.169471740722656
2023-03-22,41.05082702636719
2023-03-23,40.898277282714844
2023-03-24,40.720314025878906
2023-03-27,41.27116012573242
2023-03-28,41.55082321166992
2023-03-29,42.381324768066406
2023-03-30,42.46608352661133
2023-03-31,42.677940368652344
2023-04-03,43.20454788208008
2023-04-04,42.93781280517578
2023-04-05,43.13571548461914
2023-04-06,43.04966735839844
2023-04-10,43.06687545776367
2023-04-11,43.47990417480469
2023-04-12,43.54874038696289
2023-04-13,44.17688751220703
2023-04-14,44.07363510131836
2023-04-17,44.1596794128418
2023-04-18,44.3489875793457
2023-04-19,44.11665725708008
2023-04-20,43.90153503417969
2023-04-21,43.33362579345703
2023-04-24,43.03245162963867
2023-04-25,41.92244338989258
2023-04-26,41.99988555908203
2023-04-27,42.67105484008789
2023-04-28,42.946407318115234
2023-05-01,42.86035919189453
2023-05-02,41.62987518310547
2023-05-03,41.793373107910156
2023-05-04,41.72453308105469
2023-05-05,43.04966735839844
2023-05-08,43.29920196533203
2023-05-09,42.35267639160156
2023-05-10,42.54198455810547
2023-05-11,42.45594024658203
2023-05-12,42.232208251953125
2023-05-15,42.886173248291016
2023-05-16,42.24942398071289
2023-05-17,42.85175704956055
2023-05-18,42.731292724609375
2023-05-19,42.38710021972656
2023-05-22,42.619422912597656
2023-05-23,42.326866149902344
2023-05-24,41.55243682861328
2023-05-25,42.12895584106445
2023-05-26,42.215003967285156
2023-05-30,42.02569580078125
2023-05-31,41.56964874267578
2023-06-01,41.95686340332031
2023-06-02,42.76570510864258
2023-06-05,42.20640182495117
2023-06-06,42.688270568847656
2023-06-07,42.739891052246094
2023-06-08,42.731292724609375
2023-06-09,42.62803649902344
2023-06-12,42.369895935058594
2023-06-13,42.92919921875
2023-06-14,42.774314880371094
2023-06-15,43.41967010498047
2023-06-16,43.161529541015625
2023-06-20,42.46453857421875
2023-06-21,42.171974182128906
2023-06-22,41.819183349609375
2023-06-23,41.294288635253906
2023-06-26,41.87941360473633
2023-06-27,42.197792053222656
2023-06-28,41.97406768798828
2023-06-29,42.56779861450195
2023-06-30,43.05827331542969
2023-07-03,42.75710678100586
2023-07-05,42.669647216796875
2023-07-06,41.419029235839844
2023-07-07,42.109928131103516
2023-07-10,41.83881759643555
2023-07-11,42.153656005859375
2023-07-12,42.897029876708984
2023-07-13,43.70162582397461
2023-07-14,43.19437789916992
2023-07-17,43.456748962402344
2023-07-18,44.01646423339844
2023-07-19,44.5324592590332
2023-07-20,44.61116027832031
2023-07-21,44.48871994018555
2023-07-24,44.558692932128906
2023-07-25,43.39552688598633
2023-07-26,43.52671813964844
2023-07-27,43.491729736328125
2023-07-28,43.64915084838867
2023-07-31,44.04270553588867
2023-08-01,43.12441635131836
2023-08-02,42.4160270690918
2023-08-03,42.05745315551758
2023-08-04,42.066200256347656
2023-08-07,42.38104248046875
2023-08-08,41.60268783569336
2023-08-09,41.58519744873047
2023-08-10,41.760108947753906
2023-08-11,42.004981994628906
2023-08-14,41.70763397216797
2023-08-15,40.95551681518555
2023-08-16,40.80683517456055
2023-08-17,40.535728454589844
2023-08-18,40.282108306884766
2023-08-21,40.072208404541016
2023-08-22,39.73988342285156
2023-08-23,40.36082458496094
2023-08-24,40.1859016418457
2023-08-25,39.92353439331055
2023-08-28,40.39580154418945
2023-08-29,41.6114387512207
2023-08-30,41.6551628112793
2023-08-31,41.48899459838867
2023-09-01,42.1011848449707
2023-09-05,41.35781478881836
2023-09-06,41.23537826538086
2023-09-07,40.76311111450195
2023-09-08,40.68440246582031
2023-09-11,41.165409088134766
2023-09-12,41.35781478881836
2023-09-13,41.830074310302734
2023-09-14,42.179901123046875
2023-09-15,42.36355209350586
2023-09-18,42.38104248046875
2023-09-19,42.171146392822266
2023-09-20,41.89129638671875
2023-09-21,41.130428314208984
2023-09-22,41.07795333862305
2023-09-25,40.64942169189453
2023-09-26,40.124691009521484
2023-09-27,39.836082458496094
2023-09-28,40.1859016418457
2023-09-29,40.5649528503418
2023-10-02,38.74980926513672
2023-10-03,37.73545837402344
2023-10-04,38.278221130371094
2023-10-05,38.740909576416016
2023-10-06,38.66972351074219
2023-10-09,38.740909576416016
2023-10-10,39.4260368347168
2023-10-11,39.60398864746094
2023-10-12,38.90996551513672
2023-10-13,38.660831451416016
2023-10-16,39.28367233276367
2023-10-17,39.1146125793457
2023-10-18,38.046878814697266
2023-10-19,37.77104949951172
2023-10-20,36.774497985839844
2023-10-23,36.81009292602539
2023-10-24,36.40079116821289
2023-10-25,36.1071662902832
2023-10-26,36.1071662902832
2023-10-27,35.52880859375
2023-10-30,36.160552978515625
2023-10-31,36.00929260253906
2023-11-01,36.2673225402832
2023-11-02,38.14475631713867
2023-11-03,38.52735900878906
2023-11-06,38.49177551269531
2023-11-07,38.24263381958008
2023-11-08,37.806640625
2023-11-09,37.98460006713867
2023-11-10,38.03797912597656
2023-11-13,38.118064880371094
2023-11-14,39.1146125793457
2023-11-15,39.33705520629883
2023-11-16,39.16800308227539
2023-11-17,39.63068771362305
2023-11-20,39.532806396484375
2023-11-21,39.22138977050781
2023-11-22,39.105712890625
2023-11-24,39.34595489501953
2023-11-27,39.34595489501953
2023-11-28,37.7265625
2023-11-29,39.09681701660156
2023-11-30,39.83533477783203
2023-12-01,40.226837158203125
2023-12-04,39.924312591552734
2023-12-05,39.44383239746094
2023-12-06,39.079017639160156
2023-12-07,39.36375427246094
2023-12-08,39.87982177734375
2023-12-11,39.95990753173828
2023-12-12,39.88872528076172
2023-12-13,40.920860290527344
2023-12-14,41.926307678222656
2023-12-15,41.25008010864258
2023-12-18,41.43693542480469
2023-12-19,42.01528549194336
2023-12-20,41.490325927734375
2023-12-21,42.157649993896484
2023-12-22,42.48686981201172
2023-12-26,42.85167694091797
2023-12-27,43.05632400512695
2023-12-28,43.20758819580078
2023-12-29,43.3232536315918
2024-01-02,42.961402893066406
2024-01-03,42.48194122314453
2024-01-04,42.73524475097656
2024-01-05,42.93426513671875
2024-01-08,43.48609924316406
2024-01-09,42.952354431152344
2024-01-10,43.04282760620117
2024-01-11,42.35530090332031
2024-01-12,42.436710357666016
2024-01-16,41.97534942626953
2024-01-17,41.486846923828125
2024-01-18,41.10689163208008
2024-01-19,41.776329040527344
2024-01-22,41.47779083251953
2024-01-23,41.079750061035156
2024-01-24,41.23353958129883
2024-01-25,41.54111862182617
2024-01-26,41.96630096435547
2024-01-29,42.328155517578125
2024-01-30,42.4638557434082
2024-01-31,42.29197311401367
2024-02-01,42.87094497680664
2024-02-02,42.418617248535156
2024-02-05,41.81251525878906
2024-02-06,42.23768997192383
2024-02-07,42.02962875366211
2024-02-08,41.486846923828125
2024-02-09,42.51812744140625
2024-02-12,42.87094497680664
2024-02-13,41.88488006591797
2024-02-14,42.328155517578125
2024-02-15,42.74428939819336
2024-02-16,42.84379959106445
2024-02-20,42.90713119506836
2024-02-21,42.82571029663086
2024-02-22,42.86189651489258
2024-02-23,43.05187225341797
2024-02-26,42.780479431152344
2024-02-27,44.04697036743164
2024-02-28,43.4046745300293
2024-02-29,43.847957611083984
2024-03-01,44.01983642578125
2024-03-04,44.435970306396484
2024-03-05,44.743553161621094
2024-03-06,44.960662841796875
2024-03-07,45.36775207519531
2024-03-08,45.34966278076172
2024-03-11,45.168724060058594
2024-03-12,45.2230110168457
2024-03-13,45.4763069152832
2024-03-14,44.77069091796875
2024-03-15,45.051124572753906
2024-03-18,44.95161437988281
2024-03-19,44.81592559814453
2024-03-20,45.53058624267578
2024-03-21,45.68437576293945
2024-03-22,45.43107604980469
2024-03-25,45.5577278137207
2024-03-26,45.59391784667969
2024-03-27,46.281436920166016
2024-03-28,46.84231948852539
2024-04-01,46.25721740722656
2024-04-02,45.79794692993164
2024-04-03,46.1837272644043
2024-04-04,45.87143325805664
2024-04-05,45.889801025390625
2024-04-08,46.303138732910156
2024-04-09,46.34906768798828
2024-04-10,45.02638244628906
2024-04-11,44.98046112060547
2024-04-12,44.263999938964844
2024-04-15,43.611839294433594
2024-04-16,42.60145950317383
2024-04-17,42.82190704345703
2024-04-18,42.77598571777344
2024-04-19,42.932132720947266
2024-04-22,43.25361633300781
2024-04-23,43.43732452392578
2024-04-24,42.98724365234375
2024-04-25,42.463680267333984
2024-04-26,42.76679611206055
2024-04-29,42.65657043457031
2024-04-30,42.16056823730469
2024-05-01,42.50960159301758
2024-05-02,42.527976989746094
2024-05-03,43.033164978027344
2024-05-06,43.556732177734375
2024-05-07,43.28117370605469
2024-05-08,43.9057731628418
2024-05-09,44.034366607666016
2024-05-10,44.107852935791016
2024-05-13,44.172149658203125
2024-05-14,44.09866714477539
2024-05-15,44.56711959838867
2024-05-16,44.319114685058594
2024-05-17,44.44770050048828
2024-05-20,44.135406494140625
2024-05-21,44.5763053894043
2024-05-22,43.731258392333984
2024-05-23,43.41895294189453
2024-05-24,43.88740539550781
2024-05-28,43.78636169433594
2024-05-29,42.53716278076172
2024-05-30,43.042362213134766
2024-05-31,43.47406768798828
2024-06-03,43.3822135925293
2024-06-04,43.36383819580078
2024-06-05,43.611839294433594
2024-06-06,43.47406768798828
2024-06-07,43.13420486450195
2024-06-10,42.619834899902344
2024-06-11,42.546348571777344
2024-06-12,43.48324966430664
2024-06-13,43.20769119262695
2024-06-14,42.57390594482422
2024-06-17,42.60145950317383
2024-06-18,42.48204803466797
2024-06-20,41.60944366455078
2024-06-21,41.44410705566406
2024-06-24,42.261600494384766
2024-06-25,42.05952835083008
2024-06-26,41.783973693847656
2024-06-27,41.85744857788086
2024-06-28,41.9952278137207
2024-07-01,41.75640869140625
2024-07-02,42.06871032714844
2024-07-03,42.437774658203125
2024-07-05,42.2415657043457
2024-07-08,42.25091552734375
2024-07-09,42.708736419677734
2024-07-10,43.288028717041016
2024-07-11,43.792572021484375
2024-07-12,43.970096588134766
2024-07-15,44.0541877746582
2024-07-16,44.82968521118164
2024-07-17,44.297115325927734
2024-07-18,44.22237014770508
2024-07-19,43.67110824584961
2024-07-22,43.53095626831055
2024-07-23,43.101158142089844
2024-07-24,42.73676681518555
2024-07-25,42.559242248535156
2024-07-26,42.8302001953125
2024-07-29,42.932979583740234
2024-07-30,43.31605911254883
2024-07-31,43.6057014465332
2024-08-01,42.98904037475586
2024-08-02,42.67136001586914
2024-08-05,41.774391174316406
2024-08-06,42.40974807739258
2024-08-07,42.5031852722168
2024-08-08,42.92363357543945
2024-08-09,43.325401306152344
2024-08-12,41.78374099731445
2024-08-13,42.52186965942383
2024-08-14,42.95166778564453
2024-08-15,43.390804290771484
2024-08-16,44.016815185546875
2024-08-19,44.47464370727539
2024-08-20,44.38121032714844
2024-08-21,44.49332809448242
2024-08-22,44.38121032714844
2024-08-23,45.24079895019531
2024-08-26,45.39964294433594
2024-08-27,46.6796875
2024-08-28,45.698631286621094
2024-08-29,45.98827362060547
2024-08-30,46.60493850708008
2024-09-03,46.74509048461914
