Date,Close
2010-06-04,2.9365367889404297
2010-06-07,2.852635622024536
2010-06-08,2.8406498432159424
2010-06-09,2.858628511428833
2010-06-10,2.924550771713257
2010-06-11,2.7807207107543945
2010-06-14,2.858628511428833
2010-06-15,2.8945858478546143
2010-06-16,3.020437479019165
2010-06-17,2.9365367889404297
2010-06-18,2.9365367889404297
2010-06-21,2.9964659214019775
2010-06-22,2.930543899536133
2010-06-23,2.8466427326202393
2010-06-24,2.690826416015625
2010-06-25,2.690826416015625
2010-06-28,2.7327771186828613
2010-06-29,2.58894681930542
2010-06-30,2.636890172958374
2010-07-01,2.6668546199798584
2010-07-02,2.858628511428833
2010-07-06,2.696819305419922
2010-07-07,2.864621639251709
2010-07-08,2.750756025314331
2010-07-09,2.8346567153930664
2010-07-12,2.690826416015625
2010-07-13,2.738770008087158
2010-07-14,2.6668546199798584
2010-07-15,2.6548688411712646
2010-07-16,2.6249043941497803
2010-07-19,2.397172689437866
2010-07-20,2.3732011318206787
2010-07-21,2.457102060317993
2010-07-22,2.4990525245666504
2010-07-23,2.636890172958374
2010-07-26,2.6668546199798584
2010-07-27,2.696819305419922
2010-07-28,2.5529892444610596
2010-07-29,3.493879795074463
2010-07-30,3.6137382984161377
2010-08-02,3.5717878341674805
2010-08-03,3.487886667251587
2010-08-04,3.4579217433929443
2010-08-05,3.5238442420959473
2010-08-06,3.529837131500244
2010-08-09,3.5238442420959473
2010-08-10,3.5058653354644775
2010-08-11,3.4039855003356934
2010-08-12,3.2841269969940186
2010-08-13,3.3320703506469727
2010-08-16,3.0504021644592285
2010-08-17,3.2361831665039062
2010-08-18,3.128310203552246
2010-08-19,3.254162311553955
2010-08-20,3.320084810256958
2010-08-23,3.260155200958252
2010-08-24,3.2062182426452637
2010-08-25,3.1223175525665283
2010-08-26,3.248169183731079
2010-08-27,3.481893539428711
2010-08-30,3.1103315353393555
2010-08-31,3.1462888717651367
2010-09-01,3.248169183731079
2010-09-02,3.2781338691711426
2010-09-03,3.2901198863983154
2010-09-07,3.260155200958252
2010-09-08,3.2781338691711426
2010-09-09,3.2721409797668457
2010-09-10,3.2961130142211914
2010-09-13,3.2062182426452637
2010-09-14,3.242176055908203
2010-09-15,3.1822469234466553
2010-09-16,3.1043386459350586
2010-09-17,3.0444090366363525
2010-09-20,3.020437479019165
2010-09-21,3.0024590492248535
2010-09-22,3.0563952922821045
2010-09-23,2.9904727935791016
2010-09-24,2.960508346557617
2010-09-27,2.8766074180603027
2010-09-28,2.930543899536133
2010-09-29,2.9964659214019775
2010-09-30,2.930543899536133
2010-10-01,2.762741804122925
2010-10-04,2.8346567153930664
2010-10-05,2.924550771713257
2010-10-06,2.966501474380493
2010-10-07,2.966501474380493
2010-10-08,2.966501474380493
2010-10-11,2.9365367889404297
2010-10-12,2.9365367889404297
2010-10-13,2.864621639251709
2010-10-14,2.810685396194458
2010-10-15,3.092353105545044
2010-10-18,3.1462888717651367
2010-10-19,3.2361831665039062
2010-10-20,3.4039855003356934
2010-10-21,3.6197314262390137
2010-10-22,3.6077451705932617
2010-10-25,3.3860068321228027
2010-10-26,3.529837131500244
2010-10-27,3.6077451705932617
2010-10-28,3.493879795074463
2010-10-29,3.577780246734619
2010-11-01,3.6377100944519043
2010-11-02,3.6197314262390137
2010-11-03,3.475900888442993
2010-11-04,3.583773374557495
2010-11-05,3.3919997215270996
2010-11-08,3.3919997215270996
2010-11-09,3.3440563678741455
2010-11-10,3.326077461242676
2010-11-11,3.3440563678741455
2010-11-12,3.254162311553955
2010-11-15,3.194232702255249
2010-11-16,3.128310203552246
2010-11-17,3.140296220779419
2010-11-18,3.1822469234466553
2010-11-19,3.1462888717651367
2010-11-22,3.2062182426452637
2010-11-23,3.086359977722168
2010-11-24,3.2062182426452637
2010-11-26,3.2062182426452637
2010-11-29,3.302105665206909
2010-11-30,3.314091920852661
2010-12-01,3.2841269969940186
2010-12-02,3.2182044982910156
2010-12-03,3.2182044982910156
2010-12-06,3.2301900386810303
2010-12-07,3.3860068321228027
2010-12-08,3.3440563678741455
2010-12-09,3.2361831665039062
2010-12-10,3.2241973876953125
2010-12-13,3.0623884201049805
2010-12-14,3.140296220779419
2010-12-15,3.1762537956237793
2010-12-16,3.1762537956237793
2010-12-17,3.1462888717651367
2010-12-20,3.1223175525665283
2010-12-21,3.2062182426452637
2010-12-22,3.254162311553955
2010-12-23,3.1762537956237793
2010-12-27,3.0983457565307617
2010-12-28,3.092353105545044
2010-12-29,3.140296220779419
2010-12-30,3.1462888717651367
2010-12-31,3.3979923725128174
2011-01-03,3.53583025932312
2011-01-04,3.427957057952881
2011-01-05,3.4998726844787598
2011-01-06,3.5538084506988525
2011-01-07,3.5538084506988525
2011-01-10,3.529837131500244
2011-01-11,3.4699079990386963
2011-01-12,3.53583025932312
2011-01-13,3.493879795074463
2011-01-14,3.541822910308838
2011-01-18,3.6257240772247314
2011-01-19,3.6077451705932617
2011-01-20,3.6916463375091553
2011-01-21,3.583773374557495
2011-01-24,3.53583025932312
2011-01-25,3.577780246734619
2011-01-26,3.6137382984161377
2011-01-27,3.643702745437622
2011-01-28,3.5538084506988525
2011-01-31,3.4699079990386963
2011-02-01,3.577780246734619
2011-02-02,3.583773374557495
2011-02-03,3.541822910308838
2011-02-04,3.5657947063446045
2011-02-07,3.53583025932312
2011-02-08,3.487886667251587
2011-02-09,3.5598020553588867
2011-02-10,3.601752281188965
2011-02-11,3.583773374557495
2011-02-14,3.547816038131714
2011-02-15,3.589766502380371
2011-02-16,3.577780246734619
2011-02-17,3.5598020553588867
2011-02-18,3.589766502380371
2011-02-22,3.601752281188965
2011-02-23,3.5598020553588867
2011-02-24,3.5598020553588867
2011-02-25,3.5657947063446045
2011-02-28,3.5598020553588867
2011-03-01,3.649695873260498
2011-03-02,3.589766502380371
2011-03-03,3.6077451705932617
2011-03-04,3.547816038131714
2011-03-07,3.6197314262390137
2011-03-08,3.595759630203247
2011-03-09,3.601752281188965
2011-03-10,3.5238442420959473
2011-03-11,3.481893539428711
2011-03-14,3.4639153480529785
2011-03-15,3.4699079990386963
2011-03-16,3.4639153480529785
2011-03-17,3.4399430751800537
2011-03-18,3.4099786281585693
2011-03-21,3.541822910308838
2011-03-22,3.547816038131714
2011-03-23,3.4459362030029297
2011-03-24,3.4699079990386963
2011-03-25,3.4699079990386963
2011-03-28,3.3979923725128174
2011-03-29,3.4459362030029297
2011-03-30,3.493879795074463
2011-03-31,3.5058653354644775
2011-04-01,3.4399430751800537
2011-04-04,3.362035036087036
2011-04-05,3.4579217433929443
2011-04-06,3.4459362030029297
2011-04-07,3.368028163909912
2011-04-08,3.3919997215270996
2011-04-11,3.374021053314209
2011-04-12,3.2961130142211914
2011-04-13,3.2721409797668457
2011-04-14,3.302105665206909
2011-04-15,3.4399430751800537
2011-04-18,3.35604190826416
2011-04-19,3.302105665206909
2011-04-20,3.260155200958252
2011-04-21,3.2841269969940186
2011-04-25,3.2901198863983154
2011-04-26,3.242176055908203
2011-04-27,3.2182044982910156
2011-04-28,3.248169183731079
2011-04-29,3.368028163909912
2011-05-02,3.4459362030029297
2011-05-03,3.4699079990386963
2011-05-04,3.4459362030029297
2011-05-05,3.493879795074463
2011-05-06,3.475900888442993
2011-05-09,3.475900888442993
2011-05-10,3.5178513526916504
2011-05-11,3.5058653354644775
2011-05-12,3.3800137042999268
2011-05-13,3.4579217433929443
2011-05-16,3.4099786281585693
2011-05-17,3.421964645385742
2011-05-18,3.4459362030029297
2011-05-19,3.4459362030029297
2011-05-20,3.362035036087036
2011-05-23,3.35604190826416
2011-05-24,3.3500492572784424
2011-05-25,3.3440563678741455
2011-05-26,3.3380634784698486
2011-05-27,3.35604190826416
2011-05-31,3.308098793029785
2011-06-01,3.2721409797668457
2011-06-02,3.2901198863983154
2011-06-03,3.2241973876953125
2011-06-06,3.1223175525665283
2011-06-07,3.1043386459350586
2011-06-08,3.1163244247436523
2011-06-09,3.200225591659546
2011-06-10,3.2062182426452637
2011-06-13,3.1163244247436523
2011-06-14,3.086359977722168
2011-06-15,3.1822469234466553
2011-06-16,3.1043386459350586
2011-06-17,3.320084810256958
2011-06-20,3.3320703506469727
2011-06-21,3.260155200958252
2011-06-22,3.2241973876953125
2011-06-23,3.260155200958252
2011-06-24,3.2301900386810303
2011-06-27,3.242176055908203
2011-06-28,3.308098793029785
2011-06-29,3.260155200958252
2011-06-30,3.2781338691711426
2011-07-01,3.374021053314209
2011-07-05,3.254162311553955
2011-07-06,3.200225591659546
2011-07-07,3.2901198863983154
2011-07-08,3.260155200958252
2011-07-11,3.254162311553955
2011-07-12,3.320084810256958
2011-07-13,3.3320703506469727
2011-07-14,3.260155200958252
2011-07-15,3.326077461242676
2011-07-18,3.326077461242676
2011-07-19,3.427957057952881
2011-07-20,3.421964645385742
2011-07-21,3.4519290924072266
2011-07-22,3.475900888442993
2011-07-25,3.3800137042999268
2011-07-26,3.2361831665039062
2011-07-27,3.1462888717651367
2011-07-28,3.242176055908203
2011-07-29,3.1702611446380615
2011-08-01,3.200225591659546
2011-08-02,3.1223175525665283
2011-08-03,3.0623884201049805
2011-08-04,2.9964659214019775
2011-08-05,2.930543899536133
2011-08-08,3.0144450664520264
2011-08-09,2.8945858478546143
2011-08-10,2.9964659214019775
2011-08-11,2.966501474380493
2011-08-12,3.074373960494995
2011-08-15,3.1642682552337646
2011-08-16,2.924550771713257
2011-08-17,2.954515218734741
2011-08-18,2.9485223293304443
2011-08-19,2.954515218734741
2011-08-22,2.924550771713257
2011-08-23,2.912565231323242
2011-08-24,2.9365367889404297
2011-08-25,2.798699140548706
2011-08-26,2.8766074180603027
2011-08-29,2.8766074180603027
2011-08-30,2.8466427326202393
2011-08-31,2.8766074180603027
2011-09-01,2.816678047180176
2011-09-02,2.8346567153930664
2011-09-06,2.762741804122925
2011-09-07,2.7747278213500977
2011-09-08,2.696819305419922
2011-09-09,2.71479868888855
2011-09-12,2.702812433242798
2011-09-13,2.7327771186828613
2011-09-14,2.756748914718628
2011-09-15,2.7088050842285156
2011-09-16,2.750756025314331
2011-09-19,2.6668546199798584
2011-09-20,2.648876190185547
2011-09-21,2.8226709365844727
2011-09-22,2.702812433242798
2011-09-23,2.816678047180176
2011-09-26,2.8406498432159424
2011-09-27,2.798699140548706
2011-09-28,2.8346567153930664
2011-09-29,2.906572103500366
2011-09-30,2.8945858478546143
2011-10-03,2.8466427326202393
2011-10-04,2.642882823944092
2011-10-05,2.7687346935272217
2011-10-06,2.7687346935272217
2011-10-07,2.630897045135498
2011-10-10,2.636890172958374
2011-10-11,2.756748914718628
2011-10-12,2.71479868888855
2011-10-13,2.7267842292785645
2011-10-14,2.7807207107543945
2011-10-17,2.7747278213500977
2011-10-18,2.816678047180176
2011-10-19,2.816678047180176
2011-10-20,2.7807207107543945
2011-10-21,2.816678047180176
2011-10-24,2.816678047180176
2011-10-25,2.816678047180176
2011-10-26,2.816678047180176
2011-10-27,2.8466427326202393
2011-10-28,2.8706142902374268
2011-10-31,2.816678047180176
2011-11-01,2.762741804122925
2011-11-02,2.750756025314331
2011-11-03,2.744763135910034
2011-11-04,2.7327771186828613
2011-11-07,2.7088050842285156
2011-11-08,2.696819305419922
2011-11-09,2.630897045135498
2011-11-10,2.6728475093841553
2011-11-11,2.6728475093841553
2011-11-14,2.6728475093841553
2011-11-15,2.58894681930542
2011-11-16,2.6069252490997314
2011-11-17,2.5410029888153076
2011-11-18,2.58894681930542
2011-11-21,2.475080966949463
2011-11-22,2.53501033782959
2011-11-23,2.51703143119812
2011-11-25,2.4870669841766357
2011-11-28,2.4870669841766357
2011-11-29,2.301285982131958
2011-11-30,2.3911800384521484
2011-12-01,2.2773141860961914
2011-12-02,2.295293092727661
2011-12-05,2.247349500656128
2011-12-06,2.3851869106292725
2011-12-07,2.427137613296509
2011-12-08,2.295293092727661
2011-12-09,2.247349500656128
2011-12-12,2.18742036819458
2011-12-13,2.0975263118743896
2011-12-14,1.9716746807098389
2011-12-15,1.9776674509048462
2011-12-16,1.9776674509048462
2011-12-19,2.18742036819458
2011-12-20,2.031604051589966
2011-12-21,1.9836605787277222
2011-12-22,2.067561626434326
2011-12-23,2.1035189628601074
2011-12-27,2.073554515838623
2011-12-28,1.9536958932876587
2011-12-29,2.067561626434326
2011-12-30,2.0615687370300293
2012-01-03,2.3192646503448486
2012-01-04,2.355222463607788
2012-01-05,2.295293092727661
2012-01-06,2.355222463607788
2012-01-09,2.3132717609405518
2012-01-10,2.3312506675720215
2012-01-11,2.361215353012085
2012-01-12,2.295293092727661
2012-01-13,2.3372435569763184
2012-01-17,2.427137613296509
2012-01-18,2.403165817260742
2012-01-19,2.409158706665039
2012-01-20,2.421144485473633
2012-01-23,2.3132717609405518
2012-01-24,2.427137613296509
2012-01-25,2.457102060317993
2012-01-26,2.2773141860961914
2012-01-27,2.289299964904785
2012-01-30,2.3252577781677246
2012-01-31,2.3372435569763184
2012-02-01,2.361215353012085
2012-02-02,2.295293092727661
2012-02-03,2.3252577781677246
2012-02-06,2.403165817260742
2012-02-07,2.427137613296509
2012-02-08,2.427137613296509
2012-02-09,2.403165817260742
2012-02-10,2.3791942596435547
2012-02-13,2.397172689437866
2012-02-14,2.3732011318206787
2012-02-15,2.427137613296509
2012-02-16,2.427137613296509
2012-02-17,2.3312506675720215
2012-02-21,2.3851869106292725
2012-02-22,2.415151834487915
2012-02-23,2.403165817260742
2012-02-24,2.463095188140869
2012-02-27,2.4930596351623535
2012-02-28,2.5469961166381836
2012-02-29,2.5589818954467773
2012-03-01,2.6069252490997314
2012-03-02,2.5050456523895264
2012-03-05,2.4810738563537598
2012-03-06,2.51703143119812
2012-03-07,2.463095188140869
2012-03-08,2.469088077545166
2012-03-09,2.5469961166381836
2012-03-12,2.5469961166381836
2012-03-13,2.576960802078247
2012-03-14,2.6249043941497803
2012-03-15,2.6249043941497803
2012-03-16,2.702812433242798
2012-03-19,2.6788406372070312
2012-03-20,2.6189115047454834
2012-03-21,2.6249043941497803
2012-03-22,2.594939708709717
2012-03-23,2.594939708709717
2012-03-26,2.6009325981140137
2012-03-27,2.6548688411712646
2012-03-28,2.630897045135498
2012-03-29,2.6249043941497803
2012-03-30,2.642882823944092
2012-04-02,2.642882823944092
2012-04-03,2.51703143119812
2012-04-04,2.51703143119812
2012-04-05,2.6069252490997314
2012-04-09,2.636890172958374
2012-04-10,2.51703143119812
2012-04-11,2.5469961166381836
2012-04-12,2.5050456523895264
2012-04-13,2.5050456523895264
2012-04-16,2.5529892444610596
2012-04-17,2.51703143119812
2012-04-18,2.5649750232696533
2012-04-19,2.5469961166381836
2012-04-20,2.6249043941497803
2012-04-23,2.5469961166381836
2012-04-24,2.6129183769226074
2012-04-25,2.8286635875701904
2012-04-26,2.4391236305236816
2012-04-27,2.4930596351623535
2012-04-30,2.5589818954467773
2012-05-01,2.4331302642822266
2012-05-02,2.367208242416382
2012-05-03,2.247349500656128
2012-05-04,2.229370594024658
2012-05-07,2.229370594024658
2012-05-08,2.1574554443359375
2012-05-09,2.253342628479004
2012-05-10,2.3252577781677246
2012-05-11,2.2173850536346436
2012-05-14,2.2233779430389404
2012-05-15,2.2233779430389404
2012-05-16,2.1035189628601074
2012-05-17,2.085540533065796
2012-05-18,2.0975263118743896
2012-05-21,1.995646357536316
2012-05-22,1.9177383184432983
2012-05-23,1.881780743598938
2012-05-24,1.8757878541946411
2012-05-25,2.1514625549316406
2012-05-29,2.121497869491577
2012-05-30,2.1574554443359375
2012-05-31,2.1155052185058594
2012-06-01,2.007632255554199
2012-06-04,2.007632255554199
2012-06-05,1.995646357536316
2012-06-06,2.037597179412842
2012-06-07,2.031604051589966
2012-06-08,2.0495829582214355
2012-06-11,2.1634485721588135
2012-06-12,2.0915331840515137
2012-06-13,2.0915331840515137
2012-06-14,2.037597179412842
2012-06-15,2.0435898303985596
2012-06-18,2.037597179412842
2012-06-19,2.0555756092071533
2012-06-20,2.1454696655273438
2012-06-21,1.9896533489227295
2012-06-22,1.9417099952697754
2012-06-25,2.0435898303985596
2012-06-26,1.9596889019012451
2012-06-27,1.9477030038833618
2012-06-28,1.9237313270568848
2012-06-29,1.9776674509048462
2012-07-02,1.9477030038833618
2012-07-03,2.025611162185669
2012-07-05,2.031604051589966
2012-07-06,2.025611162185669
2012-07-09,1.9896533489227295
2012-07-10,1.9896533489227295
2012-07-11,1.9477030038833618
2012-07-12,2.0016393661499023
2012-07-13,1.9417099952697754
2012-07-16,2.025611162185669
2012-07-17,1.9716746807098389
2012-07-18,2.007632255554199
2012-07-19,2.037597179412842
2012-07-20,2.031604051589966
2012-07-23,2.0435898303985596
2012-07-24,2.0435898303985596
2012-07-25,2.031604051589966
2012-07-26,2.067561626434326
2012-07-27,2.085540533065796
2012-07-30,2.085540533065796
2012-07-31,2.073554515838623
2012-08-01,2.0975263118743896
2012-08-02,2.067561626434326
2012-08-03,2.07954740524292
2012-08-06,2.085540533065796
2012-08-07,2.1155052185058594
2012-08-08,2.025611162185669
2012-08-09,2.019618034362793
2012-08-10,2.0435898303985596
2012-08-13,2.1035189628601074
2012-08-14,2.025611162185669
2012-08-15,2.0975263118743896
2012-08-16,1.9836605787277222
2012-08-17,2.025611162185669
2012-08-20,2.025611162185669
2012-08-21,2.019618034362793
2012-08-22,2.0975263118743896
2012-08-23,2.1574554443359375
2012-08-24,2.13348388671875
2012-08-27,2.18742036819458
2012-08-28,2.0915331840515137
2012-08-29,2.2233779430389404
2012-08-30,2.2653284072875977
2012-08-31,2.3132717609405518
2012-09-04,2.2773141860961914
2012-09-05,2.2773141860961914
2012-09-06,2.5410029888153076
2012-09-07,2.5050456523895264
2012-09-10,2.5529892444610596
2012-09-11,2.5529892444610596
2012-09-12,2.415151834487915
2012-09-13,2.4870669841766357
2012-09-14,2.4990525245666504
2012-09-17,2.570967674255371
2012-09-18,2.53501033782959
2012-09-19,2.51703143119812
2012-09-20,2.4870669841766357
2012-09-21,2.4990525245666504
2012-09-24,2.4331302642822266
2012-09-25,2.4391236305236816
2012-09-26,2.427137613296509
2012-09-27,2.3911800384521484
2012-09-28,2.3851869106292725
2012-10-01,2.3851869106292725
2012-10-02,2.361215353012085
2012-10-03,2.397172689437866
2012-10-04,2.4391236305236816
2012-10-05,2.457102060317993
2012-10-08,2.457102060317993
2012-10-09,2.4451160430908203
2012-10-10,2.4451160430908203
2012-10-11,2.463095188140869
2012-10-12,2.4451160430908203
2012-10-15,2.4451160430908203
2012-10-16,2.51703143119812
2012-10-17,2.51703143119812
2012-10-18,2.51703143119812
2012-10-19,2.5050456523895264
2012-10-22,2.51703143119812
2012-10-23,2.4870669841766357
2012-10-24,2.4870669841766357
2012-10-25,2.4391236305236816
2012-10-26,2.457102060317993
2012-10-31,2.5529892444610596
2012-11-01,2.582953691482544
2012-11-02,2.5589818954467773
2012-11-05,2.5469961166381836
2012-11-06,2.690826416015625
2012-11-07,2.636890172958374
2012-11-08,2.636890172958374
2012-11-09,2.576960802078247
2012-11-12,2.5589818954467773
