Date,Close
2003-08-13,4.9185471534729
2003-08-14,4.936384677886963
2003-08-15,4.7936882972717285
2003-08-18,4.873954772949219
2003-08-19,4.784769535064697
2003-08-20,4.659910678863525
2003-08-21,4.5261335372924805
2003-08-22,4.32992696762085
2003-08-25,4.374519348144531
2003-08-26,4.365601062774658
2003-08-27,4.32992696762085
2003-08-28,4.436947822570801
2003-08-29,4.454785346984863
2003-09-02,4.459244251251221
2003-09-03,4.459244251251221
2003-09-04,4.459244251251221
2003-09-05,4.441408157348633
2003-09-08,4.405733585357666
2003-09-09,4.49045991897583
2003-09-10,4.579645156860352
2003-09-11,4.637614727020264
2003-09-12,4.749095439910889
2003-09-15,4.771391868591309
2003-09-16,4.775851249694824
2003-09-17,4.815983772277832
2003-09-18,4.88287353515625
2003-09-19,4.860576629638672
2003-09-22,5.012190818786621
2003-09-23,5.034487247467041
2003-09-24,4.954220771789551
2003-09-25,4.949762344360352
2003-09-26,4.994354724884033
2003-09-29,4.958680629730225
2003-09-30,5.043406963348389
2003-10-01,4.815983772277832
2003-10-02,4.7936882972717285
2003-10-03,4.869495391845703
2003-10-06,4.7936882972717285
2003-10-07,4.7936882972717285
2003-10-08,4.771391868591309
2003-10-09,4.815983772277832
2003-10-10,4.771391868591309
2003-10-13,4.838281154632568
2003-10-14,4.7936882972717285
2003-10-15,4.704503536224365
2003-10-16,4.749095439910889
2003-10-17,4.637614727020264
2003-10-20,4.566266059875488
2003-10-21,4.4146528244018555
2003-10-22,4.468162536621094
2003-10-23,4.432488918304443
2003-10-24,4.42357063293457
2003-10-27,4.347764015197754
2003-10-28,4.347764015197754
2003-10-29,4.209527015686035
2003-10-30,4.2362823486328125
2003-10-31,4.5261335372924805
2003-11-03,4.682206630706787
2003-11-04,4.860576629638672
2003-11-05,4.8650360107421875
2003-11-06,4.994354724884033
2003-11-07,5.141509056091309
2003-11-10,5.141509056091309
2003-11-11,5.105835914611816
2003-11-12,5.105835914611816
2003-11-13,4.891792297363281
2003-11-14,4.88287353515625
2003-11-17,4.619778156280518
2003-11-18,4.561807632446289
2003-11-19,4.468162536621094
2003-11-20,4.436947822570801
2003-11-21,4.436947822570801
2003-11-24,4.4146528244018555
2003-11-25,4.396815299987793
2003-11-26,4.432488918304443
2003-11-28,4.521674633026123
2003-12-01,4.477082252502441
2003-12-02,4.405733585357666
2003-12-03,4.521674633026123
2003-12-04,4.401275157928467
2003-12-05,4.405733585357666
2003-12-08,4.41019344329834
2003-12-09,4.32992696762085
2003-12-10,4.468162536621094
2003-12-11,4.463704586029053
2003-12-12,4.4146528244018555
2003-12-15,4.42357063293457
2003-12-16,4.4949188232421875
2003-12-17,4.4146528244018555
2003-12-18,4.481541156768799
2003-12-19,4.454785346984863
2003-12-22,4.726799011230469
2003-12-23,4.9185471534729
2003-12-24,4.9185471534729
2003-12-26,4.873954772949219
2003-12-29,4.9185471534729
2003-12-30,4.985435485839844
2003-12-31,4.972058296203613
2004-01-02,4.949762344360352
2004-01-05,5.030028343200684
2004-01-06,5.038947105407715
2004-01-07,4.958680629730225
2004-01-08,4.963139533996582
2004-01-09,4.927465915679932
2004-01-12,5.030028343200684
2004-01-13,5.038947105407715
2004-01-14,5.065701484680176
2004-01-15,4.958680629730225
2004-01-16,4.954220771789551
2004-01-20,5.038947105407715
2004-01-21,5.079080104827881
2004-01-22,5.083539009094238
2004-01-23,5.083539009094238
2004-01-26,5.172724723815918
2004-01-27,5.172724723815918
2004-01-28,5.212856292724609
2004-01-29,5.154888153076172
2004-01-30,5.2173171043396
2004-02-02,5.306501388549805
2004-02-03,5.382308483123779
2004-02-04,5.574056625366211
2004-02-05,5.685537815093994
2004-02-06,5.752425670623779
2004-02-09,5.752425670623779
2004-02-10,5.779181480407715
2004-02-11,5.890663146972656
2004-02-12,5.841610908508301
2004-02-13,5.774721622467041
2004-02-17,5.877284526824951
2004-02-18,5.797018527984619
2004-02-19,5.752425670623779
2004-02-20,5.752425670623779
2004-02-23,5.846070289611816
2004-02-24,5.797018527984619
2004-02-25,5.863905906677246
2004-02-26,5.832692623138428
2004-02-27,5.823774814605713
2004-03-01,5.899580478668213
2004-03-02,5.904040813446045
2004-03-03,5.908499240875244
2004-03-04,5.97092866897583
2004-03-05,6.265239715576172
2004-03-08,6.559549808502197
2004-03-09,6.474823951721191
2004-03-10,6.3098320960998535
2004-03-11,6.140379905700684
2004-03-12,6.153758525848389
2004-03-15,6.287535667419434
2004-03-16,6.278616905212402
2004-03-17,6.180513381958008
2004-03-18,6.184972763061523
2004-03-19,6.430231094360352
2004-03-22,6.519415378570557
2004-03-23,6.42131233215332
2004-03-24,6.318749904632568
2004-03-25,6.153758525848389
2004-03-26,6.287535667419434
2004-03-29,6.416853427886963
2004-03-30,6.358883857727051
2004-03-31,6.189431667327881
2004-04-01,6.1314616203308105
2004-04-02,6.19835090637207
2004-04-05,6.242942810058594
2004-04-06,6.376720428466797
2004-04-07,6.510497570037842
2004-04-08,6.617519378662109
2004-04-12,6.621979236602783
2004-04-13,6.532793998718262
2004-04-14,6.354423999786377
2004-04-15,6.135920524597168
2004-04-16,6.1314616203308105
2004-04-19,6.153758525848389
2004-04-20,6.1314616203308105
2004-04-21,6.1314616203308105
2004-04-22,6.220645904541016
2004-04-23,6.260780334472656
2004-04-26,6.15821647644043
2004-04-27,6.1314616203308105
2004-04-28,6.242942810058594
2004-04-29,6.3276686668396
2004-04-30,6.4926605224609375
2004-05-03,6.626438617706299
2004-05-04,6.849399566650391
2004-05-05,7.0099334716796875
2004-05-06,6.693326950073242
2004-05-07,6.885074615478516
2004-05-10,6.45252799987793
2004-05-11,6.3499650955200195
2004-05-12,6.19835090637207
2004-05-13,6.19835090637207
2004-05-14,6.019979476928711
2004-05-17,5.984306812286377
2004-05-18,5.997683525085449
2004-05-19,6.064573287963867
2004-05-20,6.149299621582031
2004-05-21,6.354423999786377
2004-05-24,6.354423999786377
2004-05-25,6.149299621582031
2004-05-26,6.033358097076416
2004-05-27,6.256320476531982
2004-05-28,6.300913333892822
2004-06-01,6.11808443069458
2004-06-02,6.176054954528809
2004-06-03,6.207268714904785
2004-06-04,6.220645904541016
2004-06-07,6.238483428955078
2004-06-08,6.220645904541016
2004-06-09,6.300913333892822
2004-06-10,6.3276686668396
2004-06-14,6.42131233215332
2004-06-15,6.211728572845459
2004-06-16,6.229564666748047
2004-06-17,6.3276686668396
2004-06-18,6.19835090637207
2004-06-21,6.162676811218262
2004-06-22,6.07349157333374
2004-06-23,6.011061668395996
2004-06-24,6.015521049499512
2004-06-25,6.256320476531982
2004-06-28,6.256320476531982
2004-06-29,6.256320476531982
2004-06-30,6.287535667419434
2004-07-01,6.399016380310059
2004-07-02,6.376720428466797
2004-07-06,6.184972763061523
2004-07-07,6.220645904541016
2004-07-08,6.3499650955200195
2004-07-09,6.15821647644043
2004-07-12,6.15821647644043
2004-07-13,6.109166145324707
2004-07-14,6.247402191162109
2004-07-15,6.1938910484313965
2004-07-16,6.113624095916748
2004-07-19,6.109166145324707
2004-07-20,6.064573287963867
2004-07-21,6.069032192230225
2004-07-22,6.019979476928711
2004-07-23,6.024440765380859
2004-07-26,6.091329097747803
2004-07-27,6.394556999206543
2004-07-28,6.867237091064453
2004-07-29,7.001014232635498
2004-07-30,7.192761421203613
2004-08-02,7.0901994705200195
2004-08-03,7.108036041259766
2004-08-04,7.0812811851501465
2004-08-05,7.045607089996338
2004-08-06,6.898452281951904
2004-08-09,6.956422328948975
2004-08-10,7.112495422363281
2004-08-11,7.108036041259766
2004-08-12,7.0901994705200195
2004-08-13,7.116954326629639
2004-08-16,7.0901994705200195
2004-08-17,7.099116802215576
2004-08-18,7.12587308883667
2004-08-19,7.023311138153076
2004-08-20,7.099116802215576
2004-08-23,7.134791374206543
2004-08-24,7.1303324699401855
2004-08-25,7.1303324699401855
2004-08-26,7.0411481857299805
2004-08-27,7.103578090667725
2004-08-30,7.522745609283447
2004-08-31,7.433561325073242
2004-09-01,7.393428325653076
2004-09-02,7.455857276916504
2004-09-03,7.433561325073242
2004-09-07,7.57625675201416
2004-09-08,7.6788201332092285
2004-09-09,7.558420181274414
2004-09-10,7.2774882316589355
2004-09-13,7.2730278968811035
2004-09-14,7.299785614013672
2004-09-15,7.2730278968811035
2004-09-16,7.29532527923584
2004-09-17,7.2685699462890625
2004-09-20,7.29532527923584
2004-09-21,7.29532527923584
2004-09-22,7.487072467803955
2004-09-23,8.316492080688477
2004-09-24,8.298654556274414
2004-09-27,8.423514366149902
2004-09-28,8.338790893554688
2004-09-29,8.356624603271484
2004-09-30,8.508238792419434
2004-10-01,8.798091888427734
2004-10-04,8.856062889099121
2004-10-05,9.417925834655762
2004-10-06,11.058928489685059
2004-10-07,10.925149917602539
2004-10-08,10.867178916931152
2004-10-11,10.898394584655762
2004-10-12,10.737860679626465
2004-10-13,9.966412544250488
2004-10-14,9.453598022460938
2004-10-15,9.721153259277344
2004-10-18,10.07343578338623
2004-10-19,10.336530685424805
2004-10-20,10.456929206848145
2004-10-21,10.421255111694336
2004-10-22,10.38558292388916
2004-10-25,10.586247444152832
2004-10-26,11.816998481750488
2004-10-27,12.334273338317871
2004-10-28,12.463589668273926
2004-10-29,12.454671859741211
2004-11-01,12.7222261428833
2004-11-02,12.744523048400879
2004-11-03,12.838166236877441
2004-11-04,13.30638599395752
2004-11-05,13.333142280578613
2004-11-08,14.505924224853516
2004-11-09,14.804696083068848
2004-11-10,14.033244132995605
2004-11-11,15.009817123413086
2004-11-12,15.941798210144043
2004-11-15,16.909454345703125
2004-11-16,16.512584686279297
2004-11-17,16.7310848236084
2004-11-18,15.250617980957031
2004-11-19,15.237236976623535
2004-11-22,14.17594051361084
2004-11-23,14.126887321472168
2004-11-24,14.314177513122559
2004-11-26,14.809154510498047
2004-11-29,15.335338592529297
2004-11-30,15.540467262268066
2004-12-01,15.500334739685059
2004-12-02,14.514843940734863
2004-12-03,15.009817123413086
2004-12-06,15.308588027954102
2004-12-07,14.996441841125488
2004-12-08,15.058867454528809
2004-12-09,15.143596649169922
2004-12-10,15.17480754852295
2004-12-13,17.127958297729492
2004-12-14,16.169219970703125
2004-12-15,15.585061073303223
2004-12-16,16.31637954711914
2004-12-17,16.2673282623291
2004-12-20,17.716581344604492
2004-12-21,18.777877807617188
2004-12-22,18.72882652282715
2004-12-23,18.849231719970703
2004-12-27,18.826932907104492
2004-12-28,18.53708267211914
2004-12-29,18.858144760131836
2004-12-30,18.858144760131836
2004-12-31,18.082233428955078
2005-01-03,18.568294525146484
2005-01-04,16.057737350463867
2005-01-05,15.65640640258789
2005-01-06,16.463533401489258
2005-01-07,14.479169845581055
2005-01-10,16.298540115356445
2005-01-11,14.956306457519531
2005-01-12,15.219401359558105
2005-01-13,15.790186882019043
2005-01-14,15.143596649169922
2005-01-18,15.674246788024902
2005-01-19,15.161433219909668
2005-01-20,15.041033744812012
2005-01-21,14.715508460998535
2005-01-24,13.832576751708984
2005-01-25,13.185986518859863
2005-01-26,13.342061042785645
2005-01-27,13.422327041625977
2005-01-28,13.440165519714355
2005-01-31,13.502594947814941
2005-02-01,15.107919692993164
2005-02-02,15.362099647521973
2005-02-03,15.290752410888672
2005-02-04,15.923964500427246
2005-02-07,15.634112358093262
2005-02-08,15.91950511932373
2005-02-09,14.90279483795166
2005-02-10,14.880499839782715
2005-02-11,15.611814498901367
2005-02-14,16.57501220703125
2005-02-15,17.22606658935547
2005-02-16,17.93062400817871
2005-02-17,17.395511627197266
2005-02-18,17.966299057006836
2005-02-22,16.954050064086914
2005-02-23,16.517040252685547
2005-02-24,16.436777114868164
2005-02-25,16.94512939453125
2005-02-28,17.110124588012695
2005-03-01,17.61847686767578
2005-03-02,18.51478385925293
2005-03-03,18.63518524169922
2005-03-04,16.169219970703125
2005-03-07,15.785728454589844
2005-03-08,15.821398735046387
2005-03-09,14.465788841247559
2005-03-10,14.238368034362793
2005-03-11,14.711047172546387
2005-03-14,15.65640640258789
2005-03-15,16.847028732299805
2005-03-16,16.35205078125
2005-03-17,17.3197078704834
2005-03-18,16.976341247558594
2005-03-21,17.092287063598633
2005-03-22,17.569427490234375
2005-03-23,16.900537490844727
2005-03-24,17.41781234741211
2005-03-28,17.72103500366211
2005-03-29,16.83810806274414
2005-03-30,17.386598587036133
2005-03-31,17.747791290283203
2005-04-01,17.792387008666992
2005-04-04,17.819141387939453
2005-04-05,18.265064239501953
2005-04-06,18.140209197998047
2005-04-07,20.236055374145508
2005-04-08,20.958446502685547
2005-04-11,21.404375076293945
2005-04-12,21.44005012512207
2005-04-13,21.26167869567871
2005-04-14,16.36543083190918
2005-04-15,15.553845405578613
2005-04-18,17.355382919311523
2005-04-19,17.810222625732422
2005-04-20,17.792387008666992
2005-04-21,16.79351806640625
2005-04-22,16.249486923217773
2005-04-25,16.588390350341797
2005-04-26,17.24835968017578
2005-04-27,16.927291870117188
2005-04-28,16.035444259643555
2005-04-29,16.053279876708984
2005-05-02,16.436777114868164
2005-05-03,16.311918258666992
2005-05-04,17.20376968383789
2005-05-05,16.864864349365234
2005-05-06,16.97188377380371
2005-05-09,17.078908920288086
2005-05-10,17.729955673217773
2005-05-11,18.104534149169922
2005-05-12,17.034313201904297
2005-05-13,16.597309112548828
2005-05-16,16.392183303833008
2005-05-17,17.12350082397461
2005-05-18,17.712125778198242
2005-05-19,17.53375244140625
2005-05-20,17.73887825012207
2005-05-23,17.59618377685547
2005-05-24,17.47132110595703
2005-05-25,17.23052406311035
2005-05-26,17.3197078704834
2005-05-27,17.819141387939453
2005-05-31,17.926164627075195
2005-06-01,17.836977005004883
2005-06-02,17.836977005004883
2005-06-03,17.67644691467285
2005-06-06,18.104534149169922
2005-06-07,17.944002151489258
2005-06-08,18.291820526123047
2005-06-09,19.69202423095703
2005-06-10,19.344202041625977
2005-06-13,19.130159378051758
2005-06-14,19.522571563720703
2005-06-15,19.74553871154785
2005-06-16,20.227136611938477
2005-06-17,19.567169189453125
2005-06-20,18.702072143554688
2005-06-21,18.265064239501953
2005-06-22,18.835851669311523
2005-06-23,18.452354431152344
2005-06-24,18.969629287719727
2005-06-27,19.103404998779297
2005-06-28,19.852558135986328
2005-06-29,19.66526985168457
2005-06-30,19.65635108947754
2005-07-01,19.531494140625
2005-07-05,19.65635108947754
2005-07-06,20.236055374145508
2005-07-07,20.601713180541992
2005-07-08,21.047637939453125
2005-07-11,21.270597457885742
2005-07-12,21.404375076293945
2005-07-13,21.68976593017578
2005-07-14,21.279516220092773
2005-07-15,21.76111602783203
2005-07-18,21.850299835205078
2005-07-19,21.97515869140625
2005-07-20,23.48238182067871
2005-07-21,22.831335067749023
2005-07-22,21.841381072998047
2005-07-25,21.93056869506836
2005-07-26,21.778949737548828
2005-07-27,21.065475463867188
2005-07-28,18.28290557861328
2005-07-29,17.569427490234375
2005-08-01,17.159177780151367
2005-08-02,16.94512939453125
2005-08-03,17.97967529296875
2005-08-04,17.819141387939453
2005-08-05,16.97188377380371
2005-08-08,16.133546829223633
2005-08-09,15.803561210632324
2005-08-10,15.973017692565918
2005-08-11,15.509252548217773
2005-08-12,15.357640266418457
2005-08-15,15.660865783691406
2005-08-16,15.446825981140137
2005-08-17,15.321966171264648
2005-08-18,15.384394645690918
2005-08-19,15.46466064453125
2005-08-22,16.142465591430664
2005-08-23,16.2673282623291
2005-08-24,16.2673282623291
2005-08-25,16.463533401489258
2005-08-26,16.311918258666992
2005-08-29,16.7310848236084
2005-08-30,16.347593307495117
2005-08-31,16.93621063232422
2005-09-01,16.294082641601562
2005-09-02,16.374345779418945
2005-09-06,16.49920654296875
2005-09-07,16.517040252685547
2005-09-08,16.258405685424805
2005-09-09,15.634112358093262
2005-09-12,15.536011695861816
2005-09-13,14.242827415466309
2005-09-14,14.447954177856445
2005-09-15,14.546055793762207
2005-09-16,15.259535789489746
2005-09-19,15.277376174926758
2005-09-20,14.447954177856445
2005-09-21,13.591779708862305
2005-09-22,13.51151180267334
2005-09-23,14.046622276306152
2005-09-26,13.877171516418457
2005-09-27,13.993107795715332
2005-09-28,14.002028465270996
2005-09-29,14.349851608276367
2005-09-30,15.15251350402832
2005-10-03,14.920635223388672
2005-10-04,14.947393417358398
2005-10-05,14.76901912689209
2005-10-06,14.983062744140625
2005-10-07,14.501462936401367
2005-10-10,14.608484268188477
2005-10-11,14.019866943359375
2005-10-12,13.877171516418457
2005-10-13,14.75118350982666
2005-10-14,14.670915603637695
2005-10-17,15.28628921508789
2005-10-18,15.170352935791016
2005-10-19,16.19597625732422
2005-10-20,16.383268356323242
2005-10-21,16.106788635253906
2005-10-24,16.76676368713379
2005-10-25,16.60622787475586
2005-10-26,16.615144729614258
2005-10-27,15.732215881347656
2005-10-28,16.240570068359375
2005-10-31,17.275117874145508
2005-11-01,17.747791290283203
2005-11-02,18.505868911743164
2005-11-03,18.104534149169922
2005-11-04,18.166963577270508
2005-11-07,18.93395233154297
2005-11-08,18.568294525146484
2005-11-09,18.81801414489746
2005-11-10,18.78234100341797
2005-11-11,18.889362335205078
2005-11-14,19.13907814025879
2005-11-15,18.764503479003906
2005-11-16,18.505868911743164
2005-11-17,19.130159378051758
2005-11-18,19.28177833557129
2005-11-21,19.29961395263672
2005-11-22,19.754453659057617
2005-11-23,19.861478805541992
2005-11-25,20.4144229888916
2005-11-28,19.45122528076172
2005-11-29,20.164705276489258
2005-11-30,19.076648712158203
2005-12-01,19.781211853027344
2005-12-02,20.06660270690918
2005-12-05,19.781211853027344
2005-12-06,19.718778610229492
2005-12-07,19.870397567749023
2005-12-08,19.727699279785156
2005-12-09,19.807964324951172
2005-12-12,20.36983299255371
2005-12-13,20.137948989868164
2005-12-14,20.120113372802734
2005-12-15,20.039846420288086
2005-12-16,20.048763275146484
2005-12-19,19.263935089111328
2005-12-20,19.638513565063477
2005-12-21,19.888233184814453
2005-12-22,20.07552146911621
2005-12-23,19.790130615234375
2005-12-27,19.754453659057617
2005-12-28,20.37874984741211
2005-12-29,20.19146156311035
2005-12-30,20.15578842163086
2006-01-03,21.573829650878906
2006-01-04,20.111190795898438
2006-01-05,20.833593368530273
2006-01-06,21.93056869506836
2006-01-09,22.456754684448242
2006-01-10,22.786741256713867
2006-01-11,22.76890754699707
2006-01-12,22.626209259033203
2006-01-13,22.126771926879883
2006-01-17,21.600582122802734
2006-01-18,21.8948917388916
2006-01-19,22.171363830566406
2006-01-20,21.520315170288086
2006-01-23,22.296226501464844
2006-01-24,22.537025451660156
2006-01-25,22.563777923583984
2006-01-26,22.982946395874023
2006-01-27,23.31293296813965
2006-01-30,23.46454429626465
2006-01-31,24.106674194335938
2006-02-01,24.864749908447266
2006-02-02,23.625078201293945
2006-02-03,22.76890754699707
2006-02-06,23.402118682861328
2006-02-07,23.384281158447266
