Date,Close
2009-04-20,22.702768325805664
2009-04-21,24.791976928710938
2009-04-22,24.443777084350586
2009-04-23,23.747371673583984
2009-04-24,24.861621856689453
2009-04-27,24.652698516845703
2009-04-28,24.304502487182617
2009-04-29,25.697307586669922
2009-04-30,30.432846069335938
2009-05-01,31.40781021118164
2009-05-04,32.939903259277344
2009-05-05,31.33817481994629
2009-05-06,31.547100067138672
2009-05-07,27.15975570678711
2009-05-08,29.527524948120117
2009-05-11,29.597177505493164
2009-05-12,30.641773223876953
2009-05-13,28.48292350769043
2009-05-14,28.761486053466797
2009-05-15,27.438318252563477
2009-05-18,26.254432678222656
2009-05-19,25.00090217590332
2009-05-20,22.9813289642334
2009-05-21,22.77240562438965
2009-05-22,22.56348419189453
2009-05-26,22.424209594726562
2009-05-27,22.91169548034668
2009-05-28,21.17067527770996
2009-05-29,21.379596710205078
2009-06-01,20.818822860717773
2009-06-02,22.501157760620117
2009-06-03,22.921730041503906
2009-06-04,23.342317581176758
2009-06-05,21.80018424987793
2009-06-08,21.58989143371582
2009-06-09,22.3609561920166
2009-06-10,21.029117584228516
2009-06-11,22.010473251342773
2009-06-12,22.571250915527344
2009-06-15,22.010473251342773
2009-06-16,22.85163688659668
2009-06-17,23.342317581176758
2009-06-18,23.132022857666016
2009-06-19,24.674163818359375
2009-06-22,22.71144676208496
2009-06-23,21.730087280273438
2009-06-24,22.431055068969727
2009-06-25,23.342317581176758
2009-06-26,24.463869094848633
2009-06-29,23.622709274291992
2009-06-30,23.132022857666016
2009-07-01,23.41240882873535
2009-07-02,21.940380096435547
2009-07-06,22.641345977783203
2009-07-07,22.29085922241211
2009-07-08,22.71144676208496
2009-07-09,22.71144676208496
2009-07-10,22.571250915527344
2009-07-13,23.132022857666016
2009-07-14,23.202123641967773
2009-07-15,23.832992553710938
2009-07-16,23.692808151245117
2009-07-17,23.482511520385742
2009-07-20,23.482511520385742
2009-07-21,23.692808151245117
2009-07-22,24.7442569732666
2009-07-23,24.604061126708984
2009-07-24,26.076095581054688
2009-07-27,26.426591873168945
2009-07-28,26.356487274169922
2009-07-29,25.585416793823242
2009-07-30,24.954544067382812
2009-07-31,24.604061126708984
2009-08-03,25.16484260559082
2009-08-04,25.094741821289062
2009-08-05,23.061927795410156
2009-08-06,23.622709274291992
2009-08-07,24.674163818359375
2009-08-10,24.814355850219727
2009-08-11,24.604061126708984
2009-08-12,25.44523048400879
2009-08-13,24.533966064453125
2009-08-14,24.7442569732666
2009-08-17,23.832992553710938
2009-08-18,23.90309715270996
2009-08-19,24.533966064453125
2009-08-20,24.393768310546875
2009-08-21,25.44523048400879
2009-08-24,25.44523048400879
2009-08-25,26.777074813842773
2009-08-26,26.706974029541016
2009-08-27,27.61823844909668
2009-08-28,27.1275577545166
2009-08-31,27.33785057067871
2009-09-01,25.16484260559082
2009-09-02,26.706974029541016
2009-09-03,27.33785057067871
2009-09-04,28.108917236328125
2009-09-08,28.0388126373291
2009-09-09,29.090280532836914
2009-09-10,29.160369873046875
2009-09-11,30.562314987182617
2009-09-14,31.613767623901367
2009-09-15,31.613767623901367
2009-09-16,33.64659118652344
2009-09-17,31.403486251831055
2009-09-18,31.403486251831055
2009-09-21,30.422122955322266
2009-09-22,30.7025089263916
2009-09-23,29.931442260742188
2009-09-24,28.879981994628906
2009-09-25,29.160369873046875
2009-09-28,28.739788055419922
2009-09-29,28.669700622558594
2009-09-30,26.847169876098633
2009-10-01,25.305034637451172
2009-10-02,25.16484260559082
2009-10-05,26.146198272705078
2009-10-06,26.356487274169922
2009-10-07,26.706974029541016
2009-10-08,26.146198272705078
2009-10-09,26.706974029541016
2009-10-12,25.655521392822266
2009-10-13,25.375133514404297
2009-10-14,25.16484260559082
2009-10-15,25.094741821289062
2009-10-16,24.533966064453125
2009-10-19,24.7442569732666
2009-10-20,23.832992553710938
2009-10-21,23.061927795410156
2009-10-22,23.552608489990234
2009-10-23,23.552608489990234
2009-10-26,23.692808151245117
2009-10-27,23.552608489990234
2009-10-28,23.482511520385742
2009-10-29,24.043285369873047
2009-10-30,23.832992553710938
2009-11-02,20.46833610534668
2009-11-03,20.60853385925293
2009-11-04,20.46833610534668
2009-11-05,21.519798278808594
2009-11-06,20.538433074951172
2009-11-09,21.58989143371582
2009-11-10,21.029117584228516
2009-11-11,20.818822860717773
2009-11-12,19.55707550048828
2009-11-13,18.22523307800293
2009-11-16,19.62717628479004
2009-11-17,22.010473251342773
2009-11-18,21.379596710205078
2009-11-19,20.60853385925293
2009-11-20,20.60853385925293
2009-11-23,20.538433074951172
2009-11-24,19.837467193603516
2009-11-25,19.76736831665039
2009-11-27,18.365428924560547
2009-11-30,19.907562255859375
2009-12-01,20.398242950439453
2009-12-02,19.62717628479004
2009-12-03,18.295333862304688
2009-12-04,18.295333862304688
2009-12-07,17.103683471679688
2009-12-08,16.402708053588867
2009-12-09,17.804651260375977
2009-12-10,17.103683471679688
2009-12-11,16.683095932006836
2009-12-14,20.60853385925293
2009-12-15,19.907562255859375
2009-12-16,21.029117584228516
2009-12-17,22.781538009643555
2009-12-18,27.267759323120117
2009-12-21,21.379596710205078
2009-12-22,21.730087280273438
2009-12-23,21.730087280273438
2009-12-24,21.730087280273438
2009-12-28,21.659984588623047
2009-12-29,21.519798278808594
2009-12-30,21.940380096435547
2009-12-31,21.80018424987793
2010-01-04,21.730087280273438
2010-01-05,21.099212646484375
2010-01-06,20.60853385925293
2010-01-07,21.029117584228516
2010-01-08,21.309499740600586
2010-01-11,21.099212646484375
2010-01-12,20.678627014160156
2010-01-13,20.538433074951172
2010-01-14,20.258047103881836
2010-01-15,20.258047103881836
2010-01-19,21.58989143371582
2010-01-20,20.60853385925293
2010-01-21,19.837467193603516
2010-01-22,19.62717628479004
2010-01-25,19.486976623535156
2010-01-26,19.486976623535156
2010-01-27,20.328149795532227
2010-01-28,20.538433074951172
2010-01-29,21.23940658569336
2010-02-01,21.87027931213379
2010-02-02,21.099212646484375
2010-02-03,21.23940658569336
2010-02-04,21.029117584228516
2010-02-05,20.678627014160156
2010-02-08,19.55707550048828
2010-02-09,20.117855072021484
2010-02-10,19.486976623535156
2010-02-11,21.029117584228516
2010-02-12,20.538433074951172
2010-02-16,21.169309616088867
2010-02-17,21.379596710205078
2010-02-18,21.029117584228516
2010-02-19,22.781538009643555
2010-02-22,23.272218704223633
2010-02-23,24.674163818359375
2010-02-24,24.954544067382812
2010-02-25,24.88444709777832
2010-02-26,24.7442569732666
2010-03-01,25.375133514404297
2010-03-02,26.28639030456543
2010-03-03,26.706974029541016
2010-03-04,27.33785057067871
2010-03-05,28.319210052490234
2010-03-08,30.912796020507812
2010-03-09,29.37066078186035
2010-03-10,28.95008087158203
2010-03-11,25.795713424682617
2010-03-12,25.44523048400879
2010-03-15,25.16484260559082
2010-03-16,25.375133514404297
2010-03-17,27.1275577545166
2010-03-18,26.566783905029297
2010-03-19,26.426591873168945
2010-03-22,28.459402084350586
2010-03-23,28.389310836791992
2010-03-24,26.706974029541016
2010-03-25,26.076095581054688
2010-03-26,25.305034637451172
2010-03-29,23.90309715270996
2010-03-30,24.043285369873047
2010-03-31,23.41240882873535
2010-04-01,23.832992553710938
2010-04-05,26.636877059936523
2010-04-06,25.655521392822266
2010-04-07,26.636877059936523
2010-04-08,26.28639030456543
2010-04-09,26.777074813842773
2010-04-12,27.197654724121094
2010-04-13,27.407947540283203
2010-04-14,27.828529357910156
2010-04-15,28.179014205932617
2010-04-16,27.828529357910156
2010-04-19,27.54813575744629
2010-04-20,27.89862823486328
2010-04-21,27.96871566772461
2010-04-22,27.407947540283203
2010-04-23,28.879981994628906
2010-04-26,28.95008087158203
2010-04-27,29.37066078186035
2010-04-28,29.44076156616211
2010-04-29,29.65105438232422
2010-04-30,27.057453155517578
2010-05-03,29.580949783325195
2010-05-04,27.61823844909668
2010-05-05,24.604061126708984
2010-05-06,23.132022857666016
2010-05-07,20.74872589111328
2010-05-10,22.080570220947266
2010-05-11,22.3609561920166
2010-05-12,22.99183464050293
2010-05-13,22.501157760620117
2010-05-14,21.44969940185547
2010-05-17,22.85163688659668
2010-05-18,21.099212646484375
2010-05-19,20.959016799926758
2010-05-20,20.398242950439453
2010-05-21,19.276687622070312
2010-05-24,17.804651260375977
2010-05-25,17.944849014282227
2010-05-26,17.734548568725586
2010-05-27,18.22523307800293
2010-05-28,17.734548568725586
2010-06-01,16.54290199279785
2010-06-02,17.594356536865234
2010-06-03,17.594356536865234
2010-06-04,16.963485717773438
2010-06-07,14.65027904510498
2010-06-08,13.248344421386719
2010-06-09,14.089507102966309
2010-06-10,15.070866584777832
2010-06-11,15.912028312683105
2010-06-14,17.173776626586914
2010-06-15,17.243873596191406
2010-06-16,17.033578872680664
2010-06-17,16.402708053588867
2010-06-18,17.243873596191406
2010-06-21,16.54290199279785
2010-06-22,16.54290199279785
2010-06-23,16.963485717773438
2010-06-24,17.103683471679688
2010-06-25,16.612998962402344
2010-06-28,15.841936111450195
2010-06-29,14.510088920593262
2010-06-30,13.94931411743164
2010-07-01,14.930668830871582
2010-07-02,14.01940631866455
2010-07-06,14.439990997314453
2010-07-07,14.720380783081055
2010-07-08,14.790474891662598
2010-07-09,14.790474891662598
2010-07-12,14.65027904510498
2010-07-13,16.192419052124023
2010-07-14,16.332612991333008
2010-07-15,14.439990997314453
2010-07-16,14.720380783081055
2010-07-19,17.103683471679688
2010-07-20,16.54290199279785
2010-07-21,18.435522079467773
2010-07-22,19.206592559814453
2010-07-23,20.328149795532227
2010-07-26,20.888919830322266
2010-07-27,20.187950134277344
2010-07-28,19.6972713470459
2010-07-29,19.206592559814453
2010-07-30,19.066396713256836
2010-08-02,19.416885375976562
2010-08-03,20.04775619506836
2010-08-04,19.6972713470459
2010-08-05,18.786006927490234
2010-08-06,18.996295928955078
2010-08-09,18.64581871032715
2010-08-10,17.804651260375977
2010-08-11,16.54290199279785
2010-08-12,17.384069442749023
2010-08-13,16.89338493347168
2010-08-16,17.243873596191406
2010-08-17,16.753192901611328
2010-08-18,16.402708053588867
2010-08-19,16.402708053588867
2010-08-20,17.103683471679688
2010-08-23,16.052223205566406
2010-08-24,17.033578872680664
2010-08-25,15.841936111450195
2010-08-26,16.262516021728516
2010-08-27,16.052223205566406
2010-08-30,15.771835327148438
2010-08-31,16.192419052124023
2010-09-01,16.683095932006836
2010-09-02,16.122318267822266
2010-09-03,17.033578872680664
2010-09-07,16.332612991333008
2010-09-08,16.262516021728516
2010-09-09,16.683095932006836
2010-09-10,16.753192901611328
2010-09-13,17.033578872680664
2010-09-14,17.384069442749023
2010-09-15,17.524259567260742
2010-09-16,16.753192901611328
2010-09-17,16.052223205566406
2010-09-20,16.47280502319336
2010-09-21,16.402708053588867
2010-09-22,16.612998962402344
2010-09-23,16.683095932006836
2010-09-24,16.402708053588867
2010-09-27,16.612998962402344
2010-09-28,15.561546325683594
2010-09-29,15.070866584777832
2010-09-30,14.369894027709961
2010-10-01,14.860577583312988
2010-10-04,14.790474891662598
2010-10-05,14.930668830871582
2010-10-06,14.860577583312988
2010-10-07,14.930668830871582
2010-10-08,14.790474891662598
2010-10-11,14.860577583312988
2010-10-12,15.211061477661133
2010-10-13,14.790474891662598
2010-10-14,15.3512544631958
2010-10-15,14.930668830871582
2010-10-18,14.65027904510498
2010-10-19,13.80911922454834
2010-10-20,14.089507102966309
2010-10-21,14.089507102966309
2010-10-22,13.668925285339355
2010-10-25,14.089507102966309
2010-10-26,14.01940631866455
2010-10-27,13.668925285339355
2010-10-28,13.178243637084961
2010-10-29,13.108146667480469
2010-11-01,13.108146667480469
2010-11-02,13.248344421386719
2010-11-03,12.687566757202148
2010-11-04,13.668925285339355
2010-11-05,13.80911922454834
2010-11-08,13.668925285339355
2010-11-09,14.089507102966309
2010-11-10,13.108146667480469
2010-11-11,13.668925285339355
2010-11-12,12.827760696411133
2010-11-15,13.528726577758789
2010-11-16,12.056694030761719
2010-11-17,11.846404075622559
2010-11-18,12.056694030761719
2010-11-19,12.056694030761719
2010-11-22,12.407177925109863
2010-11-23,13.248344421386719
2010-11-24,13.318438529968262
2010-11-26,13.038047790527344
2010-11-29,13.80911922454834
2010-11-30,13.458636283874512
2010-12-01,13.178243637084961
2010-12-02,13.458636283874512
2010-12-03,13.178243637084961
2010-12-06,12.547370910644531
2010-12-07,11.98659610748291
2010-12-08,12.196884155273438
2010-12-09,12.196884155273438
2010-12-10,11.776304244995117
2010-12-13,11.916496276855469
2010-12-14,11.35572338104248
2010-12-15,12.617467880249023
2010-12-16,12.477272033691406
2010-12-17,12.477272033691406
2010-12-20,12.196884155273438
2010-12-21,12.337081909179688
2010-12-22,12.126791000366211
2010-12-23,12.407177925109863
2010-12-27,12.407177925109863
2010-12-28,12.337081909179688
2010-12-29,12.687566757202148
2010-12-30,12.617467880249023
2010-12-31,12.617467880249023
2011-01-03,12.687566757202148
2011-01-04,12.757664680480957
2011-01-05,12.757664680480957
2011-01-06,12.757664680480957
2011-01-07,13.038047790527344
2011-01-10,12.9679536819458
2011-01-11,13.598827362060547
2011-01-12,13.668925285339355
2011-01-13,13.038047790527344
2011-01-14,13.108146667480469
2011-01-18,13.598827362060547
2011-01-19,13.458636283874512
2011-01-20,12.757664680480957
2011-01-21,12.266983032226562
2011-01-24,12.056694030761719
2011-01-25,11.846404075622559
2011-01-26,11.916496276855469
2011-01-27,12.266983032226562
2011-01-28,11.846404075622559
2011-01-31,12.477272033691406
2011-02-01,12.757664680480957
2011-02-02,12.757664680480957
2011-02-03,12.827760696411133
2011-02-04,12.9679536819458
2011-02-07,12.897856712341309
2011-02-08,12.827760696411133
2011-02-09,12.617467880249023
2011-02-10,12.9679536819458
2011-02-11,13.318438529968262
2011-02-14,14.439990997314453
2011-02-15,14.01940631866455
2011-02-16,13.94931411743164
2011-02-17,13.879216194152832
2011-02-18,14.01940631866455
2011-02-22,13.879216194152832
2011-02-23,13.80911922454834
2011-02-24,13.739023208618164
2011-02-25,13.80911922454834
2011-02-28,13.528726577758789
2011-03-01,13.038047790527344
2011-03-02,13.458636283874512
2011-03-03,13.318438529968262
2011-03-04,13.178243637084961
2011-03-07,13.108146667480469
2011-03-08,13.178243637084961
2011-03-09,13.528726577758789
2011-03-10,13.178243637084961
2011-03-11,12.687566757202148
2011-03-14,12.477272033691406
2011-03-15,12.477272033691406
2011-03-16,12.126791000366211
2011-03-17,11.776304244995117
2011-03-18,11.636109352111816
2011-03-21,11.846404075622559
2011-03-22,11.706204414367676
2011-03-23,11.706204414367676
2011-03-24,11.706204414367676
2011-03-25,11.776304244995117
2011-03-28,11.566011428833008
2011-03-29,11.776304244995117
2011-03-30,11.495917320251465
2011-03-31,11.35572338104248
2011-04-01,11.495917320251465
2011-04-04,11.35572338104248
2011-04-05,11.35572338104248
2011-04-06,11.215527534484863
2011-04-07,11.285625457763672
2011-04-08,11.35572338104248
2011-04-11,11.42581844329834
2011-04-12,11.145429611206055
2011-04-13,10.444459915161133
2011-04-14,10.304266929626465
2011-04-15,10.865043640136719
2011-04-18,10.654749870300293
2011-04-19,10.584654808044434
2011-04-20,12.126791000366211
2011-04-21,12.056694030761719
2011-04-25,12.266983032226562
2011-04-26,11.776304244995117
2011-04-27,11.636109352111816
2011-04-28,11.636109352111816
2011-04-29,11.566011428833008
2011-05-02,11.495917320251465
2011-05-03,10.935139656066895
2011-05-04,10.654749870300293
2011-05-05,10.02387809753418
2011-05-06,10.02387809753418
2011-05-09,9.182714462280273
2011-05-10,8.762129783630371
2011-05-11,8.131258010864258
2011-05-12,8.341547966003418
2011-05-13,8.41164779663086
2011-05-16,8.061159133911133
2011-05-17,8.201354026794434
2011-05-18,7.780773162841797
2011-05-19,8.271450996398926
2011-05-20,7.920968055725098
2011-05-23,8.271450996398926
2011-05-24,7.991063594818115
2011-05-25,8.271450996398926
2011-05-26,8.131258010864258
2011-05-27,8.762129783630371
2011-05-31,8.41164779663086
2011-06-01,8.902325630187988
2011-06-02,8.481742858886719
2011-06-03,8.41164779663086
2011-06-06,8.271450996398926
2011-06-07,8.341547966003418
2011-06-08,8.061159133911133
2011-06-09,7.991063594818115
2011-06-10,7.850871562957764
2011-06-13,7.780773162841797
2011-06-14,7.5003838539123535
2011-06-15,7.710673809051514
2011-06-16,7.430288791656494
2011-06-17,6.939608097076416
2011-06-20,7.009703159332275
2011-06-21,7.009703159332275
2011-06-22,7.149898529052734
2011-06-23,6.519023895263672
2011-06-24,7.149898529052734
2011-06-27,6.659219264984131
2011-06-28,6.5891218185424805
2011-06-29,6.519023895263672
2011-06-30,6.729318141937256
2011-07-01,6.5891218185424805
2011-07-05,6.799413681030273
2011-07-06,6.5891218185424805
2011-07-07,6.659219264984131
2011-07-08,6.659219264984131
2011-07-11,6.448928356170654
2011-07-12,6.3788323402404785
2011-07-13,6.098442077636719
2011-07-14,5.958248138427734
2011-07-15,6.168540954589844
2011-07-18,5.888152122497559
2011-07-19,5.888152122497559
2011-07-20,6.448928356170654
2011-07-21,6.5891218185424805
2011-07-22,6.659219264984131
2011-07-25,6.308733940124512
2011-07-26,6.308733940124512
2011-07-27,5.607763767242432
2011-07-28,5.397472858428955
2011-07-29,5.747958660125732
2011-08-01,5.67786169052124
2011-08-02,5.046987533569336
2011-08-03,5.046987533569336
2011-08-04,5.18718147277832
2011-08-05,4.976890563964844
2011-08-08,4.90679407119751
2011-08-09,4.556308269500732
2011-08-10,4.065629005432129
2011-08-11,4.90679407119751
2011-08-12,4.976890563964844
2011-08-15,4.976890563964844
2011-08-16,5.046987533569336
2011-08-17,4.90679407119751
2011-08-18,4.90679407119751
2011-08-19,4.90679407119751
2011-08-22,4.346017360687256
2011-08-23,4.556308269500732
2011-08-24,4.346017360687256
2011-08-25,4.556308269500732
2011-08-26,4.486212253570557
2011-08-29,4.065629005432129
2011-08-30,3.925435781478882
2011-08-31,3.715144395828247
