Date,Close
2025-05-09,153.66830444335938
2025-05-12,154.05320739746094
2025-05-13,153.40182495117188
2025-05-14,151.06275939941406
2025-05-15,154.7144775390625
2025-05-16,156.9252471923828
2025-05-19,157.44833374023438
2025-05-20,158.20828247070312
2025-05-21,156.8660430908203
2025-05-22,156.23439025878906
2025-05-23,150.5001983642578
2025-05-27,150.55941772460938
2025-05-28,147.41104125976562
2025-05-29,145.57530212402344
2025-05-30,146.58200073242188
2025-06-02,139.80165100097656
2025-06-03,142.60458374023438
2025-06-04,142.53549194335938
2025-06-05,143.4730987548828
2025-06-06,146.20697021484375
2025-06-09,144.43043518066406
2025-06-10,143.69021606445312
2025-06-11,144.01593017578125
2025-06-12,146.0885467529297
2025-06-13,147.21365356445312
2025-06-16,146.7089385986328
2025-06-17,147.83709716796875
2025-06-18,146.8079071044922
2025-06-20,146.9068603515625
2025-06-23,149.10379028320312
2025-06-24,150.64756774902344
2025-06-25,152.35958862304688
2025-06-26,154.0616912841797
2025-06-27,154.0616912841797
2025-06-30,156.1200714111328
2025-07-01,159.26702880859375
2025-07-02,160.92955017089844
2025-07-03,162.8494110107422
2025-07-07,162.75045776367188
2025-07-08,160.4050750732422
2025-07-09,160.5238494873047
2025-07-10,161.3056182861328
2025-07-11,160.36550903320312
2025-07-14,161.96864318847656
2025-07-15,158.5446319580078
2025-07-16,159.36599731445312
2025-07-17,161.0186309814453
2025-07-18,160.8503875732422
2025-07-21,159.06912231445312
2025-07-22,159.60348510742188
2025-07-23,162.2061767578125
2025-07-24,161.5530242919922
2025-07-25,161.5530242919922
2025-07-28,158.6831817626953
2025-07-29,159.8311004638672
2025-07-30,159.37588500976562
2025-07-31,157.9904327392578
2025-08-01,157.5451202392578
2025-08-04,159.27691650390625
2025-08-05,171.14231872558594
2025-08-06,172.67617797851562
2025-08-07,173.4480743408203
2025-08-08,174.665283203125
2025-08-11,175.29864501953125
2025-08-12,176.16949462890625
2025-08-13,180.05862426757812
2025-08-14,176.5851287841797
2025-08-15,175.78353881835938
2025-08-18,176.26844787597656
2025-08-19,176.88201904296875
2025-08-20,178.28724670410156
2025-08-21,178.56431579589844
2025-08-22,179.85081481933594
2025-08-25,179.72218322753906
2025-08-26,180.45448303222656
2025-08-27,181.48367309570312
2025-08-28,179.4747772216797
2025-08-29,179.0393524169922
2025-09-02,179.0096435546875
2025-09-03,175.86270141601562
2025-09-04,176.7236785888672
2025-09-05,177.13931274414062
2025-09-08,176.55543518066406
2025-09-09,177.16900634765625
2025-09-10,178.49505615234375
2025-09-11,183.20559692382812
2025-09-12,181.94879150390625
2025-09-15,181.2247772216797
2025-09-16,181.07603454589844
2025-09-17,182.2859649658203
2025-09-18,185.60838317871094
2025-09-19,185.90589904785156
2025-09-22,186.3224334716797
2025-09-23,185.5687255859375
2025-09-24,185.8563232421875
2025-09-25,180.85784912109375
2025-09-26,183.37692260742188
2025-09-29,184.08106994628906
2025-09-30,187.40347290039062
2025-10-01,190.05148315429688
2025-10-02,191.30108642578125
2025-10-03,193.9689483642578
2025-10-06,196.40866088867188
2025-10-07,195.37722778320312
2025-10-08,196.5971221923828
2025-10-09,192.45155334472656
2025-10-10,186.48114013671875
2025-10-13,184.40835571289062
2025-10-14,185.72740173339844
2025-10-15,185.0331573486328
2025-10-16,182.89096069335938
2025-10-17,182.99014282226562
2025-10-20,188.92088317871094
2025-10-21,191.56887817382812
2025-10-22,186.91751098632812
2025-10-23,189.81346130371094
2025-10-24,188.39524841308594
2025-10-27,187.55223083496094
2025-10-28,186.262939453125
2025-10-29,186.61007690429688
2025-10-30,189.34732055664062
2025-10-31,188.9010467529297
2025-11-03,191.4597930908203
2025-11-04,197.90625
2025-11-05,193.46315002441406
2025-11-06,193.1556854248047
2025-11-07,195.35740661621094
2025-11-10,195.24830627441406
2025-11-11,196.61695861816406
2025-11-12,191.43002319335938
2025-11-13,189.74404907226562
2025-11-14,189.8332977294922
2025-11-17,187.23487854003906
2025-11-18,187.55223083496094
2025-11-19,187.6216583251953
2025-11-20,184.1306610107422
2025-11-21,184.95382690429688
2025-11-24,185.27117919921875
2025-11-25,189.92254638671875
2025-11-26,188.7919464111328
2025-11-28,189.52584838867188
2025-12-01,186.867919921875
2025-12-02,185.529052734375
2025-12-03,186.88775634765625
2025-12-04,190.83497619628906
2025-12-05,185.28111267089844
2025-12-08,184.09100341796875
2025-12-09,183.426513671875
2025-12-10,186.75881958007812
2025-12-11,188.96054077148438
2025-12-12,188.16712951660156
2025-12-15,184.83717346191406
2025-12-16,181.0698699951172
2025-12-17,180.274658203125
2025-12-18,180.1056671142578
2025-12-19,183.57476806640625
2025-12-22,184.92665100097656
2025-12-23,185.20497131347656
2025-12-24,185.51312255859375
2025-12-26,184.7477264404297
2025-12-29,184.37994384765625
2025-12-30,182.25274658203125
2025-12-31,179.32040405273438
2026-01-02,182.3720245361328
2026-01-05,194.32009887695312
2026-01-06,196.3180694580078
2026-01-07,195.43338012695312
2026-01-08,194.0517120361328
2026-01-09,197.1530303955078
2026-01-12,194.429443359375
2026-01-13,194.7872772216797
2026-01-14,189.6780548095703
2026-01-15,192.2028350830078
2026-01-16,193.53482055664062
2026-01-20,189.77743530273438
2026-01-21,190.9702606201172
2026-01-22,192.29229736328125
2026-01-23,190.0855712890625
2026-01-26,188.36593627929688
2026-01-27,186.02999877929688
2026-01-28,186.64630126953125
2026-01-29,186.06976318359375
2026-01-30,187.1532440185547
2026-02-02,186.9146728515625
2026-02-03,188.65420532226562
2026-02-04,187.31228637695312
2026-02-05,184.96640014648438
2026-02-06,191.83505249023438
2026-02-09,193.41554260253906
2026-02-10,193.55470275878906
2026-02-11,171.96469116210938
2026-02-12,170.41403198242188
2026-02-13,175.24493408203125
2026-02-17,160.56332397460938
2026-02-18,170.50347900390625
2026-02-19,175.21511840820312
2026-02-20,172.46168518066406
2026-02-23,170.9706573486328
2026-02-24,173.08792114257812
2026-02-25,168.873291015625
2026-02-26,174.8075714111328
2026-02-27,174.0521240234375
2026-03-02,178.3263702392578
2026-03-03,179.5688934326172
2026-03-04,175.6425323486328
2026-03-05,174.6087646484375
2026-03-06,176.82542419433594
2026-03-09,178.46554565429688
2026-03-10,171.4776153564453
2026-03-11,172.33245849609375
2026-03-12,172.76983642578125
2026-03-13,172.8195343017578
2026-03-16,166.86058044433594
2026-03-17,168.38519287109375
2026-03-18,166.16305541992188
2026-03-19,165.36585998535156
2026-03-20,165.28614807128906
2026-03-23,161.96786499023438
2026-03-24,158.4303741455078
2026-03-25,158.3207550048828
2026-03-26,157.02532958984375
2026-03-27,154.9825439453125
2026-03-30,153.6472625732422
2026-03-31,154.9725799560547
2026-04-01,155.46084594726562
2026-04-02,158.26097106933594
2026-04-06,158.90867614746094
2026-04-07,158.31077575683594
2026-04-08,160.07455444335938
2026-04-09,155.0821990966797
2026-04-10,152.3418731689453
2026-04-13,157.03529357910156
2026-04-14,155.6202850341797
2026-04-15,158.4801788330078
2026-04-16,155.9192352294922
2026-04-17,154.62380981445312
2026-04-20,154.27505493164062
2026-04-21,152.66073608398438
2026-04-22,150.1795196533203
2026-04-23,147.08045959472656
2026-04-24,145.54586791992188
2026-04-27,143.73228454589844
2026-04-28,145.63555908203125
2026-04-29,145.3964080810547
2026-04-30,148.6947479248047
2026-05-01,148.7047119140625
2026-05-04,148.28619384765625
2026-05-05,136.7071075439453
2026-05-06,134.42515563964844
2026-05-07,130.79795837402344
2026-05-08,129.6520233154297
2026-05-11,127.23057556152344
2026-05-12,127.93807220458984
2026-05-13,123.73292541503906
2026-05-14,125.10807037353516
2026-05-15,123.2546157836914
2026-05-18,124.40056610107422
2026-05-19,125.5166244506836
2026-05-20,123.95215606689453
2026-05-21,122.60690307617188
2026-05-22,125.56645202636719
2026-05-26,127.66902160644531
2026-05-27,130.16021728515625
2026-05-28,131.12680053710938
2026-05-29,127.35015106201172
2026-06-01,127.27043151855469
2026-06-02,126.37359619140625
2026-06-03,123.91229248046875
2026-06-04,124.13151550292969
2026-06-05,123.99201202392578
2026-06-08,122.36775207519531
2026-06-09,123.08521270751953
2026-06-10,121.26165771484375
2026-06-11,121.65028381347656
2026-06-12,121.7300033569336
2026-06-15,114.5999984741211
2026-06-16,113.58000183105469
2026-06-17,108.66999816894531
2026-06-18,107.12000274658203
2026-06-22,104.83999633789062
2026-06-23,106.11000061035156
2026-06-24,104.31999969482422
2026-06-25,100.0
2026-06-26,101.76000213623047
2026-06-29,100.44000244140625
2026-06-30,102.97000122070312
2026-07-01,103.06999969482422
2026-07-02,108.83999633789062
2026-07-06,108.72000122070312
2026-07-07,108.56999969482422
2026-07-08,107.18000030517578
2026-07-09,106.62000274658203
2026-07-10,107.0199966430664
2026-07-13,106.58000183105469
2026-07-14,106.55999755859375
2026-07-15,108.20999908447266
2026-07-16,108.29000091552734
2026-07-17,106.4800033569336
2026-07-20,107.0199966430664
2026-07-21,104.91999816894531
2026-07-22,107.26000213623047
2026-07-23,110.33000183105469
2026-07-24,112.13999938964844
2026-07-27,114.94999694824219
2026-07-28,118.36000061035156
2026-07-29,114.37000274658203
2026-07-30,112.41000366210938
2026-07-31,115.5999984741211
2026-08-03,117.41999816894531
