Date,Close
2021-09-15,22.132265090942383
2021-09-16,22.34284019470215
2021-09-17,22.371883392333984
2021-09-20,22.277490615844727
2021-09-21,22.248441696166992
2021-09-22,22.400928497314453
2021-09-23,22.219392776489258
2021-09-24,22.18309211730957
2021-09-27,22.248441696166992
2021-09-28,21.936214447021484
2021-09-29,22.22666358947754
2021-09-30,22.437236785888672
2021-10-01,22.400928497314453
2021-10-04,21.950729370117188
2021-10-05,21.834548950195312
2021-10-06,21.92168617248535
2021-10-07,21.9144229888916
2021-10-08,21.907163619995117
2021-10-11,21.98703956604004
2021-10-12,21.936214447021484
2021-10-13,22.08869743347168
2021-10-14,22.139522552490234
2021-10-15,21.994300842285156
2021-10-18,21.94346809387207
2021-10-19,22.139522552490234
2021-10-20,22.16130828857422
2021-10-21,22.154043197631836
2021-10-22,22.103219985961914
2021-10-25,22.037866592407227
2021-10-26,22.103219985961914
2021-10-27,22.03060531616211
2021-10-28,22.008821487426758
2021-10-29,22.219392776489258
2021-11-01,22.437236785888672
2021-11-02,22.49532699584961
2021-11-03,22.50984764099121
2021-11-04,22.429969787597656
2021-11-05,22.46628189086914
2021-11-08,22.49532699584961
2021-11-09,22.44449806213379
2021-11-10,22.364620208740234
2021-11-11,22.33557891845703
2021-11-12,22.139522552490234
2021-11-15,21.94346809387207
2021-11-16,22.124998092651367
2021-11-17,21.936214447021484
2021-11-18,21.950729370117188
2021-11-19,22.023345947265625
2021-11-22,22.08143424987793
2021-11-23,22.11048126220703
2021-11-24,22.26296615600586
2021-11-26,22.248441696166992
2021-11-29,22.25570297241211
2021-11-30,22.16857147216797
2021-12-01,22.35736083984375
2021-12-02,22.32831573486328
2021-12-03,22.408193588256836
2021-12-06,22.364620208740234
2021-12-07,22.44449806213379
2021-12-08,22.451757431030273
2021-12-09,22.44449806213379
2021-12-10,22.32831573486328
2021-12-13,22.415454864501953
2021-12-14,22.32831573486328
2021-12-15,22.393667221069336
2021-12-16,22.733186721801758
2021-12-17,22.519140243530273
2021-12-20,22.659379959106445
2021-12-21,22.70366668701172
2021-12-22,22.740570068359375
2021-12-23,22.637237548828125
2021-12-27,22.59295654296875
2021-12-28,22.652000427246094
2021-12-29,22.711048126220703
2021-12-30,22.733186721801758
2021-12-31,22.80699920654297
2022-01-03,22.733186721801758
2022-01-04,22.67414093017578
2022-01-05,22.71842384338379
2022-01-06,22.821760177612305
2022-01-07,22.80699920654297
2022-01-10,22.792236328125
2022-01-11,22.79961395263672
2022-01-12,22.78485870361328
2022-01-13,22.925090789794922
2022-01-14,22.93247413635254
2022-01-18,22.607715606689453
2022-01-19,22.6962833404541
2022-01-20,22.740570068359375
2022-01-21,22.688901901245117
2022-01-24,22.70366668701172
2022-01-25,22.6962833404541
2022-01-26,22.52652359008789
2022-01-27,22.51176643371582
2022-01-28,22.51176643371582
2022-01-31,22.880807876586914
2022-02-01,22.880807876586914
2022-02-02,22.939855575561523
2022-02-03,22.895566940307617
2022-02-04,22.70366668701172
2022-02-07,22.821760177612305
2022-02-08,22.747953414916992
2022-02-09,22.733186721801758
2022-02-10,22.821760177612305
2022-02-11,22.836523056030273
2022-02-14,22.858661651611328
2022-02-15,22.740570068359375
2022-02-16,22.77009391784668
2022-02-17,22.6815242767334
2022-02-18,22.80699920654297
2022-02-22,22.84389877319336
2022-02-23,22.6815242767334
2022-02-24,22.851280212402344
2022-02-25,23.072711944580078
2022-02-28,22.991518020629883
2022-03-01,23.16866111755371
2022-03-02,23.18342399597168
2022-03-03,23.20556640625
2022-03-04,23.139137268066406
2022-03-07,23.021047592163086
2022-03-08,23.249853134155273
2022-03-09,23.286754608154297
2022-03-10,23.397472381591797
2022-03-11,23.397472381591797
2022-03-14,23.338424682617188
2022-03-15,23.78865623474121
2022-03-16,24.07355308532715
2022-03-17,24.088546752929688
2022-03-18,24.111038208007812
2022-03-21,24.186012268066406
2022-03-22,24.14102554321289
2022-03-23,23.968589782714844
2022-03-24,23.916109085083008
2022-03-25,23.98358917236328
2022-03-28,23.916109085083008
2022-03-29,24.013572692871094
2022-03-30,24.058555603027344
2022-03-31,24.21599769592285
2022-04-01,24.12603187561035
2022-04-04,24.22349739074707
2022-04-05,23.991085052490234
2022-04-06,24.163515090942383
2022-04-07,24.088546752929688
2022-04-08,24.043563842773438
2022-04-11,23.826141357421875
2022-04-12,23.826141357421875
2022-04-13,23.886123657226562
2022-04-14,23.80365562438965
2022-04-18,23.75117301940918
2022-04-19,23.61622428894043
2022-04-20,23.59372901916504
2022-04-21,23.106412887573242
2022-04-22,23.03143882751465
2022-04-25,23.26385498046875
2022-04-26,22.941469192504883
2022-04-27,23.00145149230957
2022-04-28,23.241363525390625
2022-04-29,23.436290740966797
2022-05-02,23.601226806640625
2022-05-03,23.76616859436035
2022-05-04,24.111038208007812
2022-05-05,24.186012268066406
2022-05-06,23.8111515045166
2022-05-09,23.841135025024414
2022-05-10,23.758668899536133
2022-05-11,23.511260986328125
2022-05-12,23.76616859436035
2022-05-13,23.691194534301758
2022-05-16,23.458782196044922
2022-05-17,23.443788528442383
2022-05-18,23.293842315673828
2022-05-19,23.31633186340332
2022-05-20,23.151395797729492
2022-05-23,23.278850555419922
2022-05-24,23.383811950683594
2022-05-25,23.80365562438965
2022-05-26,23.80365562438965
2022-05-27,23.80365562438965
2022-05-31,24.058555603027344
2022-06-01,24.14102554321289
2022-06-02,24.12603187561035
2022-06-03,24.230995178222656
2022-06-06,24.27597427368164
2022-06-07,24.42592430114746
2022-06-08,24.665834426879883
2022-06-09,24.55337142944336
2022-06-10,24.21599769592285
2022-06-13,23.991085052490234
2022-06-14,23.743671417236328
2022-06-15,24.186012268066406
2022-06-16,23.49302101135254
2022-06-17,22.716266632080078
2022-06-21,22.51065444946289
2022-06-22,22.579195022583008
2022-06-23,22.464967727661133
2022-06-24,21.93951416015625
2022-06-27,21.589214324951172
2022-06-28,22.053741455078125
2022-06-29,22.28219985961914
2022-06-30,22.609655380249023
2022-07-01,22.327892303466797
2022-07-05,22.175588607788086
2022-07-06,22.160354614257812
2022-07-07,21.954742431640625
2022-07-08,21.8100528717041
2022-07-11,21.863359451293945
2022-07-12,21.931894302368164
2022-07-13,21.931894302368164
2022-07-14,21.962358474731445
2022-07-15,22.084205627441406
2022-07-18,22.305051803588867
2022-07-19,22.579195022583008
2022-07-20,22.63249969482422
2022-07-21,22.548736572265625
2022-07-22,22.602041244506836
2022-07-25,22.73149871826172
2022-07-26,22.160354614257812
2022-07-27,22.122278213500977
2022-07-28,22.175588607788086
2022-07-29,22.76195526123047
2022-08-01,22.9599552154541
2022-08-02,22.982799530029297
2022-08-03,23.020875930786133
2022-08-04,22.937108993530273
2022-08-05,22.868574142456055
2022-08-08,22.9599552154541
2022-08-09,22.860958099365234
2022-08-10,22.769577026367188
2022-08-11,22.944725036621094
2022-08-12,22.9599552154541
2022-08-15,23.03611183166504
2022-08-16,23.028493881225586
2022-08-17,22.845727920532227
2022-08-18,22.921884536743164
2022-08-19,22.982799530029297
2022-08-22,23.03611183166504
2022-08-23,22.868574142456055
2022-08-24,22.982799530029297
2022-08-25,22.982799530029297
2022-08-26,22.99803352355957
2022-08-29,23.03611183166504
2022-08-30,23.256954193115234
2022-08-31,23.432100296020508
2022-09-01,23.272180557250977
2022-09-02,23.1579532623291
2022-09-06,22.891416549682617
2022-09-07,22.891416549682617
2022-09-08,22.876190185546875
2022-09-09,22.9599552154541
2022-09-12,22.937108993530273
2022-09-13,22.982799530029297
2022-09-14,22.99803352355957
2022-09-15,22.990413665771484
2022-09-16,23.43953514099121
2022-09-19,23.098825454711914
2022-09-20,23.005903244018555
2022-09-21,22.92072296142578
2022-09-22,21.805662155151367
2022-09-23,21.48818016052246
2022-09-26,21.36428451538086
2022-09-27,21.627561569213867
2022-09-28,21.619821548461914
2022-09-29,21.50366973876953
2022-09-30,22.07668113708496
2022-10-03,22.231552124023438
2022-10-04,22.564523696899414
2022-10-05,22.33222007751465
2022-10-06,22.18509292602539
2022-10-07,21.906326293945312
2022-10-10,21.511411666870117
2022-10-11,21.612075805664062
2022-10-12,21.635305404663086
2022-10-13,21.410743713378906
2022-10-14,21.643047332763672
2022-10-17,21.39525604248047
2022-10-18,21.480436325073242
2022-10-19,21.302335739135742
2022-10-20,21.26361656188965
2022-10-21,21.23264503479004
2022-10-24,21.193927764892578
2022-10-25,21.077774047851562
2022-10-26,21.05454444885254
2022-10-27,21.062288284301758
2022-10-28,21.13972282409668
2022-10-31,20.992595672607422
2022-11-01,20.95387840270996
2022-11-02,21.23264503479004
2022-11-03,20.946134567260742
2022-11-04,20.95387840270996
2022-11-07,21.08551788330078
2022-11-08,21.356538772583008
2022-11-09,21.108749389648438
2022-11-10,21.38751220703125
2022-11-11,21.689512252807617
2022-11-14,21.797922134399414
2022-11-15,22.262531280517578
2022-11-16,22.2702693939209
2022-11-17,22.347707748413086
2022-11-18,22.18509292602539
2022-11-21,21.821151733398438
2022-11-22,21.960535049438477
2022-11-23,21.85211753845215
2022-11-25,22.037965774536133
2022-11-28,21.999252319335938
2022-11-29,21.643047332763672
2022-11-30,21.968276977539062
2022-12-01,21.999252319335938
2022-12-02,22.061195373535156
2022-12-05,21.720483779907227
2022-12-06,21.875354766845703
2022-12-07,22.014738082885742
2022-12-08,21.999252319335938
2022-12-09,21.797922134399414
2022-12-12,22.02248191833496
2022-12-13,22.301244735717773
2022-12-14,22.216068267822266
2022-12-15,22.263351440429688
2022-12-16,22.00328826904297
2022-12-19,22.216068267822266
2022-12-20,22.042688369750977
2022-12-21,22.15302085876465
2022-12-22,22.089975357055664
2022-12-23,21.97964096069336
2022-12-27,21.798385620117188
2022-12-28,21.680171966552734
2022-12-29,21.617124557495117
2022-12-30,22.10573387145996
2023-01-03,22.342161178588867
2023-01-04,22.617992401123047
2023-01-05,22.65739631652832
2023-01-06,22.570701599121094
2023-01-09,22.460369110107422
2023-01-10,22.539182662963867
2023-01-11,22.318517684936523
2023-01-12,22.16878318786621
2023-01-13,22.13726043701172
2023-01-17,22.373682022094727
2023-01-18,22.420970916748047
2023-01-19,22.499778747558594
2023-01-20,22.578584671020508
2023-01-23,22.578584671020508
2023-01-24,22.350046157836914
2023-01-25,22.617992401123047
2023-01-26,22.64163589477539
2023-01-27,22.854415893554688
2023-01-30,22.870176315307617
2023-01-31,23.051437377929688
2023-02-01,22.925342559814453
2023-02-02,23.106599807739258
2023-02-03,23.161767959594727
2023-02-06,22.696796417236328
2023-02-07,22.79136848449707
2023-02-08,22.81501007080078
2023-02-09,22.87805938720703
2023-02-10,22.90169906616211
2023-02-13,23.114482879638672
2023-02-14,23.138126373291016
2023-02-15,23.114482879638672
2023-02-16,23.05931854248047
2023-02-17,23.34303092956543
2023-02-21,23.169649124145508
2023-02-22,23.201175689697266
2023-02-23,23.138126373291016
2023-02-24,23.256338119506836
2023-02-27,23.248456954956055
2023-02-28,23.547929763793945
2023-03-01,23.32726287841797
2023-03-02,23.264219284057617
2023-03-03,23.44547462463379
2023-03-06,23.547929763793945
2023-03-07,23.461240768432617
2023-03-08,23.52428436279297
2023-03-09,23.287860870361328
2023-03-10,23.256338119506836
2023-03-13,23.169649124145508
2023-03-14,23.358783721923828
2023-03-15,23.264219284057617
2023-03-16,23.52876853942871
2023-03-17,23.488683700561523
2023-03-20,23.08785057067871
2023-03-21,23.1038875579834
2023-03-22,23.047775268554688
2023-03-23,23.352399826049805
2023-03-24,23.0798397064209
2023-03-27,23.176036834716797
2023-03-28,23.20008659362793
2023-03-29,23.312320709228516
2023-03-30,23.384469985961914
2023-03-31,23.721166610717773
2023-04-03,23.600919723510742
2023-04-04,23.809349060058594
2023-04-05,23.809349060058594
2023-04-06,23.649017333984375
2023-04-10,23.809349060058594
2023-04-11,24.0338134765625
2023-04-12,24.0338134765625
2023-04-13,24.0338134765625
2023-04-14,23.865467071533203
2023-04-17,23.72918128967285
2023-04-18,23.737199783325195
2023-04-19,23.849430084228516
2023-04-20,23.50471305847168
2023-04-21,23.424551010131836
2023-04-24,23.50471305847168
2023-04-25,23.608932495117188
2023-04-26,23.592897415161133
2023-04-27,23.72918128967285
2023-04-28,23.865467071533203
2023-05-01,23.608932495117188
2023-05-02,23.568849563598633
2023-05-03,23.143970489501953
2023-05-04,23.071819305419922
2023-05-05,23.119918823242188
2023-05-08,23.184051513671875
2023-05-09,23.272235870361328
2023-05-10,23.20810317993164
2023-05-11,23.127933502197266
2023-05-12,22.967601776123047
2023-05-15,22.89545249938965
2023-05-16,22.79123878479004
2023-05-17,22.919504165649414
2023-05-18,23.06380271911621
2023-05-19,23.15198516845703
2023-05-22,23.312320709228516
2023-05-23,23.288267135620117
2023-05-24,23.20008659362793
2023-05-25,23.047775268554688
2023-05-26,23.111902236938477
2023-05-30,23.248186111450195
2023-05-31,23.657032012939453
2023-06-01,23.70513153076172
2023-06-02,23.881500244140625
2023-06-05,23.929597854614258
2023-06-06,23.993730545043945
2023-06-07,23.865467071533203
2023-06-08,23.75323486328125
2023-06-09,23.929597854614258
2023-06-12,23.849430084228516
2023-06-13,23.849430084228516
2023-06-14,23.898351669311523
2023-06-15,23.979890823364258
2023-06-16,23.69451332092285
2023-06-20,23.72712516784668
2023-06-21,23.702667236328125
2023-06-22,23.72712516784668
2023-06-23,23.702667236328125
2023-06-26,23.776050567626953
2023-06-27,23.84943199157715
2023-06-28,24.01250457763672
2023-06-29,24.028810501098633
2023-06-30,24.420188903808594
2023-07-03,24.41203498840332
2023-07-05,24.289731979370117
2023-07-06,24.22450065612793
2023-07-07,24.257112503051758
2023-07-10,24.23265266418457
2023-07-11,24.22450065612793
2023-07-12,24.22450065612793
2023-07-13,24.216344833374023
2023-07-14,24.314191818237305
2023-07-17,24.142963409423828
2023-07-18,24.00435447692871
2023-07-19,24.102190017700195
2023-07-20,24.118501663208008
2023-07-21,24.151119232177734
2023-07-24,24.28157615661621
2023-07-25,24.289731979370117
2023-07-26,24.428340911865234
2023-07-27,24.265270233154297
2023-07-28,24.257112503051758
2023-07-31,24.41203498840332
2023-08-01,24.257112503051758
2023-08-02,24.297883987426758
2023-08-03,24.314191818237305
2023-08-04,24.33864974975586
2023-08-07,24.41203498840332
2023-08-08,24.265270233154297
2023-08-09,24.3468017578125
2023-08-10,24.363113403320312
2023-08-11,24.395723342895508
2023-08-14,24.322343826293945
2023-08-15,24.33864974975586
2023-08-16,24.297883987426758
2023-08-17,24.297883987426758
2023-08-18,24.30603790283203
2023-08-21,24.22450065612793
2023-08-22,24.265270233154297
2023-08-23,24.28157615661621
2023-08-24,24.24895668029785
2023-08-25,24.265270233154297
2023-08-28,24.297883987426758
2023-08-29,24.314191818237305
2023-08-30,24.379419326782227
2023-08-31,24.917560577392578
2023-09-01,24.87679100036621
2023-09-05,24.925708770751953
2023-09-06,24.827869415283203
2023-09-07,24.787099838256836
2023-09-08,24.803409576416016
2023-09-11,24.917560577392578
2023-09-12,24.950176239013672
2023-09-13,24.950176239013672
2023-09-14,25.06432342529297
2023-09-15,24.89026641845703
2023-09-18,25.238384246826172
2023-09-19,25.246673583984375
2023-09-20,25.27982521057129
2023-09-21,25.080900192260742
2023-09-22,25.263246536254883
2023-09-25,25.31298065185547
2023-09-26,25.188655853271484
2023-09-27,25.114059448242188
2023-09-28,25.296401977539062
2023-09-29,25.362712860107422
2023-10-02,25.072614669799805
2023-10-03,24.840538024902344
2023-10-04,24.865402221679688
2023-10-05,24.88197898864746
2023-10-06,24.923419952392578
2023-10-09,24.956579208374023
2023-10-10,24.88197898864746
2023-10-11,24.89026641845703
2023-10-12,24.716209411621094
2023-10-13,24.65818977355957
2023-10-16,24.46755599975586
2023-10-17,24.343229293823242
2023-10-18,24.343229293823242
2023-10-19,24.1525936126709
2023-10-20,24.218900680541992
2023-10-23,24.11943817138672
2023-10-24,24.17745590209961
2023-10-25,24.036556243896484
2023-10-26,23.879072189331055
2023-10-27,23.937091827392578
2023-10-30,23.912229537963867
2023-10-31,24.144306182861328
2023-11-01,24.343229293823242
2023-11-02,24.649904251098633
2023-11-03,24.508995056152344
2023-11-06,24.525575637817383
2023-11-07,24.442691802978516
2023-11-08,24.28520965576172
2023-11-09,24.20232391357422
2023-11-10,24.351516723632812
2023-11-13,24.741073608398438
2023-11-14,24.998014450073242
2023-11-15,25.022884368896484
2023-11-16,24.84882354736328
2023-11-17,24.65818977355957
2023-11-20,24.65818977355957
2023-11-21,24.741073608398438
2023-11-22,24.832246780395508
2023-11-24,24.915128707885742
2023-11-27,24.782520294189453
2023-11-28,24.87369155883789
2023-11-29,24.699634552001953
2023-11-30,25.66109275817871
2023-12-01,25.586498260498047
2023-12-04,25.238384246826172
2023-12-05,25.54505157470703
2023-12-06,25.44559669494629
2023-12-07,25.63623046875
2023-12-08,26.075517654418945
2023-12-11,26.216419219970703
2023-12-12,26.39876937866211
2023-12-13,26.567182540893555
2023-12-14,26.685073852539062
2023-12-15,27.148210525512695
2023-12-18,26.642969131469727
2023-12-19,26.070362091064453
2023-12-20,26.18825340270996
2023-12-21,25.75037956237793
2023-12-22,26.112468719482422
2023-12-26,25.497758865356445
2023-12-27,25.733535766601562
2023-12-28,25.683012008666992
2023-12-29,26.053524017333984
2024-01-02,25.834585189819336
2024-01-03,25.935632705688477
2024-01-04,25.784059524536133
2024-01-05,25.699853897094727
2024-01-08,25.733535766601562
2024-01-09,25.64090919494629
2024-01-10,25.363033294677734
2024-01-11,25.472496032714844
2024-01-12,25.556705474853516
2024-01-16,25.64090919494629
2024-01-17,25.624067306518555
2024-01-18,25.64090919494629
2024-01-19,25.615646362304688
2024-01-22,25.615646362304688
2024-01-23,25.960895538330078
2024-01-24,25.885108947753906
2024-01-25,25.74195671081543
2024-01-26,26.053524017333984
2024-01-29,26.104045867919922
2024-01-30,26.053524017333984
2024-01-31,25.994577407836914
2024-02-01,26.104045867919922
2024-02-02,26.045103073120117
2024-02-05,25.87668800354004
2024-02-06,25.901948928833008
2024-02-07,25.901948928833008
2024-02-08,26.06194496154785
2024-02-09,25.994577407836914
2024-02-12,26.2724609375
2024-02-13,26.356664657592773
2024-02-14,26.306137084960938
2024-02-15,26.356664657592773
2024-02-16,26.104045867919922
2024-02-20,26.22193717956543
2024-02-21,26.37350845336914
2024-02-22,26.339824676513672
2024-02-23,26.47455596923828
2024-02-26,26.48297691345215
2024-02-27,26.42403221130371
2024-02-28,26.52507781982422
2024-02-29,26.895591735839844
2024-03-01,26.668231964111328
2024-03-04,26.668231964111328
2024-03-05,26.861906051635742
2024-03-06,26.912429809570312
2024-03-07,27.005056381225586
2024-03-08,27.047161102294922
2024-03-11,26.98821449279785
2024-03-12,27.13136863708496
2024-03-13,27.148210525512695
2024-03-14,27.362041473388672
2024-03-15,27.06267547607422
2024-03-18,26.91727066040039
2024-03-19,27.35348892211914
2024-03-20,27.439022064208984
2024-03-21,27.396257400512695
2024-03-22,27.07122802734375
2024-03-25,27.028461456298828
2024-03-26,27.182422637939453
2024-03-27,27.17386817932129
2024-03-28,26.592243194580078
2024-04-01,27.24229621887207
2024-04-02,26.84029197692871
2024-04-03,26.771860122680664
2024-04-04,26.446836471557617
2024-04-05,26.609350204467773
2024-04-08,26.309986114501953
2024-04-09,26.07904624938965
2024-04-10,26.198789596557617
2024-04-11,25.83100128173828
2024-04-12,25.916534423828125
2024-04-15,25.57440185546875
2024-04-16,25.65993309020996
2024-04-17,26.002063751220703
2024-04-18,25.719804763793945
2024-04-19,25.796783447265625
2024-04-22,25.685592651367188
2024-04-23,25.865211486816406
2024-04-24,25.88231658935547
2024-04-25,25.83100128173828
2024-04-26,25.719804763793945
2024-04-29,25.796783447265625
2024-04-30,25.822446823120117
2024-05-01,25.916534423828125
2024-05-02,26.138919830322266
2024-05-03,26.044832229614258
2024-05-06,25.916534423828125
2024-05-07,25.942188262939453
2024-05-08,25.822446823120117
2024-05-09,25.865211486816406
2024-05-10,25.90797996520996
2024-05-13,25.899423599243164
2024-05-14,25.99351692199707
2024-05-15,26.087596893310547
2024-05-16,26.207347869873047
2024-05-17,25.967851638793945
2024-05-20,26.27577018737793
2024-05-21,26.087596893310547
2024-05-22,25.83955192565918
2024-05-23,26.24155616760254
2024-05-24,26.104703903198242
2024-05-28,26.12181282043457
2024-05-29,25.967851638793945
2024-05-30,25.97640609741211
2024-05-31,28.465417861938477
2024-06-03,27.096887588500977
2024-06-04,27.06267547607422
2024-06-05,27.148210525512695
2024-06-06,27.113994598388672
2024-06-07,27.447572708129883
2024-06-10,27.327829360961914
2024-06-11,27.584426879882812
2024-06-12,27.028461456298828
2024-06-13,27.3760929107666
2024-06-14,27.028459548950195
2024-06-17,26.38534164428711
2024-06-18,26.185449600219727
2024-06-20,25.985563278198242
2024-06-21,25.811748504638672
2024-06-24,26.228910446166992
2024-06-25,26.22021484375
2024-06-26,26.098543167114258
2024-06-27,26.39403533935547
2024-06-28,26.6634464263916
2024-07-01,26.637372970581055
2024-07-02,26.767738342285156
2024-07-03,26.872028350830078
2024-07-05,26.628686904907227
2024-07-08,26.35926628112793
2024-07-09,26.15069007873535
2024-07-10,26.072473526000977
2024-07-11,26.281049728393555
2024-07-12,26.35057830810547
2024-07-15,26.43748664855957
2024-07-16,26.41141700744629
2024-07-17,26.593923568725586
2024-07-18,26.5330867767334
2024-07-19,26.52439308166504
2024-07-22,26.515703201293945
2024-07-23,26.480939865112305
2024-07-24,26.454866409301758
2024-07-25,26.38534164428711
2024-07-26,26.559160232543945
2024-07-29,26.40272331237793
2024-07-30,26.33319664001465
2024-07-31,25.637928009033203
2024-08-01,25.84650993347168
2024-08-02,25.768291473388672
2024-08-05,25.22076988220215
2024-08-06,25.307682037353516
2024-08-07,25.48149299621582
2024-08-08,25.620546340942383
2024-08-09,25.58578872680664
2024-08-12,25.45542335510254
2024-08-13,25.5510196685791
2024-08-14,25.629240036010742
2024-08-15,25.507570266723633
2024-08-16,25.464111328125
2024-08-19,25.464111328125
2024-08-20,25.637928009033203
2024-08-21,25.759599685668945
2024-08-22,25.837818145751953
2024-08-23,26.037708282470703
2024-08-26,26.194143295288086
2024-08-27,26.324506759643555
2024-08-28,26.34188461303711
2024-08-29,26.089853286743164
2024-08-30,26.063779830932617
2024-09-03,26.194143295288086
2024-09-04,26.35057830810547
2024-09-05,26.33319664001465
2024-09-06,26.133304595947266
2024-09-09,26.237598419189453
2024-09-10,26.281049728393555
2024-09-11,26.28974151611328
2024-09-12,26.38534164428711
2024-09-13,26.446176528930664
2024-09-16,26.38432502746582
2024-09-17,26.39316177368164
2024-09-18,26.401996612548828
2024-09-19,26.4903564453125
2024-09-20,26.4903564453125
2024-09-23,26.508026123046875
2024-09-24,26.773109436035156
2024-09-25,26.834962844848633
2024-09-26,26.76427459716797
2024-09-27,27.002843856811523
2024-09-30,26.76427459716797
2024-10-01,27.002843856811523
2024-10-02,26.73776626586914
2024-10-03,26.826126098632812
2024-10-04,26.746601104736328
2024-10-07,26.684749603271484
2024-10-08,26.781944274902344
2024-10-09,26.684749603271484
2024-10-10,26.896814346313477
2024-10-11,26.9498291015625
2024-10-14,27.126550674438477
2024-10-15,27.267927169799805
2024-10-16,27.188400268554688
2024-10-17,27.285594940185547
2024-10-18,27.14422035217285
2024-10-21,26.932159423828125
2024-10-22,26.72892951965332
2024-10-23,26.817291259765625
2024-10-24,27.064697265625
2024-10-25,27.126550674438477
2024-10-28,26.755435943603516
2024-10-29,26.72892951965332
2024-10-30,26.799617767333984
2024-10-31,26.357816696166992
2024-11-01,26.26945686340332
2024-11-04,26.437341690063477
2024-11-05,26.49919319152832
2024-11-06,26.4903564453125
2024-11-07,26.622894287109375
2024-11-08,26.4903564453125
2024-11-11,26.145753860473633
2024-11-12,25.986705780029297
2024-11-13,26.048555374145508
2024-11-14,25.933687210083008
2024-11-15,25.730459213256836
2024-11-18,25.624427795410156
2024-11-19,25.668609619140625
2024-11-20,25.712787628173828
2024-11-21,25.774639129638672
2024-11-22,25.8011474609375
2024-11-25,25.916017532348633
2024-11-26,25.032413482666016
2024-11-27,25.226806640625
2024-11-29,25.191463470458984
2024-12-02,25.23564338684082
2024-12-03,25.12961196899414
2024-12-04,25.182628631591797
2024-12-05,25.27098846435547
2024-12-06,25.297494888305664
2024-12-09,25.27098846435547
2024-12-10,25.412363052368164
2024-12-11,25.465377807617188
2024-12-12,25.306331634521484
2024-12-13,25.332841873168945
2024-12-16,25.40353012084961
2024-12-17,25.448488235473633
2024-12-18,25.2866268157959
2024-12-19,25.27763557434082
2024-12-20,25.034839630126953
2024-12-23,24.998868942260742
2024-12-24,24.899953842163086
2024-12-26,24.774059295654297
2024-12-27,24.405370712280273
2024-12-30,24.837007522583008
2024-12-31,25.3675594329834
2025-01-02,25.628339767456055
2025-01-03,25.790199279785156
2025-01-06,25.71826171875
2025-01-07,25.628339767456055
2025-01-08,25.628339767456055
2025-01-10,25.628339767456055
2025-01-13,25.448488235473633
2025-01-14,25.565391540527344
2025-01-15,25.763225555419922
2025-01-16,25.691286087036133
2025-01-17,25.574384689331055
2025-01-21,25.763225555419922
2025-01-22,25.835163116455078
2025-01-23,25.68229103088379
2025-01-24,25.934080123901367
2025-01-27,26.041990280151367
2025-01-28,25.943073272705078
2025-01-29,25.988033294677734
2025-01-30,25.844154357910156
2025-01-31,24.926931381225586
2025-02-03,25.016855239868164
2025-02-04,25.16972541809082
2025-02-05,25.529422760009766
2025-02-06,25.385540008544922
2025-02-07,25.403528213500977
2025-02-10,25.33159065246582
2025-02-11,25.250656127929688
2025-02-12,25.304611206054688
2025-02-13,25.394535064697266
2025-02-14,25.493453979492188
2025-02-18,25.3405818939209
2025-02-19,25.493453979492188
2025-02-20,25.502445220947266
2025-02-21,25.430505752563477
2025-02-24,25.214689254760742
2025-02-25,25.466474533081055
2025-02-26,25.385540008544922
2025-02-27,25.43950080871582
2025-02-28,25.11577033996582
2025-03-03,25.17871856689453
2025-03-04,25.403528213500977
2025-03-05,25.448488235473633
2025-03-06,25.412519454956055
2025-03-07,25.304611206054688
2025-03-10,25.22368049621582
2025-03-11,25.27763557434082
2025-03-12,25.2866268157959
2025-03-13,25.493453979492188
2025-03-14,25.412519454956055
2025-03-17,26.01671028137207
2025-03-18,25.861085891723633
2025-03-19,25.540681838989258
2025-03-20,25.64138412475586
2025-03-21,25.632226943969727
2025-03-24,25.95262908935547
2025-03-25,25.778696060180664
2025-03-26,25.8885498046875
2025-03-27,25.8427734375
2025-03-28,25.586454391479492
2025-03-31,25.449138641357422
2025-04-01,25.31182098388672
2025-04-02,24.790023803710938
2025-04-03,25.009729385375977
2025-04-04,24.835796356201172
2025-04-07,24.6527099609375
2025-04-08,24.854103088378906
2025-04-09,25.03719139099121
2025-04-10,24.973112106323242
2025-04-11,24.844947814941406
2025-04-14,24.890722274780273
2025-04-15,24.634397506713867
2025-04-16,24.597782135009766
2025-04-17,24.7167911529541
2025-04-21,24.76255989074707
2025-04-22,24.77171516418457
2025-04-23,24.808332443237305
2025-04-24,24.863258361816406
2025-04-25,24.936494827270508
2025-04-28,25.000574111938477
2025-04-29,24.945650100708008
2025-04-30,24.863258361816406
2025-05-01,24.963958740234375
2025-05-02,25.000574111938477
2025-05-05,24.99142074584961
2025-05-06,24.927337646484375
2025-05-07,24.854103088378906
2025-05-08,24.88156509399414
2025-05-09,24.808332443237305
2025-05-12,24.817487716674805
2025-05-13,24.954801559448242
2025-05-14,25.000574111938477
2025-05-15,24.99142074584961
2025-05-16,25.266048431396484
2025-05-19,25.439985275268555
2025-05-20,25.48575782775879
2025-05-21,25.284360885620117
2025-05-22,25.38505744934082
2025-05-23,25.18366241455078
2025-05-27,25.348440170288086
2025-05-28,25.30266761779785
2025-05-29,25.504064559936523
2025-05-30,25.009729385375977
2025-06-02,25.073806762695312
2025-06-03,25.19281768798828
